ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG0488H	cosine	24.0	16.0	0.0	1.7315294774444443	0.6172482711803247	18.0	24.0	3.346653363	1.236406877	2.110246486	2.70675731853	1.4208762516100002	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0489G	cosine	24.0	16.0	8.0	0.6958967598888889	0.08401420377275913	15.0	9.0	0.873493605	0.595407592	0.278086013	1.4670515067899998	1.17951154279	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0491G	cosine	24.0	20.0	4.0	0.4686166666666667	0.06604710494334179	21.0	18.0	0.554428536	0.352174425	0.20225411100000001	1.5743009618000001	1.2550517832299999	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG0492H	cosine	24.0	4.0	16.0	1.3283728666666663	0.3400173956722348	18.0	15.0	2.2736815040000002	1.123698137	1.149983367	2.02339171806	1.10554626568	0.16666666666666666	0.2658072939006501	3.987109408509752	0.995004995004995	0.9868943709188874	0.9947696304936287
VNG0494G	cosine	24.0	20.0	0.0	0.6313713031111111	0.09591528347443884	3.0	6.0	0.840241672	0.533493425	0.306748247	1.57498037019	1.20273336068	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0496H	cosine	24.0	12.0	4.0	0.8560880245555555	0.10758855558763418	15.0	0.0	1.052393868	0.6526017479999999	0.39979212	1.61261270174	1.08154831925	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0498C	cosine	24.0	8.0	4.0	3.293669732777777	1.2794052673842775	18.0	24.0	6.190052099999999	1.214589254	4.975462846	5.09641599381	1.41299722796	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0499G	cosine	24.0	16.0	0.0	2.494257978333333	1.024940238928912	18.0	24.0	5.140722537	1.236406877	3.90431566	4.1577919313	1.2153447575299998	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0500G	cosine	24.0	8.0	16.0	0.8005389511111111	0.07695450430213671	3.0	18.0	0.9762059190000001	0.68837391	0.287832009	1.41813323372	1.09037589945	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0501G	cosine	24.0	16.0	0.0	2.764011033555556	0.5407251860495904	15.0	18.0	3.8646473439999998	2.178699327	1.6859480169999999	1.7738323485499998	1.33123950331	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0502G	cosine	24.0	4.0	16.0	1.5233317169999998	0.25682909289780753	3.0	15.0	2.009597049	1.096882772	0.9127142770000001	1.8320982882599997	1.24219681763	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG0503C	cosine	24.0	0.0	16.0	2.22852905	0.4319605979121669	0.0	18.0	2.842385592	1.400661469	1.4417241230000002	2.02931661569	1.37868267354	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0504G	cosine	24.0	12.0	16.0	1.005630449	0.10922342419709864	3.0	6.0	1.20345701	0.780914975	0.422542035	1.54108583972	1.05298918052	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0505C	cosine	24.0	20.0	4.0	3.0713779844444438	0.4198393268511664	24.0	3.0	3.534663525	2.503471121	1.031192404	1.4119050526899999	1.33620957323	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG0506H	cosine	24.0	12.0	8.0	2.0208901026666672	0.3158270917149877	18.0	9.0	2.5138254	1.618929127	0.894896273	1.55277050618	1.3012704185100001	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0507C	cosine	24.0	0.0	20.0	1.9069250594444445	0.21477513024681205	0.0	21.0	2.392045875	1.6819509959999999	0.710094879	1.42218523648	1.1305607827	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0508H	cosine	24.0	4.0	20.0	1.4445694773333333	0.2478293439386269	3.0	24.0	1.7724561419999998	1.088300697	0.684155445	1.6286456003299998	1.35128750706	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0509H	cosine	24.0	0.0	20.0	0.6475611396666667	0.09997679884118398	0.0	18.0	0.8860320209999999	0.518368876	0.367663145	1.70926932928	1.09878053488	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0510G	cosine	24.0	20.0	0.0	0.6747518855555555	0.13142349647696674	3.0	24.0	0.979616871	0.49134580200000005	0.488271069	1.9937422219	1.1676619172799998	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0511H	cosine	24.0	20.0	12.0	2.442352164444445	0.4137644924360666	24.0	12.0	3.074545483	1.816838809	1.257706674	1.69225000466	1.23642808885	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0512G	cosine	24.0	12.0	8.0	1.3252108715555555	0.12116660164601913	0.0	21.0	1.5219674330000001	1.129178495	0.392788938	1.3478537181999999	1.0754533665700001	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0514C	cosine	24.0	0.0	20.0	1.049345165111111	0.18544846447637509	0.0	18.0	1.325096655	0.7515868929999999	0.573509762	1.76306514568	1.15927599452	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0516H	cosine	24.0	4.0	8.0	0.7568271253333333	0.12138311390122647	3.0	15.0	0.98303974	0.56943833	0.41360141	1.7263322263499998	1.23928387885	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0518H	cosine	24.0	16.0	8.0	0.5308707844444445	0.04728817085070644	24.0	3.0	0.60657194	0.44691194700000003	0.159659993	1.35725156616	1.11551811021	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0520H	cosine	24.0	20.0	0.0	0.6268554173333333	0.07115650253237776	21.0	24.0	0.7359364540000001	0.49134580200000005	0.244590652	1.49779737815	1.09704637289	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0521G	cosine	24.0	0.0	20.0	1.043493135	0.16645668604685254	0.0	18.0	1.396203155	0.753475846	0.642727309	1.85301647347	1.1150607518	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0523G	cosine	24.0	20.0	8.0	1.020397580888889	0.13721117870019428	3.0	6.0	1.3597192569999998	0.825635792	0.534083465	1.6468753779499998	1.05423206388	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0524G	cosine	24.0	0.0	12.0	0.8685240504444445	0.15241794042094886	0.0	12.0	1.126871202	0.552402877	0.574468325	2.03994448421	1.21269891793	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0525C	cosine	24.0	16.0	4.0	0.5497717328888889	0.05273213628423853	18.0	6.0	0.6448828670000001	0.47586818200000003	0.169014685	1.35517122471	1.17098572302	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0527C	cosine	24.0	20.0	16.0	0.4749736773333333	0.0891378189602306	21.0	12.0	0.632488206	0.35202976	0.28045844600000003	1.7966895923800001	1.19254719892	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0529H	cosine	24.0	0.0	20.0	1.5688217556666668	0.17919832886473425	0.0	18.0	1.895613529	1.355693146	0.539920383	1.39826149789	1.206180416	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0530G	cosine	24.0	0.0	20.0	1.0044733053333337	0.2694886249966049	24.0	21.0	1.5583934640000001	0.709754951	0.8486385129999999	2.19567818696	1.32887165291	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0532H	cosine	24.0	16.0	4.0	3.1696871311111114	0.6974488362962569	15.0	3.0	4.2566471539999995	1.8482185580000001	2.408428596	2.30310811217	1.2666178806100001	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG0533H	cosine	24.0	0.0	12.0	0.52177532	0.07473161984361097	0.0	12.0	0.6441291720000001	0.39588940100000003	0.24823977100000003	1.62704323574	1.15329340084	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0534C	cosine	24.0	8.0	0.0	0.6595804378888889	0.13979462808264947	9.0	0.0	0.8695188420000001	0.45026763	0.41925121200000004	1.9311155945200003	1.40120901741	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0535C	cosine	24.0	20.0	16.0	0.30386969266666664	0.0441809752397637	24.0	12.0	0.359813659	0.252288423	0.107525236	1.42619964373	1.3442258163999998	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0536G	cosine	24.0	12.0	0.0	0.4354047018888889	0.0631088957090833	12.0	0.0	0.517361239	0.337765207	0.179596032	1.53171856745	1.30515419757	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0537C	cosine	24.0	4.0	20.0	0.4147171773333333	0.08992478230666631	0.0	21.0	0.63080125	0.30049254	0.33030871	2.09922432683	1.14127141169	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG0539C	cosine	24.0	8.0	20.0	0.7955421516666668	0.1594115003469516	0.0	21.0	1.1998184859999999	0.616043047	0.583775439	1.94762117979	1.16363152796	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0540G	cosine	24.0	8.0	12.0	0.2425948294444444	0.02870715333112292	6.0	18.0	0.302127275	0.204266938	0.09786033699999999	1.47908064789	1.1796409734200002	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0541G	cosine	24.0	0.0	20.0	0.9872348302222222	0.21849639898274567	0.0	6.0	1.5704567980000002	0.820810205	0.7496465929999999	1.9133007709099998	1.1540792821899999	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0542C	cosine	24.0	20.0	12.0	1.6603239363333333	0.11558643871031775	0.0	12.0	1.910534825	1.4844255780000002	0.426109247	1.28705329072	1.086545238	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0543H	cosine	24.0	16.0	20.0	1.5352907046666666	0.23840495983542745	18.0	21.0	2.035933551	1.230118797	0.805814754	1.6550706777000002	1.1700998610100002	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0544H	cosine	24.0	20.0	16.0	3.461992115777778	0.7352039302723875	24.0	18.0	4.727559925	2.457671746	2.269888179	1.92359290157	1.3280183301000001	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0546C	cosine	24.0	12.0	4.0	0.5151866	0.11735349431435307	18.0	24.0	0.8124066059999999	0.379554005	0.432852601	2.14042427506	1.10177467002	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0548C	cosine	24.0	20.0	16.0	0.2169304817777778	0.03053204276363355	24.0	3.0	0.26663839899999997	0.142848646	0.123789753	1.86657981343	1.0686895299899999	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0549G	cosine	24.0	20.0	4.0	0.23832880099999995	0.047854655841699435	18.0	0.0	0.310635412	0.15995204400000002	0.150683368	1.9420534069599997	1.4695825405	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0550G	cosine	24.0	20.0	12.0	0.2073298678888889	0.030154103448645157	21.0	3.0	0.24099731800000002	0.13137734199999998	0.109619976	1.83439027104	1.0822869372	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0551G	cosine	24.0	20.0	4.0	0.2536262384444445	0.033505202967842464	18.0	3.0	0.311416128	0.19281933	0.118596798	1.6150669541299998	1.1558068367799998	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG0553C	cosine	24.0	8.0	0.0	1.4443574883333334	0.17799245433847335	6.0	24.0	1.6392414780000002	1.148007802	0.491233676	1.4279009908700002	1.1949991349299998	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0555C	cosine	24.0	0.0	4.0	1.5747631575555556	0.24276575836391806	24.0	18.0	1.8565567509999998	1.013224085	0.8433326659999999	1.83232591732	1.1621686401	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0556G	cosine	24.0	16.0	12.0	3.368969854	0.5170790701644797	24.0	0.0	3.9331448669999998	2.468255643	1.464889224	1.59349169449	1.1849344853000001	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0557H	cosine	24.0	16.0	8.0	0.6411222964444445	0.05217049257299758	18.0	6.0	0.716583154	0.544551861	0.172031293	1.3159135159	1.05821075449	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0559G	cosine	24.0	0.0	20.0	0.5392948074444445	0.04726370298660317	0.0	12.0	0.603387969	0.450103142	0.15328482699999998	1.34055489219	1.0937418677	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0560C	cosine	24.0	20.0	8.0	0.5460473473333334	0.10389037108855956	3.0	6.0	0.817119668	0.44224671299999996	0.374872955	1.8476557179099997	1.07927751589	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0562C	cosine	24.0	0.0	12.0	0.5159028245555555	0.185059073273912	0.0	12.0	0.92628646	0.348205563	0.578080897	2.66017134252	1.51295986215	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0563G	cosine	24.0	12.0	8.0	0.4494285447777778	0.07568246755858563	24.0	6.0	0.566556295	0.31294248	0.253613815	1.8104167098099997	1.30044976315	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0564H	cosine	24.0	20.0	4.0	0.643433377	0.06503188733663247	24.0	3.0	0.751045148	0.554805486	0.19623966199999998	1.35370894296	1.16936848451	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0565C	cosine	24.0	4.0	8.0	0.5094768813333334	0.16337038782338606	3.0	0.0	0.891571425	0.288743183	0.6028282420000001	3.0877661447699998	1.32476335206	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0566C	cosine	24.0	0.0	16.0	0.7690333443333333	0.12044115758476898	0.0	18.0	1.012364979	0.610236	0.402128979	1.65897288754	1.18689883911	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0568C	cosine	24.0	8.0	0.0	0.5200917467777777	0.08776465340122053	6.0	24.0	0.637932727	0.372856399	0.265076328	1.7109340987900001	1.34912718021	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0570H	cosine	24.0	20.0	0.0	0.9469639083333332	0.1976582013071748	15.0	3.0	1.330686586	0.58869815	0.741988436	2.26038859813	1.2811673962899999	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0571C	cosine	24.0	8.0	0.0	0.5862645590000001	0.1334957785016081	12.0	24.0	0.845783519	0.358747582	0.48703593700000003	2.35760061234	1.15817738849	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0572G	cosine	24.0	8.0	0.0	2.00295654	0.3693412117590997	6.0	24.0	2.690047929	1.229091135	1.4609567940000001	2.18864806067	1.143075867	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0573C	cosine	24.0	8.0	0.0	3.4361639492222222	0.4835757863687552	9.0	24.0	4.017380306000001	2.6271313590000003	1.390248947	1.52918897345	1.28278349439	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0574C	cosine	24.0	0.0	20.0	0.5714931595555555	0.13587620970855985	18.0	15.0	0.87594645	0.420319349	0.45562710100000003	2.08400220471	1.30032103123	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0575G	cosine	24.0	4.0	20.0	0.9160540909999999	0.14179895642809492	3.0	21.0	1.20345701	0.755582146	0.447874864	1.59275469434	1.23963423434	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0576C	cosine	24.0	0.0	20.0	1.4952043030000002	0.2176696795087602	0.0	18.0	1.94580954	1.120239768	0.825569772	1.7369581009200001	1.14564672033	0.7606388292556648	0.00215268988128406	0.0322903482192609	0.03196803196803197	0.02890252480914309	0.4178678285659242
VNG0578H	cosine	24.0	20.0	0.0	0.5151189357777777	0.06719827468934943	3.0	0.0	0.58869815	0.365314153	0.223383997	1.61148465003	1.1680556721700002	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0579H	cosine	24.0	16.0	12.0	0.5599879645555554	0.08719276781885882	18.0	9.0	0.782386576	0.475630646	0.30675593	1.64494567913	1.11440295369	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0581H	cosine	24.0	12.0	8.0	0.7828846562222223	0.1652803983534483	3.0	0.0	1.050394979	0.5091177170000001	0.541277262	2.06316720854	1.34610229421	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0582C	cosine	24.0	20.0	4.0	0.4095443541111111	0.07780220313008455	24.0	3.0	0.5699285270000001	0.306634845	0.263293682	1.85865545385	1.2234349145299999	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0583G	cosine	24.0	16.0	12.0	0.5409459074444445	0.0545713228100857	21.0	12.0	0.6515143320000001	0.488528157	0.162986175	1.3336269827299998	1.13524372133	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0584H	cosine	24.0	0.0	8.0	0.5456393272222222	0.09125904472800203	24.0	9.0	0.71622164	0.44440569999999996	0.27181594	1.61163918465	1.31484636794	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0585H	cosine	24.0	16.0	8.0	0.5570593961111112	0.13176037947191133	15.0	0.0	0.7635166879999999	0.39100100299999996	0.372515685	1.9527230931400001	1.44730020345	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0586C	cosine	24.0	0.0	8.0	0.8724650567777777	0.19788955965133287	24.0	12.0	1.225449512	0.611131848	0.614317664	2.0052129765599997	1.44125027523	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0587H	cosine	24.0	4.0	16.0	0.7206727097777778	0.09697323843007087	3.0	18.0	0.979616871	0.65139045	0.328226421	1.5038858352899998	1.0960561708399998	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0590H	cosine	24.0	4.0	16.0	1.1349623329999998	0.2540594448685791	6.0	15.0	1.445136939	0.715067735	0.7300692040000001	2.0209790880900003	1.48287619894	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0591C	cosine	24.0	4.0	12.0	1.5620969907777775	0.16744575731438632	3.0	24.0	1.8807342	1.2850322570000001	0.595701943	1.46356964174	1.13705573843	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0592G	cosine	24.0	4.0	12.0	0.902335476	0.1099183826878072	3.0	12.0	1.043092923	0.723872143	0.31922078	1.44099055764	1.20267762189	0.6111111111111112	0.01090506132589935	0.16357591988849024	0.16283716283716285	0.14135966630485666	0.5482344195619304
VNG0593G	cosine	24.0	8.0	16.0	0.7002021962222222	0.07955893899349327	3.0	18.0	0.8978127709999999	0.607180129	0.290632642	1.4786596730000001	1.0912789822799998	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0594H	cosine	24.0	0.0	20.0	1.376981685	0.2063916509506368	0.0	12.0	1.676495204	1.08141374	0.595081464	1.5502810275	1.27949898744	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0595H	cosine	24.0	20.0	0.0	2.2226726662222216	0.6771922132679469	18.0	24.0	3.690847285	1.098031745	2.59281554	3.36133021819	1.33665127687	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0596H	cosine	24.0	20.0	16.0	2.998483119	0.7202394711213109	21.0	12.0	4.808814409	2.169707053	2.639107356	2.21634270965	1.1883084157	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG0597H	cosine	24.0	12.0	0.0	0.4879396336666666	0.06596470220993816	12.0	0.0	0.5898179370000001	0.359630221	0.23018771600000001	1.6400677767299998	1.21236412711	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0598C	cosine	24.0	4.0	8.0	1.6299477447777777	0.3672317042445592	15.0	18.0	2.2327988999999997	0.9187347859999999	1.314064114	2.43029755053	1.17695152351	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0599C	cosine	24.0	12.0	4.0	0.7922824452222222	0.0894280625551969	18.0	21.0	0.949209207	0.700467105	0.248742102	1.3551088983700001	1.1980932901799999	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0600C	cosine	24.0	4.0	8.0	1.429673137888889	0.2397831527152684	3.0	15.0	1.8417832019999998	1.085587262	0.75619594	1.69657775701	1.27781984794	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0601H	cosine	24.0	8.0	0.0	0.7599807442222223	0.14950574874896694	18.0	24.0	0.98563019	0.506143751	0.479486439	1.9473325276700002	1.32934386808	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0602C	cosine	24.0	4.0	8.0	0.741406894888889	0.048289728280433535	15.0	12.0	0.806852984	0.659691115	0.147161869	1.22307693048	1.07077904597	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0604H	cosine	24.0	4.0	0.0	1.141364615	0.21250811110125215	12.0	24.0	1.452349305	0.757760623	0.694588682	1.9166333812	1.33728264354	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0606G	cosine	24.0	8.0	12.0	0.5324387942222223	0.07704229880217718	0.0	24.0	0.6646509079999999	0.45351677100000004	0.211134137	1.4655486863999998	1.2694739756	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0608C	cosine	24.0	12.0	16.0	1.558214802	0.1364428743441708	12.0	18.0	1.701587765	1.270041282	0.431546483	1.3397893352899999	1.14095708185	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0609C	cosine	24.0	16.0	0.0	2.3135939742222225	0.7650724893690122	18.0	24.0	3.681594384	0.8608838059999999	2.820710578	4.27652879325	1.53026138071	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0610G	cosine	24.0	4.0	8.0	1.0679816382222225	0.12424709270467756	12.0	9.0	1.219473303	0.9018999040000001	0.317573399	1.35211601375	1.2395512640200002	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0611H	cosine	24.0	0.0	20.0	1.6070025265555554	0.2689139045876772	24.0	15.0	2.0414814690000003	1.246247864	0.795233605	1.63810228123	1.26499447581	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0612H	cosine	24.0	20.0	0.0	3.4322481728888885	0.5752448250847291	18.0	24.0	4.334059267	2.682269608	1.651789659	1.6158179081200001	1.35709586901	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0613H	cosine	24.0	20.0	16.0	2.161189053	0.2819765465659424	24.0	3.0	2.812684599	1.6704118940000001	1.142272705	1.6838269705200002	1.0837000611	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0614G	cosine	24.0	4.0	8.0	1.4504728847777777	0.18193578198291332	3.0	0.0	1.7601345169999998	1.234812822	0.525321695	1.4254261744299999	1.26173700688	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0615C	cosine	24.0	20.0	8.0	2.2768670500000003	0.3010763782184525	18.0	9.0	2.966771881	1.8985253690000001	1.068246512	1.56267170797	1.15418304404	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG0617H	cosine	24.0	16.0	8.0	0.3908708208888889	0.0860016708851556	18.0	0.0	0.5106203220000001	0.22117515899999998	0.289445163	2.3086694017	1.29222093463	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
