"","data...1.","pval","bhq","rainresult.phase"
"494","VNG0643G",0.123624025642927,0.468716684902093,24
"495","VNG0646G",0.398575334652192,0.810661697597679,21
"496","VNG0647G",0.000892322237389062,0.0690830119268951,6
"497","VNG0648G",0.0808321410375015,0.385068271851476,24
"498","VNG0650C",0.000649268810948034,0.064407466046045,3
"499","VNG0651G",0.00103339325004226,0.0751558727303462,21
"500","VNG0652H",0.946132828404472,0.95368281737536,9
"501","VNG0653G",0.0388158343606889,0.2701957977985,21
"502","VNG0654C",0.531312453569559,0.930563218281353,3
"503","VNG0656H",0.662738198236566,0.953234745715492,21
"504","VNG0657G",0.879735362678926,0.953234745715492,24
"505","VNG0659H",0.355115968303059,0.764092164174113,24
"506","VNG0660H",0.74689036971663,0.953234745715492,6
"507","VNG0662G",0.106150598060834,0.444976991050898,24
"508","VNG0664G",0.018333944866079,0.221432177999109,9
"509","VNG0665G",0.205424075504296,0.596741307517254,24
"510","VNG0666G",0.882228276091686,0.953234745715492,24
"511","VNG0667G",0.832876183544429,0.953234745715492,24
"512","VNG0668C",0.320965661650833,0.721947130236175,6
"513","VNG0669H",0.132047315453017,0.48309993458421,18
"514","VNG0670H",0.0995828891129044,0.430628709677424,6
"515","VNG0671H",0.963072798712379,0.964680599711898,21
"516","VNG0673G",0.859605251538061,0.953234745715492,6
"517","VNG0674C",0.00239839369376608,0.114652241612647,21
"518","VNG0675C",0.740899666633418,0.953234745715492,12
"519","VNG0676C",0.449715205946241,0.858500182664612,18
"520","VNG0677H",0.155757146968134,0.517574749177202,6
"521","VNG0678G",0.0375241697445737,0.268637716700481,21
"522","VNG0679G",0.945600293095098,0.953546514045477,21
"523","VNG0680G",0.553600408152192,0.950386966784879,21
"524","VNG0681G",0.22324355551863,0.626648576894401,24
"525","VNG0682C",0.0287955236604868,0.257329575921829,21
"526","VNG0683C",0.266115236124797,0.666677000730181,24
"527","VNG0684G",0.397514046931426,0.809875817177777,21
"528","VNG0686C",0.57331071561446,0.953234745715492,6
"529","VNG0688H",0.100061929641728,0.431146555009243,12
"530","VNG0689G",0.840035876059273,0.953234745715492,9
"531","VNG0690C",0.0648636405562011,0.359521333336911,12
"532","VNG0692C",0.406210320869884,0.817187569226925,9
"533","VNG0694G",0.658675395845117,0.953234745715492,18
"534","VNG0697H",0.170713600520821,0.538514504012969,6
"535","VNG0698H",0.514049804635087,0.918126712329129,21
"536","VNG0700G",0.0266739527788541,0.249095278868676,6
"537","VNG0702H",0.34484834952305,0.753081018066715,24
"538","VNG0703H",0.506598062655329,0.911420802378402,3
"539","VNG0704C",0.309044050663099,0.715365508593043,21
"540","VNG0705C",0.665362437032622,0.953234745715492,6
"541","VNG0707C",0.0343962883143442,0.268234173349214,18
"542","VNG0708H",0.688546634617566,0.953234745715492,24
"543","VNG0709C",0.226256063976527,0.629217327397062,21
"544","VNG0711C",0.854841414115166,0.953234745715492,3
"545","VNG0713C",0.0116435850529176,0.191401398130152,21
"546","VNG0715G",0.0500309648208642,0.32113073219906,24
"547","VNG0716G",0.0129201958772574,0.202669739251097,18
"548","VNG0717H",0.907322117705412,0.953234745715492,9
"549","VNG0718C",0.170713600520821,0.538514504012969,21
"550","VNG0719G",0.831737592112054,0.953234745715492,18
"551","VNG0720G",0.0315626371533577,0.268234173349214,12
"552","VNG0723G",0.906726106076573,0.953234745715492,9
"553","VNG0724H",0.849037143143616,0.953234745715492,24
"554","VNG0725H",0.00264974069504785,0.115625048511179,6
"555","VNG0726C",0.914347692616202,0.953234745715492,12
"556","VNG0727C",0.182637096359518,0.554846875016259,3
"557","VNG0729H",0.87286180901086,0.953234745715492,21
"558","VNG0730C",0.00611163794215312,0.143771641549741,9
"559","VNG0731H",2.84910835496021e-06,0.00683786005190451,12
"560","VNG0732G",0.885220835559591,0.953234745715492,3
"561","VNG0733H",0.274880159674051,0.682225835799092,12
"562","VNG0734G",0.916660225576226,0.953234745715492,3
"563","VNG0735G",0.234556510246865,0.635116800906487,21
"564","VNG0736G",0.761814733704016,0.953234745715492,6
"565","VNG0737H",0.170713600520821,0.538514504012969,21
"566","VNG0738H",0.208415611303492,0.602647550757085,6
"567","VNG0740C",0.113017498989264,0.451346911170801,21
"568","VNG0741H",0.0106686364960063,0.188270055811875,24
"569","VNG0742H",0.106743544491894,0.444976991050898,21
"570","VNG0743H",0.778363686674413,0.953234745715492,18
"571","VNG0745G",0.0980415822684612,0.427041374672063,15
"572","VNG0746C",0.856081481653518,0.953234745715492,6
"573","VNG0748G",0.332148512636147,0.73453633243238,21
"574","VNG0749G",0.889637472615264,0.953234745715492,9
"575","VNG0750C",0.0769129510255246,0.379817042101356,15
"576","VNG0751C",0.820582872582239,0.953234745715492,21
"577","VNG0752G",0.8273952147955,0.953234745715492,12
"578","VNG0753G",0.0579699011001809,0.338510371387918,6
"579","VNG0754C",0.773815682343882,0.953234745715492,3
"580","VNG0755C",0.943232441521612,0.953546514045477,24
"581","VNG0757G",0.832614168338397,0.953234745715492,12
"582","VNG0758C",0.00364106010030304,0.132344387765786,24
"583","VNG0759H",0.794470801230016,0.953234745715492,15
"584","VNG0761G",0.882314889132039,0.953234745715492,9
"585","VNG0762H",0.940437760761591,0.953234745715492,24
"586","VNG0763G",0.942167194490798,0.953546514045477,6
"587","VNG0764C",0.864166367612395,0.953234745715492,12
"588","VNG0765H",0.739063143727309,0.953234745715492,12
"589","VNG0766G",0.00715371463623088,0.15413334486825,12
"590","VNG0767H",0.293952137832769,0.702674433066381,24
"591","VNG0768H",0.784530095693165,0.953234745715492,24
"592","VNG0769H",0.93794254654521,0.953234745715492,21
"593","VNG0771G",0.0803725959371294,0.385068271851476,24
"594","VNG0772H",0.912038951150068,0.953234745715492,6
"595","VNG0775G",0.632397534676874,0.953234745715492,15
"596","VNG0777G",0.905126203180764,0.953234745715492,15
"597","VNG0778C",0.787407736826868,0.953234745715492,12
"598","VNG0779C",0.381501854507979,0.797265895078893,24
"599","VNG0780H",0.821992487084463,0.953234745715492,6
"600","VNG0782H",0.167691758190703,0.534475723316981,21
"601","VNG0784G",0.921422245274589,0.953234745715492,24
"602","VNG0786G",0.485628674602473,0.893542250220006,24
"603","VNG0787G",0.532359707791791,0.930563218281353,24
"604","VNG0788H",0.662738198236566,0.953234745715492,24
"605","VNG0789C",0.283899162498622,0.693155015497467,24
"606","VNG0790G",0.254955054166298,0.650943165069077,24
"607","VNG0793G",0.0995352179575441,0.430628709677424,15
"608","VNG0794G",0.821181270808121,0.953234745715492,15
"609","VNG0795G",0.607917675186394,0.953234745715492,24
"610","VNG0796G",0.255223965970834,0.650943165069077,21
"611","VNG0798H",0.855640917956349,0.953234745715492,12
"612","VNG0799C",0.284794204395096,0.694266597248955,15
"613","VNG0800H",0.33178405985848,0.73453633243238,12
"614","VNG0801C",0.00465477458096244,0.137070496801922,21
"615","VNG0804C",0.902537548614088,0.953234745715492,12
"616","VNG0806G",0.857407487301948,0.953234745715492,15
"617","VNG0808G",0.16004182069503,0.52329750635977,12
"618","VNG0810H",0.708176668447672,0.953234745715492,21
"619","VNG0811H",0.463300526763751,0.874151937290096,12
"620","VNG0812G",0.444686112500503,0.853797336000966,15
"621","VNG0813G",0.32616438063552,0.730900572852706,12
"622","VNG0814C",0.940964900838003,0.953234745715492,9
"623","VNG0815G",0.932367932260949,0.953234745715492,3
"624","VNG0816G",0.586636374898591,0.953234745715492,15
"625","VNG0818C",0.706070560802959,0.953234745715492,12
"626","VNG0819C",0.907678630964958,0.953234745715492,15
"627","VNG0821C",0.812848521316652,0.953234745715492,15
"628","VNG0822C",0.758802292873489,0.953234745715492,15
"629","VNG0823G",0.934805112039347,0.953234745715492,24
"630","VNG0824G",0.923125573787718,0.953234745715492,15
"631","VNG0825C",0.279789438691329,0.689305998008202,15
"632","VNG0826C",0.845622864184562,0.953234745715492,15
"633","VNG0828H",0.756169303008973,0.953234745715492,18
"634","VNG0829G",0.560378639780832,0.953159982617999,15
"635","VNG0830G",0.173018184535167,0.541386757346025,12
"636","VNG0831G",0.306252714001395,0.710838020892987,15
"637","VNG0832C",0.487867805709266,0.893542250220006,12
"638","VNG0834C",0.928490011762268,0.953234745715492,21
"639","VNG0835G",0.925414176596425,0.953234745715492,6
"640","VNG0836H",0.463077341341852,0.874151937290096,15
"641","VNG0837H",0.35359989626435,0.76179510864851,24
"642","VNG0838G",0.921422245274589,0.953234745715492,9
"643","VNG0840H",0.350587585940524,0.759395493011965,3
"644","VNG0841G",0.221598541543347,0.626298840569401,15
"645","VNG0845C",0.415216801534451,0.825885960530473,12
"646","VNG0846C",0.898826507051826,0.953234745715492,15
"647","VNG0847H",0.812208803092569,0.953234745715492,6
"648","VNG0849C",0.141520666715305,0.497338087547099,21
"649","VNG0851C",0.0375241697445737,0.268637716700481,12
"650","VNG0852C",0.900120951730617,0.953234745715492,15
"651","VNG0853C",0.914540672237276,0.953234745715492,15
"652","VNG0854C",0.91417768044482,0.953234745715492,24
"653","VNG0857C",0.247862783191553,0.643103437469975,12
"654","VNG0858C",0.84464359283121,0.953234745715492,15
"655","VNG0860G",0.866678198140266,0.953234745715492,24
"656","VNG0861H",0.918935827688273,0.953234745715492,15
"657","VNG0862G",0.0718794107456089,0.374576060189243,6
"658","VNG0863H",0.771712541980848,0.953234745715492,24
"659","VNG0864G",0.349713006362647,0.759395493011965,24
"660","VNG0865C",0.904737270624472,0.953234745715492,24
"661","VNG0867G",0.135943159219549,0.489092399561148,6
"662","VNG0868H",0.967799908411086,0.968303174290964,9
"663","VNG0869G",0.167395390670026,0.534240608521359,12
"664","VNG0870G",0.440408011619905,0.848979299508251,15
"665","VNG0872G",0.886704535840344,0.953234745715492,18
"666","VNG0873G",0.0587631031047348,0.340399441521063,15
"667","VNG0874G",0.121400269573723,0.465432343413633,3
"668","VNG0875C",0.309693651428405,0.715365508593043,15
"669","VNG0876G",0.866669015428308,0.953234745715492,21
"670","VNG0878G",0.836285053926333,0.953234745715492,15
"671","VNG0879C",0.135599130625801,0.489092399561148,6
"672","VNG0880G",0.438034236849688,0.845762001962391,21
"673","VNG0881G",0.663068406215333,0.953234745715492,12
"674","VNG0882G",0.86599782657589,0.953234745715492,3
"675","VNG0883H",0.285985232763063,0.694266597248955,15
"676","VNG0884G",0.679522224396756,0.953234745715492,3
"677","VNG0885G",0.910953235548987,0.953234745715492,12
"678","VNG0887G",0.173912395532499,0.541595223499649,3
"679","VNG0889G",0.968303174290964,0.968303174290964,24
"680","VNG0890G",0.465190957526795,0.875664616322113,24
"681","VNG0891G",0.518505339229599,0.923154906640236,24
"682","VNG0892H",0.500706432175299,0.904593348717469,3
"683","VNG0893G",0.899520219156522,0.953234745715492,6
"684","VNG0896G",0.668577191101323,0.953234745715492,3
"685","VNG0897G",0.0336084972000638,0.268234173349214,24
"686","VNG0898G",0.105447341763755,0.443211243840652,3
"687","VNG0901G",0.309615341701395,0.715365508593043,24
"688","VNG0903C",0.262239484285336,0.660414231148799,24
"689","VNG0905G",0.348965841662079,0.759309174967352,21
"690","VNG0906H",0.260452982918536,0.658679830352462,24
"691","VNG0907H",0.122288680937638,0.465861641667193,12
"692","VNG0908G",0.333425290669595,0.734821577233267,15
"693","VNG0909H",0.562513826727436,0.953234745715492,12
"694","VNG0911H",0.785520458239499,0.953234745715492,9
"695","VNG0913H",0.0889642426678891,0.403866707330879,6
"696","VNG0914H",0.735547231132617,0.953234745715492,15
"697","VNG0915G",0.00357777994837501,0.132344387765786,12
"698","VNG0916G",0.715827367511957,0.953234745715492,15
"699","VNG0917G",0.11744641625227,0.455560354769758,15
"700","VNG0919G",0.924068634621754,0.953234745715492,24
"701","VNG0920H",0.17991743162228,0.551471054780936,9
"702","VNG0921G",0.157166775740459,0.519074149125786,24
"703","VNG0923G",0.905236457889978,0.953234745715492,24
"704","VNG0924G",0.224874380935244,0.629118235790378,24
"705","VNG0925C",0.627716032991035,0.953234745715492,24
"706","VNG0926H",0.905750092211797,0.953234745715492,6
"707","VNG0927C",0.904737270624472,0.953234745715492,9
"708","VNG0928G",0.93788203116283,0.953234745715492,15
"709","VNG0930G",0.00187210839758559,0.106977622719177,12
"710","VNG0931G",0.389651060682206,0.805480228800426,21
"711","VNG0932C",0.917732009747546,0.953234745715492,12
"712","VNG0933G",0.871839630976559,0.953234745715492,15
"713","VNG0934H",0.248683903047682,0.643841820188173,12
"714","VNG0935G",0.882745334700018,0.953234745715492,9
"715","VNG0936C",0.476116769318817,0.886010617135289,9
"716","VNG0937G",0.829878188574033,0.953234745715492,15
"717","VNG0938G",0.60294663286381,0.953234745715492,12
"718","VNG0940G",0.250572348441309,0.645825794035138,21
"719","VNG0941C",0.560378639780832,0.953159982617999,24
"720","VNG0942G",0.557227659443444,0.953159982617999,21
"721","VNG0943C",0.17991743162228,0.551471054780936,15
"722","VNG0945H",0.806235026807368,0.953234745715492,6
"723","VNG0946G",0.474951119324977,0.886010617135289,15
"724","VNG0947G",0.92024213844139,0.953234745715492,15
"725","VNG0949G",0.855733024769115,0.953234745715492,15
"726","VNG0950G",0.103700695989242,0.439720265678763,24
"727","VNG0953C",0.815761786442263,0.953234745715492,15
"728","VNG0954C",0.418932190038971,0.826839848761127,24
"729","VNG0955G",0.182048651048091,0.554462896593172,24
"730","VNG0958G",0.950003442647591,0.955577645580142,21
"731","VNG0959H",0.472376881555974,0.8829474421607,9
"732","VNG0960G",0.66879409970267,0.953234745715492,24
"733","VNG0961G",0.0270099715337836,0.250285450506103,21
"734","VNG0962G",0.415633196436772,0.825885960530473,21
"735","VNG0963G",0.0524311212126388,0.327426428641321,24
"736","VNG0964C",0.2983807827969,0.706758944077236,24
"737","VNG0965C",0.938593309115931,0.953234745715492,24
"738","VNG0966G",0.784530095693165,0.953234745715492,21
"739","VNG0967G",0.893603518828216,0.953234745715492,21
"740","VNG0969H",0.400217501250453,0.812624368021224,21
"741","VNG0970G",0.863138498503568,0.953234745715492,21
"742","VNG0971G",0.320034927646665,0.721889835659375,21
"743","VNG0973G",0.204431255395676,0.594709106605603,21
"744","VNG0974G",0.348965841662079,0.759309174967352,21
"745","VNG0976G",0.229199240233371,0.633028778650929,21
"746","VNG0978H",0.524667740270615,0.930563218281353,24
"747","VNG0979H",0.216370168145001,0.615719232693004,15
"748","VNG0981C",0.894570715658831,0.953234745715492,3
"749","VNG0982C",0.620574534547895,0.953234745715492,15
"750","VNG0983C",0.258165449909227,0.654965200615376,24
"751","VNG0985H",0.119649085965948,0.46166849890398,15
"752","VNG0986H",0.858327317461895,0.953234745715492,9
"753","VNG0987H",0.933693159378467,0.953234745715492,12
"754","VNG0988H",0.38750379757852,0.801881784327186,15
"755","VNG0989C",0.0246169756249565,0.24283658622543,9
"756","VNG0990H",0.838700826532183,0.953234745715492,15
"757","VNG0991H",0.870410560448566,0.953234745715492,24
"758","VNG0992H",0.514049804635087,0.918126712329129,15
"759","VNG0993H",0.147067287308163,0.510650013005706,12
"760","VNG0995H",0.123624025642927,0.468716684902093,24
"761","VNG0996G",0.0741256423314092,0.37760800433228,6
"762","VNG0997G",0.171102276012089,0.538904806337289,15
"763","VNG0998G",0.885727789944397,0.953234745715492,24
"764","VNG0999H",0.132014407654249,0.48309993458421,24
"765","VNG1000H",0.269399923076442,0.671401677449077,12
"766","VNG1001G",0.754516622120387,0.953234745715492,21
"767","VNG1002H",0.315894851864441,0.720779633102106,24
"768","VNG1003H",0.92213217436963,0.953234745715492,21
"769","VNG1005H",0.774988549786996,0.953234745715492,24
"770","VNG1006H",0.0632458617270723,0.353823002668936,15
"771","VNG1007H",0.905388890151508,0.953234745715492,24
"772","VNG1008G",0.0556087649224957,0.335329235713542,24
"773","VNG1009G",0.111298523126187,0.450196052974255,24
"774","VNG1011C",0.0717377253701915,0.374576060189243,6
"775","VNG1012H",0.949142745227103,0.955112196454946,21
"776","VNG1013G",0.16590076557991,0.532301921646769,6
"777","VNG1014G",0.08086433708881,0.385068271851476,18
"778","VNG1015H",0.894506370219543,0.953234745715492,6
"779","VNG1017H",0.00333346196144172,0.132344387765786,12
"780","VNG1018G",0.863358853161119,0.953234745715492,6
"781","VNG1020C",0.0135215826420978,0.206699352490668,15
"782","VNG1021C",0.838700826532183,0.953234745715492,12
"783","VNG1023C",0.148251284662818,0.511946882288869,21
"784","VNG1024C",0.871263430857511,0.953234745715492,6
"785","VNG1025H",0.316340313834212,0.720779633102106,21
"786","VNG1026H",0.138414547628134,0.490686727189839,12
"787","VNG1027G",0.465100740777471,0.875664616322113,21
"788","VNG1029C",0.56712697725673,0.953234745715492,3
"789","VNG1030G",0.0165400859985145,0.214256280809765,21
"790","VNG1031C",0.00656157797406179,0.14717558072662,6
"791","VNG1033G",0.24618856979619,0.640921305982204,21
"792","VNG1034H",0.154412681818653,0.515936934288209,3
"793","VNG1035C",0.527957293931325,0.930563218281353,24
"794","VNG1036H",0.0165400859985145,0.214256280809765,6
"795","VNG1037G",0.911576659553569,0.953234745715492,9
"796","VNG1038C",0.870529225224465,0.953234745715492,24
"797","VNG1039H",0.297167740188163,0.705357763409805,24
"798","VNG1041H",0.256473604435488,0.652743001744613,15
"799","VNG1042H",0.872731488253878,0.953234745715492,21
"800","VNG1046H",0.844055107870638,0.953234745715492,6
"801","VNG1047H",0.913515989235244,0.953234745715492,21
"802","VNG1048G",0.715286551996585,0.953234745715492,6
"803","VNG1050H",0.0247639856704852,0.24283658622543,18
"804","VNG1052H",0.732335371822874,0.953234745715492,6
"805","VNG1053G",0.641278804010744,0.953234745715492,24
"806","VNG1054G",0.222343056250251,0.626298840569401,9
"807","VNG1055G",0.378560123168311,0.796968680354339,21
"808","VNG1056C",0.00110440168635692,0.0763210593455114,6
"809","VNG1057C",0.724532422718995,0.953234745715492,21
"810","VNG1058H",0.426204705163285,0.834735121671079,9
"811","VNG1059C",0.128512451158772,0.480497068235556,12
"812","VNG1060H",0.567189392346087,0.953234745715492,3
"813","VNG1062G",0.230165763195966,0.634211058174877,21
"814","VNG1063H",0.132014407654249,0.48309993458421,6
"815","VNG1064H",0.0872919191160955,0.399472658073512,18
"816","VNG1065C",0.745858234035749,0.953234745715492,6
"817","VNG1066C",0.869187405949754,0.953234745715492,24
"818","VNG1067G",0.111907756371457,0.450722239611449,6
"819","VNG1068G",0.788275598972761,0.953234745715492,24
"820","VNG1069C",0.24372619252193,0.640921305982204,6
"821","VNG1070G",0.956903930478342,0.959883293733628,21
"822","VNG1071G",0.0625274228056284,0.351442189071448,6
"823","VNG1073G",0.932345042046734,0.953234745715492,21
"824","VNG1074G",0.108050173723796,0.445358836662095,3
"825","VNG1075G",0.840274979102891,0.953234745715492,12
"826","VNG1077G",0.00336751900894363,0.132344387765786,6
"827","VNG1079G",0.847395647508222,0.953234745715492,24
"828","VNG1081G",0.501295480747598,0.904593348717469,6
"829","VNG1083G",0.868880258102127,0.953234745715492,24
"830","VNG1084G",0.0202766099572409,0.232841454054441,6
"831","VNG1085H",0.43134178263219,0.840276199932837,21
"832","VNG1086C",0.934671530858842,0.953234745715492,21
"833","VNG1087C",0.615047272790268,0.953234745715492,24
"834","VNG1088C",0.923774732406082,0.953234745715492,21
"835","VNG1089G",0.301119844235841,0.709212587012775,21
"836","VNG1090H",0.0233442916716497,0.24283658622543,24
"837","VNG1092C",0.547617706904722,0.94688940675168,24
"838","VNG1093C",0.053678853239692,0.330331404551951,24
"839","VNG1094H",0.705495306892747,0.953234745715492,24
"840","VNG1095H",0.438034236849688,0.845762001962391,3
"841","VNG1096H",0.895209962893101,0.953234745715492,21
"842","VNG1097G",0.0578481082117732,0.338510371387918,6
"843","VNG1099C",0.760338628740465,0.953234745715492,15
"844","VNG1100C",0.427421292819584,0.834735121671079,3
"845","VNG1101C",0.315541087004339,0.720779633102106,21
"846","VNG1103G",0.453466777341049,0.86169458877159,24
"847","VNG1104G",0.368933404923327,0.784269417020359,24
"848","VNG1105G",0.107357706479384,0.444976991050898,24
"849","VNG1108G",0.872574206864682,0.953234745715492,24
"850","VNG1110C",0.0436333270795312,0.294157261210322,24
"851","VNG1111G",0.717186287186344,0.953234745715492,24
"852","VNG1112H",0.000331953622099619,0.0462762177980924,6
"853","VNG1114G",0.901933738038354,0.953234745715492,21
"854","VNG1115H",0.279271848295761,0.689305998008202,6
"855","VNG1117C",0.801149931167649,0.953234745715492,6
"856","VNG1118G",2.85501123090294e-05,0.0171300673854176,6
"857","VNG1119H",0.633936514180717,0.953234745715492,21
"858","VNG1120H",0.656262941742271,0.953234745715492,6
"859","VNG1121G",0.016562828885766,0.214256280809765,12
"860","VNG1123G",0.0273286676615138,0.251722544783708,6
"861","VNG1125G",0.764224574613425,0.953234745715492,21
"862","VNG1128G",0.885274244508299,0.953234745715492,21
"863","VNG1130H",0.633936514180717,0.953234745715492,18
"864","VNG1131G",0.0392909722631985,0.2701957977985,3
"865","VNG1132G",0.772235533809134,0.953234745715492,24
"866","VNG1133G",0.453357332757573,0.86169458877159,24
"867","VNG1134G",0.435478556443406,0.843541997953329,24
"868","VNG1136G",0.136603179184623,0.489092399561148,24
"869","VNG1137G",0.799344014543193,0.953234745715492,24
"870","VNG1138G",0.569393335217418,0.953234745715492,24
"871","VNG1139G",0.563356337414372,0.953234745715492,24
"872","VNG1140G",0.193685556904051,0.576016526108701,24
"873","VNG1141G",0.891082769538426,0.953234745715492,24
"874","VNG1142G",0.353035280401479,0.76179510864851,24
"875","VNG1143G",0.232234919123823,0.634949816761053,24
"876","VNG1144H",0.647353873877676,0.953234745715492,6
"877","VNG1145G",0.0562412163170017,0.336200705740921,21
"878","VNG1148G",0.0364205176932627,0.268234173349214,12
"879","VNG1149C",0.694749613284932,0.953234745715492,24
"880","VNG1150G",0.932345042046734,0.953234745715492,24
"881","VNG1151H",0.00029106237428853,0.0436593561432795,15
"882","VNG1153G",0.0079089961621009,0.156872651149109,3
"883","VNG1154H",0.15518563398417,0.517285446613899,21
"884","VNG1156G",0.913312624766694,0.953234745715492,9
"885","VNG1157G",0.0846109981524996,0.394293838149959,24
"886","VNG1158G",0.213405060816486,0.611183945059148,24
"887","VNG1159G",0.0860890580588704,0.396888756838261,21
"888","VNG1160G",0.24133454121307,0.640921305982204,24
"889","VNG1162H",0.242183697875347,0.640921305982204,12
"890","VNG1163G",0.00264974069504785,0.115625048511179,6
"891","VNG1164C",0.909058733954425,0.953234745715492,21
"892","VNG1165G",0.0588607367630171,0.340399441521063,6
"893","VNG1168C",0.0296182529079292,0.260919558461028,21
"894","VNG1169C",0.560378639780832,0.953159982617999,24
"895","VNG1170G",0.560378639780832,0.953159982617999,24
"896","VNG1172G",0.0562412163170017,0.336200705740921,6
"897","VNG1173G",0.732868916290651,0.953234745715492,24
"898","VNG1174G",0.280030561690832,0.689305998008202,9
"899","VNG1175G",0.156135049335123,0.517574749177202,12
"900","VNG1176G",0.234556510246865,0.635116800906487,3
"901","VNG1178H",0.0826754848646975,0.389241196815782,21
"902","VNG1179C",0.296032308073165,0.705357763409805,9
"903","VNG1180G",0.0638078761593144,0.356136983214778,18
"904","VNG1181G",0.393030538547,0.807596997014384,6
"905","VNG1182H",0.828149917063768,0.953234745715492,21
"906","VNG1183H",0.836285053926333,0.953234745715492,6
"907","VNG1184G",0.350116444223999,0.759395493011965,18
"908","VNG1185G",0.91208290328782,0.953234745715492,18
"909","VNG1187G",0.619990839829597,0.953234745715492,21
"910","VNG1188G",0.520883802458707,0.92533021902361,6
"911","VNG1189H",0.280944754312983,0.690847756507334,21
"912","VNG1190G",0.716501548163848,0.953234745715492,24
"913","VNG1191G",0.0749227059081027,0.379427714816022,18
"914","VNG1193C",0.785562333812307,0.953234745715492,15
"915","VNG1194H",0.297425856904468,0.705357763409805,24
"916","VNG1196H",0.373695121381006,0.790889145779907,24
"917","VNG1197G",0.773815682343882,0.953234745715492,9
"918","VNG1198C",0.0736461533578346,0.37760800433228,6
"919","VNG1200H",0.891677155431344,0.953234745715492,21
"920","VNG1201G",0.301119844235841,0.709212587012775,3
"921","VNG1202C",0.844455680239233,0.953234745715492,21
"922","VNG1204G",0.0202766099572409,0.232841454054441,6
"923","VNG1205C",0.841560361031912,0.953234745715492,24
"924","VNG1207C",0.080142694750223,0.385068271851476,6
"925","VNG1208G",0.0757503291680584,0.379536829988809,21
"926","VNG1209G",0.711006645676007,0.953234745715492,6
"927","VNG1211G",0.445315497922521,0.854322298172702,12
"928","VNG1212G",0.656262941742271,0.953234745715492,6
"929","VNG1213C",0.40482029846129,0.816444299417728,21
"930","VNG1214H",0.751942149293574,0.953234745715492,12
"931","VNG1215G",0.265441262348184,0.665683416547169,21
"932","VNG1216G",0.403856089550408,0.816444299417728,6
"933","VNG1218C",0.0872685673571807,0.399472658073512,21
"934","VNG1219G",0.08086433708881,0.385068271851476,6
"935","VNG1220H",0.663767276174022,0.953234745715492,24
"936","VNG1224G",0.0584773929072721,0.340399441521063,6
"937","VNG1226H",0.882379696642485,0.953234745715492,9
"938","VNG1227H",0.16590076557991,0.532301921646769,6
"939","VNG1228C",0.913463105644373,0.953234745715492,9
"940","VNG1229H",0.924507264396164,0.953234745715492,6
"941","VNG1230G",0.864508594060388,0.953234745715492,9
"942","VNG1232G",0.000727783300549032,0.0662721143775151,9
"943","VNG1233G",0.863121045566415,0.953234745715492,21
"944","VNG1234C",0.885220835559591,0.953234745715492,3
"945","VNG1235C",0.114420208087599,0.453956904522443,18
"946","VNG1236C",0.16172867417762,0.525773374793703,6
"947","VNG1237C",0.616149828548802,0.953234745715492,18
"948","VNG1238C",0.476230706710218,0.886010617135289,6
"949","VNG1239H",0.0289849505500904,0.257644004889693,18
"950","VNG1240G",0.0786181055030097,0.383502953673218,6
"951","VNG1241G",0.854841414115166,0.953234745715492,21
"952","VNG1244C",0.926329162411991,0.953234745715492,6
"953","VNG1245C",0.0720275346686736,0.374576060189243,21
"954","VNG1246H",0.472376881555974,0.8829474421607,6
"955","VNG1247G",5.07653338359097e-05,0.0187090138570309,18
"956","VNG1249C",0.168794647929862,0.536565768253867,6
"957","VNG1250H",0.200053325560838,0.587834763158559,24
"958","VNG1251G",0.673219725812301,0.953234745715492,9
"959","VNG1252G",0.909689088946429,0.953234745715492,21
"960","VNG1253C",0.283557048660633,0.693155015497467,21
"961","VNG1255C",0.797788903899399,0.953234745715492,6
"962","VNG1256G",0.715286551996585,0.953234745715492,9
"963","VNG1257H",0.939771718965116,0.953234745715492,3
"964","VNG1259G",0.691262845872962,0.953234745715492,3
"965","VNG1260C",0.0057254434151984,0.143771641549741,15
"966","VNG1261H",0.186526292460886,0.560981330709431,3
"967","VNG1262G",0.891041000549001,0.953234745715492,24
"968","VNG1263C",0.232234919123823,0.634949816761053,24
"969","VNG1264C",0.0807921074811224,0.385068271851476,21
"970","VNG1266G",0.641278804010744,0.953234745715492,6
"971","VNG1268H",0.597679647130137,0.953234745715492,24
"972","VNG1270H",0.099377736828844,0.430628709677424,15
"973","VNG1271H",0.0889372225001006,0.403866707330879,18
"974","VNG1272C",0.886704535840344,0.953234745715492,15
"975","VNG1273G",0.76753262277757,0.953234745715492,15
"976","VNG1275G",0.862217461209351,0.953234745715492,21
"977","VNG1276C",0.692327344966782,0.953234745715492,12
"978","VNG1279H",0.930504920985437,0.953234745715492,6
"979","VNG1280C",0.873908768173129,0.953234745715492,24
"980","VNG1281H",0.852160034110652,0.953234745715492,15
"981","VNG1282G",0.102809532146738,0.439463742256056,12
"982","VNG1283H",0.932309683853943,0.953234745715492,6
"983","VNG1284G",0.48957972713418,0.893542250220006,12
"984","VNG1285G",0.884091208287111,0.953234745715492,15
"985","VNG1287C",0.852115914265585,0.953234745715492,12
"986","VNG1289H",0.435478556443406,0.843541997953329,24
"987","VNG1291H",0.891310929906053,0.953234745715492,3
"988","VNG1292H",0.458398480466743,0.866264844976522,24
