"","data...1.","pval","bhq","rainresult.phase"
"494","VNG0643G",0.5168032820376,0.93680353239444,21
"495","VNG0646G",0.952090377434704,0.959429258073182,24
"496","VNG0647G",0.848368675156977,0.955040347654975,6
"497","VNG0648G",0.24041129793889,0.655667176196973,24
"498","VNG0650C",0.527820060695465,0.942554578727658,6
"499","VNG0651G",0.889212692255553,0.955040347654975,6
"500","VNG0652H",0.113212850218676,0.455127036054979,6
"501","VNG0653G",0.0392269772333023,0.281029090626643,21
"502","VNG0654C",0.33552211690487,0.75778635254808,12
"503","VNG0656H",0.240065086671959,0.655667176196973,6
"504","VNG0657G",0.217598415166722,0.631253286222237,6
"505","VNG0659H",0.00535928703308059,0.123160181658894,24
"506","VNG0660H",0.890149694226569,0.955040347654975,9
"507","VNG0662G",0.382056565748126,0.814951473940448,24
"508","VNG0664G",0.785458339428491,0.955040347654975,15
"509","VNG0665G",0.0548857310570328,0.325909097165884,24
"510","VNG0666G",0.1531343795825,0.527291981345769,12
"511","VNG0667G",0.00280315110125149,0.096108037757194,24
"512","VNG0668C",0.332148512636147,0.755338935317252,6
"513","VNG0669H",0.258946256834523,0.674322870609346,3
"514","VNG0670H",0.497141925144201,0.921762729443145,9
"515","VNG0671H",0.65322697296171,0.955040347654975,15
"516","VNG0673G",0.525920387744582,0.941244541824756,24
"517","VNG0674C",0.868242655869335,0.955040347654975,18
"518","VNG0675C",0.897666673632561,0.955040347654975,21
"519","VNG0676C",0.431443433248123,0.862886866496245,3
"520","VNG0677H",0.920043528416852,0.955040347654975,12
"521","VNG0678G",0.0140944475719573,0.174965556065677,3
"522","VNG0679G",0.73473610178535,0.955040347654975,9
"523","VNG0680G",0.73473610178535,0.955040347654975,9
"524","VNG0681G",0.406556504757721,0.841819469950401,21
"525","VNG0682C",0.916346552867857,0.955040347654975,18
"526","VNG0683C",0.866982374949165,0.955040347654975,6
"527","VNG0684G",0.216370168145001,0.630514121442133,18
"528","VNG0686C",0.718010013509459,0.955040347654975,3
"529","VNG0688H",0.146696992781876,0.511794731150733,12
"530","VNG0689G",0.0330510755600845,0.259224122039878,21
"531","VNG0690C",0.0854495673730103,0.402115611167107,18
"532","VNG0692C",0.0554426927201681,0.327740055488679,21
"533","VNG0694G",0.175638751741036,0.566178604775176,24
"534","VNG0697H",0.842895879208879,0.955040347654975,21
"535","VNG0698H",0.177874445000201,0.566178604775176,21
"536","VNG0700G",0.889292875702375,0.955040347654975,12
"537","VNG0702H",0.785520603955605,0.955040347654975,3
"538","VNG0703H",0.887149916043495,0.955040347654975,12
"539","VNG0704C",0.00161508299537104,0.0775239837778101,21
"540","VNG0705C",0.0352544805974235,0.265901440196617,21
"541","VNG0707C",0.118111515639473,0.466372097514119,9
"542","VNG0708H",0.564396245514198,0.955040347654975,21
"543","VNG0709C",0.0676677855643974,0.365290707669671,21
"544","VNG0711C",0.0548857087596485,0.325909097165884,18
"545","VNG0713C",0.286126390880984,0.70747031707329,18
"546","VNG0715G",0.238511538559602,0.654951593298678,12
"547","VNG0716G",0.597084623469873,0.955040347654975,3
"548","VNG0717H",0.320341237751019,0.748606592602188,6
"549","VNG0718C",0.21118291757253,0.622026870503943,12
"550","VNG0719G",0.0689979159371348,0.367411869411453,9
"551","VNG0720G",0.904106251180474,0.955040347654975,3
"552","VNG0723G",0.545877407435481,0.955040347654975,21
"553","VNG0724H",0.531132501335754,0.943856320182785,24
"554","VNG0725H",0.209229786088608,0.620706411140494,12
"555","VNG0726C",0.192282377563811,0.595621649723043,24
"556","VNG0727C",0.828149917063768,0.955040347654975,9
"557","VNG0729H",0.824687703888208,0.955040347654975,6
"558","VNG0730C",0.0118283515265026,0.15859242270171,21
"559","VNG0731H",0.0833233263021844,0.395992045792559,24
"560","VNG0732G",0.74501777652836,0.955040347654975,12
"561","VNG0733H",0.0229815380071124,0.211324487421723,3
"562","VNG0734G",0.00334393012785601,0.104961631447594,21
"563","VNG0735G",0.766755565394438,0.955040347654975,21
"564","VNG0736G",0.061145678277169,0.348869436325717,12
"565","VNG0737H",0.836600387350904,0.955040347654975,24
"566","VNG0738H",0.939407271188599,0.955040347654975,9
"567","VNG0740C",0.819857911994089,0.955040347654975,3
"568","VNG0741H",0.813914590238184,0.955040347654975,24
"569","VNG0742H",0.496241082705138,0.921762729443145,9
"570","VNG0743H",0.617852548630586,0.955040347654975,21
"571","VNG0745G",0.0760439981637949,0.382611311515949,21
"572","VNG0746C",0.922908707504412,0.955040347654975,18
"573","VNG0748G",0.0103553965249734,0.152472096073229,18
"574","VNG0749G",0.0555857640625629,0.327778461302582,18
"575","VNG0750C",0.0344882297037298,0.265294074644076,18
"576","VNG0751C",0.000193393006777942,0.0695076461793703,18
"577","VNG0752G",0.0656845783992942,0.360739103337085,24
"578","VNG0753G",0.077601881545186,0.385739833906874,3
"579","VNG0754C",0.000799464564588692,0.0775239837778101,18
"580","VNG0755C",0.132440544503784,0.489239447636947,6
"581","VNG0757G",0.0826611496858196,0.395942884054996,24
"582","VNG0758C",0.00542545374435773,0.123160181658894,24
"583","VNG0759H",0.824687703888208,0.955040347654975,21
"584","VNG0761G",0.00156124689552534,0.0775239837778101,3
"585","VNG0762H",0.00348364035407962,0.107188933971681,6
"586","VNG0763G",0.754516622120387,0.955040347654975,9
"587","VNG0764C",0.104612761680091,0.442723311944954,21
"588","VNG0765H",0.00197492607190762,0.0846396887960407,6
"589","VNG0766G",0.672370936710035,0.955040347654975,21
"590","VNG0767H",0.21200749169676,0.622026870503943,6
"591","VNG0768H",0.586925930012275,0.955040347654975,21
"592","VNG0769H",0.236821396776541,0.653671780710158,24
"593","VNG0771G",0.916346552867857,0.955040347654975,21
"594","VNG0772H",0.197053735197883,0.599402996799643,12
"595","VNG0775G",0.607917675186394,0.955040347654975,21
"596","VNG0777G",0.00543705488541708,0.123160181658894,3
"597","VNG0778C",0.407580926700986,0.841819469950401,24
"598","VNG0779C",0.698240536849427,0.955040347654975,3
"599","VNG0780H",0.267883211256287,0.685415465900947,24
"600","VNG0782H",0.0141704828032834,0.174965556065677,3
"601","VNG0784G",0.100851178813967,0.433768511027814,24
"602","VNG0786G",0.188871409555261,0.589455634502766,3
"603","VNG0787G",0.76040484145028,0.955040347654975,15
"604","VNG0788H",0.573491526842377,0.955040347654975,9
"605","VNG0789C",0.656177165505909,0.955040347654975,3
"606","VNG0790G",0.654434775375686,0.955040347654975,9
"607","VNG0793G",0.227323877721797,0.644967321464788,21
"608","VNG0794G",0.612023132166259,0.955040347654975,18
"609","VNG0795G",0.662043272064051,0.955040347654975,9
"610","VNG0796G",0.125744897073167,0.4792686473691,21
"611","VNG0798H",0.154971412968419,0.529063145269142,21
"612","VNG0799C",0.822059288054357,0.955040347654975,12
"613","VNG0800H",0.420558238066385,0.849703748405624,3
"614","VNG0801C",0.936263855750743,0.955040347654975,21
"615","VNG0804C",0.0440681007467793,0.300887131473519,21
"616","VNG0806G",0.778815466757257,0.955040347654975,6
"617","VNG0808G",0.0720334491491973,0.372586805944124,9
"618","VNG0810H",0.00501589519178401,0.123160181658894,21
"619","VNG0811H",0.923125573787718,0.955040347654975,18
"620","VNG0812G",0.362662200245422,0.795515041009796,24
"621","VNG0813G",0.852620028329845,0.955040347654975,21
"622","VNG0814C",0.774614963944761,0.955040347654975,6
"623","VNG0815G",0.912613026262278,0.955040347654975,15
"624","VNG0816G",0.924507264396164,0.955040347654975,12
"625","VNG0818C",0.815761786442263,0.955040347654975,24
"626","VNG0819C",0.641278804010744,0.955040347654975,12
"627","VNG0821C",0.955280718266782,0.961288773098648,6
"628","VNG0822C",0.768809090987835,0.955040347654975,24
"629","VNG0823G",0.0945446865962657,0.418648058728852,24
"630","VNG0824G",0.00842401175220183,0.141178589365368,9
"631","VNG0825C",0.913596764552484,0.955040347654975,3
"632","VNG0826C",0.465400113586867,0.895717941145533,9
"633","VNG0828H",0.637361442492565,0.955040347654975,12
"634","VNG0829G",0.710560848509926,0.955040347654975,9
"635","VNG0830G",0.140538414375893,0.502898182415551,21
"636","VNG0831G",0.904658215379774,0.955040347654975,21
"637","VNG0832C",0.0355259239153634,0.265901440196617,18
"638","VNG0834C",0.691976934513926,0.955040347654975,6
"639","VNG0835G",0.0237617071593157,0.212630434116818,21
"640","VNG0836H",0.25106477743116,0.668075011536245,12
"641","VNG0837H",0.519573609453076,0.936872023055884,24
"642","VNG0838G",0.697204748301845,0.955040347654975,24
"643","VNG0840H",0.432725239410531,0.864010461385419,18
"644","VNG0841G",0.501722003246882,0.924833185708538,18
"645","VNG0845C",0.0880209675348157,0.407104638600942,6
"646","VNG0846C",0.911576659553569,0.955040347654975,6
"647","VNG0847H",0.833785597441168,0.955040347654975,24
"648","VNG0849C",0.224381849920813,0.641855113003518,21
"649","VNG0851C",0.571287711967713,0.955040347654975,15
"650","VNG0852C",0.851025861629999,0.955040347654975,9
"651","VNG0853C",0.888313714422574,0.955040347654975,21
"652","VNG0854C",0.100312426442922,0.433003279609733,3
"653","VNG0857C",0.00743794877561273,0.134218624522335,3
"654","VNG0858C",0.914887391285908,0.955040347654975,18
"655","VNG0860G",0.0709835296359118,0.372414641978354,6
"656","VNG0861H",0.847657632402004,0.955040347654975,12
"657","VNG0862G",0.785520603955605,0.955040347654975,24
"658","VNG0863H",0.247791970412065,0.664470088255818,24
"659","VNG0864G",0.933014450201465,0.955040347654975,21
"660","VNG0865C",0.00185997682091171,0.0846396887960407,24
"661","VNG0867G",0.00204302697093891,0.0847318254157422,24
"662","VNG0868H",0.393039556203748,0.827451697271049,3
"663","VNG0869G",0.00560630220250299,0.123160181658894,12
"664","VNG0870G",0.0143074292724618,0.174965556065677,12
"665","VNG0872G",0.0976962955016191,0.426311107643429,6
"666","VNG0873G",0.0317488993970711,0.252309134281359,3
"667","VNG0874G",0.885497554696508,0.955040347654975,24
"668","VNG0875C",0.935806867669833,0.955040347654975,24
"669","VNG0876G",0.819857911994089,0.955040347654975,21
"670","VNG0878G",0.891082769538426,0.955040347654975,6
"671","VNG0879C",0.479830127173381,0.909630572840532,24
"672","VNG0880G",0.49953222616863,0.923634316490534,18
"673","VNG0881G",0.283109747222562,0.703849215968762,3
"674","VNG0882G",0.0153060030931009,0.175826185997855,6
"675","VNG0883H",0.0465315029109697,0.309546542543249,6
"676","VNG0884G",0.185064977629447,0.579838050013932,15
"677","VNG0885G",0.715138868571698,0.955040347654975,21
"678","VNG0887G",0.14012842527308,0.502898182415551,3
"679","VNG0889G",0.799482342980316,0.955040347654975,9
"680","VNG0890G",0.19614892815017,0.597970221097832,21
"681","VNG0891G",0.0991696603997922,0.431172436520836,24
"682","VNG0892H",0.755800014220483,0.955040347654975,24
"683","VNG0893G",0.0625797220935496,0.353391371822398,24
"684","VNG0896G",0.0161956417849451,0.177405557067785,24
"685","VNG0897G",0.0166111000089699,0.177666064493729,24
"686","VNG0898G",0.886230437069096,0.955040347654975,24
"687","VNG0901G",0.33178405985848,0.755338935317252,24
"688","VNG0903C",0.885497554696508,0.955040347654975,24
"689","VNG0905G",0.00560630220250299,0.123160181658894,24
"690","VNG0906H",0.595838944857646,0.955040347654975,21
"691","VNG0907H",0.0907961636029423,0.41102288507998,9
"692","VNG0908G",0.00422225573994042,0.117830392742523,3
"693","VNG0909H",0.435117476309966,0.865601206881399,6
"694","VNG0911H",0.0245663897824721,0.213620780717149,6
"695","VNG0913H",0.0719641719666944,0.372586805944124,3
"696","VNG0914H",0.01139852569938,0.15762762880094,24
"697","VNG0915G",0.824962696404796,0.955040347654975,18
"698","VNG0916G",0.678991245196936,0.955040347654975,12
"699","VNG0917G",0.540235089853982,0.954426886733685,6
"700","VNG0919G",0.0829830294498596,0.395942884054996,3
"701","VNG0920H",0.00731416080610422,0.134218624522335,3
"702","VNG0921G",0.0155377654859944,0.175826185997855,3
"703","VNG0923G",0.931919848693265,0.955040347654975,24
"704","VNG0924G",0.606525299372092,0.955040347654975,3
"705","VNG0925C",0.167499953142429,0.555248463455565,6
"706","VNG0926H",0.927976047319217,0.955040347654975,12
"707","VNG0927C",0.883008401002527,0.955040347654975,9
"708","VNG0928G",0.132864097956526,0.489239447636947,24
"709","VNG0930G",0.860227331405979,0.955040347654975,3
"710","VNG0931G",0.3014685811886,0.727891946531831,21
"711","VNG0932C",0.195857806330673,0.597970221097832,18
"712","VNG0933G",0.734421519067964,0.955040347654975,6
"713","VNG0934H",0.015824356739807,0.175826185997855,3
"714","VNG0935G",0.760414213751567,0.955040347654975,3
"715","VNG0936C",0.490690376049397,0.918609128329604,24
"716","VNG0937G",0.920772135451365,0.955040347654975,12
"717","VNG0938G",0.0171149231819582,0.178914021753249,24
"718","VNG0940G",0.909689088946429,0.955040347654975,21
"719","VNG0941C",0.0637958164208252,0.35524352531318,21
"720","VNG0942G",0.064981823651395,0.358520406352524,24
"721","VNG0943C",0.0951726307278015,0.420652511504095,24
"722","VNG0945H",0.891701462505911,0.955040347654975,21
"723","VNG0946G",0.416991522483212,0.846646520897861,21
"724","VNG0947G",0.312879518385371,0.741778081392488,3
"725","VNG0949G",0.132500600774071,0.489239447636947,21
"726","VNG0950G",0.660128186373875,0.955040347654975,21
"727","VNG0953C",0.179185696244735,0.568843480142016,21
"728","VNG0954C",0.488244852472056,0.918609128329604,21
"729","VNG0955G",0.371485106295629,0.804660880062735,21
"730","VNG0958G",0.81714990023495,0.955040347654975,21
"731","VNG0959H",0.808128993059155,0.955040347654975,12
"732","VNG0960G",0.152746703946459,0.526712772229168,21
"733","VNG0961G",0.00576592814482629,0.123160181658894,21
"734","VNG0962G",0.208495761241606,0.620368992253279,18
"735","VNG0963G",0.641931323301665,0.955040347654975,21
"736","VNG0964C",0.681437517985587,0.955040347654975,21
"737","VNG0965C",0.17730921259839,0.566178604775176,21
"738","VNG0966G",0.756169303008973,0.955040347654975,24
"739","VNG0967G",0.571361050278012,0.955040347654975,21
"740","VNG0969H",0.0366070805751487,0.269134161496729,24
"741","VNG0970G",0.279222554102483,0.69878428555366,21
"742","VNG0971G",0.862217461209351,0.955040347654975,21
"743","VNG0973G",0.31117503239968,0.741622321795016,21
"744","VNG0974G",0.421804920299368,0.851406363097464,21
"745","VNG0976G",0.89951748280605,0.955040347654975,21
"746","VNG0978H",0.336990637363069,0.7601211861657,21
"747","VNG0979H",0.293318187449296,0.717598012108369,12
"748","VNG0981C",0.00120066375244356,0.0775239837778101,6
"749","VNG0982C",0.657219056052376,0.955040347654975,6
"750","VNG0983C",0.0112679855350815,0.15762762880094,6
"751","VNG0985H",0.905821248190851,0.955040347654975,12
"752","VNG0986H",0.92350253261858,0.955040347654975,3
"753","VNG0987H",0.003069125181416,0.0995391950729513,3
"754","VNG0988H",0.744798681072058,0.955040347654975,12
"755","VNG0989C",0.0366695295039293,0.269134161496729,24
"756","VNG0990H",0.940131772008148,0.955040347654975,21
"757","VNG0991H",0.258657126560241,0.674322870609346,21
"758","VNG0992H",0.754516622120387,0.955040347654975,21
"759","VNG0993H",0.267883211256287,0.685415465900947,24
"760","VNG0995H",0.549251528867155,0.955040347654975,21
"761","VNG0996G",0.849138416237139,0.955040347654975,3
"762","VNG0997G",0.382296264465175,0.814951473940448,21
"763","VNG0998G",0.142878887036781,0.506513041193904,12
"764","VNG0999H",0.893411679212226,0.955040347654975,21
"765","VNG1000H",0.764113131496251,0.955040347654975,24
"766","VNG1001G",0.967147432236273,0.967147432236273,12
"767","VNG1002H",0.0153448307779946,0.175826185997855,12
"768","VNG1003H",0.929109826375212,0.955040347654975,6
"769","VNG1005H",0.0355259239153634,0.265901440196617,3
"770","VNG1006H",0.858177013486615,0.955040347654975,6
"771","VNG1007H",0.0143074292724618,0.174965556065677,24
"772","VNG1008G",0.0015946579869587,0.0775239837778101,18
"773","VNG1009G",0.0145804630054731,0.174965556065677,18
"774","VNG1011C",0.810471643118129,0.955040347654975,24
"775","VNG1012H",0.639772736368261,0.955040347654975,21
"776","VNG1013G",0.602072740357141,0.955040347654975,18
"777","VNG1014G",0.919187897540316,0.955040347654975,12
"778","VNG1015H",0.379973835878306,0.814951473940448,12
"779","VNG1017H",0.172536713052876,0.562426726815241,21
"780","VNG1018G",0.271649569082151,0.689903667510226,21
"781","VNG1020C",0.18775910069479,0.58751217948826,21
"782","VNG1021C",0.257125152098102,0.674322870609346,18
"783","VNG1023C",0.144648697056083,0.509726761396561,21
"784","VNG1024C",0.0923647732330331,0.412803455790092,18
"785","VNG1025H",0.18234808918135,0.574324690334959,18
"786","VNG1026H",0.874158245789533,0.955040347654975,3
"787","VNG1027G",0.595751592487209,0.955040347654975,3
"788","VNG1029C",0.0168042486000319,0.177666064493729,9
"789","VNG1030G",0.917856521919011,0.955040347654975,9
"790","VNG1031C",0.36765593350673,0.799252029362456,24
"791","VNG1033G",0.68509732923328,0.955040347654975,3
"792","VNG1034H",0.274518095649439,0.691336232485471,15
"793","VNG1035C",0.0229815380071124,0.211324487421723,3
"794","VNG1036H",0.108637316282818,0.447988933125024,3
"795","VNG1037G",0.306813605090361,0.737089741958824,3
"796","VNG1038C",0.0155524938725046,0.175826185997855,18
"797","VNG1039H",0.912590465217222,0.955040347654975,24
"798","VNG1041H",0.845622864184562,0.955040347654975,15
"799","VNG1042H",0.555960632116501,0.955040347654975,6
"800","VNG1046H",0.926329162411991,0.955040347654975,21
"801","VNG1047H",0.323582574936092,0.752750746611986,21
"802","VNG1048G",0.469780592072097,0.900871900262087,21
"803","VNG1050H",0.0739531586278047,0.377402285954797,24
"804","VNG1052H",0.122239594791131,0.473020595160156,18
"805","VNG1053G",0.355115968303059,0.783344047727335,24
"806","VNG1054G",0.913463105644373,0.955040347654975,24
"807","VNG1055G",0.898826507051826,0.955040347654975,6
"808","VNG1056C",0.40828113578467,0.842540606950308,21
"809","VNG1057C",0.0632458617270723,0.354114646006704,18
"810","VNG1058H",0.832376282121322,0.955040347654975,21
"811","VNG1059C",0.56712697725673,0.955040347654975,21
"812","VNG1060H",0.819893518471864,0.955040347654975,21
"813","VNG1062G",0.0138609958429342,0.174965556065677,3
"814","VNG1063H",0.0213732502392258,0.204164596265528,21
"815","VNG1064H",0.892548669353777,0.955040347654975,3
"816","VNG1065C",0.799191257833938,0.955040347654975,3
"817","VNG1066C",0.490259231433672,0.918609128329604,3
"818","VNG1067G",0.86156518835336,0.955040347654975,21
"819","VNG1068G",0.776192185072027,0.955040347654975,24
"820","VNG1069C",0.252501097226861,0.668877078746653,3
"821","VNG1070G",0.257700312790259,0.674322870609346,3
"822","VNG1071G",0.016262176064547,0.177405557067785,12
"823","VNG1073G",0.886845442763753,0.955040347654975,24
"824","VNG1074G",0.862217461209351,0.955040347654975,6
"825","VNG1075G",0.715827367511957,0.955040347654975,12
"826","VNG1077G",0.885143901335119,0.955040347654975,12
"827","VNG1079G",0.36765593350673,0.799252029362456,24
"828","VNG1081G",0.919164396465618,0.955040347654975,3
"829","VNG1083G",0.0756085076128098,0.382021933201565,24
"830","VNG1084G",0.473384427311833,0.903515590872832,24
"831","VNG1085H",0.193869403476705,0.595714993916579,21
"832","VNG1086C",0.716501548163848,0.955040347654975,21
"833","VNG1087C",0.0185609804709066,0.182567021025311,21
"834","VNG1088C",0.0363639378916117,0.269134161496729,18
"835","VNG1089G",0.910371390992802,0.955040347654975,15
"836","VNG1090H",0.837067971740652,0.955040347654975,9
"837","VNG1092C",0.405703940615353,0.841819469950401,9
"838","VNG1093C",0.174405715981906,0.564528220975066,9
"839","VNG1094H",0.918586074393545,0.955040347654975,24
"840","VNG1095H",0.851040263785589,0.955040347654975,18
"841","VNG1096H",0.00220880337271384,0.0894159576269017,18
"842","VNG1097G",0.958459031944491,0.962162953257299,24
"843","VNG1099C",0.864438701452285,0.955040347654975,24
"844","VNG1100C",0.411091207479357,0.846156859305708,24
"845","VNG1101C",0.271453242630677,0.689903667510226,3
"846","VNG1103G",0.535998900335681,0.949370745982019,9
"847","VNG1104G",0.910953235548987,0.955040347654975,9
"848","VNG1105G",0.828444921103075,0.955040347654975,3
"849","VNG1108G",0.10600374584838,0.444096825408302,24
"850","VNG1110C",0.887244237862221,0.955040347654975,24
"851","VNG1111G",0.349273136831393,0.776103685334237,24
"852","VNG1112H",0.664297025272293,0.955040347654975,3
"853","VNG1114G",0.934190581759892,0.955040347654975,9
"854","VNG1115H",0.420603355460784,0.849703748405624,18
"855","VNG1117C",0.0404667565245742,0.287337916150823,3
"856","VNG1118G",0.00449465933606561,0.121337944132953,9
"857","VNG1119H",0.0608805140621777,0.348718934962355,3
"858","VNG1120H",0.00689320095588877,0.130265214914433,12
"859","VNG1121G",0.489920229721282,0.918609128329604,18
"860","VNG1123G",0.0314402070581242,0.252309134281359,24
"861","VNG1125G",0.891041000549001,0.955040347654975,18
"862","VNG1128G",0.272820812403208,0.690255941962674,21
"863","VNG1130H",0.100512913239479,0.433089751839766,6
"864","VNG1131G",0.56395661197018,0.955040347654975,9
"865","VNG1132G",0.0413465648579082,0.291002216008738,3
"866","VNG1133G",0.259333337321844,0.674322870609346,6
"867","VNG1134G",0.141135833556344,0.502898182415551,3
"868","VNG1136G",0.403662246911958,0.841819469950401,9
"869","VNG1137G",0.0507508391732981,0.319298581081823,3
"870","VNG1138G",0.379973835878306,0.814951473940448,3
"871","VNG1139G",0.120646371434534,0.470050797796886,3
"872","VNG1140G",0.691991159261205,0.955040347654975,9
"873","VNG1141G",0.0857491304315216,0.402735641948438,3
"874","VNG1142G",0.1735784364673,0.562957091245296,3
"875","VNG1143G",0.334500111942192,0.756644928050198,9
"876","VNG1144H",0.000231692153931234,0.0695076461793703,12
"877","VNG1145G",0.550220424612758,0.955040347654975,3
"878","VNG1148G",0.49953222616863,0.923634316490534,24
"879","VNG1149C",0.929459894366677,0.955040347654975,24
"880","VNG1150G",0.819893518471864,0.955040347654975,18
"881","VNG1151H",0.733855025186951,0.955040347654975,12
"882","VNG1153G",0.382395312434759,0.814951473940448,12
"883","VNG1154H",0.0218852734421716,0.206789985280362,24
"884","VNG1156G",0.923125573787718,0.955040347654975,18
"885","VNG1157G",0.740815152492077,0.955040347654975,3
"886","VNG1158G",0.912579928085777,0.955040347654975,15
"887","VNG1159G",0.752671820704565,0.955040347654975,9
"888","VNG1160G",0.819857911994089,0.955040347654975,15
"889","VNG1162H",0.860227331405979,0.955040347654975,12
"890","VNG1163G",0.086268356526438,0.403721719762491,3
"891","VNG1164C",0.00077075136036337,0.0775239837778101,3
"892","VNG1165G",0.00294163309097869,0.0994354847654769,24
"893","VNG1168C",0.866745648421587,0.955040347654975,21
"894","VNG1169C",0.298944220402184,0.723981966665228,9
"895","VNG1170G",0.109986790718883,0.450457845947645,24
"896","VNG1172G",0.573927053725802,0.955040347654975,15
"897","VNG1173G",0.020460401833668,0.199613676426029,3
"898","VNG1174G",0.768809090987835,0.955040347654975,9
"899","VNG1175G",0.0114936812667352,0.15762762880094,21
"900","VNG1176G",0.733855025186951,0.955040347654975,21
"901","VNG1178H",0.612976173061455,0.955040347654975,12
"902","VNG1179C",0.234401015490418,0.651868409243341,12
"903","VNG1180G",0.937278243188286,0.955040347654975,9
"904","VNG1181G",0.963313749943516,0.964885527517248,18
"905","VNG1182H",0.108527729356239,0.447988933125024,9
"906","VNG1183H",0.924224742823203,0.955040347654975,9
"907","VNG1184G",0.441577173284321,0.872251206487548,9
"908","VNG1185G",0.455412512873018,0.88501217076538,18
"909","VNG1187G",0.257655491631148,0.674322870609346,9
"910","VNG1188G",0.440135500425563,0.870658342576419,9
"911","VNG1189H",0.0484674971702122,0.3152357539526,21
"912","VNG1190G",0.599844760004646,0.955040347654975,12
"913","VNG1191G",0.139326139038415,0.502076176715011,12
"914","VNG1193C",0.333281738523172,0.755338935317252,21
"915","VNG1194H",0.0084707153619221,0.141178589365368,24
"916","VNG1196H",0.688878710921774,0.955040347654975,15
"917","VNG1197G",0.0689979159371348,0.367411869411453,3
"918","VNG1198C",0.86428434457409,0.955040347654975,24
"919","VNG1200H",0.766755565394438,0.955040347654975,21
"920","VNG1201G",0.204824916125624,0.615243803130785,24
"921","VNG1202C",0.0823285631394728,0.395942884054996,3
"922","VNG1204G",0.403662246911958,0.841819469950401,3
"923","VNG1205C",0.0832087395857927,0.395992045792559,6
"924","VNG1207C",0.688878710921774,0.955040347654975,15
"925","VNG1208G",0.899134195669234,0.955040347654975,21
"926","VNG1209G",0.89191988626414,0.955040347654975,12
"927","VNG1211G",0.897601178466072,0.955040347654975,18
"928","VNG1212G",0.879410673427238,0.955040347654975,15
"929","VNG1213C",0.490690376049397,0.918609128329604,21
"930","VNG1214H",0.000649268810948034,0.0775239837778101,21
"931","VNG1215G",0.053271444849473,0.325321800607469,24
"932","VNG1216G",0.890149694226569,0.955040347654975,18
"933","VNG1218C",0.481434864749582,0.911233182491323,18
"934","VNG1219G",0.242200178566584,0.657557045882128,6
"935","VNG1220H",0.804915970685777,0.955040347654975,24
"936","VNG1224G",0.309044050663099,0.740964756834604,3
"937","VNG1226H",0.000347071633485693,0.0714066486564708,24
"938","VNG1227H",0.531757784760737,0.943948730344503,12
"939","VNG1228C",0.745325374540081,0.955040347654975,15
"940","VNG1229H",0.883674582509946,0.955040347654975,15
"941","VNG1230G",0.728218110473714,0.955040347654975,3
"942","VNG1232G",0.0469445468935109,0.309546542543249,9
"943","VNG1233G",0.558427155371264,0.955040347654975,18
"944","VNG1234C",0.551576182658591,0.955040347654975,18
"945","VNG1235C",0.00656671646972002,0.130265214914433,3
"946","VNG1236C",0.582219303917402,0.955040347654975,9
"947","VNG1237C",0.571515548147122,0.955040347654975,21
"948","VNG1238C",0.72671291082743,0.955040347654975,18
"949","VNG1239H",0.908612025144546,0.955040347654975,12
"950","VNG1240G",0.417726307335249,0.846646520897861,12
"951","VNG1241G",0.295895245090251,0.719835399570007,6
"952","VNG1244C",0.168960751767377,0.556518907472964,6
"953","VNG1245C",0.0822478409964969,0.395942884054996,3
"954","VNG1246H",0.0808313470261987,0.394286810504487,6
"955","VNG1247G",0.720137418168596,0.955040347654975,24
"956","VNG1249C",0.934373705825773,0.955040347654975,3
"957","VNG1250H",0.497367806095364,0.921762729443145,24
"958","VNG1251G",0.158289336561662,0.537332967111724,3
"959","VNG1252G",0.514219824056933,0.935357095836418,3
"960","VNG1253C",0.813508498352459,0.955040347654975,3
"961","VNG1255C",0.76683979679259,0.955040347654975,6
"962","VNG1256G",0.679168161938023,0.955040347654975,12
"963","VNG1257H",0.1336995568028,0.489239447636947,24
"964","VNG1259G",0.0704360142670714,0.371530624705431,12
"965","VNG1260C",0.947124391997164,0.957321436093588,21
"966","VNG1261H",0.237772324076173,0.653957970601767,12
"967","VNG1262G",0.842895879208879,0.955040347654975,21
"968","VNG1263C",0.00568987565865108,0.123160181658894,6
"969","VNG1264C",0.792073572923045,0.955040347654975,21
"970","VNG1266G",0.850636974296373,0.955040347654975,12
"971","VNG1268H",0.879659248504183,0.955040347654975,21
"972","VNG1270H",0.82679825202999,0.955040347654975,12
"973","VNG1271H",0.95763400961894,0.962162953257299,15
"974","VNG1272C",0.173402295344842,0.562957091245296,18
"975","VNG1273G",0.413876701574326,0.846646520897861,18
"976","VNG1275G",0.960466396033273,0.962873579983231,9
"977","VNG1276C",0.853030315157682,0.955040347654975,21
"978","VNG1279H",0.61522539487656,0.955040347654975,6
"979","VNG1280C",0.889554744432682,0.955040347654975,24
"980","VNG1281H",0.528616026236428,0.942554578727658,3
"981","VNG1282G",0.535952562545609,0.949370745982019,3
"982","VNG1283H",0.637534763824126,0.955040347654975,3
"983","VNG1284G",0.123094284898095,0.474961870989434,3
"984","VNG1285G",0.333293305208737,0.755338935317252,24
"985","VNG1287C",0.0262111671741125,0.221885696367551,24
"986","VNG1289H",0.0304871099973585,0.248030725402239,3
"987","VNG1291H",0.00551456076471102,0.123160181658894,3
