"","data...1.","pval","bhq","rainresult.phase"
"493","VNG0642C",0.211460752814435,0.515234321578319,3
"494","VNG0643G",0.706465005393502,0.951675323971286,6
"495","VNG0646G",0.231322412085789,0.542871368505853,21
"496","VNG0647G",0.293318187449296,0.608893493838201,6
"497","VNG0648G",0.88561456474335,0.951675323971286,6
"498","VNG0650C",0.000533431476590165,0.0473935407667839,6
"499","VNG0651G",0.053678853239692,0.262662565309537,12
"500","VNG0652H",0.0148043258637295,0.151627984707543,9
"501","VNG0653G",0.868025679360058,0.951675323971286,24
"502","VNG0654C",0.0782103609162431,0.311697320780532,21
"503","VNG0656H",0.47804303588478,0.808529447585251,6
"504","VNG0657G",0.000173939200184555,0.0278302720295287,3
"505","VNG0659H",0.116954785814544,0.382551314719441,6
"506","VNG0660H",0.586636374898591,0.904583938521368,6
"507","VNG0662G",0.315894851864441,0.631263650686644,3
"508","VNG0664G",0.341507947961558,0.648432812585237,12
"509","VNG0665G",0.0579699011001809,0.265510997405409,6
"510","VNG0666G",0.460841897248641,0.787203240851771,3
"511","VNG0667G",0.604199671876914,0.922706001164773,3
"512","VNG0668C",0.0369765793139024,0.217351878512956,9
"513","VNG0669H",0.859163001199452,0.951675323971286,18
"514","VNG0670H",0.745858234035749,0.951675323971286,3
"515","VNG0671H",0.933693159378467,0.951675323971286,24
"516","VNG0673G",0.938142414810329,0.951675323971286,24
"517","VNG0674C",0.864164901802315,0.951675323971286,24
"518","VNG0675C",0.000158540170062485,0.0278302720295287,3
"519","VNG0676C",0.439401223093724,0.768072057847733,15
"520","VNG0677H",0.0876030318462108,0.325964769660319,6
"521","VNG0678G",0.00155595050462207,0.0602861219416564,6
"522","VNG0679G",0.661671207068765,0.951675323971286,3
"523","VNG0680G",0.866269297776928,0.951675323971286,21
"524","VNG0681G",0.00634959158774743,0.109445274495334,3
"525","VNG0682C",0.823319207714814,0.951675323971286,24
"526","VNG0683C",0.120370761810218,0.384162005777293,3
"527","VNG0684G",0.089355508996957,0.330436396907083,3
"528","VNG0686C",0.181743567013171,0.477504658486797,3
"529","VNG0688H",0.00328335823486001,0.086685685114261,12
"530","VNG0689G",0.323682821043154,0.636753090576696,21
"531","VNG0690C",0.024844243328649,0.181867859855823,21
"532","VNG0692C",0.387964084960424,0.703789723284216,12
"533","VNG0694G",0.898826507051826,0.951675323971286,12
"534","VNG0697H",0.776874959318325,0.951675323971286,9
"535","VNG0698H",0.266989545539678,0.575201893442753,21
"536","VNG0700G",0.836600387350904,0.951675323971286,12
"537","VNG0702H",0.320639402005372,0.633883496550983,6
"538","VNG0703H",0.0645950326544873,0.282897953231331,6
"539","VNG0704C",0.904485858562968,0.951675323971286,21
"540","VNG0705C",0.834130674431633,0.951675323971286,12
"541","VNG0707C",0.190023197802988,0.490382445943196,9
"542","VNG0708H",0.423879003236101,0.746375354194162,21
"543","VNG0709C",0.585059024733505,0.904583938521368,3
"544","VNG0711C",0.157236211006019,0.444483988709596,21
"545","VNG0713C",0.814841847415401,0.951675323971286,24
"546","VNG0715G",0.872085992930552,0.951675323971286,12
"547","VNG0716G",0.112979149844022,0.379230712763151,9
"548","VNG0717H",0.813914590238184,0.951675323971286,12
"549","VNG0718C",0.277823840332729,0.589546610785633,12
"550","VNG0719G",0.0171401802108958,0.157403333360792,9
"551","VNG0720G",0.663568119716961,0.951675323971286,12
"552","VNG0723G",0.501295480747598,0.829730450892575,12
"553","VNG0724H",0.829878188574033,0.951675323971286,24
"554","VNG0725H",0.812208803092569,0.951675323971286,3
"555","VNG0726C",0.2349932163354,0.546701653606444,21
"556","VNG0727C",0.0596261839887575,0.267982849387674,6
"557","VNG0729H",0.848368675156977,0.951675323971286,6
"558","VNG0730C",0.125077412052161,0.39239972408521,12
"559","VNG0731H",0.946909709918647,0.954460972961269,18
"560","VNG0732G",0.25106477743116,0.555924603237572,12
"561","VNG0733H",0.0206996151713795,0.173703064375212,6
"562","VNG0734G",0.2349932163354,0.546701653606444,15
"563","VNG0735G",0.525310650151039,0.848415585708273,18
"564","VNG0736G",0.0024589388347398,0.0754672982766793,12
"565","VNG0737H",0.441098760088568,0.769917835790955,12
"566","VNG0738H",0.186996815608568,0.485180926984392,12
"567","VNG0740C",0.922908707504412,0.951675323971286,9
"568","VNG0741H",0.859096076260143,0.951675323971286,15
"569","VNG0742H",0.215614294640109,0.520211195134299,6
"570","VNG0743H",0.0484285862267937,0.247294908392138,24
"571","VNG0745G",0.866982374949165,0.951675323971286,3
"572","VNG0746C",0.882341006598818,0.951675323971286,12
"573","VNG0748G",0.306210851838503,0.619650964934575,18
"574","VNG0749G",0.907091162733016,0.951675323971286,18
"575","VNG0750C",0.278652278076831,0.589740271062076,18
"576","VNG0751C",0.0624570389151197,0.276053210674562,24
"577","VNG0752G",0.377093439960878,0.689805073099168,15
"578","VNG0753G",0.940314520397961,0.951675323971286,6
"579","VNG0754C",0.932367932260949,0.951675323971286,21
"580","VNG0755C",0.833785597441168,0.951675323971286,6
"581","VNG0757G",0.417255723420694,0.740705315121565,6
"582","VNG0758C",0.193982042480212,0.494021914500055,6
"583","VNG0759H",0.413233095795977,0.736819784480197,3
"584","VNG0761G",0.171124471018337,0.461459247689897,12
"585","VNG0762H",0.176351671102955,0.471318497379835,6
"586","VNG0763G",0.00352334430241331,0.0898956148309083,15
"587","VNG0764C",0.438034236849688,0.766240647550475,3
"588","VNG0765H",0.0252619537086576,0.181867859855823,6
"589","VNG0766G",0.148251284662818,0.428678413482848,21
"590","VNG0767H",0.00135652173192916,0.058666847306702,6
"591","VNG0768H",0.01438577885437,0.150112475002121,3
"592","VNG0769H",0.0112333573603339,0.13186916463465,6
"593","VNG0771G",0.40833695200186,0.730259824742522,21
"594","VNG0772H",0.017262934625244,0.157403333360792,12
"595","VNG0775G",0.90607026152024,0.951675323971286,3
"596","VNG0777G",0.0479196071637393,0.245217605955169,9
"597","VNG0778C",0.332989804036012,0.642222033813456,6
"598","VNG0779C",0.080580371853099,0.313528932169861,3
"599","VNG0780H",0.128636095414519,0.394286882496609,6
"600","VNG0782H",0.00646489592522031,0.109445274495334,6
"601","VNG0784G",0.180120831201045,0.476090302734039,6
"602","VNG0786G",0.155672737334883,0.442147419649371,12
"603","VNG0787G",0.441621338444457,0.770269776356611,6
"604","VNG0788H",0.15518563398417,0.44128616298816,6
"605","VNG0789C",0.380081119766203,0.694212090897175,9
"606","VNG0790G",0.215570082636748,0.520211195134299,6
"607","VNG0793G",0.00928624208454273,0.129900685980347,21
"608","VNG0794G",0.0247895681771794,0.181867859855823,21
"609","VNG0795G",0.323682821043154,0.636753090576696,9
"610","VNG0796G",0.687282329327613,0.951675323971286,15
"611","VNG0798H",0.0343962883143442,0.214365970353626,21
"612","VNG0799C",0.0377815560965337,0.217719950895428,12
"613","VNG0800H",0.000704019464464828,0.0473935407667839,18
"614","VNG0801C",0.586466734106073,0.904583938521368,6
"615","VNG0804C",0.912420402223171,0.951675323971286,3
"616","VNG0806G",0.0367446599398656,0.217351878512956,6
"617","VNG0808G",0.249443520255217,0.555924603237572,9
"618","VNG0810H",0.834983040149139,0.951675323971286,6
"619","VNG0811H",0.21353158600156,0.518551140896658,18
"620","VNG0812G",0.913312624766694,0.951675323971286,12
"621","VNG0813G",0.605398814250594,0.922706001164773,9
"622","VNG0814C",0.852115914265585,0.951675323971286,18
"623","VNG0815G",0.663068406215333,0.951675323971286,6
"624","VNG0816G",0.297167740188163,0.612155376672285,12
"625","VNG0818C",0.257266536550927,0.563871860933538,21
"626","VNG0819C",0.0544243649594152,0.262662565309537,12
"627","VNG0821C",0.688897860511305,0.951675323971286,9
"628","VNG0822C",0.567589853728196,0.88570588358106,3
"629","VNG0823G",0.404819560240752,0.726676847103818,18
"630","VNG0824G",0.00656671646972002,0.109445274495334,18
"631","VNG0825C",0.905557549250698,0.951675323971286,9
"632","VNG0826C",0.861717112572527,0.951675323971286,9
"633","VNG0828H",0.87125512199898,0.951675323971286,21
"634","VNG0829G",0.86428434457409,0.951675323971286,18
"635","VNG0830G",0.166494902018006,0.457181001500863,18
"636","VNG0831G",0.116954785814544,0.382551314719441,18
"637","VNG0832C",0.540235089853982,0.860361125182187,21
"638","VNG0834C",0.867876097452577,0.951675323971286,6
"639","VNG0835G",0.128326707009067,0.394286882496609,18
"640","VNG0836H",0.323582574936092,0.636753090576696,12
"641","VNG0837H",0.110799270771674,0.377706858003824,21
"642","VNG0838G",0.917119400902643,0.951675323971286,21
"643","VNG0840H",0.0949777828225718,0.344705924630122,12
"644","VNG0841G",0.874158245789533,0.951675323971286,24
"645","VNG0845C",0.332461657949729,0.642222033813456,18
"646","VNG0846C",0.820582872582239,0.951675323971286,12
"647","VNG0847H",0.776874959318325,0.951675323971286,9
"648","VNG0849C",0.179232267584531,0.47426399360846,3
"649","VNG0851C",0.0824820083048834,0.315958049587472,12
"650","VNG0852C",0.920354880913853,0.951675323971286,6
"651","VNG0853C",0.257700312790259,0.564307254285238,3
"652","VNG0854C",0.137358294164855,0.409173041173622,9
"653","VNG0857C",0.0741256423314092,0.306198866773463,6
"654","VNG0858C",0.357791671057728,0.666175337888709,12
"655","VNG0860G",0.0270431652841957,0.186171875421269,6
"656","VNG0861H",0.931912942356478,0.951675323971286,12
"657","VNG0862G",0.628124824284108,0.942187236426162,6
"658","VNG0863H",0.858243794283261,0.951675323971286,6
"659","VNG0864G",0.198070973179526,0.498607468238565,3
"660","VNG0865C",0.0694378017373869,0.297060114384543,6
"661","VNG0867G",0.0167872291988848,0.157403333360792,6
"662","VNG0868H",0.764113131496251,0.951675323971286,12
"663","VNG0869G",0.938607532032994,0.951675323971286,12
"664","VNG0870G",0.0167834086634316,0.157403333360792,12
"665","VNG0872G",0.0146978639759462,0.151627984707543,6
"666","VNG0873G",0.177630465426329,0.471585306441582,15
"667","VNG0874G",0.175990912469577,0.470878695570776,6
"668","VNG0875C",0.320034927646665,0.633883496550983,15
"669","VNG0876G",0.849815256656753,0.951675323971286,15
"670","VNG0878G",0.157597428432778,0.444535829208096,9
"671","VNG0879C",0.29000950553724,0.60471139295341,6
"672","VNG0880G",0.0713794730458511,0.300952799172397,6
"673","VNG0881G",0.119682155945457,0.384006917472056,6
"674","VNG0882G",0.00404115679929809,0.0906427693300506,12
"675","VNG0883H",0.552140326562419,0.871800515624872,9
"676","VNG0884G",0.826151349680654,0.951675323971286,15
"677","VNG0885G",0.844894268278089,0.951675323971286,18
"678","VNG0887G",0.333145756210472,0.642222033813456,6
"679","VNG0889G",0.952266655016732,0.956251034326425,6
"680","VNG0890G",0.130130553308344,0.395333326506362,3
"681","VNG0891G",0.112979149844022,0.379230712763151,6
"682","VNG0892H",0.00135652173192916,0.058666847306702,6
"683","VNG0893G",0.0314705651585636,0.205242816251502,3
"684","VNG0896G",0.0131459831242618,0.141481432727481,6
"685","VNG0897G",0.260103443017263,0.567498421128573,21
"686","VNG0898G",0.678972188895735,0.951675323971286,6
"687","VNG0901G",0.153678576582701,0.438559552673582,24
"688","VNG0903C",0.297660551906898,0.612155376672285,6
"689","VNG0905G",0.521512443569852,0.843416350786823,6
"690","VNG0906H",0.913463105644373,0.951675323971286,6
"691","VNG0907H",0.924179110249576,0.951675323971286,9
"692","VNG0908G",0.112300132231748,0.379230712763151,6
"693","VNG0909H",0.0229815380071124,0.181867859855823,9
"694","VNG0911H",0.122046517747486,0.38796244052181,12
"695","VNG0913H",0.72671291082743,0.951675323971286,9
"696","VNG0914H",0.913463105644373,0.951675323971286,6
"697","VNG0915G",0.0490326771310469,0.24931869727651,15
"698","VNG0916G",0.170753973980779,0.461459247689897,9
"699","VNG0917G",0.504340775802749,0.83133094912541,9
"700","VNG0919G",0.607448117433476,0.922706001164773,12
"701","VNG0920H",0.296903767401463,0.612155376672285,12
"702","VNG0921G",0.184860853074756,0.482245703673278,6
"703","VNG0923G",0.826337002773966,0.951675323971286,6
"704","VNG0924G",0.271216220223451,0.580362189070799,6
"705","VNG0925C",0.785604456183923,0.951675323971286,6
"706","VNG0926H",0.899822980500155,0.951675323971286,24
"707","VNG0927C",0.0155376565440591,0.154731849401418,21
"708","VNG0928G",0.802620473375847,0.951675323971286,24
"709","VNG0930G",0.0587864086323526,0.267210948328875,9
"710","VNG0931G",0.0719123226805895,0.301185153237062,3
"711","VNG0932C",0.0967605852557748,0.348686793714504,21
"712","VNG0933G",0.391833184286468,0.708132260758677,6
"713","VNG0934H",0.871505935377306,0.951675323971286,6
"714","VNG0935G",0.943348164886537,0.951675323971286,12
"715","VNG0936C",0.897512516886824,0.951675323971286,12
"716","VNG0937G",0.0165547807696649,0.157403333360792,12
"717","VNG0938G",0.0166045495793053,0.157403333360792,24
"718","VNG0940G",0.0714762898034443,0.300952799172397,3
"719","VNG0941C",0.417687963622767,0.740705315121565,15
"720","VNG0942G",0.0336084972000638,0.214365970353626,3
"721","VNG0943C",0.81890761480938,0.951675323971286,9
"722","VNG0945H",0.80446701727136,0.951675323971286,24
"723","VNG0946G",0.553600408152192,0.872957279609238,21
"724","VNG0947G",0.855497845513581,0.951675323971286,24
"725","VNG0949G",0.147067287308163,0.426812078102438,21
"726","VNG0950G",0.308312103673187,0.621743258517558,21
"727","VNG0953C",0.00412881195061755,0.0908425330090149,21
"728","VNG0954C",0.19742063816588,0.498607468238565,24
"729","VNG0955G",0.305020106277154,0.619110268406561,18
"730","VNG0958G",0.235081711050771,0.546701653606444,3
"731","VNG0959H",0.904776646136237,0.951675323971286,12
"732","VNG0960G",0.200108750625226,0.501316285491172,24
"733","VNG0961G",0.423879003236101,0.746375354194162,21
"734","VNG0962G",0.371938466786268,0.684549325373499,24
"735","VNG0963G",0.0174670135965833,0.157597115157142,3
"736","VNG0964C",0.0185256204812247,0.160100243805111,3
"737","VNG0965C",0.20232001054459,0.505273699591067,3
"738","VNG0966G",0.00993018577271987,0.131201936375314,3
"739","VNG0967G",0.0559670148298143,0.264191378676961,3
"740","VNG0969H",0.0127572047393408,0.141481432727481,24
"741","VNG0970G",0.0130522685941925,0.141481432727481,21
"742","VNG0971G",0.0149159080551406,0.151627984707543,21
"743","VNG0973G",0.244788157995381,0.555810387122908,3
"744","VNG0974G",0.0556087649224957,0.26394906670242,3
"745","VNG0976G",0.0778996745101677,0.311697320780532,3
"746","VNG0978H",0.565810157413112,0.884078370957988,3
"747","VNG0979H",0.477570707185157,0.808300209622269,9
"748","VNG0981C",0.914395369875647,0.951675323971286,9
"749","VNG0982C",0.387964084960424,0.703789723284216,6
"750","VNG0983C",0.149845411816205,0.430693399232207,6
"751","VNG0985H",0.341507947961558,0.648432812585237,12
"752","VNG0986H",0.0103553965249734,0.131201936375314,18
"753","VNG0987H",0.0402163951901087,0.218369566643124,6
"754","VNG0988H",0.396853352039278,0.715051084755455,24
"755","VNG0989C",0.909348493461366,0.951675323971286,9
"756","VNG0990H",0.907536412141486,0.951675323971286,9
"757","VNG0991H",0.575482357399453,0.896273626060147,21
"758","VNG0992H",0.872085992930552,0.951675323971286,24
"759","VNG0993H",0.110610970312093,0.377706858003824,24
"760","VNG0995H",0.741423058356703,0.951675323971286,24
"761","VNG0996G",0.646597469921413,0.951675323971286,24
"762","VNG0997G",0.256653414018134,0.563042224537039,24
"763","VNG0998G",0.956277742073695,0.959475995391667,18
"764","VNG0999H",0.760414213751567,0.951675323971286,24
"765","VNG1000H",0.331361450597651,0.642222033813456,12
"766","VNG1001G",0.813009802250477,0.951675323971286,24
"767","VNG1002H",0.747700229718894,0.951675323971286,18
"768","VNG1003H",0.347308006006389,0.656847292683478,6
"769","VNG1005H",0.0709835296359118,0.300644513887297,6
"770","VNG1006H",0.27701339305822,0.588868151762382,6
"771","VNG1007H",0.0258403917545149,0.181867859855823,6
"772","VNG1008G",0.404695480741067,0.726676847103818,21
"773","VNG1009G",0.244381546864454,0.555810387122908,21
"774","VNG1011C",0.545461667436025,0.865768820503731,12
"775","VNG1012H",0.243381304954065,0.555770820066372,21
"776","VNG1013G",0.418807130258318,0.740705315121565,3
"777","VNG1014G",0.136014844249833,0.406820783355846,12
"778","VNG1015H",0.169734287170186,0.459776850122399,18
"779","VNG1017H",0.129033549063955,0.394855087306839,24
"780","VNG1018G",0.0241033784215722,0.181867859855823,24
"781","VNG1020C",0.0470746457683425,0.242965913643058,24
"782","VNG1021C",0.272855505914657,0.582609621170086,24
"783","VNG1023C",0.0150364418168314,0.151627984707543,21
"784","VNG1024C",0.495860371863209,0.825287720160681,21
"785","VNG1025H",0.0818816111153222,0.315958049587472,24
"786","VNG1026H",0.567589853728196,0.88570588358106,12
"787","VNG1027G",0.74501777652836,0.951675323971286,12
"788","VNG1029C",0.339152153837175,0.648432812585237,3
"789","VNG1030G",0.620574534547895,0.933779863896519,6
"790","VNG1031C",0.928609549494422,0.951675323971286,3
"791","VNG1033G",0.0592098037269543,0.267982849387674,21
"792","VNG1034H",0.0293061054964894,0.194832834325691,3
"793","VNG1035C",0.303724058716738,0.618792649338006,15
"794","VNG1036H",0.0243505102547289,0.181867859855823,9
"795","VNG1037G",0.24622060171483,0.555924603237572,6
"796","VNG1038C",0.899134195669234,0.951675323971286,21
"797","VNG1039H",0.826670456379987,0.951675323971286,24
"798","VNG1041H",0.479830127173381,0.809839877085874,9
"799","VNG1042H",0.61384809030091,0.92773011128601,12
"800","VNG1046H",0.886877936722015,0.951675323971286,21
"801","VNG1047H",0.487452800558952,0.81657675674769,21
"802","VNG1048G",0.58598287354494,0.904583938521368,18
"803","VNG1050H",0.127859116147788,0.394286882496609,18
"804","VNG1052H",0.927976047319217,0.951675323971286,3
"805","VNG1053G",0.305580157265488,0.619110268406561,3
"806","VNG1054G",0.228454863259016,0.53859692713324,3
"807","VNG1055G",0.00961986746732237,0.130438880912846,3
"808","VNG1056C",0.346413277889171,0.656189318811373,6
"809","VNG1057C",0.0510874008120142,0.255437004060071,21
"810","VNG1058H",0.0720275346686736,0.301185153237062,3
"811","VNG1059C",0.0779698572096962,0.311697320780532,18
"812","VNG1060H",0.907966629977161,0.951675323971286,12
"813","VNG1062G",0.0514205406326873,0.256035886967737,6
"814","VNG1063H",0.24884282433359,0.555924603237572,18
"815","VNG1064H",0.00512025203905868,0.102698147355109,9
"816","VNG1065C",0.133405833750151,0.400912764672838,12
"817","VNG1066C",0.449320849817425,0.777483806461298,21
"818","VNG1067G",0.00956734757288832,0.130438880912846,6
"819","VNG1068G",0.143270432703575,0.420867856167173,6
"820","VNG1069C",0.449320849817425,0.777483806461298,12
"821","VNG1070G",0.720137418168596,0.951675323971286,21
"822","VNG1071G",0.0719641719666944,0.301185153237062,3
"823","VNG1073G",0.93794254654521,0.951675323971286,3
"824","VNG1074G",0.304637370578366,0.61907679033707,6
"825","VNG1075G",0.879265454518457,0.951675323971286,6
"826","VNG1077G",0.885497554696508,0.951675323971286,12
"827","VNG1079G",0.0153448307779946,0.154090350908733,3
"828","VNG1081G",0.76844526059589,0.951675323971286,21
"829","VNG1083G",0.858535735910687,0.951675323971286,6
"830","VNG1084G",0.914540672237276,0.951675323971286,3
"831","VNG1085H",0.458398480466743,0.786387671994413,3
"832","VNG1086C",0.118222454969197,0.383028379904826,3
"833","VNG1087C",0.0225858492792827,0.181867859855823,21
"834","VNG1088C",0.913596764552484,0.951675323971286,3
"835","VNG1089G",0.759653978229624,0.951675323971286,3
"836","VNG1090H",0.0403422261953293,0.218558336046931,6
"837","VNG1092C",0.0225497691249609,0.181867859855823,3
"838","VNG1093C",0.00399974149692154,0.0906427693300506,3
"839","VNG1094H",0.855640917956349,0.951675323971286,24
"840","VNG1095H",0.0180437301801977,0.160100243805111,21
"841","VNG1096H",0.351679232952174,0.658883808809694,24
"842","VNG1097G",0.469306219539645,0.798410760817876,6
"843","VNG1099C",0.11837159444875,0.383028379904826,6
"844","VNG1100C",0.0731913873592136,0.304964113996723,6
"845","VNG1101C",0.519664377403285,0.842129983638004,12
"846","VNG1103G",0.318680721246282,0.633883496550983,6
"847","VNG1104G",0.208450919955032,0.512059578190457,6
"848","VNG1105G",0.141214112160592,0.417381612297315,6
"849","VNG1108G",0.0549890986776426,0.262896089295502,6
"850","VNG1110C",0.633936514180717,0.947942451111352,6
"851","VNG1111G",0.917732009747546,0.951675323971286,3
"852","VNG1112H",0.922268719533334,0.951675323971286,12
"853","VNG1114G",0.0521402406108287,0.2582935704411,6
"854","VNG1115H",0.168229659534192,0.457181001500863,24
"855","VNG1117C",0.0763718739172095,0.311303685163995,6
"856","VNG1118G",0.0304402570310889,0.199608242826812,6
"857","VNG1119H",0.829686006509378,0.951675323971286,12
"858","VNG1120H",0.720137418168596,0.951675323971286,9
"859","VNG1121G",0.778815466757257,0.951675323971286,21
"860","VNG1123G",0.0265159093822808,0.184851501361556,3
"861","VNG1125G",0.878546249874668,0.951675323971286,3
"862","VNG1128G",0.8995909305836,0.951675323971286,3
"863","VNG1130H",0.872574206864682,0.951675323971286,9
"864","VNG1131G",0.100558250656234,0.356484197304228,9
"865","VNG1132G",0.146211181884716,0.426375257014968,6
"866","VNG1133G",0.16172867417762,0.451335834914289,6
"867","VNG1134G",0.371794174787329,0.684549325373499,6
"868","VNG1136G",0.166221137349221,0.457181001500863,6
"869","VNG1137G",0.43356895968799,0.760647297698228,6
"870","VNG1138G",0.633936514180717,0.947942451111352,6
"871","VNG1139G",0.753666035431171,0.951675323971286,6
"872","VNG1140G",0.209287511457606,0.513064379467062,6
"873","VNG1141G",0.684557595856341,0.951675323971286,6
"874","VNG1142G",0.633936514180717,0.947942451111352,6
"875","VNG1143G",0.888887911560336,0.951675323971286,6
"876","VNG1144H",0.297167740188163,0.612155376672285,12
"877","VNG1145G",0.926329607912594,0.951675323971286,3
"878","VNG1148G",0.0870643420995992,0.324463386706581,24
"879","VNG1149C",0.920043528416852,0.951675323971286,3
"880","VNG1150G",0.914151401583437,0.951675323971286,3
"881","VNG1151H",0.766755565394438,0.951675323971286,18
"882","VNG1153G",0.873535884611145,0.951675323971286,12
"883","VNG1154H",0.406556504757721,0.728097235499197,24
"884","VNG1156G",0.640788579651066,0.951675323971286,24
"885","VNG1157G",0.87125512199898,0.951675323971286,6
"886","VNG1158G",0.641278804010744,0.951675323971286,6
"887","VNG1159G",0.775021487822493,0.951675323971286,6
"888","VNG1160G",0.242952750040186,0.555677717603604,6
"889","VNG1162H",0.85890867314562,0.951675323971286,12
"890","VNG1163G",0.531107413029814,0.852343761641292,12
"891","VNG1164C",0.88561456474335,0.951675323971286,6
"892","VNG1165G",0.0336934737870042,0.214365970353626,6
"893","VNG1168C",0.738958036378657,0.951675323971286,18
"894","VNG1169C",0.00551206704431823,0.106685168599708,6
"895","VNG1170G",0.0402163951901087,0.218369566643124,6
"896","VNG1172G",0.015722521693162,0.155284164870736,12
"897","VNG1173G",0.000704019464464828,0.0473935407667839,6
"898","VNG1174G",0.0689979159371348,0.296427107521584,21
"899","VNG1175G",0.739063143727309,0.951675323971286,18
"900","VNG1176G",0.666620764698783,0.951675323971286,15
"901","VNG1178H",0.24246680547149,0.55526749344616,12
"902","VNG1179C",0.332148512636147,0.642222033813456,12
"903","VNG1180G",0.829878188574033,0.951675323971286,24
"904","VNG1181G",0.0237309262111632,0.181867859855823,24
"905","VNG1182H",0.375444975631716,0.689416940716235,9
"906","VNG1183H",0.0252619537086576,0.181867859855823,9
"907","VNG1184G",0.309317271112485,0.621743258517558,9
"908","VNG1185G",0.126151461672239,0.393710673619471,21
"909","VNG1187G",0.796968680354339,0.951675323971286,9
"910","VNG1188G",0.464718986401087,0.792697631387782,9
"911","VNG1189H",0.62622347014835,0.940510843777246,21
"912","VNG1190G",0.858892478146525,0.951675323971286,3
"913","VNG1191G",0.864164901802315,0.951675323971286,21
"914","VNG1193C",0.251641587678652,0.556114005919674,24
"915","VNG1194H",0.0157201035290621,0.155284164870736,24
"916","VNG1196H",0.112569670846945,0.379230712763151,6
"917","VNG1197G",0.11569946041281,0.381426792569703,6
"918","VNG1198C",0.490110097491742,0.817417813745782,3
"919","VNG1200H",0.507956620962778,0.835569493016222,21
"920","VNG1201G",0.0514205406326873,0.256035886967737,6
"921","VNG1202C",0.307237374188436,0.621204463397006,6
"922","VNG1204G",0.0376518266869985,0.217719950895428,6
"923","VNG1205C",0.458398480466743,0.786387671994413,12
"924","VNG1207C",0.897894583979505,0.951675323971286,21
"925","VNG1208G",0.0242676699562658,0.181867859855823,9
"926","VNG1209G",0.418749882856072,0.740705315121565,24
"927","VNG1211G",0.0649392149996562,0.283887278687022,18
"928","VNG1212G",0.0247320048467313,0.181867859855823,12
"929","VNG1213C",0.849037143143616,0.951675323971286,24
"930","VNG1214H",0.586636374898591,0.904583938521368,21
"931","VNG1215G",0.00155739148349279,0.0602861219416564,21
"932","VNG1216G",0.528616026236428,0.849182371464141,3
"933","VNG1218C",0.669865205623189,0.951675323971286,12
"934","VNG1219G",0.233909571629089,0.546526505591383,6
"935","VNG1220H",0.0572101040437997,0.265066119121852,6
"936","VNG1224G",0.00666692392288344,0.109567146435946,6
"937","VNG1226H",0.0793164807450722,0.313528932169861,6
"938","VNG1227H",0.754516622120387,0.951675323971286,6
"939","VNG1228C",0.637534763824126,0.95036238085584,15
"940","VNG1229H",0.0150364418168314,0.151627984707543,21
"941","VNG1230G",0.533254984257005,0.853207974811208,21
"942","VNG1232G",0.230193033862841,0.541630667912568,9
"943","VNG1233G",0.795679931778695,0.951675323971286,21
"944","VNG1234C",0.367331131934117,0.680080463818222,21
"945","VNG1235C",0.0112748845624805,0.13186916463465,9
"946","VNG1236C",0.855497845513581,0.951675323971286,6
"947","VNG1237C",0.034853499158406,0.214365970353626,21
"948","VNG1238C",0.13545671199436,0.405862807473739,12
"949","VNG1239H",0.893347822827397,0.951675323971286,12
"950","VNG1240G",0.00765300154655045,0.115517004476233,12
"951","VNG1241G",0.872085992930552,0.951675323971286,12
"952","VNG1244C",0.26689259299251,0.575201893442753,9
"953","VNG1245C",0.215670891316095,0.520211195134299,9
"954","VNG1246H",0.175206063692422,0.469301956318987,6
"955","VNG1247G",0.828025162667026,0.951675323971286,24
"956","VNG1249C",0.828025162667026,0.951675323971286,15
"957","VNG1250H",0.768809090987835,0.951675323971286,24
"958","VNG1251G",0.458398480466743,0.786387671994413,12
"959","VNG1252G",0.867876097452577,0.951675323971286,3
"960","VNG1253C",0.607448117433476,0.922706001164773,3
"961","VNG1255C",0.017262934625244,0.157403333360792,3
"962","VNG1256G",0.0159389022625939,0.156191915454252,12
"963","VNG1257H",0.192949902413195,0.49316268987398,6
"964","VNG1259G",0.0301144657057103,0.198556916740947,6
"965","VNG1260C",0.0253458209699368,0.181867859855823,21
"966","VNG1261H",0.861562568946562,0.951675323971286,21
"967","VNG1262G",0.884986665190834,0.951675323971286,6
"968","VNG1263C",0.00136110429796533,0.058666847306702,6
"969","VNG1264C",0.388525514189048,0.704275856536039,21
"970","VNG1266G",0.341507947961558,0.648432812585237,12
"971","VNG1268H",0.869764698670155,0.951675323971286,3
"972","VNG1270H",0.215659638908012,0.520211195134299,9
"973","VNG1271H",0.00136110429796533,0.058666847306702,12
"974","VNG1272C",0.792163397064567,0.951675323971286,21
"975","VNG1273G",0.345278772739401,0.654556915145785,21
"976","VNG1275G",0.460053339236663,0.787203240851771,6
"977","VNG1276C",0.609636390987489,0.925444236793152,3
"978","VNG1279H",0.842488779853418,0.951675323971286,12
"979","VNG1280C",0.791305851620457,0.951675323971286,6
"980","VNG1281H",0.301119844235841,0.616443921968133,6
"981","VNG1282G",0.76844526059589,0.951675323971286,15
"982","VNG1283H",0.211328356961748,0.515234321578319,12
"983","VNG1284G",0.263017851532239,0.571777938113562,9
"984","VNG1285G",0.860367973949677,0.951675323971286,12
"985","VNG1287C",0.779902401487467,0.951675323971286,18
"986","VNG1289H",0.00135652173192916,0.058666847306702,6
