"","data...1.","fdr.out.pval","fdr"
"531","VNG0690C",0.0234980789604651,0.161591373940161
"532","VNG0692C",0.0567096124100948,0.269782244736602
"533","VNG0694G",0.364448169613213,0.655620533891464
"534","VNG0697H",0.000375851277613961,0.0161181415804097
"535","VNG0698H",0.014267035901945,0.130517747221589
"536","VNG0700G",0.105509151822043,0.372781024702235
"537","VNG0702H",0.167574436503763,0.450368026437886
"538","VNG0703H",0.342793767376984,0.641235418320158
"539","VNG0704C",0.556743027839673,0.789553067969104
"540","VNG0705C",0.0976411829484184,0.356680120359519
"541","VNG0707C",0.200933776133753,0.489729524740644
"542","VNG0708H",0.00015491036550573,0.00906792383448177
"543","VNG0709C",0.00345278196152729,0.0623916921451712
"544","VNG0711C",0.391813410523414,0.671163633214005
"545","VNG0713C",0.538741349934515,0.782215697023686
"546","VNG0715G",0.382855453841347,0.662637846777647
"547","VNG0716G",0.53492969889233,0.779970399356982
"548","VNG0717H",0.711999907248907,0.877824536809522
"549","VNG0718C",0.78760543508165,0.918415252636923
"550","VNG0719G",0.132915868848385,0.414701278711529
"551","VNG0720G",0.0461363221979217,0.242822748410114
"552","VNG0723G",0.927504533229567,0.980107584732121
"553","VNG0724H",0.00299911305204568,0.058519279064306
"554","VNG0725H",0.128181572240909,0.406479097286707
"555","VNG0726C",0.562389740486437,0.792098226037235
"556","VNG0727C",0.368449741534693,0.656480608525066
"557","VNG0729H",0.0160401044920137,0.137979393479687
"558","VNG0730C",0.0374455762897208,0.210466939333325
"559","VNG0731H",0.756917208857184,0.902883350525467
"560","VNG0732G",0.305596842929811,0.608582793630362
"561","VNG0733H",0.607472927899859,0.819996163974945
"562","VNG0734G",0.0369063118233017,0.209893716530626
"563","VNG0735G",0.665863420943988,0.853563950993586
"564","VNG0736G",0.42864703575262,0.695794264671701
"565","VNG0737H",0.80268515871567,0.923722701781995
"566","VNG0738H",0.53462285238959,0.779970399356982
"567","VNG0740C",0.0224308679110565,0.156950679261037
"568","VNG0741H",0.533278175153071,0.779931517591329
"569","VNG0742H",0.00475599599827819,0.0771208915351679
"570","VNG0743H",0.00521719104281107,0.0792484715363706
"571","VNG0745G",0.801554475674214,0.923722701781995
"572","VNG0746C",0.832445597048185,0.941800738135543
"573","VNG0748G",0.887673896105036,0.96311815128937
"574","VNG0749G",0.849603712350689,0.946379329712252
"575","VNG0750C",0.330886581387808,0.631171612036234
"576","VNG0751C",0.0662775826009212,0.287642311468736
"577","VNG0752G",0.974150144925078,0.98856674326435
"578","VNG0753G",0.531382918091589,0.777633538670618
"579","VNG0754C",0.110508245060452,0.377661793798205
"580","VNG0755C",0.366126048571193,0.655620533891464
"581","VNG0757G",0.460015336963479,0.721121364279785
"582","VNG0758C",0.332656716908377,0.631626677674134
"583","VNG0759H",0.186285446602841,0.474120384670256
"584","VNG0761G",0.247427066231753,0.548314828214412
"585","VNG0762H",0.155847203133991,0.439006206011243
"586","VNG0763G",0.120437951716613,0.393573474022469
"587","VNG0764C",0.00795908609978098,0.0982570558960257
"588","VNG0765H",0.257775594523112,0.555172784319101
"589","VNG0766G",0.142036883257344,0.425048029697788
"590","VNG0767H",0.0678256322708697,0.29094775115949
"591","VNG0768H",0.2089295828918,0.501932931872192
"592","VNG0769H",0.0207846754375084,0.149799462612673
"593","VNG0771G",0.0170731215319575,0.140327026290062
"594","VNG0772H",0.906243222486514,0.971609585237322
"595","VNG0775G",0.0683955200053801,0.292601155103231
"596","VNG0777G",0.517026060176134,0.770877077754694
"597","VNG0778C",0.141841980412377,0.425048029697788
"598","VNG0779C",0.0400455968302499,0.220941223891034
"599","VNG0780H",0.928897672827172,0.980236389590325
"600","VNG0782H",0.220369818600246,0.518009367914389
"601","VNG0784G",0.478622055857492,0.734458397735281
"602","VNG0786G",0.144680707480911,0.427695471261321
"603","VNG0787G",0.000301770790329596,0.0147806101385925
"604","VNG0788H",0.000255840458301081,0.012792022915054
"605","VNG0789C",0.000194928510753146,0.0108751474073229
"606","VNG0790G",0.000732252946545868,0.0255369250399233
"607","VNG0793G",0.0623071381381571,0.280557470040482
"608","VNG0794G",0.00325909157607028,0.0601678444812974
"609","VNG0795G",0.130935921399659,0.41177965549746
"610","VNG0796G",0.225597935140235,0.525155232140216
"611","VNG0798H",0.413334130347368,0.686981934095349
"612","VNG0799C",0.848040064276114,0.946379329712252
"613","VNG0800H",0.691206948416505,0.868077800209112
"614","VNG0801C",0.475558346463361,0.732567414320967
"615","VNG0804C",0.667610108922952,0.854540939421379
"616","VNG0806G",0.279100581816239,0.581459545450499
"617","VNG0808G",0.03067952873367,0.187355900663633
"618","VNG0810H",0.406686967888553,0.682140782951876
"619","VNG0811H",0.0800378554640613,0.319087795870012
"620","VNG0812G",0.376111315930181,0.658013111348381
"621","VNG0813G",0.247957590016949,0.548962811526497
"622","VNG0814C",0.808311651296931,0.925106324803355
"623","VNG0815G",0.143627978038523,0.427438193344923
"624","VNG0816G",0.1208598543144,0.393573474022469
"625","VNG0818C",0.002946625745006,0.058519279064306
"626","VNG0819C",0.61151351504068,0.824049655304679
"627","VNG0821C",0.362265585222523,0.652601524456796
"628","VNG0822C",0.0481758695291004,0.250807129869503
"629","VNG0823G",0.133049993586616,0.414701278711529
"630","VNG0824G",0.724453707506803,0.885279479641714
"631","VNG0825C",0.196416967656564,0.488498157902335
"632","VNG0826C",0.793678706900282,0.920207196406124
"633","VNG0828H",0.587896954770987,0.807375659836377
"634","VNG0829G",0.877140892956001,0.958339518378017
"635","VNG0830G",0.981287322860753,0.992452412501393
"636","VNG0831G",0.517859502463532,0.770877077754694
"637","VNG0832C",0.993658019470364,0.999514567235472
"638","VNG0834C",0.0203732673303806,0.149299222026087
"639","VNG0835G",0.018500376955251,0.146055607541456
"640","VNG0836H",0.736568101435964,0.890112509288173
"641","VNG0837H",0.0592728657171145,0.27475819909841
"642","VNG0838G",0.621417244954811,0.828556326606415
"643","VNG0840H",0.894848091901278,0.967124077340184
"644","VNG0841G",0.1686932048101,0.451856798598483
"645","VNG0845C",0.28754147071361,0.588532644069531
"646","VNG0846C",0.0204252449919328,0.149299222026087
"647","VNG0847H",0.345932020234503,0.643594456250237
"648","VNG0849C",0.00201485544574996,0.0478777531663357
"649","VNG0851C",0.0656524003513335,0.286805789573268
"650","VNG0852C",0.174715878464464,0.458772547390277
"651","VNG0853C",0.625315254306935,0.830118595456191
"652","VNG0854C",0.545466665925584,0.787588749831786
"653","VNG0857C",0.458102217608285,0.718591713895349
"654","VNG0858C",0.833909869701309,0.941800738135543
"655","VNG0860G",0.521471522259064,0.773027580865815
"656","VNG0861H",0.0114035887030159,0.115479379271047
"657","VNG0862G",0.0615352807393525,0.27812556266374
"658","VNG0863H",0.0346262940975662,0.201218173932588
"659","VNG0864G",0.977268440435274,0.990316255177066
"660","VNG0865C",0.919663704189037,0.978024492386012
"661","VNG0867G",0.870598885011732,0.956264221523183
"662","VNG0868H",0.253141680151987,0.55136481231395
"663","VNG0869G",0.0358301236709177,0.205723198110532
"664","VNG0870G",0.750135455489127,0.899999538761805
"665","VNG0872G",0.707730599350679,0.876616246209183
"666","VNG0873G",0.915579874311401,0.977052778278062
"667","VNG0874G",0.376608849849594,0.658013111348381
"668","VNG0875C",0.0214888199812311,0.153617220017875
"669","VNG0876G",0.126864505035954,0.404886718199854
"670","VNG0878G",0.876002191182095,0.958142606510942
"671","VNG0879C",0.846665744001161,0.946379329712252
"672","VNG0880G",0.755160439568892,0.901684106947931
"673","VNG0881G",0.150759299988035,0.433320143678185
"674","VNG0882G",0.784728148904046,0.917316602041109
"675","VNG0883H",0.429792766513972,0.695901523000339
"676","VNG0884G",0.596415417024634,0.812831914173266
"677","VNG0885G",0.477336770170489,0.733893817046235
"678","VNG0887G",0.524769334299484,0.775121520261753
"679","VNG0889G",0.0993210300684943,0.359121047410449
"680","VNG0890G",0.539627283508723,0.782215697023686
"681","VNG0891G",0.90600915415843,0.971609585237322
"682","VNG0892H",0.0217095505438636,0.153988836117123
"683","VNG0893G",0.227215480165983,0.526206051712451
"684","VNG0896G",0.741846651516887,0.892894665817717
"685","VNG0897G",0.262590064763992,0.561189808934621
"686","VNG0898G",0.103337798555136,0.368515180582952
"687","VNG0901G",0.707461096733314,0.876616246209183
"688","VNG0903C",0.0678878086038809,0.29094775115949
"689","VNG0905G",0.0134084896199073,0.126197549363833
"690","VNG0906H",0.356797902857813,0.647745182215023
"691","VNG0907H",0.000313305701984607,0.0150386736952611
"692","VNG0908G",0.201737140049778,0.490546237203109
"693","VNG0909H",0.652193987758127,0.847005178906658
"694","VNG0911H",0.0885571234162612,0.340267709868075
"695","VNG0913H",0.842865477416799,0.946153950327557
"696","VNG0914H",0.335149625363972,0.63305439803338
"697","VNG0915G",0.448353698212157,0.710975284801936
"698","VNG0916G",0.612260980871064,0.824437609919781
"699","VNG0917G",0.567104753070145,0.795006663182447
"700","VNG0919G",0.896891562818178,0.967889797426499
"701","VNG0920H",0.917128688698184,0.977590816756262
"702","VNG0921G",0.805714891983033,0.924736638983544
"703","VNG0923G",0.570476847715291,0.796245223948525
"704","VNG0924G",0.967092666682226,0.987884876184938
"705","VNG0925C",0.969333740961995,0.987884876184938
"706","VNG0926H",0.144703634443414,0.427695471261321
"707","VNG0927C",0.52249802130171,0.773359136662284
"708","VNG0928G",0.214831702882003,0.512012002896531
"709","VNG0930G",0.00317161809647895,0.0595957018702176
"710","VNG0931G",0.916921766333637,0.977590816756262
"711","VNG0932C",0.778028644685505,0.914293359582999
"712","VNG0933G",0.180180494154283,0.465392032094511
"713","VNG0934H",0.685513841527557,0.865124131522109
"714","VNG0935G",0.113935804228646,0.38137507691597
"715","VNG0936C",0.930527805418655,0.980236389590325
"716","VNG0937G",0.999999997916846,0.999999997916846
"717","VNG0938G",0.0273543473578726,0.173014043664542
"718","VNG0940G",0.0569314172612459,0.269782244736602
"719","VNG0941C",0.892082284196889,0.965662052702849
"720","VNG0942G",0.440714288109263,0.703351309977205
"721","VNG0943C",0.691715962305373,0.868199524223297
"722","VNG0945H",0.00176480232221141,0.0440356806622706
"723","VNG0946G",0.997091447920674,0.999858929217042
"724","VNG0947G",0.84065591021394,0.944115200988983
"725","VNG0949G",0.392229711703844,0.671163633214005
"726","VNG0950G",0.314558782018495,0.617286244353548
"727","VNG0953C",0.331102108147341,0.631171612036234
"728","VNG0954C",0.0892696716264863,0.341702092350187
"729","VNG0955G",0.812265521121525,0.92860064427977
"730","VNG0958G",0.111163907236716,0.378967865579715
"731","VNG0959H",0.335304380487969,0.63305439803338
"732","VNG0960G",0.0499839145625796,0.254155497775828
"733","VNG0961G",0.367299487795484,0.656031823022419
"734","VNG0962G",0.380479437128957,0.660290608958843
"735","VNG0963G",0.708907364916151,0.876616246209183
"736","VNG0964C",0.154035076076414,0.43697893922387
"737","VNG0965C",0.874821083140514,0.957833302708592
"738","VNG0966G",0.0672806044331316,0.290943154305434
"739","VNG0967G",0.159248977934712,0.440211167194503
"740","VNG0969H",0.120010108605761,0.392938964057063
"741","VNG0970G",0.306718975012763,0.609880314855536
"742","VNG0971G",0.0188608660246861,0.146346578504791
"743","VNG0973G",0.123207615269496,0.397443920224182
"744","VNG0974G",0.0515292760439758,0.257646380219879
"745","VNG0976G",0.931686749614469,0.98072289433102
"746","VNG0978H",0.0105290395689575,0.112929842592171
"747","VNG0979H",0.950404240647085,0.985300292679483
"748","VNG0981C",0.0631710521249203,0.283384159065063
"749","VNG0982C",0.849785507173238,0.946379329712252
"750","VNG0983C",0.78797922409306,0.918415252636923
"751","VNG0985H",0.1578086245656,0.439418251812266
"752","VNG0986H",0.670017477739493,0.854883776154182
"753","VNG0987H",0.0100117432026928,0.110728957080473
"754","VNG0988H",0.539588018446168,0.782215697023686
"755","VNG0989C",0.649929300565723,0.846353945392152
"756","VNG0990H",0.402468082562757,0.677840981158327
"757","VNG0991H",3.09236639851089e-05,0.0043656937390742
"758","VNG0992H",0.00231031944497469,0.0508694189719197
"759","VNG0993H",0.178481088458522,0.464592854989646
"760","VNG0995H",5.49369033298769e-07,0.000758602230108342
"761","VNG0996G",0.601152400769173,0.817069416189738
"762","VNG0997G",0.0031971479406947,0.0595957018702176
"763","VNG0998G",0.454268034654804,0.716793743045056
"764","VNG0999H",0.000849757660956401,0.0275950135374441
"765","VNG1000H",0.245536815647218,0.54664968233147
"766","VNG1001G",0.377189020785492,0.658013111348381
"767","VNG1002H",0.554661744377076,0.789553067969104
"768","VNG1003H",0.274998525237746,0.576416122769074
"769","VNG1005H",0.607029206239681,0.819996163974945
"770","VNG1006H",0.173678566916,0.457275146809718
"771","VNG1007H",0.578432854933342,0.80002883390911
"772","VNG1008G",0.837652104513307,0.942505884121864
"773","VNG1009G",0.141954005498718,0.425048029697788
"774","VNG1011C",0.0612963934466482,0.277637306795379
"775","VNG1012H",0.352931276214864,0.646812889274981
"776","VNG1013G",0.234000495992231,0.532828453872254
"777","VNG1014G",0.397846020709529,0.675746956619158
"778","VNG1015H",0.0145409255835891,0.13169140151175
"779","VNG1017H",0.00125116261674088,0.0349161660485828
"780","VNG1018G",0.00271790619140482,0.055279447960776
"781","VNG1020C",7.08773874534898e-05,0.00630021221808798
"782","VNG1021C",0.0119079408168043,0.117525677715965
"783","VNG1023C",0.0128357820290973,0.12224554313426
"784","VNG1024C",0.0329150681712013,0.194093768085708
"785","VNG1025H",0.00877912639815636,0.102273614594259
"786","VNG1026H",0.660137842537361,0.850875844301646
"787","VNG1027G",0.000199377702467587,0.0108751474073229
"788","VNG1029C",0.350449899263512,0.646812889274981
"789","VNG1030G",0.895437538738034,0.967169258762953
"790","VNG1031C",0.875921617753871,0.958142606510942
"791","VNG1033G",0.616001862562601,0.825924285000136
"792","VNG1034H",0.924072877001179,0.978645252028848
"793","VNG1035C",0.406829656667462,0.682140782951876
"794","VNG1036H",0.473208270316525,0.730419142892349
"795","VNG1037G",0.0968124926139365,0.355275202252978
"796","VNG1038C",0.253050184439247,0.55136481231395
"797","VNG1039H",0.000424618459550906,0.017042865624755
"798","VNG1041H",0.0249224322952751,0.166149548635167
"799","VNG1042H",0.147368920136422,0.430187012896605
"800","VNG1046H",0.175001365601796,0.459019975348972
"801","VNG1047H",0.00104010296937825,0.0309680303189978
"802","VNG1048G",0.708963389121677,0.876616246209183
"803","VNG1050H",0.16998039152465,0.453960185223417
"804","VNG1052H",0.430607976609161,0.695901523000339
"805","VNG1053G",0.437225001313966,0.700961925954254
"806","VNG1054G",0.535917013890807,0.780461670714767
"807","VNG1055G",0.569587217597491,0.796245223948525
"808","VNG1056C",0.310671996104852,0.613168413364839
"809","VNG1057C",0.311100970359476,0.613510541382696
"810","VNG1058H",0.43404376333931,0.697726076365938
"811","VNG1059C",0.296862556661052,0.599763203401762
"812","VNG1060H",0.631636914717998,0.832139499657185
"813","VNG1062G",0.486717678265117,0.741665033546846
"814","VNG1063H",0.190917673325756,0.480296033523916
"815","VNG1064H",0.665314426634695,0.853563950993586
"816","VNG1065C",0.874452900512572,0.957833302708592
"817","VNG1066C",0.442394170894369,0.70472548094324
"818","VNG1067G",0.332109781714939,0.631626677674134
"819","VNG1068G",0.785081238216253,0.917316602041109
"820","VNG1069C",0.34982304224662,0.646324327476434
"821","VNG1070G",0.316871041431353,0.618595204971174
"822","VNG1071G",0.481951103134119,0.736740539822857
"823","VNG1073G",0.157457397331531,0.439418251812266
"824","VNG1074G",0.345643633131088,0.643556803347255
"825","VNG1075G",0.0573726505523584,0.269782244736602
"826","VNG1077G",0.759214158085075,0.903301817585202
"827","VNG1079G",0.802093812619958,0.923722701781995
"828","VNG1081G",0.0527384463809032,0.260436772251374
"829","VNG1083G",0.719708775379578,0.884316466570256
"830","VNG1084G",0.162647574676799,0.445299640299325
"831","VNG1085H",0.00116473823488342,0.0328867266320023
"832","VNG1086C",0.461869365766838,0.721201351880553
"833","VNG1087C",0.547042131229815,0.787588749831786
"834","VNG1088C",0.0793799679499675,0.318049955058301
"835","VNG1089G",0.616961101750786,0.826287189844803
"836","VNG1090H",0.135856334622258,0.419120020443111
"837","VNG1092C",0.946685845213405,0.984460964547966
"838","VNG1093C",0.600778387622405,0.817069416189738
"839","VNG1094H",0.0157968499780349,0.137220090569411
"840","VNG1095H",0.851182694054453,0.946635062896518
"841","VNG1096H",0.125282623909734,0.402335458225642
"842","VNG1097G",0.712719256477207,0.877824536809522
"843","VNG1099C",0.559954905662432,0.791192684948281
"844","VNG1100C",0.332210395935789,0.631626677674134
"845","VNG1101C",0.593628639178471,0.810414524475728
"846","VNG1103G",0.00452856906816907,0.0760039563888515
"847","VNG1104G",0.00661720012993733,0.088097626162597
"848","VNG1105G",0.0250965446585685,0.166617739670318
"849","VNG1108G",0.671020197025416,0.854883776154182
"850","VNG1110C",0.211078157863332,0.504569301665334
"851","VNG1111G",0.472519980860321,0.730419142892349
"852","VNG1112H",0.248457530763436,0.548962811526497
"853","VNG1114G",0.00234175343619973,0.0510928022443578
"854","VNG1115H",5.94085612430114e-05,0.00616747795998713
"855","VNG1117C",0.712866675934066,0.877824536809522
"856","VNG1118G",0.324310816450631,0.624832509999776
"857","VNG1119H",0.970885293380876,0.987884876184938
"858","VNG1120H",0.665759815651797,0.853563950993586
"859","VNG1121G",0.0342318301937449,0.199408719575213
"860","VNG1123G",0.157225871566129,0.439418251812266
"861","VNG1125G",0.0204818540206586,0.149299222026087
"862","VNG1128G",0.352340209602295,0.646812889274981
"863","VNG1130H",0.159826345324386,0.440211167194503
"864","VNG1131G",0.107546934235816,0.3752540461934
"865","VNG1132G",0.117931065942366,0.388465566307564
"866","VNG1133G",0.131254765189815,0.41177965549746
"867","VNG1134G",0.11814690585227,0.388465566307564
"868","VNG1136G",0.0146277409375596,0.131809620224228
"869","VNG1137G",0.130785035216492,0.41177965549746
"870","VNG1138G",0.0674183411556368,0.29094775115949
"871","VNG1139G",0.0979079602067798,0.357111101058164
"872","VNG1140G",0.0237039601388814,0.161617910037828
"873","VNG1141G",0.0842796320021074,0.329431786327456
"874","VNG1142G",0.0702791261218163,0.297382446868848
"875","VNG1143G",0.0197210996290205,0.149299222026087
"876","VNG1144H",0.0329985377487436,0.194109045580845
"877","VNG1145G",0.989144657558022,0.997456797537501
"878","VNG1148G",0.923659469321559,0.978645252028848
"879","VNG1149C",0.294631973556673,0.597250172347332
"880","VNG1150G",0.0107283350462562,0.112929842592171
"881","VNG1151H",0.939694875509538,0.982029600207427
"882","VNG1153G",0.965399522014916,0.987884876184938
"883","VNG1154H",0.241830518998521,0.540403394410102
"884","VNG1156G",0.75916170847625,0.903301817585202
"885","VNG1157G",0.00836770123149416,0.100739807125578
"886","VNG1158G",0.114714622117509,0.383020043869245
"887","VNG1159G",0.00502782438242961,0.0777061074760472
"888","VNG1160G",0.217106648883831,0.514877428182999
"889","VNG1162H",0.0315219993892716,0.190561205375949
"890","VNG1163G",0.833432434421611,0.941800738135543
"891","VNG1164C",0.0425186974048632,0.228288308214031
"892","VNG1165G",0.634660848538852,0.833708832234945
"893","VNG1168C",0.970237891190282,0.987884876184938
"894","VNG1169C",0.570130779950168,0.796245223948525
"895","VNG1170G",0.702741588569885,0.874088268815506
"896","VNG1172G",0.208781871969377,0.501932931872192
"897","VNG1173G",0.182209733999502,0.467704130052199
"898","VNG1174G",0.179300516629933,0.465212151256041
"899","VNG1175G",0.530831140444306,0.777300022615214
"900","VNG1176G",0.318192091426412,0.618850096777463
"901","VNG1178H",0.113598119711517,0.38137507691597
"902","VNG1179C",0.936546187477556,0.981550762380564
"903","VNG1180G",0.050846554782372,0.256369183776666
"904","VNG1181G",0.110344460902102,0.377661793798205
"905","VNG1182H",0.999198987809762,0.999999997916846
"906","VNG1183H",0.110260688762897,0.377661793798205
"907","VNG1184G",0.287753091033413,0.588532644069531
"908","VNG1185G",0.821676864468888,0.935413441513326
"909","VNG1187G",0.24136236659419,0.539859906641244
"910","VNG1188G",0.0329055144838926,0.194093768085708
"911","VNG1189H",0.000525477206013957,0.0200181792767222
"912","VNG1190G",0.2530228912184,0.55136481231395
"913","VNG1191G",0.544804165587551,0.787588749831786
"914","VNG1193C",0.000236118894457441,0.0123192466673448
"915","VNG1194H",0.352727298882761,0.646812889274981
"916","VNG1196H",0.147990511447094,0.430187012896605
"917","VNG1197G",0.319961328773954,0.62034442118338
"918","VNG1198C",0.360846291453505,0.651151202622866
"919","VNG1200H",0.000598578711982751,0.0217847875654153
"920","VNG1201G",0.60557203273873,0.819725255822307
"921","VNG1202C",0.778591800629104,0.914293359582999
"922","VNG1204G",0.108995968609837,0.377475215964805
"923","VNG1205C",0.281452184439573,0.583320589512069
"924","VNG1207C",0.853068656267125,0.947460210053595
"925","VNG1208G",0.128210281935849,0.406479097286707
"926","VNG1209G",0.0700187690605046,0.296899374108147
"927","VNG1211G",0.93533801618777,0.981550762380564
"928","VNG1212G",0.318776399673439,0.619484501389678
"929","VNG1213C",0.00690655294411427,0.0900854731840991
"930","VNG1214H",0.669226996342891,0.854883776154182
"931","VNG1215G",0.253618549994511,0.55136481231395
"932","VNG1216G",0.141873890788928,0.425048029697788
"933","VNG1218C",0.936495679202948,0.981550762380564
"934","VNG1219G",0.0325919867862579,0.194093768085708
"935","VNG1220H",0.38047115163864,0.660290608958843
"936","VNG1224G",0.473877421814333,0.7309163318473
"937","VNG1226H",0.148096376809535,0.430187012896605
"938","VNG1227H",0.159707715408163,0.440211167194503
"939","VNG1228C",0.199744867736991,0.489729524740644
"940","VNG1229H",0.000599081658048919,0.0217847875654153
"941","VNG1230G",0.505922793260635,0.758884189890953
"942","VNG1232G",0.941629408163715,0.982569817214312
"943","VNG1233G",0.959156253863978,0.987884876184938
"944","VNG1234C",0.0041463480466752,0.0721104008117426
"945","VNG1235C",0.652725013340286,0.847236361285391
"946","VNG1236C",0.298803849137743,0.601479059601633
"947","VNG1237C",0.678505180899839,0.860683104735525
"948","VNG1238C",0.65850570469871,0.850875844301646
"949","VNG1239H",0.317997462369261,0.618850096777463
"950","VNG1240G",0.431164698430707,0.695901523000339
"951","VNG1241G",0.0611855492994177,0.277637306795379
"952","VNG1244C",0.0964501367428383,0.355031178194497
"953","VNG1245C",0.0247774921218988,0.166149548635167
"954","VNG1246H",0.0256037413264516,0.167308850581309
"955","VNG1247G",0.733336061613008,0.889341358196675
"956","VNG1249C",0.33085624022261,0.631171612036234
"957","VNG1250H",0.399185555017073,0.675874337599419
"958","VNG1251G",0.953808038057903,0.986697970404728
"959","VNG1252G",0.141201708891522,0.425048029697788
"960","VNG1253C",0.360034751004509,0.650499474456196
"961","VNG1255C",0.511971258119841,0.765564498123127
"962","VNG1256G",0.0597641484160542,0.27583453115102
"963","VNG1257H",0.618150508633935,0.826957202185866
"964","VNG1259G",0.173764555787693,0.457275146809718
"965","VNG1260C",0.274220726836399,0.57550679078333
"966","VNG1261H",0.373498315174992,0.658013111348381
"967","VNG1262G",0.0749082925097412,0.307842297985238
"968","VNG1263C",0.376563488445737,0.658013111348381
"969","VNG1264C",0.00180169014652009,0.0440356806622706
"970","VNG1266G",0.135905217499006,0.419120020443111
"971","VNG1268H",0.0165358305126518,0.139220422663314
"972","VNG1270H",0.45498813722938,0.716987215594557
"973","VNG1271H",0.735169808886967,0.890000708630886
"974","VNG1272C",0.452734726544012,0.714844305069492
"975","VNG1273G",0.971460819624057,0.987884876184938
"976","VNG1275G",0.803638750550336,0.923722701781995
"977","VNG1276C",0.848158838928033,0.946379329712252
"978","VNG1279H",0.165687290632122,0.447590608298158
"979","VNG1280C",0.113860472075386,0.38137507691597
"980","VNG1281H",0.504912780496278,0.758317067078264
"981","VNG1282G",0.0721504411893176,0.30254665001611
"982","VNG1283H",0.953570850408444,0.986697970404728
"983","VNG1284G",0.991136925640106,0.998626625330081
"984","VNG1285G",0.685259860629454,0.865124131522109
"985","VNG1287C",0.997614505620026,0.999858929217042
"986","VNG1289H",0.894287870918386,0.967124077340184
"987","VNG1291H",0.698019223957477,0.871616096512978
"988","VNG1292H",7.86652457404596e-05,0.00651022723369321
"989","VNG1294G",0.530619950574878,0.777300022615214
"990","VNG1295H",0.68607701240231,0.865124131522109
"991","VNG1296C",0.94274739338524,0.982881730723099
"992","VNG1297C",0.0882656932729836,0.340028352897529
"993","VNG1299C",0.206104896658918,0.499144048417158
"994","VNG1300H",0.857929694012054,0.94973766864803
"995","VNG1301G",0.227364864844088,0.526206051712451
"996","VNG1302H",0.234275657662486,0.532895953201016
"997","VNG1303C",0.0846000733799414,0.329610675506265
"998","VNG1305G",0.182191250121038,0.467704130052199
"999","VNG1306G",0.39928182571164,0.675874337599419
"1000","VNG1308G",0.478036412215885,0.73420963673573
"1001","VNG1309G",0.449133066070109,0.711219813005
"1002","VNG1310G",0.274121577750931,0.57550679078333
"1003","VNG1311G",0.131227602876931,0.41177965549746
"1004","VNG1313G",0.0677079041322292,0.29094775115949
"1005","VNG1314H",0.0285248026820146,0.177816951783987
"1006","VNG1315H",0.0119209775390961,0.117525677715965
"1007","VNG1317H",0.630857538628007,0.832139499657185
"1008","VNG1318H",0.796272338974605,0.922323172557458
"1009","VNG1319H",0.180251672979014,0.465392032094511
"1010","VNG1320G",0.0162359547600334,0.138670076242279
"1011","VNG1323C",0.0304076724128159,0.186169422935608
"1012","VNG1324C",0.351527475720799,0.646812889274981
"1013","VNG1325C",0.824250897851561,0.936823968339365
"1014","VNG1326H",0.179801285448668,0.465392032094511
"1015","VNG1327G",0.36646361041779,0.655620533891464
"1016","VNG1329H",0.0184662929285113,0.146055607541456
"1017","VNG1330H",0.777808753492046,0.914293359582999
"1018","VNG1332G",0.0255001803314518,0.167214297255422
"1019","VNG1335G",0.801500674026689,0.923722701781995
"1020","VNG1336C",0.296882785683872,0.599763203401762
"1021","VNG1337C",0.662826419725495,0.851890669147513
"1022","VNG1339C",0.072485134899693,0.30254665001611
"1023","VNG1340C",0.826141518086229,0.937022515787784
"1024","VNG1341G",0.226251390848975,0.525656667993746
"1025","VNG1342G",0.964707023570496,0.987884876184938
"1026","VNG1343C",0.230256494769619,0.529325275332457
"1027","VNG1344G",0.479769443568811,0.734809613634426
"1028","VNG1345H",0.955650469141316,0.987074235001378
"1029","VNG1347C",0.158688508884767,0.440211167194503
"1030","VNG1349C",0.371532171431761,0.657579064480993
"1031","VNG1350C",0.0187486364864678,0.146346578504791
"1032","VNG1351G",0.485827660306875,0.741250085655753
"1033","VNG1352G",0.0653041795353224,0.286805789573268
"1034","VNG1353C",0.4124979665856,0.686821910891449
"1035","VNG1355H",0.88724028713703,0.963096119264941
"1036","VNG1356G",0.712427638896989,0.877824536809522
"1037","VNG1357C",0.0266445671483182,0.1709811795614
"1038","VNG1359G",0.869709843602902,0.956162906388898
"1039","VNG1360H",0.348140355562136,0.644704362152105
"1040","VNG1362H",0.0299726253624745,0.184446925307536
"1041","VNG1364G",0.903525721998821,0.971097954678535
"1042","VNG1365C",0.695742735151995,0.869678418939994
"1043","VNG1366H",0.00490202630132939,0.0771208915351679
"1044","VNG1367G",0.0328445506354645,0.194093768085708
"1045","VNG1369G",0.529941961003916,0.777300022615214
"1046","VNG1370G",0.0953139764088243,0.353578056981551
"1047","VNG1371G",0.492297755253357,0.745905689777814
"1048","VNG1372C",0.0935318774698968,0.349594018665698
"1049","VNG1374G",0.772744961135493,0.911793464466658
"1050","VNG1375C",0.877353429697022,0.958339518378017
"1051","VNG1376H",0.0231560288968758,0.160515766597296
"1052","VNG1377G",0.390024417807631,0.669569815978765
"1053","VNG1379G",0.0399291656981811,0.220806446257223
"1054","VNG1380H",0.0170270835346922,0.140327026290062
"1055","VNG1381H",0.403431174192843,0.678573246697152
"1056","VNG1382H",0.788837913967611,0.918415252636923
"1057","VNG1383G",0.157550935829308,0.439418251812266
"1058","VNG1384H",0.113104512060075,0.38137507691597
