"","data...1.","fdr.out.pval","fdr"
"536","VNG0700G",0.120827461538919,0.999562390510043
"537","VNG0702H",0.612442051556207,0.999562390510043
"538","VNG0703H",0.903028564150233,0.999562390510043
"539","VNG0704C",0.657225526650834,0.999562390510043
"540","VNG0705C",0.800743112046232,0.999562390510043
"541","VNG0707C",0.0510480937490356,0.956668651322449
"542","VNG0708H",0.974731721784194,0.999562390510043
"543","VNG0709C",0.0981787154360677,0.965692282977715
"544","VNG0711C",0.715815703046667,0.999562390510043
"545","VNG0713C",0.278959014670739,0.999562390510043
"546","VNG0715G",0.735445729685359,0.999562390510043
"547","VNG0716G",0.15164740501552,0.999562390510043
"548","VNG0717H",0.339807187982377,0.999562390510043
"549","VNG0718C",0.250751491309204,0.999562390510043
"550","VNG0719G",0.705669524686536,0.999562390510043
"551","VNG0720G",0.889036260200702,0.999562390510043
"552","VNG0723G",0.426477764279147,0.999562390510043
"553","VNG0724H",0.276503092942827,0.999562390510043
"554","VNG0725H",0.758776311073777,0.999562390510043
"555","VNG0726C",0.144495542773264,0.999562390510043
"556","VNG0727C",0.746772137692991,0.999562390510043
"557","VNG0729H",0.344020792099682,0.999562390510043
"558","VNG0730C",0.355540148789321,0.999562390510043
"559","VNG0731H",0.959481987355576,0.999562390510043
"560","VNG0732G",0.272242844784744,0.999562390510043
"561","VNG0733H",0.0941442488949292,0.965692282977715
"562","VNG0734G",0.311263865833564,0.999562390510043
"563","VNG0735G",0.73679186176994,0.999562390510043
"564","VNG0736G",0.351045872397472,0.999562390510043
"565","VNG0737H",0.807246550390803,0.999562390510043
"566","VNG0738H",0.849102580927728,0.999562390510043
"567","VNG0740C",0.378109343065323,0.999562390510043
"568","VNG0741H",0.953267880291094,0.999562390510043
"569","VNG0742H",0.471114119483494,0.999562390510043
"570","VNG0743H",0.101220815761053,0.974712248333485
"571","VNG0745G",0.355663795312853,0.999562390510043
"572","VNG0746C",0.396123116635597,0.999562390510043
"573","VNG0748G",0.639045248968746,0.999562390510043
"574","VNG0749G",0.910968437682547,0.999562390510043
"575","VNG0750C",0.74448854848213,0.999562390510043
"576","VNG0751C",0.927080803203848,0.999562390510043
"577","VNG0752G",0.0602819800570048,0.956668651322449
"578","VNG0753G",0.404566211753663,0.999562390510043
"579","VNG0754C",0.520142708354616,0.999562390510043
"580","VNG0755C",0.0311499572979492,0.956668651322449
"581","VNG0757G",0.802831153370809,0.999562390510043
"582","VNG0758C",0.534864880250269,0.999562390510043
"583","VNG0759H",0.22995663452778,0.999562390510043
"584","VNG0761G",0.700578465997809,0.999562390510043
"585","VNG0762H",0.540438722032707,0.999562390510043
"586","VNG0763G",0.28645064795013,0.999562390510043
"587","VNG0764C",0.540642199456409,0.999562390510043
"588","VNG0765H",0.268862476666476,0.999562390510043
"589","VNG0766G",0.144426121863353,0.999562390510043
"590","VNG0767H",0.0913007158891892,0.965692282977715
"591","VNG0768H",0.360923224000404,0.999562390510043
"592","VNG0769H",0.949750326284557,0.999562390510043
"593","VNG0771G",0.846630808100974,0.999562390510043
"594","VNG0772H",0.31289423077336,0.999562390510043
"595","VNG0775G",0.00452138147914071,0.956668651322449
"596","VNG0777G",0.555359744419244,0.999562390510043
"597","VNG0778C",0.00719320237665302,0.956668651322449
"598","VNG0779C",0.516099082769574,0.999562390510043
"599","VNG0780H",0.677462511422155,0.999562390510043
"600","VNG0782H",0.754566853234183,0.999562390510043
"601","VNG0784G",0.853401697977332,0.999562390510043
"602","VNG0786G",0.242259601455724,0.999562390510043
"603","VNG0787G",0.0606142107254367,0.956668651322449
"604","VNG0788H",0.257975878158221,0.999562390510043
"605","VNG0789C",0.775900461430533,0.999562390510043
"606","VNG0790G",0.902128175807885,0.999562390510043
"607","VNG0793G",0.754240835238602,0.999562390510043
"608","VNG0794G",0.0695607558700405,0.956668651322449
"609","VNG0795G",0.797800449637438,0.999562390510043
"610","VNG0796G",0.586486098660059,0.999562390510043
"611","VNG0798H",0.448560342815,0.999562390510043
"612","VNG0799C",0.229806073495725,0.999562390510043
"613","VNG0800H",0.522874819580033,0.999562390510043
"614","VNG0801C",0.672542368544983,0.999562390510043
"615","VNG0804C",0.347310328680688,0.999562390510043
"616","VNG0806G",0.0298515843867815,0.956668651322449
"617","VNG0808G",0.838972126108667,0.999562390510043
"618","VNG0810H",0.257591666380435,0.999562390510043
"619","VNG0811H",0.295955031672557,0.999562390510043
"620","VNG0812G",0.932286106098444,0.999562390510043
"621","VNG0813G",0.190272235989427,0.999562390510043
"622","VNG0814C",0.190342602525383,0.999562390510043
"623","VNG0815G",0.192584432542359,0.999562390510043
"624","VNG0816G",0.461481639737512,0.999562390510043
"625","VNG0818C",0.985144642550705,0.999562390510043
"626","VNG0819C",0.93613924944265,0.999562390510043
"627","VNG0821C",0.0349859888103048,0.956668651322449
"628","VNG0822C",0.283588775111795,0.999562390510043
"629","VNG0823G",0.855442322763307,0.999562390510043
"630","VNG0824G",0.856490050397244,0.999562390510043
"631","VNG0825C",0.892713754620141,0.999562390510043
"632","VNG0826C",0.00391582149619213,0.956668651322449
"633","VNG0828H",0.447949368934828,0.999562390510043
"634","VNG0829G",0.0933745141501676,0.965692282977715
"635","VNG0830G",0.293743440929453,0.999562390510043
"636","VNG0831G",0.475713336161045,0.999562390510043
"637","VNG0832C",0.972871220517629,0.999562390510043
"638","VNG0834C",0.893450123469405,0.999562390510043
"639","VNG0835G",0.126203613391613,0.999562390510043
"640","VNG0836H",0.18393495156173,0.999562390510043
"641","VNG0837H",0.998498107992249,0.999562390510043
"642","VNG0838G",0.909902439692646,0.999562390510043
"643","VNG0840H",0.180340768523764,0.999562390510043
"644","VNG0841G",0.942593574571369,0.999562390510043
"645","VNG0845C",0.940760101924856,0.999562390510043
"646","VNG0846C",0.550675713794686,0.999562390510043
"647","VNG0847H",0.922176300539537,0.999562390510043
"648","VNG0849C",0.148939765170084,0.999562390510043
"649","VNG0851C",0.504152734665026,0.999562390510043
"650","VNG0852C",0.883479471839707,0.999562390510043
"651","VNG0853C",0.47926788950484,0.999562390510043
"652","VNG0854C",0.395544210869644,0.999562390510043
"653","VNG0857C",0.593269458621161,0.999562390510043
"654","VNG0858C",0.840344241591372,0.999562390510043
"655","VNG0860G",0.996418083093926,0.999562390510043
"656","VNG0861H",0.04465890103281,0.956668651322449
"657","VNG0862G",0.310001553775631,0.999562390510043
"658","VNG0863H",0.046424224589344,0.956668651322449
"659","VNG0864G",0.112378143752597,0.984731537700107
"660","VNG0865C",0.650073226605762,0.999562390510043
"661","VNG0867G",0.790748686429634,0.999562390510043
"662","VNG0868H",0.768447130368608,0.999562390510043
"663","VNG0869G",0.904705800427093,0.999562390510043
"664","VNG0870G",0.661012348540978,0.999562390510043
"665","VNG0872G",0.831657471305828,0.999562390510043
"666","VNG0873G",0.619525583088844,0.999562390510043
"667","VNG0874G",0.472658072362056,0.999562390510043
"668","VNG0875C",0.483103647525659,0.999562390510043
"669","VNG0876G",0.837772350100963,0.999562390510043
"670","VNG0878G",0.0223731973682963,0.956668651322449
"671","VNG0879C",0.038108948279224,0.956668651322449
"672","VNG0880G",0.650839008391476,0.999562390510043
"673","VNG0881G",0.477591634761273,0.999562390510043
"674","VNG0882G",0.62022405261379,0.999562390510043
"675","VNG0883H",0.388252585486465,0.999562390510043
"676","VNG0884G",0.538845957079098,0.999562390510043
"677","VNG0885G",0.930815086788232,0.999562390510043
"678","VNG0887G",0.630597728777344,0.999562390510043
"679","VNG0889G",0.621432818385695,0.999562390510043
"680","VNG0890G",0.964188459508684,0.999562390510043
"681","VNG0891G",0.875070908542803,0.999562390510043
"682","VNG0892H",0.635265409970656,0.999562390510043
"683","VNG0893G",0.889147847181758,0.999562390510043
"684","VNG0896G",0.476387129617551,0.999562390510043
"685","VNG0897G",0.0508129648152632,0.956668651322449
"686","VNG0898G",0.168584793895798,0.999562390510043
"687","VNG0901G",0.770628523382967,0.999562390510043
"688","VNG0903C",0.929225026313868,0.999562390510043
"689","VNG0905G",0.135892095636147,0.999562390510043
"690","VNG0906H",0.967406429699417,0.999562390510043
"691","VNG0907H",0.668791392668395,0.999562390510043
"692","VNG0908G",0.717661032686337,0.999562390510043
"693","VNG0909H",0.146612902709336,0.999562390510043
"694","VNG0911H",0.623567140392325,0.999562390510043
"695","VNG0913H",0.936141259269347,0.999562390510043
"696","VNG0914H",0.900360827248069,0.999562390510043
"697","VNG0915G",0.770526551383579,0.999562390510043
"698","VNG0916G",0.848642123607002,0.999562390510043
"699","VNG0917G",0.256008228055803,0.999562390510043
"700","VNG0919G",0.375204185169697,0.999562390510043
"701","VNG0920H",0.904910704492767,0.999562390510043
"702","VNG0921G",0.242290788500014,0.999562390510043
"703","VNG0923G",0.471735270716454,0.999562390510043
"704","VNG0924G",0.26317560324499,0.999562390510043
"705","VNG0925C",0.506802053247552,0.999562390510043
"706","VNG0926H",0.588034301707322,0.999562390510043
"707","VNG0927C",0.963430858989899,0.999562390510043
"708","VNG0928G",0.318012222683893,0.999562390510043
"709","VNG0930G",0.638713314272493,0.999562390510043
"710","VNG0931G",0.61384425591697,0.999562390510043
"711","VNG0932C",0.117466884900089,0.992677900564133
"712","VNG0933G",0.829589953676829,0.999562390510043
"713","VNG0934H",0.819097825746587,0.999562390510043
"714","VNG0935G",0.954108746426598,0.999562390510043
"715","VNG0936C",0.816090100138955,0.999562390510043
"716","VNG0937G",0.920473066794676,0.999562390510043
"717","VNG0938G",0.912499357079393,0.999562390510043
"718","VNG0940G",0.234252713432563,0.999562390510043
"719","VNG0941C",0.0144678938982084,0.956668651322449
"720","VNG0942G",0.661334511513813,0.999562390510043
"721","VNG0943C",0.796047982301548,0.999562390510043
"722","VNG0945H",0.803109251016638,0.999562390510043
"723","VNG0946G",0.426521437069728,0.999562390510043
"724","VNG0947G",0.144305651860206,0.999562390510043
"725","VNG0949G",0.938044953054065,0.999562390510043
"726","VNG0950G",0.217631242532856,0.999562390510043
"727","VNG0953C",0.59328238132651,0.999562390510043
"728","VNG0954C",0.985850103835837,0.999562390510043
"729","VNG0955G",0.142195692719519,0.999562390510043
"730","VNG0958G",0.770165132547691,0.999562390510043
"731","VNG0959H",0.234260680198173,0.999562390510043
"732","VNG0960G",0.155321320942458,0.999562390510043
"733","VNG0961G",0.0373635249497193,0.956668651322449
"734","VNG0962G",0.347784737491438,0.999562390510043
"735","VNG0963G",0.24492951987157,0.999562390510043
"736","VNG0964C",0.318715309546622,0.999562390510043
"737","VNG0965C",0.240310434176394,0.999562390510043
"738","VNG0966G",0.179554756911124,0.999562390510043
"739","VNG0967G",0.876637630412814,0.999562390510043
"740","VNG0969H",0.524200204941944,0.999562390510043
"741","VNG0970G",0.647544121525377,0.999562390510043
"742","VNG0971G",0.428602752235087,0.999562390510043
"743","VNG0973G",0.765514260838879,0.999562390510043
"744","VNG0974G",0.545579343994861,0.999562390510043
"745","VNG0976G",0.748391835856965,0.999562390510043
"746","VNG0978H",0.872693993257588,0.999562390510043
"747","VNG0979H",0.733200853376622,0.999562390510043
"748","VNG0981C",0.897501966589884,0.999562390510043
"749","VNG0982C",0.769711757686286,0.999562390510043
"750","VNG0983C",0.145448806444285,0.999562390510043
"751","VNG0985H",0.893914735895307,0.999562390510043
"752","VNG0986H",0.201013418763598,0.999562390510043
"753","VNG0987H",0.661151726817981,0.999562390510043
"754","VNG0988H",0.662598699867969,0.999562390510043
"755","VNG0989C",0.0750558145063936,0.956668651322449
"756","VNG0990H",0.967049161412138,0.999562390510043
"757","VNG0991H",0.530322765645375,0.999562390510043
"758","VNG0992H",0.65154043253735,0.999562390510043
"759","VNG0993H",0.0962886172201954,0.965692282977715
"760","VNG0995H",0.972370475612649,0.999562390510043
"761","VNG0996G",0.546021822107371,0.999562390510043
"762","VNG0997G",0.418189657817571,0.999562390510043
"763","VNG0998G",0.918179934524893,0.999562390510043
"764","VNG0999H",0.832538574312877,0.999562390510043
"765","VNG1000H",0.72536071077479,0.999562390510043
"766","VNG1001G",0.594430106983149,0.999562390510043
"767","VNG1002H",0.850916154275463,0.999562390510043
"768","VNG1003H",0.00646709727576426,0.956668651322449
"769","VNG1005H",0.691886290005892,0.999562390510043
"770","VNG1006H",0.956369703270348,0.999562390510043
"771","VNG1007H",0.434752418864618,0.999562390510043
"772","VNG1008G",0.522704974338831,0.999562390510043
"773","VNG1009G",0.221381658925194,0.999562390510043
"774","VNG1011C",0.738059571508341,0.999562390510043
"775","VNG1012H",0.196788127732928,0.999562390510043
"776","VNG1013G",0.158358094099552,0.999562390510043
"777","VNG1014G",0.626027646123883,0.999562390510043
"778","VNG1015H",0.395176049311146,0.999562390510043
"779","VNG1017H",0.601551427270565,0.999562390510043
"780","VNG1018G",0.279235150424705,0.999562390510043
"781","VNG1020C",0.930611496279759,0.999562390510043
"782","VNG1021C",0.162898550221959,0.999562390510043
"783","VNG1023C",0.45163755499081,0.999562390510043
"784","VNG1024C",0.59815388372828,0.999562390510043
"785","VNG1025H",0.797957278998435,0.999562390510043
"786","VNG1026H",0.304683729806666,0.999562390510043
"787","VNG1027G",0.354494541697559,0.999562390510043
"788","VNG1029C",0.726310448689857,0.999562390510043
"789","VNG1030G",0.491854642646101,0.999562390510043
"790","VNG1031C",0.792239570150129,0.999562390510043
"791","VNG1033G",0.294595987950209,0.999562390510043
"792","VNG1034H",0.663260276449667,0.999562390510043
"793","VNG1035C",0.954512353074987,0.999562390510043
"794","VNG1036H",0.088436571939037,0.964762602971313
"795","VNG1037G",0.534736973795564,0.999562390510043
"796","VNG1038C",0.377527452201219,0.999562390510043
"797","VNG1039H",0.373683181714068,0.999562390510043
"798","VNG1041H",0.740280420740674,0.999562390510043
"799","VNG1042H",0.968227101080527,0.999562390510043
"800","VNG1046H",0.228917002343158,0.999562390510043
"801","VNG1047H",0.44866442978163,0.999562390510043
"802","VNG1048G",0.910478629743089,0.999562390510043
"803","VNG1050H",0.637246674402102,0.999562390510043
"804","VNG1052H",0.434585660164991,0.999562390510043
"805","VNG1053G",0.0336537843092324,0.956668651322449
"806","VNG1054G",0.319054690571528,0.999562390510043
"807","VNG1055G",0.168551328337337,0.999562390510043
"808","VNG1056C",0.796965454942988,0.999562390510043
"809","VNG1057C",0.872343055286616,0.999562390510043
"810","VNG1058H",0.0819784007221706,0.956668651322449
"811","VNG1059C",0.603067421091857,0.999562390510043
"812","VNG1060H",0.667493005158849,0.999562390510043
"813","VNG1062G",0.953938947834227,0.999562390510043
"814","VNG1063H",0.415221688893197,0.999562390510043
"815","VNG1064H",0.518904126992155,0.999562390510043
"816","VNG1065C",0.241572116301803,0.999562390510043
"817","VNG1066C",0.48690981368683,0.999562390510043
"818","VNG1067G",0.545119159332269,0.999562390510043
"819","VNG1068G",0.653792689676904,0.999562390510043
"820","VNG1069C",0.616679938861364,0.999562390510043
"821","VNG1070G",0.440204163827167,0.999562390510043
"822","VNG1071G",0.257276140143646,0.999562390510043
"823","VNG1073G",0.933008253739531,0.999562390510043
"824","VNG1074G",0.234885962225174,0.999562390510043
"825","VNG1075G",0.0523724224434335,0.956668651322449
"826","VNG1077G",0.372565494920943,0.999562390510043
"827","VNG1079G",0.0238435024138079,0.956668651322449
"828","VNG1081G",0.838920869415655,0.999562390510043
"829","VNG1083G",0.410078830598366,0.999562390510043
"830","VNG1084G",0.567505370467126,0.999562390510043
"831","VNG1085H",0.156737985915023,0.999562390510043
"832","VNG1086C",0.142070962231559,0.999562390510043
"833","VNG1087C",0.282594006477406,0.999562390510043
"834","VNG1088C",0.543016172775794,0.999562390510043
"835","VNG1089G",0.972293088373327,0.999562390510043
"836","VNG1090H",0.938643999053611,0.999562390510043
"837","VNG1092C",0.173915467191425,0.999562390510043
"838","VNG1093C",0.223668591935502,0.999562390510043
"839","VNG1094H",0.208565010310108,0.999562390510043
"840","VNG1095H",0.87129709567076,0.999562390510043
"841","VNG1096H",0.309083461196008,0.999562390510043
"842","VNG1097G",0.875871748275443,0.999562390510043
"843","VNG1099C",0.0731473329604542,0.956668651322449
"844","VNG1100C",0.557123815016265,0.999562390510043
"845","VNG1101C",0.718710832169891,0.999562390510043
"846","VNG1103G",0.836191294246073,0.999562390510043
"847","VNG1104G",0.137280780231996,0.999562390510043
"848","VNG1105G",0.970909568247807,0.999562390510043
"849","VNG1108G",0.698354552139669,0.999562390510043
"850","VNG1110C",0.0194821848388937,0.956668651322449
"851","VNG1111G",0.692876914454179,0.999562390510043
"852","VNG1112H",0.401242876066253,0.999562390510043
"853","VNG1114G",0.738004892286489,0.999562390510043
"854","VNG1115H",0.539949842591814,0.999562390510043
"855","VNG1117C",0.578905519147263,0.999562390510043
"856","VNG1118G",0.96570358945858,0.999562390510043
"857","VNG1119H",0.583669521134172,0.999562390510043
"858","VNG1120H",0.248438438995194,0.999562390510043
"859","VNG1121G",0.049789845505167,0.956668651322449
"860","VNG1123G",0.895879258302195,0.999562390510043
"861","VNG1125G",0.575942532206575,0.999562390510043
"862","VNG1128G",0.351502830917242,0.999562390510043
"863","VNG1130H",0.294178211499695,0.999562390510043
"864","VNG1131G",0.465895358604654,0.999562390510043
"865","VNG1132G",0.881963775469915,0.999562390510043
"866","VNG1133G",0.242541630954036,0.999562390510043
"867","VNG1134G",0.951033966335396,0.999562390510043
"868","VNG1136G",0.775106972742659,0.999562390510043
"869","VNG1137G",0.58488359688235,0.999562390510043
"870","VNG1138G",0.797889198068588,0.999562390510043
"871","VNG1139G",0.334675676729021,0.999562390510043
"872","VNG1140G",0.966814899729762,0.999562390510043
"873","VNG1141G",0.56970476761599,0.999562390510043
"874","VNG1142G",0.0856156096099139,0.956668651322449
"875","VNG1143G",0.377759566107401,0.999562390510043
"876","VNG1144H",0.485643538443,0.999562390510043
"877","VNG1145G",0.57683260744087,0.999562390510043
"878","VNG1148G",0.131680576987183,0.999562390510043
"879","VNG1149C",0.509939311740514,0.999562390510043
"880","VNG1150G",0.61900129427436,0.999562390510043
"881","VNG1151H",0.911834969785804,0.999562390510043
"882","VNG1153G",0.51161874318195,0.999562390510043
"883","VNG1154H",0.115674735792024,0.987969273668536
"884","VNG1156G",0.0657759167007479,0.956668651322449
"885","VNG1157G",0.0977548176686272,0.965692282977715
"886","VNG1158G",0.997491110873816,0.999562390510043
"887","VNG1159G",0.504228272333921,0.999562390510043
"888","VNG1160G",0.501050329753599,0.999562390510043
"889","VNG1162H",0.587601046265912,0.999562390510043
"890","VNG1163G",0.488672262775167,0.999562390510043
"891","VNG1164C",0.0279077117967295,0.956668651322449
"892","VNG1165G",0.316594915367176,0.999562390510043
"893","VNG1168C",0.53303981217127,0.999562390510043
"894","VNG1169C",0.994273614978151,0.999562390510043
"895","VNG1170G",0.745824905113859,0.999562390510043
"896","VNG1172G",0.428105631071849,0.999562390510043
"897","VNG1173G",0.840549050962834,0.999562390510043
"898","VNG1174G",0.236755098699012,0.999562390510043
"899","VNG1175G",0.551549845019086,0.999562390510043
"900","VNG1176G",0.646867220041616,0.999562390510043
"901","VNG1178H",0.528079419452894,0.999562390510043
"902","VNG1179C",0.822281043464843,0.999562390510043
"903","VNG1180G",0.74795565739463,0.999562390510043
"904","VNG1181G",0.987620592672214,0.999562390510043
"905","VNG1182H",0.320959876855222,0.999562390510043
"906","VNG1183H",0.960293624902702,0.999562390510043
"907","VNG1184G",0.227492020919633,0.999562390510043
"908","VNG1185G",0.396580287565629,0.999562390510043
"909","VNG1187G",0.686730463770699,0.999562390510043
"910","VNG1188G",0.75760359578418,0.999562390510043
"911","VNG1189H",0.915199483004446,0.999562390510043
"912","VNG1190G",0.617808225442823,0.999562390510043
"913","VNG1191G",0.797990137057898,0.999562390510043
"914","VNG1193C",0.830631478726962,0.999562390510043
"915","VNG1194H",0.302832007693613,0.999562390510043
"916","VNG1196H",0.686118453044026,0.999562390510043
"917","VNG1197G",0.816324964452843,0.999562390510043
"918","VNG1198C",0.472215895224968,0.999562390510043
"919","VNG1200H",0.304171926023779,0.999562390510043
"920","VNG1201G",0.591972808106485,0.999562390510043
"921","VNG1202C",0.776449418692202,0.999562390510043
"922","VNG1204G",0.827598506845806,0.999562390510043
"923","VNG1205C",0.690203822013424,0.999562390510043
"924","VNG1207C",0.336972106534011,0.999562390510043
"925","VNG1208G",0.336213745927445,0.999562390510043
"926","VNG1209G",0.579396195089572,0.999562390510043
"927","VNG1211G",0.271883047901127,0.999562390510043
"928","VNG1212G",0.0541228199437086,0.956668651322449
"929","VNG1213C",0.85634591471322,0.999562390510043
"930","VNG1214H",0.925495600491107,0.999562390510043
"931","VNG1215G",0.9098324787044,0.999562390510043
"932","VNG1216G",0.587001621305033,0.999562390510043
"933","VNG1218C",0.565125848398428,0.999562390510043
"934","VNG1219G",0.753959428899033,0.999562390510043
"935","VNG1220H",0.0442384055889634,0.956668651322449
"936","VNG1224G",0.990471208811292,0.999562390510043
"937","VNG1226H",0.523347996188778,0.999562390510043
"938","VNG1227H",0.0612116568652682,0.956668651322449
"939","VNG1228C",0.802975799172273,0.999562390510043
"940","VNG1229H",0.859999513656165,0.999562390510043
"941","VNG1230G",0.320006573013364,0.999562390510043
"942","VNG1232G",0.214721075245872,0.999562390510043
"943","VNG1233G",0.69902067367777,0.999562390510043
"944","VNG1234C",0.330441334033087,0.999562390510043
"945","VNG1235C",0.972330453945971,0.999562390510043
"946","VNG1236C",0.604902714212683,0.999562390510043
"947","VNG1237C",0.43238571740494,0.999562390510043
"948","VNG1238C",0.82575068289581,0.999562390510043
"949","VNG1239H",0.849638989557905,0.999562390510043
"950","VNG1240G",0.796119134388282,0.999562390510043
"951","VNG1241G",0.378137931240957,0.999562390510043
"952","VNG1244C",0.307130047667369,0.999562390510043
"953","VNG1245C",0.0748289491341579,0.956668651322449
"954","VNG1246H",0.267791293196002,0.999562390510043
"955","VNG1247G",0.56801290512828,0.999562390510043
"956","VNG1249C",0.281350570041619,0.999562390510043
"957","VNG1250H",0.520234272700359,0.999562390510043
"958","VNG1251G",0.142141354860637,0.999562390510043
"959","VNG1252G",0.46524019655346,0.999562390510043
"960","VNG1253C",0.66740421546327,0.999562390510043
"961","VNG1255C",0.090385157404504,0.965692282977715
"962","VNG1256G",0.816467235870396,0.999562390510043
"963","VNG1257H",0.327886058055138,0.999562390510043
"964","VNG1259G",0.871139006411929,0.999562390510043
"965","VNG1260C",0.831029116027422,0.999562390510043
"966","VNG1261H",0.179685722443406,0.999562390510043
"967","VNG1262G",0.79243277805796,0.999562390510043
"968","VNG1263C",0.897438534410925,0.999562390510043
"969","VNG1264C",0.321857446148665,0.999562390510043
"970","VNG1266G",0.766633557529125,0.999562390510043
"971","VNG1268H",0.236191550376954,0.999562390510043
"972","VNG1270H",0.804964490366906,0.999562390510043
"973","VNG1271H",0.0112148612787589,0.956668651322449
"974","VNG1272C",0.0861709393507142,0.957454881674603
"975","VNG1273G",0.257912678659433,0.999562390510043
"976","VNG1275G",0.0244992108318312,0.956668651322449
"977","VNG1276C",0.179321629747208,0.999562390510043
"978","VNG1279H",0.709796570388901,0.999562390510043
"979","VNG1280C",0.658540633089702,0.999562390510043
"980","VNG1281H",0.993070492583526,0.999562390510043
"981","VNG1282G",0.517824361550207,0.999562390510043
"982","VNG1283H",0.233090310733456,0.999562390510043
"983","VNG1284G",0.859357526488441,0.999562390510043
"984","VNG1285G",0.87658151356689,0.999562390510043
"985","VNG1287C",0.769152551862355,0.999562390510043
"986","VNG1289H",0.348834184341534,0.999562390510043
"987","VNG1291H",0.113089819465458,0.986965697153087
"988","VNG1292H",0.579615042635472,0.999562390510043
"989","VNG1294G",0.206696844317541,0.999562390510043
"990","VNG1295H",0.791458404467354,0.999562390510043
"991","VNG1296C",0.721934146865744,0.999562390510043
"992","VNG1297C",0.319177506716424,0.999562390510043
"993","VNG1299C",0.850614929797979,0.999562390510043
"994","VNG1300H",0.699542412652014,0.999562390510043
"995","VNG1301G",0.963377354734559,0.999562390510043
"996","VNG1302H",0.179387506042184,0.999562390510043
"997","VNG1303C",0.40653681554221,0.999562390510043
"998","VNG1305G",0.667570606026873,0.999562390510043
"999","VNG1306G",0.222645420953065,0.999562390510043
"1000","VNG1308G",0.925799152958096,0.999562390510043
"1001","VNG1309G",0.262039659776223,0.999562390510043
"1002","VNG1310G",0.624642936644681,0.999562390510043
"1003","VNG1311G",0.408569846566911,0.999562390510043
"1004","VNG1313G",0.277276702565067,0.999562390510043
"1005","VNG1314H",0.258049450542109,0.999562390510043
"1006","VNG1315H",0.192738438887354,0.999562390510043
"1007","VNG1317H",0.908074310686728,0.999562390510043
"1008","VNG1318H",0.042475754317562,0.956668651322449
"1009","VNG1319H",0.290694878587168,0.999562390510043
"1010","VNG1320G",0.40832322942333,0.999562390510043
"1011","VNG1323C",0.108950236577819,0.983890097888121
"1012","VNG1324C",0.8661585718195,0.999562390510043
"1013","VNG1325C",0.571070000011164,0.999562390510043
"1014","VNG1326H",0.84504745579551,0.999562390510043
"1015","VNG1327G",0.304894883609748,0.999562390510043
"1016","VNG1329H",0.382433177410131,0.999562390510043
"1017","VNG1330H",0.735091876221928,0.999562390510043
"1018","VNG1332G",0.94502369201208,0.999562390510043
"1019","VNG1335G",0.0871639495455847,0.96402524843043
"1020","VNG1336C",0.913624470292587,0.999562390510043
"1021","VNG1337C",0.459876259507901,0.999562390510043
"1022","VNG1339C",0.36140076456753,0.999562390510043
"1023","VNG1340C",0.915582193391775,0.999562390510043
"1024","VNG1341G",0.663273432602958,0.999562390510043
"1025","VNG1342G",0.13102584328825,0.999562390510043
"1026","VNG1343C",0.736691680505636,0.999562390510043
"1027","VNG1344G",0.283824524278057,0.999562390510043
"1028","VNG1345H",0.490288107747668,0.999562390510043
"1029","VNG1347C",0.930419419053053,0.999562390510043
"1030","VNG1349C",0.889640213139841,0.999562390510043
"1031","VNG1350C",0.00143234423150235,0.956668651322449
"1032","VNG1351G",0.177004632075556,0.999562390510043
"1033","VNG1352G",0.867074347954732,0.999562390510043
"1034","VNG1353C",0.915359019128412,0.999562390510043
"1035","VNG1355H",0.766708215983638,0.999562390510043
"1036","VNG1356G",0.898410687641778,0.999562390510043
"1037","VNG1357C",0.240571886449644,0.999562390510043
"1038","VNG1359G",0.062648874611037,0.956668651322449
"1039","VNG1360H",0.0647991662751169,0.956668651322449
"1040","VNG1362H",0.61270062760425,0.999562390510043
"1041","VNG1364G",0.0221844113616388,0.956668651322449
"1042","VNG1365C",0.045657749207828,0.956668651322449
"1043","VNG1366H",0.435991938867892,0.999562390510043
"1044","VNG1367G",0.776142647063381,0.999562390510043
"1045","VNG1369G",0.311548264955953,0.999562390510043
"1046","VNG1370G",0.403046715334351,0.999562390510043
"1047","VNG1371G",0.894173085801051,0.999562390510043
"1048","VNG1372C",0.546148118105981,0.999562390510043
"1049","VNG1374G",0.723120942393117,0.999562390510043
"1050","VNG1375C",0.539809537267069,0.999562390510043
"1051","VNG1376H",0.798587273814552,0.999562390510043
"1052","VNG1377G",0.22840142339745,0.999562390510043
"1053","VNG1379G",0.0931275498383159,0.965692282977715
"1054","VNG1380H",0.757161386604638,0.999562390510043
"1055","VNG1381H",0.994386330966712,0.999562390510043
"1056","VNG1382H",0.376700831383671,0.999562390510043
"1057","VNG1383G",0.971574804756898,0.999562390510043
"1058","VNG1384H",0.393131463336163,0.999562390510043
"1059","VNG1385G",0.807268948594105,0.999562390510043
"1060","VNG1387H",0.81330678100896,0.999562390510043
"1061","VNG1388H",0.181150647646748,0.999562390510043
"1062","VNG1389C",0.434670349235267,0.999562390510043
"1063","VNG1390H",0.36891732129666,0.999562390510043
"1064","VNG1394H",0.384738186825292,0.999562390510043
"1065","VNG1395G",0.877744432809488,0.999562390510043
"1066","VNG1397C",0.500218198155185,0.999562390510043
"1067","VNG1398C",0.491013870478981,0.999562390510043
"1068","VNG1401C",0.34936970193213,0.999562390510043
