"","data...1.","fdr.out.pval","fdr"
"536","VNG0700G",0.294201901719232,0.999999125975958
"537","VNG0702H",0.0556333180129643,0.840263189764847
"538","VNG0703H",0.0736544636822824,0.865071873195258
"539","VNG0704C",0.68082118675215,0.999999125975958
"540","VNG0705C",0.631557471853179,0.999999125975958
"541","VNG0707C",0.479425476394986,0.999999125975958
"542","VNG0708H",0.475123193032376,0.999999125975958
"543","VNG0709C",0.146187321311577,0.999999125975958
"544","VNG0711C",0.980956408911433,0.999999125975958
"545","VNG0713C",0.613912351316492,0.999999125975958
"546","VNG0715G",0.88464763360701,0.999999125975958
"547","VNG0716G",0.902121259667859,0.999999125975958
"548","VNG0717H",0.450656544501832,0.999999125975958
"549","VNG0718C",0.365759703992654,0.999999125975958
"550","VNG0719G",0.318504572366103,0.999999125975958
"551","VNG0720G",0.788255670300412,0.999999125975958
"552","VNG0723G",0.757258399478404,0.999999125975958
"553","VNG0724H",0.495682680763212,0.999999125975958
"554","VNG0725H",0.334680531341411,0.999999125975958
"555","VNG0726C",0.631294684736857,0.999999125975958
"556","VNG0727C",0.363212677756157,0.999999125975958
"557","VNG0729H",0.836580543061123,0.999999125975958
"558","VNG0730C",0.497171960476063,0.999999125975958
"559","VNG0731H",0.116939553480458,0.956484814347856
"560","VNG0732G",0.974660879656351,0.999999125975958
"561","VNG0733H",0.200222195164957,0.999999125975958
"562","VNG0734G",0.231834120872669,0.999999125975958
"563","VNG0735G",0.973332290750528,0.999999125975958
"564","VNG0736G",0.507631496693742,0.999999125975958
"565","VNG0737H",0.384374684448075,0.999999125975958
"566","VNG0738H",0.951680608442478,0.999999125975958
"567","VNG0740C",0.858661605339874,0.999999125975958
"568","VNG0741H",0.0937471382551974,0.883401583268422
"569","VNG0742H",0.365487263264503,0.999999125975958
"570","VNG0743H",0.973522415822094,0.999999125975958
"571","VNG0745G",0.996781656749717,0.999999125975958
"572","VNG0746C",0.644314513023476,0.999999125975958
"573","VNG0748G",0.861138949919818,0.999999125975958
"574","VNG0749G",0.998958531928196,0.999999125975958
"575","VNG0750C",0.949058931622281,0.999999125975958
"576","VNG0751C",0.251072560755923,0.999999125975958
"577","VNG0752G",0.68224002343715,0.999999125975958
"578","VNG0753G",0.978791442404703,0.999999125975958
"579","VNG0754C",0.130623181283262,0.979673859624464
"580","VNG0755C",0.407533853920045,0.999999125975958
"581","VNG0757G",0.0310619126925415,0.819427280370134
"582","VNG0758C",0.339923593908843,0.999999125975958
"583","VNG0759H",0.257379756920195,0.999999125975958
"584","VNG0761G",0.956255102694944,0.999999125975958
"585","VNG0762H",0.811260241340679,0.999999125975958
"586","VNG0763G",0.35096373661651,0.999999125975958
"587","VNG0764C",0.218943209304707,0.999999125975958
"588","VNG0765H",0.175388525841558,0.999999125975958
"589","VNG0766G",0.28268601076241,0.999999125975958
"590","VNG0767H",0.167435298085042,0.999999125975958
"591","VNG0768H",0.84917815326503,0.999999125975958
"592","VNG0769H",0.783079459479263,0.999999125975958
"593","VNG0771G",0.184274974933817,0.999999125975958
"594","VNG0772H",0.522649649343587,0.999999125975958
"595","VNG0775G",0.516120683568067,0.999999125975958
"596","VNG0777G",0.999986497027924,0.999999125975958
"597","VNG0778C",0.584649291869197,0.999999125975958
"598","VNG0779C",0.714136799845768,0.999999125975958
"599","VNG0780H",0.487339122960538,0.999999125975958
"600","VNG0782H",0.632524818782009,0.999999125975958
"601","VNG0784G",0.452688215847505,0.999999125975958
"602","VNG0786G",0.974413491165946,0.999999125975958
"603","VNG0787G",0.333919955447285,0.999999125975958
"604","VNG0788H",0.395525471352237,0.999999125975958
"605","VNG0789C",0.0372770139424704,0.819427280370134
"606","VNG0790G",0.17302888721428,0.999999125975958
"607","VNG0793G",0.661552164640444,0.999999125975958
"608","VNG0794G",0.0464102196280462,0.82079106957039
"609","VNG0795G",0.797732708551434,0.999999125975958
"610","VNG0796G",0.149732477307147,0.999999125975958
"611","VNG0798H",0.820111085963457,0.999999125975958
"612","VNG0799C",0.195634016496673,0.999999125975958
"613","VNG0800H",0.938281730406799,0.999999125975958
"614","VNG0801C",0.891507439746827,0.999999125975958
"615","VNG0804C",0.0853274075573258,0.882916764332382
"616","VNG0806G",0.629470059263109,0.999999125975958
"617","VNG0808G",0.255124295795449,0.999999125975958
"618","VNG0810H",0.686230278249978,0.999999125975958
"619","VNG0811H",0.689364306085781,0.999999125975958
"620","VNG0812G",0.996055973841245,0.999999125975958
"621","VNG0813G",0.545784342134299,0.999999125975958
"622","VNG0814C",0.716140406442859,0.999999125975958
"623","VNG0815G",0.452599002318849,0.999999125975958
"624","VNG0816G",0.766164315969205,0.999999125975958
"625","VNG0818C",0.497921598423173,0.999999125975958
"626","VNG0819C",0.712025262815745,0.999999125975958
"627","VNG0821C",0.0747994092798077,0.865071873195258
"628","VNG0822C",0.594120055726868,0.999999125975958
"629","VNG0823G",0.955704705734768,0.999999125975958
"630","VNG0824G",0.197433098323678,0.999999125975958
"631","VNG0825C",0.853862490006881,0.999999125975958
"632","VNG0826C",0.968491011874773,0.999999125975958
"633","VNG0828H",0.479147843403043,0.999999125975958
"634","VNG0829G",0.278898547032876,0.999999125975958
"635","VNG0830G",0.72878249960651,0.999999125975958
"636","VNG0831G",0.329235980159231,0.999999125975958
"637","VNG0832C",0.494936236381989,0.999999125975958
"638","VNG0834C",0.934127520340775,0.999999125975958
"639","VNG0835G",0.774802530720845,0.999999125975958
"640","VNG0836H",0.252886678210767,0.999999125975958
"641","VNG0837H",0.657652364092619,0.999999125975958
"642","VNG0838G",0.805317877517167,0.999999125975958
"643","VNG0840H",0.647846565590977,0.999999125975958
"644","VNG0841G",0.871969265600705,0.999999125975958
"645","VNG0845C",0.877784228273213,0.999999125975958
"646","VNG0846C",0.982931560966235,0.999999125975958
"647","VNG0847H",0.238821013044958,0.999999125975958
"648","VNG0849C",0.916122414724439,0.999999125975958
"649","VNG0851C",0.99910782161553,0.999999125975958
"650","VNG0852C",0.607996215698961,0.999999125975958
"651","VNG0853C",0.218498172036485,0.999999125975958
"652","VNG0854C",0.481309557062079,0.999999125975958
"653","VNG0857C",0.709448739235835,0.999999125975958
"654","VNG0858C",0.444904729829942,0.999999125975958
"655","VNG0860G",0.42597707935616,0.999999125975958
"656","VNG0861H",0.975776525641286,0.999999125975958
"657","VNG0862G",0.606847695743017,0.999999125975958
"658","VNG0863H",0.538190446674546,0.999999125975958
"659","VNG0864G",0.226224042020588,0.999999125975958
"660","VNG0865C",0.289595119363809,0.999999125975958
"661","VNG0867G",0.230832390974941,0.999999125975958
"662","VNG0868H",0.783166044959385,0.999999125975958
"663","VNG0869G",0.223160263074136,0.999999125975958
"664","VNG0870G",0.0632223502217037,0.84490829459742
"665","VNG0872G",0.433662447681328,0.999999125975958
"666","VNG0873G",0.994040634274748,0.999999125975958
"667","VNG0874G",0.690144239549143,0.999999125975958
"668","VNG0875C",0.947626945657756,0.999999125975958
"669","VNG0876G",0.708531891076731,0.999999125975958
"670","VNG0878G",0.999990836069057,0.999999125975958
"671","VNG0879C",0.452014506601641,0.999999125975958
"672","VNG0880G",0.58681551423419,0.999999125975958
"673","VNG0881G",0.987132664756397,0.999999125975958
"674","VNG0882G",0.793647881300046,0.999999125975958
"675","VNG0883H",0.0891608604048929,0.882916764332382
"676","VNG0884G",0.446433790401302,0.999999125975958
"677","VNG0885G",0.6740357172917,0.999999125975958
"678","VNG0887G",0.773837915659337,0.999999125975958
"679","VNG0889G",0.866664295658822,0.999999125975958
"680","VNG0890G",0.430141490249485,0.999999125975958
"681","VNG0891G",0.0684485745094102,0.85654370834984
"682","VNG0892H",0.359315730195999,0.999999125975958
"683","VNG0893G",0.361209263012854,0.999999125975958
"684","VNG0896G",0.0609190812579514,0.840263189764847
"685","VNG0897G",0.64752610291276,0.999999125975958
"686","VNG0898G",0.979934708573747,0.999999125975958
"687","VNG0901G",0.688369778765472,0.999999125975958
"688","VNG0903C",0.654257342492803,0.999999125975958
"689","VNG0905G",0.21055963944718,0.999999125975958
"690","VNG0906H",0.479554640504086,0.999999125975958
"691","VNG0907H",0.888124381066826,0.999999125975958
"692","VNG0908G",0.504533130070414,0.999999125975958
"693","VNG0909H",0.973808504813321,0.999999125975958
"694","VNG0911H",0.320686117891549,0.999999125975958
"695","VNG0913H",0.495269461362688,0.999999125975958
"696","VNG0914H",0.962340216372322,0.999999125975958
"697","VNG0915G",0.961132884823096,0.999999125975958
"698","VNG0916G",0.773325283296544,0.999999125975958
"699","VNG0917G",0.505054697063546,0.999999125975958
"700","VNG0919G",0.944009894433108,0.999999125975958
"701","VNG0920H",0.993780113159478,0.999999125975958
"702","VNG0921G",0.0561027565908001,0.840263189764847
"703","VNG0923G",0.206454319833871,0.999999125975958
"704","VNG0924G",0.0748397258927237,0.865071873195258
"705","VNG0925C",0.115933735948845,0.956484814347856
"706","VNG0926H",0.153112775790722,0.999999125975958
"707","VNG0927C",0.655623724671277,0.999999125975958
"708","VNG0928G",0.39141847900348,0.999999125975958
"709","VNG0930G",0.45119615938412,0.999999125975958
"710","VNG0931G",0.156318753612866,0.999999125975958
"711","VNG0932C",0.441055477108488,0.999999125975958
"712","VNG0933G",0.953542263298102,0.999999125975958
"713","VNG0934H",0.320236387116232,0.999999125975958
"714","VNG0935G",0.34865153988697,0.999999125975958
"715","VNG0936C",0.300270254311662,0.999999125975958
"716","VNG0937G",0.653542931292142,0.999999125975958
"717","VNG0938G",0.500539917994249,0.999999125975958
"718","VNG0940G",0.675466250657487,0.999999125975958
"719","VNG0941C",0.858771360613489,0.999999125975958
"720","VNG0942G",0.747465118866997,0.999999125975958
"721","VNG0943C",0.304091138831204,0.999999125975958
"722","VNG0945H",0.450475266831017,0.999999125975958
"723","VNG0946G",0.868529167521924,0.999999125975958
"724","VNG0947G",0.981118081963686,0.999999125975958
"725","VNG0949G",0.887363117800243,0.999999125975958
"726","VNG0950G",0.487732312563265,0.999999125975958
"727","VNG0953C",0.465064737780827,0.999999125975958
"728","VNG0954C",0.438960770286837,0.999999125975958
"729","VNG0955G",0.899986311109643,0.999999125975958
"730","VNG0958G",0.252512289707548,0.999999125975958
"731","VNG0959H",0.658148103935023,0.999999125975958
"732","VNG0960G",0.613110042787204,0.999999125975958
"733","VNG0961G",0.946003006439946,0.999999125975958
"734","VNG0962G",0.611705330329786,0.999999125975958
"735","VNG0963G",0.0601981650227634,0.840263189764847
"736","VNG0964C",0.785774915572631,0.999999125975958
"737","VNG0965C",0.690188068809984,0.999999125975958
"738","VNG0966G",0.700347866185342,0.999999125975958
"739","VNG0967G",0.729829327375038,0.999999125975958
"740","VNG0969H",0.999790540035313,0.999999125975958
"741","VNG0970G",0.634413865972239,0.999999125975958
"742","VNG0971G",0.544935323929737,0.999999125975958
"743","VNG0973G",0.462071863636732,0.999999125975958
"744","VNG0974G",0.235953403718481,0.999999125975958
"745","VNG0976G",0.717585324521313,0.999999125975958
"746","VNG0978H",0.490727086707793,0.999999125975958
"747","VNG0979H",0.915258339380869,0.999999125975958
"748","VNG0981C",0.996151011436111,0.999999125975958
"749","VNG0982C",0.448826727223324,0.999999125975958
"750","VNG0983C",0.0351359619521912,0.819427280370134
"751","VNG0985H",0.646454790814323,0.999999125975958
"752","VNG0986H",0.843540585907784,0.999999125975958
"753","VNG0987H",0.180791174156248,0.999999125975958
"754","VNG0988H",0.563393903082735,0.999999125975958
"755","VNG0989C",0.930978020075679,0.999999125975958
"756","VNG0990H",0.867387655785981,0.999999125975958
"757","VNG0991H",0.790189659270314,0.999999125975958
"758","VNG0992H",0.73196766222091,0.999999125975958
"759","VNG0993H",0.478467990478351,0.999999125975958
"760","VNG0995H",0.380989861628573,0.999999125975958
"761","VNG0996G",0.453055924174884,0.999999125975958
"762","VNG0997G",0.977352075946383,0.999999125975958
"763","VNG0998G",0.907496148471012,0.999999125975958
"764","VNG0999H",0.617283151607967,0.999999125975958
"765","VNG1000H",0.919748410517397,0.999999125975958
"766","VNG1001G",0.390833989997182,0.999999125975958
"767","VNG1002H",0.59846829075093,0.999999125975958
"768","VNG1003H",0.895154724484671,0.999999125975958
"769","VNG1005H",0.202203586118533,0.999999125975958
"770","VNG1006H",0.186166732126288,0.999999125975958
"771","VNG1007H",0.168640264301408,0.999999125975958
"772","VNG1008G",0.853190314417429,0.999999125975958
"773","VNG1009G",0.719309542959485,0.999999125975958
"774","VNG1011C",0.267526040848581,0.999999125975958
"775","VNG1012H",0.897504870054741,0.999999125975958
"776","VNG1013G",0.969254906991371,0.999999125975958
"777","VNG1014G",0.0340228482254525,0.819427280370134
"778","VNG1015H",0.509090804338866,0.999999125975958
"779","VNG1017H",0.845987645307496,0.999999125975958
"780","VNG1018G",0.977374206603006,0.999999125975958
"781","VNG1020C",0.747032241942999,0.999999125975958
"782","VNG1021C",0.43251422833738,0.999999125975958
"783","VNG1023C",0.286883827184637,0.999999125975958
"784","VNG1024C",0.997022115756609,0.999999125975958
"785","VNG1025H",0.797137151056031,0.999999125975958
"786","VNG1026H",0.31869044712923,0.999999125975958
"787","VNG1027G",0.203614195546629,0.999999125975958
"788","VNG1029C",0.645278370337702,0.999999125975958
"789","VNG1030G",0.613716257124692,0.999999125975958
"790","VNG1031C",0.328304159948356,0.999999125975958
"791","VNG1033G",0.460688304301899,0.999999125975958
"792","VNG1034H",0.977883091373136,0.999999125975958
"793","VNG1035C",0.132295244735961,0.980684299549978
"794","VNG1036H",0.406029035861459,0.999999125975958
"795","VNG1037G",0.437828060721057,0.999999125975958
"796","VNG1038C",0.59511654849626,0.999999125975958
"797","VNG1039H",0.634214492246415,0.999999125975958
"798","VNG1041H",0.960148083167546,0.999999125975958
"799","VNG1042H",0.876860902726113,0.999999125975958
"800","VNG1046H",0.917824449227024,0.999999125975958
"801","VNG1047H",0.423981790517528,0.999999125975958
"802","VNG1048G",0.0729992469897435,0.865071873195258
"803","VNG1050H",0.89122126986145,0.999999125975958
"804","VNG1052H",0.746874002136363,0.999999125975958
"805","VNG1053G",0.135710592985241,0.984301106821229
"806","VNG1054G",0.746276394508835,0.999999125975958
"807","VNG1055G",0.269174090411616,0.999999125975958
"808","VNG1056C",0.920058576285445,0.999999125975958
"809","VNG1057C",0.905052497990764,0.999999125975958
"810","VNG1058H",0.832344611333183,0.999999125975958
"811","VNG1059C",0.821814538011737,0.999999125975958
"812","VNG1060H",0.796634281108711,0.999999125975958
"813","VNG1062G",0.9871507222017,0.999999125975958
"814","VNG1063H",0.789453245245991,0.999999125975958
"815","VNG1064H",0.92900781570258,0.999999125975958
"816","VNG1065C",0.924422506488203,0.999999125975958
"817","VNG1066C",0.605655896977587,0.999999125975958
"818","VNG1067G",0.177999860696102,0.999999125975958
"819","VNG1068G",0.364001162472328,0.999999125975958
"820","VNG1069C",0.910656059707444,0.999999125975958
"821","VNG1070G",0.389046630583946,0.999999125975958
"822","VNG1071G",0.235941117586269,0.999999125975958
"823","VNG1073G",0.847586347836671,0.999999125975958
"824","VNG1074G",0.887674820462407,0.999999125975958
"825","VNG1075G",0.365232103139313,0.999999125975958
"826","VNG1077G",0.789022472520532,0.999999125975958
"827","VNG1079G",0.298944221050708,0.999999125975958
"828","VNG1081G",0.532015658967033,0.999999125975958
"829","VNG1083G",0.371558404054783,0.999999125975958
"830","VNG1084G",0.580160625842436,0.999999125975958
"831","VNG1085H",0.548326751191843,0.999999125975958
"832","VNG1086C",0.482199582958437,0.999999125975958
"833","VNG1087C",0.222056212246091,0.999999125975958
"834","VNG1088C",0.782654969015449,0.999999125975958
"835","VNG1089G",0.0336938584113428,0.819427280370134
"836","VNG1090H",0.0458675943335574,0.82079106957039
"837","VNG1092C",0.176431867200134,0.999999125975958
"838","VNG1093C",0.0225762934118571,0.819427280370134
"839","VNG1094H",0.535378505485935,0.999999125975958
"840","VNG1095H",0.942507615457873,0.999999125975958
"841","VNG1096H",0.398328703127916,0.999999125975958
"842","VNG1097G",0.945177478004829,0.999999125975958
"843","VNG1099C",0.683939557513086,0.999999125975958
"844","VNG1100C",0.557934262025429,0.999999125975958
"845","VNG1101C",0.498397032166177,0.999999125975958
"846","VNG1103G",0.0585051865330269,0.840263189764847
"847","VNG1104G",0.128586264537049,0.973523769365671
"848","VNG1105G",0.0325101698468893,0.819427280370134
"849","VNG1108G",0.0470877710846482,0.824895259877048
"850","VNG1110C",0.0373297036098954,0.819427280370134
"851","VNG1111G",0.133618235813684,0.980684299549978
"852","VNG1112H",0.511174052421657,0.999999125975958
"853","VNG1114G",0.362360252570764,0.999999125975958
"854","VNG1115H",0.507597709638906,0.999999125975958
"855","VNG1117C",0.661084740012593,0.999999125975958
"856","VNG1118G",0.0922749921198814,0.882916764332382
"857","VNG1119H",0.283480177502965,0.999999125975958
"858","VNG1120H",0.589568719556353,0.999999125975958
"859","VNG1121G",0.340886954151511,0.999999125975958
"860","VNG1123G",0.591246343024329,0.999999125975958
"861","VNG1125G",0.191446173374786,0.999999125975958
"862","VNG1128G",0.0659213053451714,0.84490829459742
"863","VNG1130H",0.432196628161255,0.999999125975958
"864","VNG1131G",0.309365223303673,0.999999125975958
"865","VNG1132G",0.114975225272292,0.956484814347856
"866","VNG1133G",0.0774647915739497,0.882916764332382
"867","VNG1134G",0.0230832562827774,0.819427280370134
"868","VNG1136G",0.0268057896867097,0.819427280370134
"869","VNG1137G",0.159557999399398,0.999999125975958
"870","VNG1138G",0.15727223033227,0.999999125975958
"871","VNG1139G",0.0443896672959845,0.819501550079713
"872","VNG1140G",0.158205960910532,0.999999125975958
"873","VNG1141G",0.112499056127884,0.956484814347856
"874","VNG1142G",0.0304664182162649,0.819427280370134
"875","VNG1143G",0.0361627337733989,0.819427280370134
"876","VNG1144H",0.400924030052858,0.999999125975958
"877","VNG1145G",0.98712235669678,0.999999125975958
"878","VNG1148G",0.996987607630126,0.999999125975958
"879","VNG1149C",0.116012173840591,0.956484814347856
"880","VNG1150G",0.233605949966653,0.999999125975958
"881","VNG1151H",0.750239733938366,0.999999125975958
"882","VNG1153G",0.369433644243355,0.999999125975958
"883","VNG1154H",0.841603986375709,0.999999125975958
"884","VNG1156G",0.495926832777163,0.999999125975958
"885","VNG1157G",0.0689527924544749,0.85654370834984
"886","VNG1158G",0.161313212345499,0.999999125975958
"887","VNG1159G",0.0882027322487232,0.882916764332382
"888","VNG1160G",0.25193599777962,0.999999125975958
"889","VNG1162H",0.94057276885814,0.999999125975958
"890","VNG1163G",0.183719403428476,0.999999125975958
"891","VNG1164C",0.816599046728359,0.999999125975958
"892","VNG1165G",0.987114750554578,0.999999125975958
"893","VNG1168C",0.0842097485866073,0.882916764332382
"894","VNG1169C",0.062519080993183,0.84490829459742
"895","VNG1170G",0.029159294058524,0.819427280370134
"896","VNG1172G",0.965379196939713,0.999999125975958
"897","VNG1173G",0.0421034846475711,0.819427280370134
"898","VNG1174G",0.558669313567628,0.999999125975958
"899","VNG1175G",0.989726922434257,0.999999125975958
"900","VNG1176G",0.87424969396905,0.999999125975958
"901","VNG1178H",0.712544264416891,0.999999125975958
"902","VNG1179C",0.997014159516542,0.999999125975958
"903","VNG1180G",0.98951158602902,0.999999125975958
"904","VNG1181G",0.819256343341679,0.999999125975958
"905","VNG1182H",0.596319427408717,0.999999125975958
"906","VNG1183H",0.306304158655982,0.999999125975958
"907","VNG1184G",0.329791018459261,0.999999125975958
"908","VNG1185G",0.881682492518234,0.999999125975958
"909","VNG1187G",0.238937991388292,0.999999125975958
"910","VNG1188G",0.70075100343297,0.999999125975958
"911","VNG1189H",0.0778999931501731,0.882916764332382
"912","VNG1190G",0.417742928755799,0.999999125975958
"913","VNG1191G",0.660422610280833,0.999999125975958
"914","VNG1193C",0.0103502811197261,0.819427280370134
"915","VNG1194H",0.185859909416706,0.999999125975958
"916","VNG1196H",0.0864744693818321,0.882916764332382
"917","VNG1197G",0.0333529692686857,0.819427280370134
"918","VNG1198C",0.244439617367639,0.999999125975958
"919","VNG1200H",0.440479638271672,0.999999125975958
"920","VNG1201G",0.933204387358649,0.999999125975958
"921","VNG1202C",0.428090568194185,0.999999125975958
"922","VNG1204G",0.244379054602336,0.999999125975958
"923","VNG1205C",0.785822493201196,0.999999125975958
"924","VNG1207C",0.742266639303786,0.999999125975958
"925","VNG1208G",0.276002678649855,0.999999125975958
"926","VNG1209G",0.910294449638527,0.999999125975958
"927","VNG1211G",0.841184648978517,0.999999125975958
"928","VNG1212G",0.69823864373825,0.999999125975958
"929","VNG1213C",0.111570681121099,0.956484814347856
"930","VNG1214H",0.950386067783599,0.999999125975958
"931","VNG1215G",0.942532861910149,0.999999125975958
"932","VNG1216G",0.281412773004173,0.999999125975958
"933","VNG1218C",0.777170058474235,0.999999125975958
"934","VNG1219G",0.677526218253573,0.999999125975958
"935","VNG1220H",0.0910295351372231,0.882916764332382
"936","VNG1224G",0.26350409888719,0.999999125975958
"937","VNG1226H",0.172879821401582,0.999999125975958
"938","VNG1227H",0.570121321981424,0.999999125975958
"939","VNG1228C",0.928275890156843,0.999999125975958
"940","VNG1229H",0.825255577564864,0.999999125975958
"941","VNG1230G",0.0354957817701505,0.819427280370134
"942","VNG1232G",0.12155327849004,0.956484814347856
"943","VNG1233G",0.80286701405356,0.999999125975958
"944","VNG1234C",0.829565987993292,0.999999125975958
"945","VNG1235C",0.3115135631221,0.999999125975958
"946","VNG1236C",0.692826810777591,0.999999125975958
"947","VNG1237C",0.785581093451574,0.999999125975958
"948","VNG1238C",0.314101394757768,0.999999125975958
"949","VNG1239H",0.411459406704692,0.999999125975958
"950","VNG1240G",0.627914765072758,0.999999125975958
"951","VNG1241G",0.313901689802479,0.999999125975958
"952","VNG1244C",0.190997323057049,0.999999125975958
"953","VNG1245C",0.786234213319618,0.999999125975958
"954","VNG1246H",0.664429784697564,0.999999125975958
"955","VNG1247G",0.99346434360863,0.999999125975958
"956","VNG1249C",0.417633632190945,0.999999125975958
"957","VNG1250H",0.00939224849795039,0.819427280370134
"958","VNG1251G",0.962187437442673,0.999999125975958
"959","VNG1252G",0.669680209992463,0.999999125975958
"960","VNG1253C",0.6567489866816,0.999999125975958
"961","VNG1255C",0.379211282467686,0.999999125975958
"962","VNG1256G",0.615567283728398,0.999999125975958
"963","VNG1257H",0.924900619805276,0.999999125975958
"964","VNG1259G",0.0805435175518224,0.882916764332382
"965","VNG1260C",0.914274583717025,0.999999125975958
"966","VNG1261H",0.224947303349449,0.999999125975958
"967","VNG1262G",0.486422099968668,0.999999125975958
"968","VNG1263C",0.162727369382868,0.999999125975958
"969","VNG1264C",0.77191637697449,0.999999125975958
"970","VNG1266G",0.324881287067521,0.999999125975958
"971","VNG1268H",0.73771672713043,0.999999125975958
"972","VNG1270H",0.166295513500491,0.999999125975958
"973","VNG1271H",0.982604092128252,0.999999125975958
"974","VNG1272C",0.778009065403639,0.999999125975958
"975","VNG1273G",0.827976285137552,0.999999125975958
"976","VNG1275G",0.4485561100545,0.999999125975958
"977","VNG1276C",0.868251920712603,0.999999125975958
"978","VNG1279H",0.871278833104924,0.999999125975958
"979","VNG1280C",0.277428973353489,0.999999125975958
"980","VNG1281H",0.381228380195587,0.999999125975958
"981","VNG1282G",0.998567494219454,0.999999125975958
"982","VNG1283H",0.609946932968178,0.999999125975958
"983","VNG1284G",0.945417526993031,0.999999125975958
"984","VNG1285G",0.999908392339027,0.999999125975958
"985","VNG1287C",0.449249366051605,0.999999125975958
"986","VNG1289H",0.0521858621246688,0.840263189764847
"987","VNG1291H",0.996053243990684,0.999999125975958
"988","VNG1292H",0.899324148729844,0.999999125975958
"989","VNG1294G",0.0206659590662743,0.819427280370134
"990","VNG1295H",0.952576397516173,0.999999125975958
"991","VNG1296C",0.944923405382185,0.999999125975958
"992","VNG1297C",0.251003885565814,0.999999125975958
"993","VNG1299C",0.651492365108809,0.999999125975958
"994","VNG1300H",0.72144379213015,0.999999125975958
"995","VNG1301G",0.214912345063609,0.999999125975958
"996","VNG1302H",0.649643953564814,0.999999125975958
"997","VNG1303C",0.0579490365525767,0.840263189764847
"998","VNG1305G",0.36918117129907,0.999999125975958
"999","VNG1306G",0.127109364838163,0.96832855162602
"1000","VNG1308G",0.408286421478441,0.999999125975958
"1001","VNG1309G",0.315871295928175,0.999999125975958
"1002","VNG1310G",0.306828565211337,0.999999125975958
"1003","VNG1311G",0.36695662894264,0.999999125975958
"1004","VNG1313G",0.985531491059295,0.999999125975958
"1005","VNG1314H",0.101191996164071,0.929013747207404
"1006","VNG1315H",0.787947267425785,0.999999125975958
"1007","VNG1317H",0.778113072337066,0.999999125975958
"1008","VNG1318H",0.999900584677733,0.999999125975958
"1009","VNG1319H",0.283525904425248,0.999999125975958
"1010","VNG1320G",0.865004336567611,0.999999125975958
"1011","VNG1323C",0.913060279372929,0.999999125975958
"1012","VNG1324C",0.963965262765035,0.999999125975958
"1013","VNG1325C",0.199822292320339,0.999999125975958
"1014","VNG1326H",0.214568482397607,0.999999125975958
"1015","VNG1327G",0.448856332179871,0.999999125975958
"1016","VNG1329H",0.97994362602078,0.999999125975958
"1017","VNG1330H",0.908560453292329,0.999999125975958
"1018","VNG1332G",0.460261859872984,0.999999125975958
"1019","VNG1335G",0.438289626040037,0.999999125975958
"1020","VNG1336C",0.540645419712341,0.999999125975958
"1021","VNG1337C",0.365548804658077,0.999999125975958
"1022","VNG1339C",0.3988026862515,0.999999125975958
"1023","VNG1340C",0.348188218671759,0.999999125975958
"1024","VNG1341G",0.999998252087888,0.999999125975958
"1025","VNG1342G",0.828440809533008,0.999999125975958
"1026","VNG1343C",0.970232515405644,0.999999125975958
"1027","VNG1344G",0.773551465521536,0.999999125975958
"1028","VNG1345H",0.970153939511834,0.999999125975958
"1029","VNG1347C",0.588747612212649,0.999999125975958
"1030","VNG1349C",0.84066924325311,0.999999125975958
"1031","VNG1350C",0.842336512847849,0.999999125975958
"1032","VNG1351G",0.81579317001155,0.999999125975958
"1033","VNG1352G",0.302934279868866,0.999999125975958
"1034","VNG1353C",0.635744508906507,0.999999125975958
"1035","VNG1355H",0.402926766293203,0.999999125975958
"1036","VNG1356G",0.989483236498338,0.999999125975958
"1037","VNG1357C",0.644512869420413,0.999999125975958
"1038","VNG1359G",0.517887290424306,0.999999125975958
"1039","VNG1360H",0.882841908851066,0.999999125975958
"1040","VNG1362H",0.511001185475106,0.999999125975958
"1041","VNG1364G",0.174949742058349,0.999999125975958
"1042","VNG1365C",0.452903768588649,0.999999125975958
"1043","VNG1366H",0.546467992460949,0.999999125975958
"1044","VNG1367G",0.767133415527457,0.999999125975958
"1045","VNG1369G",0.466120300252208,0.999999125975958
"1046","VNG1370G",0.414679557045796,0.999999125975958
"1047","VNG1371G",0.304829428817412,0.999999125975958
"1048","VNG1372C",0.467024965015877,0.999999125975958
"1049","VNG1374G",0.934153235662567,0.999999125975958
"1050","VNG1375C",0.993212169770598,0.999999125975958
"1051","VNG1376H",0.816672783046479,0.999999125975958
"1052","VNG1377G",0.950497626236859,0.999999125975958
"1053","VNG1379G",0.700112345979411,0.999999125975958
"1054","VNG1380H",0.872814913417144,0.999999125975958
"1055","VNG1381H",0.376609567517529,0.999999125975958
"1056","VNG1382H",0.64311812383767,0.999999125975958
"1057","VNG1383G",0.395121185664324,0.999999125975958
"1058","VNG1384H",0.344424805798145,0.999999125975958
"1059","VNG1385G",0.809112474635393,0.999999125975958
"1060","VNG1387H",0.72657916673018,0.999999125975958
"1061","VNG1388H",0.899093010089784,0.999999125975958
"1062","VNG1389C",0.367173897197943,0.999999125975958
"1063","VNG1390H",0.534673026351893,0.999999125975958
"1064","VNG1394H",0.434429620790036,0.999999125975958
"1065","VNG1395G",0.925433915702176,0.999999125975958
"1066","VNG1397C",0.761918779731239,0.999999125975958
"1067","VNG1398C",0.619556835428087,0.999999125975958
"1068","VNG1401C",0.967540864221699,0.999999125975958
