ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0563G	0.4366	0.806333589546503	25.1401106766531	0.796615767422147	0.324994471161559	0.00723886170795353	0	1.306945	0.789566	0.501543	0.588365	1.244451	0.698004	0.672973	0.579346	1.068516	0.979815	0.678029	0.689954	1.103679	0.864822	0.886699	0.658529	0.937163	1.215340	0.829022
VNG0564H	0.0513	0.54997084548105	25.7871835592373	22.7890567097569	0.341005478436198	0.415003316877089	0	1.400248	0.892319	0.570858	0.419631	0.819486	0.814444	1.095098	1.016248	1.168475	0.971018	1.232171	0.774872	0.844432	0.806670	1.258817	0.722797	0.832717	1.089833	0.849921
VNG0565C	0.1553	0.622512234910277	24.9597690248572	24.9402023640287	0.36181608833163	0.0684217964390312	0	1.485505	0.868386	0.622311	0.659854	1.162219	0.750566	0.735266	0.894399	1.300845	1.331386	0.914028	0.713219	1.131733	0.891995	1.004354	0.793337	0.974812	1.415698	0.731989
VNG0566C	0.4311	0.805594405594406	25.7298190029258	19.137833066342	0.471577106949509	0.0074699620765934	0	0.672170	0.717900	0.546749	0.591927	0.890900	0.933215	1.655272	1.204919	1.500953	1.483548	1.287496	1.419326	1.015093	1.025237	0.996563	1.285336	0.700215	0.942417	0.795327
VNG0568C	0.2698	0.694533762057878	23.498245842691	22.4669961692504	0.39822612231169	0.0213045762070178	0	1.647385	1.397449	1.148451	0.651937	1.539378	1.012637	1.356329	1.268076	1.626753	1.430987	1.345307	1.088577	1.199996	1.440853	1.044231	1.834123	0.967163	1.415698	1.028664
VNG0570H	0.0666	0.54997084548105	23.817096867293	21.3172081626907	0.352474668537879	0.29558070686068	0	1.428109	1.008444	0.622311	0.599115	0.864238	1.003489	1.111375	1.215222	1.255134	1.194830	1.070607	1.542017	1.220245	0.941620	1.210746	1.094369	0.832717	0.977287	0.731989
VNG0571C	0.2048	0.645823754789272	24.482201308361	23.3275313225742	0.354804763997984	0.0376697413533544	0	1.352792	1.219834	0.949855	0.705146	1.312410	1.003489	1.144659	1.257324	1.397321	1.713819	1.210712	0.945469	1.479183	1.215408	1.220211	1.113055	1.367829	1.697723	0.970610
VNG0572G	0.3118	0.733607038123167	25.1098776821781	23.9495104784205	0.249368859624809	0.0156956372042299	0	0.972549	0.698645	0.708315	0.753548	0.698660	0.799794	0.833508	0.902047	0.959787	1.053115	1.015640	0.929920	1.131733	0.654641	1.012206	1.005539	0.598147	0.882755	1.297744
VNG0573C	0.8012	0.993471074380165	24.1651400399397	12.1026258835235	0.704490493469358	0.00101672164350661	0	0.702637	1.072056	1.318500	1.796989	0.918384	1.192335	1.795196	1.300885	0.942773	1.457030	1.750945	2.220858	0.619609	2.309501	0.900616	1.699575	0.678495	0.851258	1.421787
VNG0574C	0.9778	0.9999	24.157855681321	21.4423517298639	0.428564203343527	0.000128548149553098	0	0.672170	0.708207	0.772158	0.567441	0.736814	0.891815	0.833508	1.236094	1.200248	1.470229	1.310316	1.455071	1.112952	1.041220	1.004354	1.629138	0.893898	1.306942	1.145848
VNG0575G	0.8148	0.9999	23.9256607760111	15.3513559785814	0.352037823509955	0.000916760889157768	0	0.767776	0.630929	0.827352	1.031352	1.302479	1.031185	1.196463	1.236094	1.372551	1.443950	1.265074	1.134653	1.608270	1.354403	1.350206	1.561621	1.150180	1.206540	1.386826
VNG0576C	0.3315	0.744943820224719	25.3160461840234	16.7269989241526	0.482849284560337	0.0135331817725856	0	0.571332	1.557988	1.119100	1.289396	1.102037	1.579723	1.821880	1.679485	1.012693	0.879319	1.118679	1.634159	1.676978	1.354403	1.392925	1.962638	1.378647	1.375141	1.749595
VNG0578H	0.209	0.645823754789272	24.3875687058278	0.32298532534865	0.483647015300784	0.036080583605946	0	2.291474	1.378582	1.017750	0.994673	1.448620	1.429637	0.762893	1.184574	1.555616	1.295849	1.168909	0.945469	1.122303	1.333613	1.329340	1.031403	1.389550	1.735139	0.822171
VNG0579H	0.8391	0.9999	23.8045406061246	1.20154689206451	0.633141841919252	0.000771604940779533	0	1.900330	1.236529	0.834522	1.069383	0.771171	0.899945	0.931039	0.925386	1.030969	1.081994	1.321877	0.834904	1.691068	1.253597	2.576912	0.963866	1.563839	0.935593	0.815376
VNG0581H	0.753	0.977922077922078	24.4625651017973	18.0430828977171	0.380029865559899	0.00137889220708151	0	1.219860	1.332520	0.949855	1.069383	1.253939	1.079055	0.937933	0.741613	1.049574	1.580217	0.955069	1.153624	1.220245	1.292986	1.505729	0.773443	1.718882	1.089833	0.725939
VNG0582C	0.0475	0.54997084548105	24.4015526760775	19.9509733868346	0.47810785279056	0.454716517990069	0	1.552837	1.228153	0.575805	0.325673	1.136035	1.040586	1.032338	1.135200	1.030969	1.238717	1.108895	0.774872	1.112952	0.858159	1.155477	0.923920	0.832717	1.920951	1.136379
VNG0583G	0.6077	0.916363636363636	23.8623107056446	23.5015640317099	0.55620112234886	0.00304520478642198	0	2.348607	2.058667	2.065257	1.000694	2.233512	1.843249	1.704845	1.813248	2.264768	1.776769	1.646521	2.166300	2.155451	1.933131	2.024231	2.364410	2.489095	2.441514	1.174734
VNG0584H	0.2897	0.712868852459016	23.8433013790894	21.8605239125738	0.661800930487303	0.0183235343950716	0	1.976705	1.475537	0.863833	0.367455	1.244451	1.391239	1.269201	1.568891	1.928034	1.343446	1.945597	0.828010	2.067139	1.273140	2.137635	1.040171	1.527314	1.590245	1.045880
VNG0585H	0.0148	0.499764705882353	24.934263211206	0.494816475228447	0.843131109494227	0.864672512504324	0	2.669482	1.678933	1.099950	0.464971	1.751562	1.129146	0.884180	1.440834	1.945353	2.525650	1.232171	0.707330	1.555336	1.017338	1.192035	0.997063	1.639529	2.568918	1.204348
VNG0586C	0.0019	0.345	26.5700988871133	25.0466043588849	0.899638548255798	0.991444172985221	0	3.250805	1.989882	0.778851	0.740028	0.961208	1.214175	1.170274	2.008316	2.146450	1.926989	1.861992	0.547016	1.504144	0.885123	1.137621	0.923920	1.159277	1.977605	1.469775
VNG0587H	0.0177	0.499764705882353	27.4997998358006	24.0465361914081	0.339744904482531	0.815711304751121	0	1.575953	1.079367	1.071837	1.075856	1.021428	1.149828	1.055440	1.465580	1.300845	1.249938	1.108895	0.787828	1.085364	0.701833	0.741296	0.625916	1.054710	1.345487	1.045880
VNG0590H	0.2285	0.662677925211098	22.8170280353768	12.4265031554895	0.536462019789389	0.0299311062735224	0	0.790805	0.758015	0.974768	2.371999	0.794962	1.259061	1.079059	1.225614	0.951242	1.551972	0.898110	1.703326	0.803087	1.303026	1.258817	1.307283	1.150180	1.206540	1.297744
VNG0591C	0.5231	0.864824742268041	25.3449578301328	18.7143506821376	0.265665815289193	0.00465548661928905	0	0.790805	0.822430	0.765523	0.897681	0.844767	1.118945	0.958922	1.246664	1.068516	0.979815	0.930228	0.814394	1.240836	1.017338	0.644343	0.754048	1.325400	0.838976	0.788754
VNG0592G	0.0433	0.54997084548105	24.5624990802916	23.5070112012919	0.31230140888115	0.486399936086918	0	1.268887	0.550738	0.304037	0.360861	0.404343	0.512686	0.351607	0.550492	0.683264	0.511868	0.498565	0.399184	0.690806	0.552211	0.691122	0.565456	0.813268	0.863720	0.609837
VNG0593G	0.4432	0.812519083969466	24.8572929306106	1.42951795217392	0.482855122553899	0.00701134942555375	0	2.269011	1.001613	0.983217	1.353178	1.448620	0.994423	0.903967	1.135200	1.626753	1.216576	1.168909	1.361691	1.466859	0.941620	0.981163	0.997063	1.132201	1.838998	0.946743
VNG0594H	0.1712	0.623063063063063	22.3768640801493	10.7445022932169	0.375359663280928	0.0551721528559944	0	0.678824	0.886274	1.000334	1.012846	0.642656	1.638122	0.937933	0.879297	1.107430	1.430987	1.321877	1.516659	1.272376	1.243939	1.155477	1.535404	1.159277	1.171975	1.126987
VNG0595H	0.3788	0.775652173913044	26.7314655715483	10.4066985512508	0.284931023822322	0.0101767797632077	0	0.585577	0.703410	0.901923	1.102145	0.714764	0.667039	0.973175	0.747955	0.469318	0.903432	0.721030	0.907076	0.973503	1.253597	0.921904	1.085143	1.105758	0.715024	0.635674
VNG0596H	0.1803	0.625936599423631	24.2103667078954	15.4902075567966	0.528448460728494	0.0491630153768784	0	0.485622	0.437105	0.537393	0.953527	1.180010	1.149828	1.890336	1.154698	0.977108	1.418140	1.243042	1.580853	0.933617	1.643322	0.788946	1.307283	0.800556	0.970211	1.045880
VNG0597H	0.5903	0.907332053742802	24.397303982574	2.70362280982707	0.630977183920653	0.00334878865292991	0	2.181342	1.547435	2.310455	0.976826	2.183191	1.214175	1.103206	1.033703	1.747400	1.355616	1.189627	0.794387	1.479183	1.224845	1.666142	1.005539	1.613900	0.838976	0.900757
VNG0598C	0.4204	0.799810874704492	26.7133720338833	20.8790125519911	1.23637915321741	0.00791644989524617	0	1.372930	1.846537	0.758945	1.129075	2.054476	1.329520	2.794756	2.321113	1.778935	1.538039	1.829564	1.790202	0.809834	1.017338	0.724179	2.172491	0.839303	4.366437	2.082688
VNG0599C	0.8442	0.9999	24.561737392939	4.61140004388183	0.435918668252456	0.000746086699566572	0	1.105422	1.296781	1.128799	1.526780	1.426779	0.829361	1.481875	1.453154	1.435317	1.842030	1.575767	1.070676	1.337882	0.978747	0.680441	1.422769	0.769636	1.735139	1.308559
VNG0600C	0.0152	0.499764705882353	27.0622280956267	22.3769395943003	1.11574103047637	0.854907768300404	0	1.764991	0.880271	0.841756	0.829943	1.363213	1.088892	2.050131	2.659884	2.185186	2.034126	1.646521	1.529286	0.981683	1.017338	0.872996	1.274501	0.728345	3.944076	1.764175
VNG0601H	0.0209	0.51622641509434	25.7368784070906	0.617074259535817	0.425898049827704	0.772528194161524	0	1.705175	1.171090	1.035469	1.050195	1.077208	0.685449	0.809272	0.973891	1.289263	1.152498	1.168909	0.855931	0.708365	0.560820	0.582307	0.615408	0.662648	1.316473	0.512303
VNG0602C	0.6063	0.91632241813602	22.8891577484154	5.24875042005793	2.91112129598205	0.00306943141191407	0	0.551969	3.427426	9.514001	0.692494	3.026507	4.445254	3.866464	5.438593	5.844015	6.167424	5.936949	3.043322	5.232504	4.061853	3.229799	3.126413	4.458707	1.601843	3.913250
VNG0604H	0.9646	0.9999	24.0476459455777	10.28195500221	0.47162687508004	0.000183803122971245	0	0.574153	0.805830	1.353081	0.870997	1.332500	0.829361	1.470983	0.999089	1.384881	1.152498	1.381231	1.760762	1.220245	1.605631	1.553369	1.561621	1.678737	1.269500	1.610261
VNG0606G	0.8208	0.9999	22.203633286479	0.28047697063613	0.542518871732801	0.000882060377939812	0	1.138578	0.862504	0.991739	0.470617	0.748093	0.821869	0.852161	1.060448	1.097571	0.768067	0.980573	0.737269	1.982445	1.303026	1.962150	0.939695	1.445374	0.774524	0.731989
VNG0608C	0.111	0.566776859504132	27.3848557332399	21.3583928475276	0.93191985161834	0.122251929227231	0	1.105422	1.228153	0.745958	1.102145	1.598966	0.867862	2.035062	2.077895	1.474346	1.443950	1.118679	1.703326	0.895366	1.313143	0.852838	1.181005	3.357735	2.035931	2.562874
VNG0609C	0.1655	0.622581648522551	23.0938363465757	20.2951308207922	0.315364301677053	0.0594033111295469	0	0.996797	0.639564	0.519159	0.599115	0.609378	0.743785	1.032338	1.016248	0.636089	1.152498	1.033642	0.781323	1.023622	1.057451	1.258817	0.963866	1.177686	1.105788	0.756695
VNG0610G	0.9397	0.9999	22.4874458497926	5.43256290698503	0.223606587951612	0.00027858430686652	0	0.907745	1.236529	0.958088	1.258642	1.322417	0.916429	1.095098	0.982219	1.277785	1.131898	1.099196	0.884793	0.957348	1.090677	1.288571	0.800081	1.123317	1.224203	0.946743
VNG0611H	0.3787	0.775652173913044	24.0823981148855	19.1039805157856	0.696036215091565	0.0101862198935508	0	1.016631	0.874308	0.909741	0.696686	1.037064	1.509642	1.808489	2.077895	2.034313	1.962059	1.911714	1.961146	2.119682	2.040677	2.072076	1.434864	1.389550	1.661113	0.962588
VNG0612H	0.347	0.752432432432432	22.9651035971567	16.6046871859734	0.699658034337472	0.0123780634432336	0	0.958284	0.839371	1.017750	1.472482	1.352898	0.994423	1.730185	1.357465	1.221908	1.043660	1.617846	1.384459	0.751092	3.098558	1.137621	1.253104	1.150180	1.326075	1.090191
VNG0613H	0.4086	0.795328467153285	26.5156214507374	9.20644679131754	0.4764729863505	0.00846545723512719	0	0.730876	0.833686	1.722927	1.170710	0.652494	1.225244	1.178940	0.982219	0.968409	0.701834	1.099196	1.775421	1.491611	0.994005	1.329340	1.699575	0.929809	1.028284	0.978698
VNG0614G	0.3121	0.733607038123167	22.7318190130074	13.3148875201326	0.197030314031237	0.0156369039685845	0	0.627381	0.431203	0.611662	0.976826	0.573451	0.757408	0.703430	0.647159	0.566276	0.647122	0.648893	0.848864	0.594223	0.556499	0.564449	0.542021	0.908093	0.526957	0.491481
VNG0615C	0.532	0.872027303754266	23.1972767332341	16.5499411683532	0.451467145422373	0.00446339280339508	0	0.624299	1.029217	0.772158	1.122281	1.085422	1.353872	1.643106	1.194703	1.555616	1.101686	1.287496	1.554855	1.040895	1.978510	1.192035	1.375398	1.021994	1.355300	1.650854
VNG0617H	0.6034	0.914876971608833	24.3089492373381	15.3653005552629	1.59609044674716	0.00311771231439933	0	1.957328	1.859130	2.993204	1.967258	3.918341	4.365298	1.742996	2.705569	3.573550	4.878379	2.105661	2.871725	5.456046	3.701829	4.693619	2.508754	4.711478	2.885651	2.152983
VNG0620G	0.9013	0.9999	24.6180289949094	17.7340126174528	2.69803862075834	0.000446161280488636	0	1.615246	2.218480	4.190896	1.897295	2.783906	5.329960	5.388748	6.232366	6.803567	5.738152	7.727065	5.392586	7.884252	4.061853	5.791883	2.551591	4.711478	2.663971	3.127708
VNG0622H	0.4756	0.83683284457478	26.101954652655	10.3461438869985	0.262407582690305	0.00593413136310722	0	0.329086	0.351665	0.551488	0.651937	0.426424	0.551293	0.625114	0.441169	0.444799	0.560174	0.544342	0.533578	1.040895	0.776070	0.712988	0.473361	0.944575	0.388355	0.503870
VNG0623G	0.9965	0.9999	24.7122421440513	21.6161658247526	0.576832055822673	3.42067094650571e-05	0	0.543873	0.800372	0.739548	0.850222	0.819486	0.875774	1.366372	1.033703	1.794915	1.307588	1.418115	1.395985	1.160499	1.333613	1.759484	1.656955	1.705395	1.215340	1.916827
VNG0624H	0.27	0.694533762057878	23.0365058847586	11.0512736332716	0.38459589002288	0.0212802757724249	0	1.219860	1.131961	1.044444	1.526780	1.216413	0.967714	1.428210	1.300885	0.613737	0.988690	1.603696	1.731806	1.199996	1.407806	0.893630	1.141684	0.813268	1.081942	1.214384
VNG0626G	0.574	0.900704041720991	23.8038010645706	16.5654285018395	0.549271268223704	0.00360307721647969	0	1.062711	0.862504	1.168446	1.328898	0.975921	1.181564	1.428210	1.106570	1.147762	1.015804	1.481790	2.257991	0.732473	1.903458	1.210746	1.535404	1.367829	0.991594	2.031476
VNG0627G	0.9459	0.9999	25.3286396080095	18.1786591251859	0.291281679648002	0.000252836756023181	0	0.591374	0.643925	0.772158	0.800427	0.573451	1.050073	0.762893	1.154698	1.158072	1.238717	0.989224	0.892159	0.732473	0.776070	0.801329	0.710663	0.922514	0.636542	0.542945
VNG0628G	0.0536	0.54997084548105	23.3733128883222	20.8134805005067	0.379107127940322	0.3926902620528	0	1.099990	0.758015	0.666793	0.292148	0.832031	0.637447	1.144659	1.204919	1.137543	0.979815	0.808256	0.828010	1.293847	0.825606	0.807594	1.375398	0.593453	0.768917	0.696434
VNG0629G	0.7828	0.988279852709101	25.0686279466773	20.3788417522074	0.536930901600865	0.00115070839793275	0	2.202937	1.406979	1.830217	1.156664	2.070141	1.982052	1.515036	1.752530	2.684212	2.226090	1.997552	1.516659	2.285462	2.121139	2.154346	1.671042	1.746178	2.189382	1.532045
VNG0630G	0.1484	0.61979797979798	26.5810219545515	21.3990491723811	0.455966952909032	0.073803180572749	0	1.231936	0.713037	0.827352	0.781335	0.736814	1.366215	1.346360	1.542400	1.641366	1.483548	1.481790	0.977350	1.326734	1.452041	0.951072	1.181005	0.959574	1.697723	1.494373
VNG0631C	0.5231	0.864824742268041	24.1130066843267	4.33358607966737	0.566757334797572	0.00465575719927987	0	1.073232	1.748816	1.768116	1.631579	2.700593	1.050073	1.537555	2.205509	1.731843	1.443950	1.589670	1.443057	1.240836	1.386197	1.155477	1.509627	1.177686	1.992028	1.234708
VNG0632G	0.9013	0.9999	25.8363041899908	5.72295712058681	0.343644645087439	0.000446641778158085	0	0.612119	0.255503	0.230670	0.345934	0.280805	0.248052	0.197768	0.208540	0.225420	0.184755	0.207118	0.533578	0.796395	0.764157	0.973552	0.469371	0.617295	0.262309	0.217923
VNG0633G	0.8598	0.9999	26.585647630697	6.52153488819363	0.621152231690425	0.000651357880228915	0	1.201967	0.684544	0.585830	0.840021	0.813285	0.592807	0.547381	0.492808	0.624813	0.435173	0.660394	1.479400	1.719604	1.364919	1.718856	1.005539	1.304682	0.526957	0.399396
VNG0635G	0.0323	0.538333333333333	25.9443968699517	23.5120813244063	0.692886039741093	0.600953957503719	0	2.630326	2.017116	0.941693	1.129075	1.611158	1.496004	1.755902	2.131657	2.305640	1.653100	1.548324	0.892159	1.663005	1.124947	1.229750	1.031403	0.893898	1.673228	1.145848
VNG0636G	0.4207	0.799810874704492	25.0453338918257	24.9875159481587	0.724237661908078	0.00791180421963818	0	2.722597	1.809268	1.081127	0.876270	2.373444	1.270539	1.136246	1.345955	2.285113	1.524231	1.265074	0.922242	1.360458	1.178382	1.128797	1.171050	0.998124	1.852409	0.954633
VNG0637G	0.0537	0.54997084548105	21.9442233468168	20.8693112982521	0.665899277957835	0.388865309478799	0	2.159960	1.772750	0.991739	0.722376	1.623443	1.608657	1.835370	2.168269	2.566833	1.295849	1.735631	1.070676	2.247536	1.375517	2.171187	1.574896	1.234686	1.335746	1.174734
VNG0639G	0.4287	0.805070422535211	24.6130431806579	4.44159295051934	0.743887993082941	0.00755770332929121	0	3.125202	2.173703	1.044444	1.786176	2.721185	1.523405	1.396949	1.428617	2.165731	1.430987	1.443250	1.746224	2.285462	1.933131	2.121053	1.865441	1.845171	1.590245	0.885930
VNG0640G	0.2958	0.720241935483871	21.9939657217412	20.4233667104428	0.870791155539795	0.0174758831989961	0	2.630326	2.058667	1.209485	1.403077	1.962944	1.826597	1.821880	2.340961	2.521331	1.392792	2.105661	1.594014	3.167291	1.668939	3.437406	1.307283	1.732476	1.365184	1.214384
VNG0641C	0.7821	0.988279852709101	25.2826300438295	1.19257572369912	0.70477326303178	0.00115723298625066	0	2.989691	1.963016	1.044444	1.786176	2.541373	1.429637	1.297603	1.542400	1.893856	1.713819	1.265074	1.088577	1.516782	1.303026	1.155477	1.459364	1.046434	1.773380	0.923464
VNG0642C	0.0286	0.528	23.2761558303173	21.7503343391727	0.564174089353465	0.648638837794954	0	2.371857	1.526542	0.799279	0.824949	1.373607	1.293811	1.241420	1.555589	1.811039	1.142152	1.254010	0.834904	1.349122	0.864822	1.505729	1.014087	0.781858	1.206540	0.893313
VNG0643G	0.5785	0.903318152244632	24.9507235365306	3.95680973581448	0.82336764794557	0.00353552702011168	0	3.299197	2.101075	1.128799	1.411570	2.503057	1.537293	1.024751	1.174530	1.641366	1.909689	1.099196	1.088577	1.885381	1.364919	1.627669	0.820661	1.400540	1.673228	0.893313
VNG0646G	0.1078	0.566776859504132	22.4481515965674	20.9679733583354	0.556327905057237	0.128584534422921	0	2.337067	1.690383	0.863833	0.845106	1.504696	1.416721	1.326641	1.708330	1.597916	1.162939	1.661048	1.061835	1.763313	1.151355	1.916843	0.931774	1.168445	1.375141	0.842897
VNG0647G	0.604	0.914876971608833	26.1144718768568	22.0178387988083	0.777210579546822	0.00310368788135519	0	1.996273	1.784840	0.799279	1.564086	2.183191	1.059646	1.481875	1.555589	1.312530	1.284216	1.099196	0.725144	0.763766	0.718308	0.530358	1.040171	0.598147	2.388866	0.908263
VNG0648G	0.916	0.9999	24.3177639680639	6.27816756875397	0.626595605250657	0.000381642844316626	0	1.854102	1.236529	0.590908	1.712288	1.623443	1.129146	1.017219	1.051457	1.059003	0.848165	1.080053	0.821174	0.506885	0.639626	0.649380	0.741389	0.361287	1.865919	0.978698
VNG0650C	7e-04	0.336	26.6357322448877	25.9549859644857	0.397391011909261	0.998080558549177	0	1.639291	1.475537	1.026571	1.336943	1.006028	1.050073	1.087049	1.300885	1.289263	1.470229	1.750945	0.834904	0.823500	1.057451	0.852838	1.031403	1.294445	1.685431	1.557685
VNG0651G	0.2423	0.67415420023015	23.1774819298113	9.66417287219904	0.330365863508562	0.0266195420415554	0	0.515190	0.535967	1.128799	1.305054	0.543756	1.236414	0.735266	0.894399	0.942773	1.091796	1.061244	1.144099	0.783180	0.934365	0.729840	1.049014	0.705753	0.814941	1.037236
VNG0652H	0.0629	0.54997084548105	23.3220106975859	7.58152443663496	0.436364591446759	0.317220733391084	0	0.752798	0.892319	1.846080	1.000694	0.832031	0.994423	0.966022	0.933299	1.147762	1.184104	1.265074	1.443057	0.830419	0.723885	0.453869	0.916131	1.054710	0.736112	1.386826
VNG0653G	0.4381	0.807557603686636	24.3843263382561	8.3143492320648	1.42055209697673	0.0071764505715442	0	0.219737	0.220018	0.220929	0.381004	0.184914	0.143900	0.181013	0.225150	0.262432	0.282274	0.236289	0.565461	0.823500	2.104797	2.679226	1.340908	3.661672	0.206381	0.244771
VNG0654C	0.142	0.615162454873646	26.7140492278465	10.243225677635	2.25180353764153	0.0803167577315421	0	0.591374	0.581513	0.966392	2.519563	0.801023	0.985439	0.897323	0.527547	1.049574	0.928207	0.851999	1.395985	2.864730	5.365964	5.746956	3.048014	3.778889	0.600593	0.835931
VNG0656H	0.8639	0.9999	25.7283773189688	24.8665508947989	0.353059510256654	0.000628170527956164	0	0.996797	0.737685	0.878872	1.102145	0.642656	0.958971	0.924196	1.007632	1.078114	1.295849	1.221394	0.794387	1.406759	0.971206	1.239364	0.980324	1.325400	1.590245	1.519383
VNG0657G	0.0013	0.345	25.4508124342514	25.2040448279196	0.439320487518562	0.995001893941721	0	1.515062	0.778905	0.514698	0.758110	0.688126	0.531639	0.543358	0.754351	1.097571	1.034291	0.955069	0.376676	0.594223	0.523109	0.568861	0.710663	0.915275	1.578732	0.801955
VNG0659H	0.1134	0.566776859504132	24.597244720385	1.10572708227225	2.12856140233854	0.11838329011446	0	2.280215	1.305625	0.200921	1.000694	1.216413	0.459785	0.516011	0.569564	0.522484	1.184104	0.844547	0.298640	0.359690	0.344514	0.319701	0.669774	0.326120	7.209096	1.469775
VNG0660H	0.0602	0.54997084548105	25.2377544363697	2.25522776166686	0.380082531683662	0.333090348621706	0	1.530061	0.988090	0.601195	1.554675	0.990861	1.021869	0.803324	0.999089	1.189562	1.524231	1.468830	0.937662	1.261775	1.025237	0.973552	1.161178	0.859374	1.590245	1.090191
VNG0662G	0.1863	0.629746478873239	24.6847812971768	23.8785504943121	0.578038880883551	0.0457624232803182	0	2.430995	1.416575	0.684282	1.353178	0.918384	1.050073	1.119604	1.595837	1.448210	1.776769	1.735631	0.907076	1.933304	1.618097	1.745836	1.340908	1.626664	1.478787	1.099275
VNG0664G	0.792	0.990887389724961	23.7984656728784	10.697011525735	0.520256381284736	0.00107816607145099	0	0.665581	1.001613	0.991739	1.631579	0.877468	0.792569	1.607141	1.236094	1.409873	1.216576	1.481790	2.027276	1.122303	1.224845	0.685761	1.066926	0.548498	1.215340	1.165025
VNG0665G	0.0315	0.538333333333333	24.3432597991303	0.375954367178968	0.55943824951131	0.607858178216336	0	2.442998	2.044723	1.017750	1.115529	1.052939	1.270539	1.039982	1.194703	1.324321	1.483548	1.179222	0.695698	1.131733	0.905901	1.470961	0.908409	0.998124	1.355300	1.090191
VNG0666G	0.7048	0.954343434343434	24.2825841076553	2.95243479628554	0.485981463862901	0.0018219767155851	0	2.246769	1.622836	0.941693	2.052149	1.598966	1.088892	1.032338	1.257324	1.448210	1.380288	1.494864	1.061835	1.349122	1.292986	1.249053	1.685248	1.274211	1.838998	0.986854
VNG0667G	0.1312	0.593446327683616	25.7929237348012	22.5585401417709	0.378317551333592	0.0930726627804192	0	1.414109	0.910700	0.497233	0.919616	0.932442	0.723808	0.779965	1.135200	1.049574	0.635555	0.794180	0.560792	0.720318	0.664846	0.782826	0.766923	0.627097	1.522401	0.885930
VNG0668C	0.2453	0.675688073394495	23.1628514228471	8.62229036248896	0.385695502159214	0.0259603247656163	0	1.231936	1.036236	1.500719	1.955421	1.322417	1.192335	1.288066	1.392587	1.200248	1.091796	1.418115	1.373028	1.085364	1.057451	0.813907	1.151390	0.627097	1.260309	1.433635
VNG0669H	0.4236	0.800251770259638	24.1885096533603	18.0728749993718	0.707294833927395	0.00778271425192332	0	0.939589	1.910367	1.693444	1.012846	1.751562	2.532398	1.975887	2.113583	1.685998	0.945101	1.878421	1.395985	1.189997	1.263331	1.210746	1.075996	0.487368	1.949072	1.692470
VNG0670H	0.3721	0.774892519346518	26.1584740813304	25.5474492330956	0.214223717073852	0.0106087703899162	0	1.530061	1.043303	1.009005	1.213880	1.207209	0.821869	1.071128	1.184574	1.336217	1.272687	1.254010	1.125284	1.315680	1.107680	1.036131	1.181005	0.974812	1.260309	1.045880
VNG0671H	0.7763	0.986822033898305	24.5036309758802	23.8394930018757	0.600196595693518	0.00120005930480461	0	1.500211	1.547435	1.273762	1.526780	1.312410	1.469095	1.336464	2.401530	2.108400	2.328761	2.740562	1.746224	1.901222	2.204774	2.402494	1.913423	1.665564	2.157793	1.637210
VNG0673G	0.9678	0.9999	24.287627915516	2.34852030897463	0.340898952871586	0.000170818420974786	0	0.497730	0.490643	0.488725	0.599115	0.470681	0.343899	0.693128	0.747955	0.613737	0.782046	0.851999	0.604239	0.981683	0.844986	0.724179	1.459364	0.929809	0.542498	0.829022
VNG0674C	0.9993	0.9999	22.3148377991618	2.68274974958851	0.392422201576931	7.79073393141482e-06	0	0.302653	0.262545	0.397295	0.286906	0.235794	0.423724	0.448523	0.523074	0.740531	0.848165	0.766758	0.624614	0.887905	0.788168	1.146514	1.005539	0.967163	0.554455	0.878608
VNG0675C	0.0567	0.54997084548105	24.450691412482	21.2169739174164	0.305928280425786	0.359778136423829	0	1.083856	0.521592	0.596029	0.602742	0.765336	0.592807	0.858470	0.857120	0.959787	0.658900	0.773524	0.574916	0.796395	0.878303	0.833145	0.893158	1.367829	0.627358	0.503870
VNG0676C	0.9619	0.9999	23.059001901638	7.03486383633481	0.527743020999115	0.000193115383108652	0	0.734485	0.789566	1.487824	1.012846	0.714764	1.329520	1.307211	1.440834	1.487590	0.782046	1.575767	1.504136	2.032836	1.418737	1.787101	1.574896	0.859374	1.326075	1.544812
VNG0677H	0.0852	0.55572192513369	23.5272111716306	3.06460866755381	0.432039681466456	0.19135630910973	0	0.963015	0.666184	0.444464	1.786176	0.474270	0.363144	0.465377	0.492808	0.460999	0.570369	0.520951	0.547016	0.436016	0.476743	0.526244	0.589904	0.468545	0.609385	0.503870
VNG0678G	0.007	0.446511627906977	26.0617130676922	24.8586795616981	0.470224386613334	0.952460770070293	0	1.722055	0.675302	0.314716	0.640239	0.319511	0.408618	0.413564	0.800679	0.809807	0.895322	0.963495	0.426559	0.387821	0.531264	0.510105	0.760458	0.439928	1.163490	0.756695
