ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0364G	0.5211	0.731368421052632	26.4478275810052	8.3171751849404	0.919752180886278	0.00473911288902524	0	1.328460	1.799395	2.501415	1.329393	1.689132	1.091054	1.422629	0.521643	0.989116	0.804833	0.846225	0.561898	2.429886	0.892107	2.373843	0.815385	0.487127	0.620318	0.995576
VNG0365G	0.6475	0.80597200622084	25.3806403933018	4.04894467793699	1.71529699267083	0.00245311498138967	0	0.591067	1.328997	1.544938	0.915977	2.880725	1.366546	0.480047	0.876055	3.238807	2.597662	4.010251	3.978629	0.519323	2.357101	0.224715	0.243534	0.322628	1.046198	0.692562
VNG0367H	0.5554	0.750236220472441	25.6757446641366	6.31139994780043	1.98061754276893	0.00395230516545986	0	2.852368	1.785288	3.542092	1.964349	2.352010	1.349560	0.617475	0.884667	0.979111	0.730415	0.575732	0.365795	5.827550	0.451902	2.101653	0.688262	0.274665	0.301119	1.691390
VNG0368C	0.1441	0.45867374005305	26.5381252453802	8.07190016206726	0.615536180172432	0.0759632412983681	0	1.003192	1.618007	0.976209	1.507392	1.198109	1.190888	0.634605	0.521643	0.857888	1.014343	0.941578	0.885651	0.511345	1.736848	0.545734	0.295851	0.341874	0.349297	0.528290
VNG0370H	0.6026	0.772352	24.8649510133722	10.6336174255357	1.97897280000401	0.00307075413510674	0	2.024395	1.083053	1.313189	2.403946	1.203077	1.091054	1.506776	0.938144	1.183733	0.870440	0.981914	0.670982	1.810639	1.053788	7.207224	1.844062	1.522388	1.643562	1.358858
VNG0371G	0.4616	0.706666666666667	24.809973557874	2.32583662131611	2.66500442149419	0.00671764843218108	0	3.915347	1.637222	4.386652	0.678109	2.619186	0.649251	0.999502	0.248030	6.621243	2.179782	6.385792	1.521081	0.191314	1.403887	0.280931	0.681812	1.321339	0.692239	0.653793
VNG0373H	0.8756	0.933143872113677	23.1688140760852	19.1846817909242	1.31317853494768	0.000572641528419482	0	2.399061	1.676341	1.287239	2.257555	1.328698	1.251986	2.412455	2.240607	0.651948	0.959125	0.554191	0.995904	4.145342	0.917219	3.614532	2.157406	1.969532	2.240290	2.022092
VNG0374G	0.4042	0.670573600552868	26.3656789490504	19.1108298385914	0.663222019597836	0.00926067633190916	0	0.705049	1.449188	0.851342	1.428361	0.871189	1.299858	1.510905	2.594716	0.796252	0.930916	0.740496	1.113491	0.817847	1.150617	0.770618	1.330486	1.512618	1.753116	1.516034
VNG0375G	0.4078	0.674214876033058	24.6306290524192	20.1426452071974	0.995377902926812	0.00907304579766953	0	1.029744	1.083053	0.873472	1.541599	0.946359	0.860272	1.860193	1.824534	0.793558	0.913708	0.635739	0.927145	1.796677	0.737962	3.352046	2.254321	1.834880	2.155209	1.662411
VNG0376G	0.0656	0.418642533936652	27.099211019655	20.5286818905361	0.484013439597728	0.299319197823999	0	0.977324	0.875703	0.998733	1.066968	0.974174	0.849579	1.426527	1.606662	0.714418	0.890149	1.152469	0.962286	0.552501	0.711147	0.714656	1.407819	1.765355	1.612051	1.085431
VNG0378C	0.9323	0.96946273830156	24.5784131365289	5.343579030864	2.7786173006202	0.0003199830551269	0	3.643930	3.471765	2.648208	1.242848	3.587180	2.090821	1.044236	1.174843	0.927433	0.798849	0.746165	0.670982	8.760897	1.576035	5.223776	2.755852	1.347107	0.845537	3.079180
VNG0380G	0.151	0.46530612244898	22.6616892049713	13.0854991770823	1.15269613917434	0.0697211418831596	0	1.077914	1.549458	1.087925	1.534696	1.431448	0.849579	1.569911	1.401034	0.702414	0.735886	0.790090	4.473921	1.911462	1.029690	0.875486	1.041565	1.146842	1.581143	1.781396
VNG0382G	0.5512	0.747796610169492	25.6248501689802	7.31946397506799	0.568060532861385	0.00404096545823777	0	1.117337	0.751106	1.125793	1.052699	1.023771	0.565795	1.127391	0.240857	1.054901	1.331958	0.499972	0.644632	1.882096	0.672740	0.763944	0.624449	0.433826	0.426650	0.481773
VNG0383H	0.0328	0.418642533936652	23.2699432972809	14.5006133731887	0.523021948769929	0.624052127485609	0	0.857651	0.910853	0.656777	1.434785	1.269571	1.409953	1.278623	0.902145	0.690612	0.665356	0.696667	0.724881	1.971575	0.493426	0.649442	0.841383	0.659253	0.640659	0.786139
VNG0384G	0.678	0.823481781376518	24.5079678983717	12.80513635879	0.971758845138977	0.00209153062573062	0	2.024395	1.282750	1.827980	1.562494	1.865504	1.375120	1.850040	1.209830	1.245464	0.672846	0.751877	0.560292	3.478213	0.604829	1.586382	2.191531	0.886473	0.752815	1.149795
VNG0386G	0.0588	0.418642533936652	24.2569524244134	9.26349624762502	1.50848848755579	0.349080481543455	0	0.680172	1.328997	0.970658	1.276769	1.116719	0.927317	0.988621	1.044721	1.033668	0.590465	0.865810	5.327203	2.254691	0.820822	0.779609	0.638320	0.667796	0.762594	0.934446
VNG0387G	0.1958	0.496744186046512	24.4473714444153	2.7079336088028	0.935367872317513	0.0428020188057438	0	1.896407	1.799395	1.848948	1.317515	1.121350	0.938989	0.687018	1.471262	2.269048	2.686385	0.784087	0.774196	2.618694	1.836005	0.779609	0.431169	0.875132	0.782534	0.763818
VNG0388C	0.1214	0.438980509745127	24.2839808862161	9.89740975678256	0.597864488496144	0.105740117801343	0	0.841011	1.126525	0.827410	0.958020	1.296113	0.887597	0.908215	0.919968	0.796252	0.847998	1.258113	0.973364	2.578463	0.867683	0.636392	0.749132	0.689642	0.696721	1.018784
VNG0389C	0.87	0.93194109772423	25.2557540776573	8.39226735712057	0.904280876795985	0.000604211013389259	0	1.725059	1.262715	1.985558	1.597951	1.865504	1.031339	1.384227	1.024481	1.183733	0.695827	0.740496	0.466525	3.169661	0.546295	1.577209	1.753742	0.927336	1.006466	1.197108
VNG0390G	0.5815	0.763875205254516	24.1433502606007	9.16076532339888	0.486522087299493	0.00344005033548497	0	0.517000	1.117693	1.736529	1.136155	1.178440	0.818290	1.482238	1.295575	0.679008	0.775353	0.743325	1.574221	1.223188	0.917219	0.957828	1.081544	0.976349	1.654202	1.390533
VNG0391C	0.5341	0.737813578826237	23.6415215583666	2.6685015070136	0.672589935325305	0.00441311034957538	0	1.985117	1.555568	1.362779	1.663814	1.819756	1.024909	0.951463	1.485724	2.411773	1.802026	0.623733	0.626446	1.239072	0.947411	1.420869	0.802689	0.945421	0.856520	1.130095
VNG0393C	0.906	0.953266111354669	24.8743815278089	17.83768716407	0.602211113232616	0.000420896880549801	0	1.319812	1.376912	0.579338	1.507392	1.554961	1.275697	0.959306	2.218796	0.834942	0.838557	1.378687	1.063658	0.707808	0.836154	0.544154	0.571912	0.703091	0.937501	0.712800
VNG0394C	0.0842	0.421742738589212	25.0362042866402	21.2314857973901	1.06744644431087	0.19552507229904	0	2.707164	0.943692	0.670017	0.786353	0.525841	0.839018	1.959468	1.606662	0.512523	0.622132	0.422744	0.885651	1.268184	0.672740	0.833376	2.516084	2.087020	2.374249	1.569350
VNG0396C	0.0057	0.418642533936652	22.9671319469146	10.3990881528295	1.10613582175171	0.965453728912416	0	0.453694	1.618007	0.351745	2.689369	2.294331	1.077492	0.747842	1.258107	1.171759	1.113526	1.421394	3.210136	1.114679	1.129518	0.759526	0.287610	0.412048	0.792698	1.953394
VNG0398G	0.133	0.448314606741573	23.9747175388625	23.8050975891608	0.359429357496689	0.089224533471468	0	1.805754	1.350083	1.039407	1.115942	1.093850	1.057464	1.032868	0.834238	1.314862	1.164522	0.691374	0.704431	1.185893	0.758735	0.991744	1.241714	1.132170	1.087498	0.902700
VNG0399H	0.161	0.474776299879081	24.8538939520405	20.8925966380406	0.382008613241715	0.0618027385175663	0	1.043283	0.862026	0.585983	1.086294	0.766301	0.486938	1.418741	1.401034	0.555952	0.603834	0.678317	0.911362	0.930474	0.624738	0.867903	1.058040	1.008288	1.115934	0.809112
VNG0401G	0.5555	0.750236220472441	23.5618122547834	19.2215921121445	0.696051325449373	0.00394994988656766	0	2.299349	1.113303	0.914243	1.172413	1.080355	0.956773	1.604658	1.428713	0.541082	0.564607	0.459739	0.612268	1.834151	0.564277	0.772856	1.694225	1.287747	1.336926	1.072997
VNG0402H	0.5623	0.753921787709497	25.3813291755123	14.3779819231013	0.406528295821645	0.00381901430532461	0	0.482735	0.380209	0.306753	0.997507	0.490119	0.396135	1.296238	0.149140	0.305158	0.289504	0.244118	0.198848	0.544013	0.063545	0.364701	0.467831	0.357633	0.079695	0.112170
VNG0403G	0.2719	0.564	26.9267611874567	20.6443935622576	0.498449022455399	0.0216015979351578	0	1.158202	0.760026	0.911640	1.193650	0.711295	0.665698	1.494457	1.107873	0.739044	0.913708	0.723746	0.653922	1.245483	0.755233	1.057071	1.641874	1.613202	1.697455	1.275421
VNG0404H	0.6619	0.815482546201232	24.6140422965579	3.59335881737421	0.313119481908533	0.00226977851059352	0	1.427410	1.122100	1.013074	1.242848	0.835873	0.828589	0.925779	0.713375	0.590922	0.910304	0.805298	0.868087	0.539818	0.758735	0.568345	0.662821	0.754687	0.818691	0.635230
VNG0405C	0.9909	0.997968946705833	24.531938228714	2.33389584809506	1.38963936408711	6.68050647961225e-05	0	2.536008	2.048933	2.066422	1.248438	1.654541	0.865669	1.410997	0.902145	0.840620	0.581716	0.763434	0.833996	2.565190	1.039262	5.045135	1.466450	0.886473	1.363059	1.652862
VNG0406C	0.9177	0.96136185072021	23.7854076203286	21.99530950139	0.522346124027401	0.000379264577447181	0	0.930605	0.678053	0.844091	0.772363	0.882071	0.569345	0.717766	1.545010	0.683626	0.948448	0.749016	2.144314	0.957264	1.250544	0.997512	0.802689	1.355808	1.012981	1.136624
VNG0407H	0.5613	0.753825503355705	26.0469588672996	20.5566588657281	1.10313733214433	0.00384653183367	0	2.299349	1.886410	1.607857	2.480664	1.373421	3.513582	1.127391	3.124690	2.436419	1.795314	1.394550	0.509803	1.140869	0.871707	1.618911	1.301573	1.096306	1.108756	1.624542
VNG0408H	0.7193	0.8429296875	24.169190662798	2.48167636938138	0.238303275365858	0.00165896461727785	0	0.854855	0.896627	0.620371	0.829862	0.628252	0.493067	0.850484	0.298691	0.524827	0.516240	0.621359	0.690461	0.370367	0.642324	0.495934	0.485788	0.404166	0.488566	0.412376
VNG0409C	0.2537	0.547061994609164	25.0444189826831	13.8733940817126	0.636681969596352	0.025095570822123	0	0.664801	0.417870	0.596094	1.110945	0.525841	0.471947	2.115507	0.250468	0.371442	0.309617	0.218561	0.398585	1.271461	0.258175	1.176789	0.921562	0.602433	0.437806	0.454804
VNG0410G	0.4432	0.698196078431373	22.8220088922746	19.8873346409246	0.619484627655143	0.00748950581692421	0	1.865694	1.567860	1.294601	1.020143	0.907996	1.176085	1.761122	1.860581	0.625967	0.660408	0.793108	1.790572	1.503645	1.068517	0.949532	1.537143	1.602850	2.141347	1.578417
VNG0412G	0.1636	0.474776299879081	25.0330150738836	3.66811606844361	0.643909186841647	0.0595698719414941	0	1.184982	0.651888	0.973430	0.699750	0.398513	0.345215	1.024423	0.454880	0.764520	0.685518	0.342762	0.637295	2.404935	0.423559	0.763944	1.377225	0.847411	0.777500	0.708706
VNG0414G	0.5013	0.72	23.4013989087584	21.4589130943182	0.450534419922219	0.00524483725349228	0	0.596886	0.153789	0.256315	0.339742	0.231745	0.074586	1.335850	0.214181	0.279420	0.331129	0.306878	0.323442	1.013178	0.140178	0.422826	0.642340	0.587118	0.129305	0.153985
VNG0415G	0.2181	0.520835820895522	23.9119144146709	13.2366622225789	1.92961889869733	0.0339316620805736	0	1.823531	3.183828	2.803614	1.276769	4.061337	4.238694	0.920726	1.086409	1.706910	0.529902	0.675735	0.686520	5.393448	0.875749	2.095567	2.071149	0.568519	1.080503	1.439436
VNG0417H	0.1295	0.447381974248927	22.8211381462541	11.9437775342684	0.835598601814827	0.0935796204295871	0	0.918529	1.171742	0.965139	1.686366	0.911762	1.244181	1.388020	0.850720	0.875511	0.738638	0.707375	3.408962	1.308067	0.809508	0.823765	0.800173	1.146842	1.426041	1.190232
VNG0419C	0.9197	0.961777777777778	23.952005151552	11.5473926282246	0.603195467290496	0.000369692054420175	0	1.884062	0.763023	0.788260	1.500642	0.808654	0.704241	1.275129	0.779026	0.681313	0.819991	0.475791	0.598410	1.961427	0.417720	0.802546	1.166163	1.047998	0.845537	0.657570
VNG0420H	0.2984	0.582243902439024	22.2046836403209	14.4749008641905	0.672810322296655	0.0178452387699412	0	0.906609	1.466399	1.054332	1.534696	1.479630	1.463865	1.187558	1.687197	0.852093	0.787013	0.945176	1.051552	2.778815	0.855723	0.621800	1.123056	1.110513	1.435272	1.498667
VNG0421C	0.7249	0.84536443148688	23.3365192668124	20.6105946265187	1.01935521085156	0.00160307681930374	0	2.126024	1.297984	1.212424	1.066968	1.312304	0.933135	1.561343	0.699554	0.927433	0.566718	0.486802	0.708475	3.328934	0.863678	1.126702	2.547872	1.110513	2.046773	1.730817
VNG0422G	0.3164	0.594741784037559	24.035499500381	10.469842902722	0.510152008366121	0.0154667123092584	0	0.637170	1.303102	0.319246	0.864066	1.168727	0.569345	0.733653	0.598203	0.812609	0.761021	0.802233	1.912389	0.817847	0.574817	0.795595	0.397381	0.499835	0.566735	0.624346
VNG0424C	0.1792	0.483775280898876	26.1711243387405	20.35035732292	0.642759745265866	0.0502016803550304	0	1.264957	0.636675	0.556667	0.979760	0.772669	0.471947	1.855110	1.140867	0.510789	0.746953	0.432528	0.787604	1.384473	0.685306	0.969003	1.704894	1.776757	1.363059	1.117150
VNG0425G	0.2478	0.542351868732908	25.3501673850821	19.561613469034	0.451867967483313	0.0263279366431817	0	1.143172	0.925305	0.691365	0.684223	1.306885	0.562268	1.388020	1.485724	0.660846	0.711582	0.827084	1.159007	0.874599	0.871707	0.823765	0.984352	1.391176	1.622487	1.253569
VNG0426G	0.7958	0.889990680335508	25.399421364087	7.84087116415685	0.827191860171269	0.00104569322057877	0	1.057000	1.630792	1.261801	1.347412	1.089333	0.695488	0.969864	0.666162	0.674421	0.527929	0.352034	0.741667	2.429886	0.717758	1.003314	2.117158	1.110513	2.046773	1.624542
VNG0427G	0.0061	0.418642533936652	25.6529146639192	6.57762590075342	1.11390446300356	0.95831534978545	0	0.481161	1.908813	1.258209	1.428361	1.274836	0.393666	0.442212	0.634364	1.065681	0.903536	1.394550	3.789709	0.786796	1.006143	0.860386	0.271812	0.442286	0.925480	1.048555
VNG0428G	0.7146	0.842175404213621	23.2789293303921	21.0444924720588	0.436052364707772	0.00170756898196011	0	1.224316	1.029037	0.866032	1.105970	0.782321	0.731169	1.631222	0.592380	0.782873	0.977189	0.481265	0.474605	1.318233	0.577483	0.944042	1.230077	0.610240	0.644806	0.763818
VNG0429H	0.2573	0.550150575730735	23.4393787548126	12.7856619670002	0.740788208108685	0.0242578655683548	0	1.161991	1.366117	0.853773	0.482141	2.371557	1.228715	0.756072	1.014508	1.159906	0.810862	1.733130	1.869106	0.620530	1.403887	0.470713	0.425790	0.583350	1.686537	1.066834
VNG0430H	0.069	0.418642533936652	25.4927005037701	8.98352456667513	2.88788289006744	0.277624587580849	0	1.372557	4.210148	5.249849	5.319884	7.369962	1.375120	0.188811	1.485724	1.851545	0.603834	0.591307	0.404329	3.363471	0.561672	2.195081	0.800173	0.698579	1.006466	2.255983
VNG0431G	0.4413	0.69724818959842	26.863334799358	18.2961815225665	0.877825887629606	0.00759749212476878	0	1.311220	1.181001	0.888543	1.999930	0.904247	1.597813	1.613465	1.703782	0.611292	0.851168	0.626116	1.021887	1.039662	0.840032	1.120187	2.071149	2.499270	2.736406	1.976030
VNG0433C	0.1993	0.501612565445026	25.9603048944271	22.0419594931858	1.28398299800151	0.0413202035604787	0	2.707164	2.426722	1.394222	2.110586	1.567884	2.459996	1.622319	3.837255	0.924295	1.377451	1.432276	0.940506	1.469127	1.490918	1.604889	1.667845	2.254644	4.298855	2.808055
VNG0435H	0.7248	0.84536443148688	24.293170737852	20.842107939463	0.316065590018373	0.0016043732461903	0	1.236369	0.634175	0.753107	1.086294	0.801989	0.674076	1.161843	1.065361	0.756786	0.703661	1.027890	1.119882	0.623740	0.794664	0.571650	1.078154	0.927336	1.277880	0.902700
VNG0436G	0.9106	0.957266754270696	24.4832403946315	18.0807567409744	0.746429784063857	0.000402654663911889	0	1.484455	0.858640	0.930019	1.347412	0.911762	0.544958	1.751509	0.756497	0.524827	0.601585	0.372757	0.622871	2.108387	0.551373	2.126171	1.596143	1.271273	1.152526	1.217977
VNG0437C	0.2878	0.575120732722731	24.3781447202504	10.0142391208272	0.627400699273856	0.0193778138782556	0	0.889018	0.989327	1.122588	1.500642	1.144793	1.409953	0.696483	1.387396	0.849210	1.222408	0.963370	2.107811	0.651711	1.039262	0.744265	0.353811	0.362267	0.340397	0.688584
VNG0438G	0.7134	0.842005899705015	22.3606129707813	2.64788942691557	0.46655742306733	0.00172132462382112	0	0.939767	1.398758	1.202098	1.305742	0.714244	1.031339	1.391823	1.334158	1.364804	1.048988	1.080129	0.696414	1.538973	0.883890	1.776319	1.879120	1.321339	1.591379	1.596708
VNG0439C	0.432	0.690899400399734	24.8867725782252	22.5779975248104	0.477894589922533	0.00794542029599083	0	0.894844	0.784335	0.853773	0.681159	0.575960	0.448916	1.177849	0.884667	0.495445	0.599344	0.686121	1.004491	0.688000	0.879810	0.748594	1.626487	1.271273	1.654202	0.913160
VNG0440C	0.9734	0.98861733615222	24.566287695092	8.35422341804203	1.62958358411264	0.000143003403543404	0	2.430604	1.282750	1.711947	1.305742	1.968610	0.598555	1.544346	0.366805	0.820913	0.458133	0.545802	0.653922	2.771654	0.887989	5.103993	0.782784	0.610240	0.429412	1.343291
VNG0441H	0.0361	0.418642533936652	25.2630396883792	8.07860876352147	1.56749621134232	0.575606686664017	0	0.933649	1.139904	1.287239	1.199018	1.431448	0.783240	0.677682	0.446068	1.191784	0.951994	1.096731	2.734806	5.148668	1.073472	0.618204	0.220954	0.448018	0.570404	0.902700
VNG0442G	0.2851	0.574991596638656	25.3961231648437	6.57618460383922	0.756765818282273	0.0197125140723168	0	1.212381	1.195027	1.791857	1.248438	1.140066	0.944880	1.339510	0.659677	1.232865	1.478659	0.611953	0.639122	2.814900	0.585554	0.977469	1.360042	0.634273	0.687787	0.923742
VNG0444G	0.0932	0.426666666666667	25.0056760782218	9.06830402516513	0.600580420188037	0.169794900496357	0	0.852068	1.012965	1.010189	1.029340	1.425537	0.678305	0.774924	0.653256	0.863723	0.746953	0.740496	0.615782	2.355799	0.639359	0.435266	0.756219	0.575887	0.757688	0.624346
VNG0446G	0.3142	0.593763779527559	24.9592524622689	6.67919322077597	3.06885021435016	0.0157319291352177	0	3.789556	3.891481	4.764795	1.237283	9.139437	2.267909	1.690296	0.975579	1.148173	0.645786	0.720991	0.313419	4.502162	0.636407	2.138537	2.500339	0.568519	0.823991	1.791687
VNG0447H	0.0028	0.418642533936652	24.5302673067105	9.8116093587544	0.76069412350879	0.990064691692199	0	0.958361	1.297984	1.030554	1.938079	1.178440	1.445669	1.055729	0.842439	0.712001	0.662878	0.718247	1.863765	2.512780	0.593738	0.630880	0.630357	0.598567	0.653182	0.939845
VNG0448G	0.5749	0.760198347107438	23.7138335993457	19.6903464900458	0.518581215820653	0.00355941971404114	0	1.192746	0.893105	0.976209	1.237283	0.795379	0.882064	1.523359	0.786684	0.893496	1.126062	0.434180	0.610518	2.097534	0.645302	0.935865	1.334669	0.995389	0.851011	1.149795
VNG0450C	0.0864	0.423870967741936	24.0546709462858	10.1484301241713	0.502837829176783	0.18985187293987	0	0.675745	0.928953	0.906456	0.797012	1.238437	0.763889	0.638088	0.640600	0.796252	0.741399	0.673163	0.785353	2.169089	0.657356	0.501720	0.969024	0.749844	1.032782	0.862042
VNG0451G	0.1062	0.429748743718593	24.3885961934966	21.7339146717874	2.33590135562408	0.134521666069762	0	4.825414	0.775129	1.168306	1.047985	0.735237	0.576511	2.412455	2.917891	1.736080	2.139489	1.220312	0.880597	4.410176	0.851773	1.518861	2.198420	6.779301	1.810602	1.079196
VNG0452G	0.0793	0.419869281045752	24.3913229085514	22.2726598905112	1.57868143306193	0.217390200967981	0	2.552625	0.966240	0.748824	1.115942	0.839339	0.480886	1.676477	2.671989	1.392840	1.723113	1.557617	1.629219	1.843642	0.978597	2.144747	1.105569	5.517148	2.452103	1.066834
VNG0453G	0.0588	0.418642533936652	24.1371729697489	22.0232343618672	2.47177772034937	0.348612090401734	0	4.624855	0.680727	1.010189	0.654195	0.607794	0.322265	2.013829	3.124690	1.421452	2.045797	1.192708	1.107137	3.145219	1.199540	2.083450	1.667845	7.710878	2.169161	0.929079
VNG0455G	0.7596	0.866052256532067	26.1555563776459	21.5116879657063	1.1073393372498	0.00130988171232594	0	1.354745	0.572495	1.024694	0.321930	2.266024	0.669874	0.913199	2.051782	1.921872	2.038177	1.950608	1.629219	1.402451	2.051626	0.935865	0.650455	3.493031	1.834121	0.887233
VNG0457G	0.0296	0.418642533936652	25.6273718248025	21.2261626536961	2.52938791838845	0.67763353022829	0	3.573229	0.772085	0.970658	0.793443	0.934683	0.454566	2.439006	4.852653	1.310414	1.768716	1.220312	0.965043	3.033624	0.654322	1.681102	2.090743	7.612231	2.881378	1.268095
VNG0458G	0.4006	0.66813064628214	22.8840370952406	10.6334664782875	0.451911772980772	0.00947525306338912	0	1.110064	1.061950	0.707316	1.755873	1.208066	0.669874	1.038536	0.893363	0.692956	0.784082	0.941578	1.556305	0.728187	0.493426	0.909118	0.590148	0.892199	0.787599	0.534412
VNG0459G	0.2197	0.522059405940594	25.319263044091	20.2040691443744	0.798456228680894	0.0334556345914064	0	2.105298	0.970050	0.763921	1.365676	1.089333	0.999588	2.392731	1.560198	0.548467	0.772465	0.371339	0.696414	1.599708	0.602037	1.047916	1.710254	1.799782	1.601682	1.012932
VNG0461G	0.4188	0.684677419354839	25.5030923479427	19.6732734303706	0.66107190868938	0.00855599042928966	0	1.965765	1.303102	0.930019	1.371818	1.661402	1.176085	1.376672	2.071951	0.596961	0.883530	1.016198	0.993058	1.047742	0.871707	0.960610	1.821055	1.698464	2.240290	1.498667
VNG0462C	0.31	0.590857142857143	25.0910456911044	8.77208592115868	2.33903556597528	0.0162309372143512	0	2.299349	3.668411	5.116842	3.473320	6.092482	1.519839	1.027231	1.754522	2.503379	0.548001	0.593566	0.356494	2.933549	0.654322	2.312694	1.058040	0.453824	0.867646	3.150957
VNG0463C	0.3768	0.648258064516129	26.0784660545884	5.90098155320438	0.734958589813527	0.0107150211797817	0	0.568353	1.842389	0.736123	1.265360	1.516828	1.091054	0.414103	0.929012	1.216265	1.424498	1.624343	0.824504	0.468394	1.568760	0.335287	0.232334	0.196523	0.410447	1.012932
VNG0465G	0.7854	0.882808988764045	24.5893109083574	7.06033633140701	1.16905192574011	0.00111020154532431	0	1.829496	1.827945	2.144455	2.536957	1.850128	1.332785	0.643348	0.416546	2.537545	1.529162	1.267744	0.499692	1.732930	0.930039	3.323013	0.464904	0.414709	0.878916	1.143191
VNG0466C	0.0966	0.426666666666667	26.5169659123617	3.01510375037828	1.69466292730196	0.159550435536475	0	1.799867	1.272693	2.693903	0.606142	1.306885	0.904408	0.777048	0.628189	2.156584	1.593237	5.297442	2.971445	0.267566	1.108807	0.261286	0.459103	0.316457	0.931471	0.476255
VNG0467G	0.8784	0.935212765957447	25.9725852951509	15.4897718388853	0.562579921209184	0.000560444918043416	0	0.980520	0.445028	0.551926	1.583673	0.575960	0.541560	1.578527	0.152086	0.277533	0.319000	0.178567	0.375338	0.881395	0.222646	0.710524	0.993664	0.587118	0.494912	0.407652
VNG0468C	0.8754	0.933143872113677	24.3755285331811	1.32268979716136	0.583467612775646	0.000573343172335886	0	1.368082	2.073266	0.597797	1.259694	1.053861	1.690326	0.721706	1.044721	0.992474	1.138739	1.055697	0.843597	0.513991	1.291708	0.440344	0.522154	0.554066	1.328326	1.210981
VNG0469H	0.0907	0.426666666666667	21.7854020091987	5.38745061326591	2.67254929658499	0.176856308413257	0	2.196596	3.060965	7.627209	3.616480	2.086030	0.740372	0.318433	1.622455	4.276362	2.147487	2.834439	0.538289	1.701909	1.161313	4.142282	0.239741	0.296725	0.358431	1.018784
VNG0470G	0.5343	0.737813578826237	25.0968497840824	0.567780026287317	2.41538993813841	0.00441002460308676	0	1.642597	0.832029	1.202098	0.687301	0.915543	0.665698	0.774924	1.186391	4.880626	2.375131	7.105348	3.428529	0.233365	1.352875	0.255295	0.402401	0.233832	0.845537	0.487356
VNG0471C	0.8379	0.917827476038339	22.3730861618191	20.346646218748	1.23234808396617	0.000788386247802564	0	2.918320	0.989327	1.328252	1.204412	1.121350	0.665698	1.552821	1.233733	0.588923	0.626793	0.498069	0.546046	2.866207	0.828453	3.753385	1.471060	0.982654	0.884606	1.865413
VNG0472H	0.4239	0.684677419354839	21.6221757610798	16.8368998325092	0.512024596984279	0.0083388106534421	0	1.600241	1.454903	0.808750	1.415598	1.301488	1.283701	1.414864	1.347273	0.702414	0.795873	0.817676	1.360451	2.086737	0.737962	0.872951	1.074776	1.279483	1.253380	1.498667
VNG0473G	0.0488	0.418642533936652	27.1046487114835	20.7417210880951	3.91846313686215	0.421803803989864	0	2.367929	1.736779	1.697366	1.709224	1.510564	2.459996	2.534259	9.624060	0.949698	1.113526	0.678317	1.811186	2.639045	1.896441	1.510078	4.596693	7.612231	9.028922	6.111587
VNG0474G	0.171	0.477798165137615	26.7519149358356	19.6337895750099	1.4425725837147	0.0552503783601848	0	1.273245	1.252816	0.943373	1.311615	1.328698	2.013819	1.595900	3.155406	0.707191	0.829222	0.787082	1.145816	1.971575	1.172109	1.072509	2.254321	3.360676	4.555908	2.295310
VNG0475C	0.9164	0.96083879423329	23.4605892559529	20.4064581556725	2.0256479151479	0.000384978949882152	0	3.655849	1.806491	2.132261	1.548532	2.513011	1.251986	2.534259	1.044721	0.918052	0.617506	0.660450	0.601845	6.528217	0.851773	0.739961	3.056603	0.886473	1.719504	2.620497
VNG0478C	0.0145	0.418642533936652	24.6693451652665	9.28842185819311	0.7168770949637	0.861919509228021	0	0.927571	1.567860	1.004445	1.193650	1.188234	1.154226	0.754006	0.842439	0.744071	0.752549	1.008477	1.457170	2.771654	0.863678	0.586765	0.495023	0.630203	0.834695	1.024670
VNG0479G	0.3017	0.585351657235247	25.6612640982817	9.63388362655181	1.20579512964421	0.0174035330634421	0	1.368082	2.208010	2.603288	1.724634	2.313398	2.103937	1.282127	0.666162	1.292770	0.698429	0.899463	0.419654	3.826663	0.663467	1.532131	1.890953	0.789475	0.937501	0.984172
VNG0481G	0.0853	0.422103092783505	24.1277340317234	10.9398577872515	0.724924274182547	0.191896822378875	0	0.894844	1.087323	0.909045	1.110945	1.738777	1.018520	0.802988	0.867527	0.731569	0.792909	1.051679	0.722809	2.903426	0.630546	0.621800	0.999922	0.784409	1.006466	0.799843
VNG0482H	0.3645	0.638424507658643	20.9799151029708	16.6754667685261	1.75182581140783	0.0115111059372001	0	3.728184	2.024885	1.562660	2.197578	2.183181	3.602586	2.647683	1.024481	1.195830	0.886834	0.652938	0.560292	4.596066	0.471116	0.729311	1.694225	0.622141	1.032782	2.923604
VNG0483C	0.0284	0.418642533936652	23.1651751265687	9.02042204939299	0.768129991847212	0.695305883455832	0	1.208428	1.199739	0.811060	1.641563	1.881008	0.860272	0.648651	0.713375	1.505751	0.789956	1.599754	2.495496	0.494476	1.006143	0.569995	0.348301	0.543468	1.052970	0.742131
