"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0254G","37.0735110037732","1.10690439863861","46","1.59527980790484","22.5806451612903","0.973415686115148","19","16","0.175925925925926","1","0.524083853","1.17284129","0.697819848","0.645831248","0.555732875","1.118763569","0.824646085","0.824498673","0.564631007","0.646380254","1.026233131","1.000795643","1.055099589","1.067710497","1.664975907","0.576627046","0.660126163","0.75269167","0.675991638"
"VNG0255C","7.5987093451611e-05","1.62267023420369","1","0.556939231200943","28","0.99999877680532","19","16","0.175925925925926","1","1.745777178","1.463414251","1.311128953","1.045631277","1.792058439","1.600271852","0.933178288","0.985661036","0.765434075","1.315184158","1.250253665","0.965524226","0.901181953","0.733069832","0.865627415","1.013328536","0.883098883","1.114435875","0.807897042"
"VNG0256H","7.5987093451611e-05","1.71538372989298","4","0.395602021790774","27.5590551181102","0.999999983137322","19","16","0.175925925925926","1","1.894774934","1.472194989","1.246256133","1.215989256","1.361095415","1.35340378","0.992688836","1.226015047","0.930801141","1.084233701","1.033495539","0.772953456","1.012578854","0.789162711","1.083062856","0.944372571","0.831926086","1.303857933","0.912302287"
"VNG0258H","13.1566117894754","3.53605408760466","76","1.22773688769684","20","0.99609919106697","19","16","0.175925925925926","1","1.906749731","3.000087173","2.889416146","2.27624614","3.784844995","5.290310007","3.608077224","2.675247402","1.383932267","1.843945095","2.495344456","2.251665249","1.496726875","1.265034276","1.43972565","1.857674767","2.09853361","2.24096296","2.136082314"
"VNG0259G","7.5987093451611e-05","1.74554102818122","76","0.332265074842358","20","0.999999998335504","19","16","0.175925925925926","1","1.779086241","1.772168605","1.653449762","1.127597622","1.792058439","1.5522566","1.373307605","1.36283734","0.70552487","0.931601162","0.976805295","0.632255841","1.04073123","0.789162711","1.083062856","1.333881393","1.010042548","1.114435875","1.271778861"
"VNG0261H","37.6382509537016","2.27789977041413","1","3.16900754787754","28","0.497056125383943","19","16","0.175925925925926","1","0.402240812","1.237718099","0.912494832","1.237352199","0.747341661","1.052635018","0.877235329","0.588477683","0.564631007","0.633144281","1.34160259","2.617876745","1.788775447","2.332804404","3.443887926","1.150383668","0.889712945","0.782818187","0.721260455"
"VNG0262C","39.024926604388","1.59141631413545","10","2.57184789144666","26.7175572519084","0.719594793493917","19","16","0.175925925925926","1","0.524083853","1.034379948","0.672979474","1.051719108","0.51788627","1.162187311","1.015971042","0.698869136","0.498300907","0.620179341","1.173369944","1.180384963","1.670250041","1.521091415","2.513455605","0.992129128","0.807462656","1.014261569","0.834509753"
"VNG0264H","38.1287984449628","1.58040704332099","54","1.23009469906164","21.8295218295218","0.996037842213242","19","16","0.175925925925926","1","0.867532631","1.553630826","0.981100309","0.578384005","0.923451875","1.517192988","1.251685028","0.934874851","0.732875512","0.95107642","1.555743399","1.595564659","1.407167047","1.589893524","1.726593121","1.49309784","1.064201061","1.21493051","1.163333556"
"VNG0265G","43.9774262773767","1.3032277046605","76","1.41720595105675","20","0.988220462978747","19","16","0.175925925925926","1","1.028393966","1.58176512","0.892864414","0.777673714","0.796320169","1.460504881","1.158602383","1.095660015","0.740882959","0.938048195","1.379984438","1.05992949","1.41684744","1.124264141","1.737082113","1.027712537","1.112928161","1.205431896","1.413047134"
"VNG0266H","33.0784912404548","1.17728392677145","76","0.307828836327817","20","0.999999999409995","19","16","0.175925925925926","1","0.69586279","1.046830103","0.625919987","1.127597622","0.963370365","1.005616607","1.08076144","0.689687466","1.406675516","1.177780809","1.026233131","1.268201114","1.153453492","1.10780703","1.129967771","1.049672276","1.048437483","1.15904122","0.769560768"
"VNG0267H","5.43423482839895e-05","1.33333457027385","27","0.397905750608123","24.5901639344262","0.999999981811458","19","16","0.175925925925926","1","1.568468283","1.111365094","1.125981124","0.581751448","1.295526757","1.624833602","0.569084203","0.712871338","0.98277451","0.659892928","0.503414752","0.361251823","0.230304933","0.220393937","0.413455965","0.533614239","0.675069782","0.77669793","0.675991638"
"VNG0268C","20.4959296721099","1.24502493660016","55","0.685078633069264","21.7391304347826","0.999986603294651","19","16","0.175925925925926","1","1.211426746","1.39502773","1.125981124","1.076426944","1.286421287","1.675093845","0.824646085","1.194012146","1.228008823","1.253200768","1.268011775","0.979481116","0.699274112","0.9145532","1.109621927","1.042300716","1.032907405","1.410320662","0.92720649"
"VNG0270C","43.2304340871259","0.76675592394946","1","1.77676594581519","28","0.948468337304069","19","16","0.175925925925926","1","0.544273459","0.980161407","0.561428327","0.588545266","0.686690696","0.713825588","0.654011947","0.592381875","0.381826875","0.374863138","0.532631123","0.650666781","0.759235753","0.661173829","1.129967771","0.623106967","0.631223998","0.669091815","0.698259291"
"VNG0271C","7.5987093451611e-05","1.21556594014378","46","3.32850621303166","22.5806451612903","0.442380304617762","19","16","0.175925925925926","1","0.947525051","1.267692618","1.237254405","1.481325508","0.824904288","0.782137061","0.510730312","0.624562455","0.721026319","0.789490446","0.796147113","0.596982061","0.352293079","0.545833909","0.549610907","0.497302339","0.838156885","0.846736931","0.788495953"
"VNG0272H","7.5987093451611e-05","1.63583487268851","35","3.10391425074351","23.7020316027088","0.520292617074725","19","16","0.175925925925926","1","1.339905488","1.699490158","1.641506868","1.288670025","1.173713281","0.917786539","0.674543463","0.756583785","0.998925217","1.09173701","0.801781258","0.588475502","0.577137529","0.618723437","0.569950836","0.552752689","0.870017898","1.186656876","0.834509753"
"VNG0274C","53.9999240129066","1.13442721826699","36","3.26224863087572","23.5955056179775","0.464674229131767","19","16","0.175925925925926","1","0.918143124","1.689353745","1.078055975","0.725342346","0.587992033","0.837627506","0.610072018","0.898509955","1.077875855","0.800455403","1.109007181","0.756491417","0.685038768","0.970121079","0.886854494","0.992129128","0.870017898","1.21493051","1.055548173"
"VNG0277G","40.2705758140705","1.00819090104915","1","1.51607638513383","28","0.981062265319826","19","16","0.175925925925926","1","0.67428469","1.111365094","0.836470858","1.606746218","0.639925581","0.97544365","0.955064753","0.857868152","0.825930604","0.784064422","0.796147113","1.037355555","1.033620594","0.941927459","1.186065829","0.957777756","0.958640229","0.735175171","1.081520131"
"VNG0280H","5.60916587552639e-05","1.23884904267533","20","0.917290756030029","25.4237288135593","0.999714866178375","19","16","0.175925925925926","1","1.266046331","1.215703247","0.92582097","1.326623608","1.277379813","1.118763569","0.664198377","1.018794071","0.91575187","1.721062635","0.479168116","0.618790321","0.847257819","0.800886177","0.289227162","0.614385879","0.690351687","1.03030899","0.821095586"
"VNG0281G","37.4499545992604","0.758362530351781","1","1.3531075501631","28","0.991636673207029","19","16","0.175925925925926","1","0.447712484","1.329836966","0.718350697","0.455876408","0.225309984","0.572364634","0.357942025","0.351343891","0.622643246","0.628792796","0.681736695","0.580090156","0.7644588","0.894545862","0.892242104","0.497302339","0.635951616","0.706882181","0.751080299"
"VNG0282H","36.1484499586828","0.968248008566212","1","1.56039937530688","28","0.977008113208494","19","16","0.175925925925926","1","0.514271657","1.961877889","1.101757995","0.514982292","0.649016608","0.910823277","0.745828148","0.712871338","0.664592832","0.628792796","1.09347588","1.067562775","0.9262372","0.830962456","1.116362841","0.650020049","0.732816068","0.827031828","0.721260455"
"VNG0283C","37.4487661695845","0.931209625814711","76","1.03680109990261","20","0.999093429394534","19","16","0.175925925925926","1","0.687149901","1.89270811","0.974013805","0.578384005","0.677071955","1.052635018","0.763320563","0.95993214","0.531873129","0.762730694","1.040809342","0.67929327","1.033620594","0.78336549","1.322680504","0.654617246","0.760672741","0.758622762","0.739007202"
"VNG0284C","53.999918208312","1.68231015355191","76","1.45524033937457","20","0.985756847418694","19","16","0.175925925925926","1","1.894774934","1.353918635","1.32066816","2.160371463","2.092868249","1.505682019","1.542086677","1.226015047","1.399053205","2.059065115","1.566753026","1.206071367","1.876712984","1.911705821","1.260120901","1.32451391","1.904532842","2.31243597","1.251335895"
"VNG0285C","7.5987093451611e-05","2.74236336116322","1","0.940350780466687","28","0.999637186157639","19","16","0.175925925925926","1","3.13648107","1.973649494","1.617879248","1.021630311","2.261709124","1.068791371","0.69036399","0.658491215","0.605955585","0.624471218","0.672189185","0.491832512","0.466636687","0.302615271","0.511082766","0.526145703","0.626531524","0.770625522","0.890393979"
"VNG0286C","7.5987093451611e-05","3.18926376985176","6","1.06429750824806","27.2727272727273","0.998851375950699","19","16","0.175925925925926","1","3.788999611","1.83693322","2.070085582","1.215989256","2.531905291","0.752913443","0.582431322","0.972711523","0.862623212","0.76800908","0.686561184","0.513470989","0.441732561","0.415510535","0.379843301","0.673333475","0.777892485","1.054857434","0.981314941"
"VNG0287H","7.5987093451611e-05","1.7244725825237","4","1.00015062693554","27.5590551181102","0.999349259694351","19","16","0.175925925925926","1","1.943130116","0.986042544","1.301658647","1.616100949","1.856384842","0.425282824","0.290535338","0.311918156","0.308914494","0.359668124","0.231762234","0.193499225","0.121731209","0.102371501","0.162688394","0.271269578","0.425043202","0.462672857","0.392806253"
"VNG0289H","26.9766492941337","1.07315215917096","76","4.58422583145745","20","0.151450096356666","19","16","0.175925925925926","1","0.670050038","0.766968179","1.125981124","1.551744064","1.109319547","0.946176015","0.679776273","0.782016379","1.182179989","1.177780809","1.268011775","1.122557369","0.748896471","0.755011959","0.834735627","0.951051545","0.825741608","0.788986672","0.869011783"
"VNG0291H","40.5515393815818","1.14722536514478","16","1.98420245284298","25.9259259259259","0.906195341049038","19","16","0.175925925925926","1","0.67428469","0.633343893","0.573771828","0.828954337","0.686690696","0.622380507","0.701116613","0.741722985","0.671854218","0.659892928","0.672189185","1.052350785","0.901181953","1.08357195","1.913840861","0.892601965","0.738304571","0.853409084","0.58425445"
"VNG0293H","39.5888012628356","1.93765124884387","22","2.16814939154335","25.1798561151079","0.856818414509027","19","16","0.175925925925926","1","0.394709832","0.74436693","0.545382404","0.494474503","0.514246362","0.530392243","0.586949566","0.451709722","0.589715177","0.46743037","0.706202982","1.343135104","1.341231123","2.703464955","3.402423157","1.102753799","0.543715883","0.880627614","0.603500213"
"VNG0294G","20.8527712638275","1.82130010964664","76","1.84152968758908","20","0.936868035822253","19","16","0.175925925925926","1","2.645872849","1.904064684","1.461739241","1.082694072","1.705728806","2.237311878","1.97470776","1.909431081","1.201607683","1.662727276","2.048228472","1.197447718","1.764415882","1.157915433","1.948932729","1.719103732","1.371523352","1.388354428","1.876360961"
"VNG0296H","39.0060464762554","1.45780444817715","1","4.29348891148144","28","0.197498031741246","19","16","0.175925925925926","1","1.348373563","1.353918635","1.677596857","1.389688018","1.460562892","1.675093845","1.30099425","0.869288778","0.98277451","1.279399112","1.480812053","1.343135104","1.313927258","1.466036255","1.586226556","1.315212212","1.311474232","1.2438778","0.965540981"
"VNG0297H","41.2794666933489","1.26579485535149","72","3.39372482721025","20.3094777562863","0.421064144802663","19","16","0.175925925925926","1","1.274047623","1.111365094","1.101757995","0.899140154","1.109319547","1.153369777","1.08914551","1.318515393","0.966884928","0.9125247","1.190036029","1.008003064","1.278384772","1.466036255","1.475030874","1.006212208","1.181385741","1.15904122","1.163333556"
"VNG0298H","28.4280531440953","1.32574464973329","76","0.909403913134743","20","0.999737980920889","19","16","0.175925925925926","1","1.219082848","1.118033476","1.109773909","1.296172866","0.90411726","1.42751383","0.818298091","1.32726294","1.620115836","1.530662526","1.004750673","1.155245618","1.341231123","1.476885517","1.143738501","1.44140098","1.129661376","1.063169544","1.251335895"
"VNG0300C","20.9839324413981","1.39627833176782","1","2.23312071186298","28","0.837025984096097","19","16","0.175925925925926","1","1.374100248","0.824050837","1.032170664","1.082694072","0.923451875","1.292950827","1.341836599","1.032357071","1.980865007","1.38023325","0.923224676","0.873238608","0.718715786","0.691080089","0.63559951","0.86169661","0.831926086","0.998464093","0.92720649"
"VNG0301C","20.7212342136729","1.98854407394098","6","2.96435538500459","27.2727272727273","0.571539528174612","19","16","0.175925925925926","1","2.082565051","1.83693322","1.665479548","1.57900567","2.152754798","1.576081388","1.691926735","2.343843829","1.95945586","1.962023316","1.622980934","1.382246454","0.901181953","1.10780703","0.809836299","1.870812973","1.488845118","2.071796445","1.570007383"
"VNG0303G","6.66260830957236e-05","1.51163157873852","25","0.882559179445921","24.822695035461","0.999805173290113","19","16","0.175925925925926","1","1.074761154","2.492264725","0.912494832","0.351069553","0.662895876","1.600271852","0.962473723","0.904471021","0.605955585","0.650853451","0.813169443","0.571824295","0.486231937","0.333056882","0.620386281","0.623106967","0.844434349","0.967603461","0.965540981"
"VNG0305G","37.1033618009835","21.6465182482463","41","2.28970011879993","23.0769230769231","0.818924228626917","19","16","0.175925925925926","1","1.374100248","1.222997676","1.583073958","1.912419901","1.658277878","1.5522566","1.000389677","1.640036131","3.392071102","2.073314627","2.513003417","3.132278358","50.41570987","23.7983258","24.65529507","1.743506075","1.568677039","2.007761146","1.153945786"
"VNG0306C","12.8521213298016","1.12139490687608","1","3.280471911095","28","0.458480637996808","19","16","0.175925925925926","1","0.77452722","0.901415101","0.854861414","1.498624745","1.141062262","1.127316538","1.158602383","0.792427205","0.935872325","0.906253084","1.011861055","0.965524226","0.901181953","1.19257397","1.275477786","0.911674717","1.080201648","0.937696674","1.064135443"
"VNG0307G","37.5817514721729","34.2471531218299","45","2.74436908039479","22.6781857451404","0.654642510182494","19","16","0.175925925925926","1","1.491376299","0.956985547","1.002670672","1.121070572","1.77946315","0.844031185","1.140833563","1.390142485","1.391472196","1.38023325","0.653493421","1.223505425","67.7010684","56.38902033","38.8316518","1.079683564","1.533952168","2.071796445","1.44781542"
"VNG0308G","37.5871680144499","69.1726603726231","43","2.71416211183729","22.875816993464","0.666103335129074","19","16","0.175925925925926","1","1.482010136","0.426744527","1.419961948","1.296172866","1.63504974","0.990415233","0.654011947","0.819064677","1.948838215","0.650853451","0.559583069","0.892241187","141.9574955","103.9849729","86.90031864","0.753704762","0.850758829","0.840116941","0.869011783"
"VNG0309C","37.840069327759","3.88838874457667","48","2.35976049866168","22.3880597014925","0.79551855623264","19","16","0.175925925925926","1","0.670050038","0.794997339","0.525968363","0.558584757","0.587992033","0.425282824","0.23041834","0.299785119","0.439762944","0.298561232","0.3717365","0.371771276","4.15700103","10.49810682","3.183131366","0.45376555","0.218787236","0.37138876","0.300646638"
"VNG0310C","33.3953007922159","0.57586338974802","2","1.79005719557808","27.8514588859416","0.946206237245071","19","16","0.175925925925926","1","1.015517458","1.267692618","0.478665056","0.609406475","0.51788627","0.590069331","0.440987641","0.55815637","0.495600779","0.521962162","0.774003677","0.379861406","0.694496429","0.38597647","0.79045267","0.480083796","0.519910484","0.663860698","0.757190611"
"VNG0311H","43.3803633136319","1.31212075128487","1","0.384340932937101","28","0.999999988442996","19","16","0.175925925925926","1","1.61866157","1.915489399","1.330276771","1.154088058","1.589565003","1.68789997","1.261395047","1.046100633","0.872048291","1.09173701","1.753887549","1.392200966","1.235305633","0.874976217","1.171785473","1.659581669","1.282442906","1.388354428","1.201654602"
"VNG0312H","38.6375165037685","1.07889152642879","1","2.10770511454122","28","0.874183489171137","19","16","0.175925925925926","1","0.722669943","0.92324518","0.518397648","0.725342346","0.726551689","0.982900936","0.818298091","0.448732654","0.373617924","0.436280314","0.779481118","1.16356534","1.177422656","0.686003386","1.716167464","0.702415928","0.535662041","0.901609705","0.598630139"
"VNG0314G","26.4698569994694","2.02799530780675","76","2.27405110043319","20","0.824006625478956","19","16","0.175925925925926","1","1.102189357","0.79976746","1.856794334","1.30371939","1.215844024","1.162187311","1.194974598","2.136603696","2.256771681","2.827783164","1.41946435","1.392200966","1.313927258","1.237359595","0.919675091","1.590869239","1.592262577","1.574129658","1.144633773"
"VNG0315G","2.94262231206448","1.84772810656193","71","0.592524828078683","20.3883495145631","0.999997453071793","19","16","0.175925925925926","1","1.871050481","2.120541064","1.461739241","1.524953131","1.80474288","1.995781932","1.870726873","1.495025912","0.78225182","0.984444119","1.268011775","0.879527402","1.486500719","0.837111915","1.222532756","1.768254803","1.208129383","1.097078149","1.390333378"
"VNG0316C","13.849034109451","1.54961527532859","76","1.34492250513252","20","0.992011817315626","19","16","0.175925925925926","1","0.906647065","0.429305068","1.726954134","1.616100949","1.207298596","2.121160782","1.705051955","0.588477683","1.710578635","0.811572649","1.116855362","1.13064168","1.055099589","0.777610855","0.612916765","0.702415928","2.130085703","1.205431896","0.807897042"
"VNG0318G","37.7922995632959","8.3805908090918","51","1.83688384240424","22.1052631578947","0.937748689762333","19","16","0.175925925925926","1","1.608496028","0.74883326","0.708010857","1.430616757","1.0558798","1.060682433","1.251685028","1.390142485","2.035416863","1.062031772","1.94957691","1.114530862","5.97838806","26.77813582","4.387960358","1.217105525","1.592262577","1.443923375","1.459593926"
"VNG0319H","33.4563864195618","1.1790840832247","17","0.823875760093416","25.7985257985258","0.999902999349817","19","16","0.175925925925926","1","0.971706154","1.046830103","1.00996567","0.909640506","0.936570784","0.661479644","0.679776273","0.846597569","1.376433195","1.026034242","0.790552561","1.495775421","1.114584299","1.2013995","1.102921717","1.217105525","0.930450672","1.345443025","1.271778861"
"VNG0320H","39.2152387351868","1.87190663798522","32","3.23350210648354","24.0274599542334","0.474536709715651","19","16","0.175925925925926","1","0.830105666","1.337816216","0.824430813","1.397779002","1.173713281","1.700803999","1.627800708","1.46566065","0.817003964","1.005024067","1.622980934","1.495775421","2.051655755","1.637481959","2.769215112","1.44140098","1.088291932","1.513549762","1.303071215"
"VNG0321G","37.1326677896151","1.73884968447154","1","2.06981596755053","28","0.884516210531725","19","16","0.175925925925926","1","0.39720436","2.02144648","0.959993987","0.5179806","0.667587946","1.821471303","1.149683645","0.522442196","0.474519866","0.578849931","1.600251591","1.881883223","1.670250041","1.476885517","2.29517649","1.013328536","0.801460037","0.937696674","0.709666692"
"VNG0322H","38.3458827069506","1.36963403698759","18","1.60152202229316","25.6723716381418","0.972734078609152","19","16","0.175925925925926","1","0.722669943","1.230335872","0.713162038","1.076426944","0.860562815","1.189046442","1.261395047","0.852214229","0.534770876","0.678350263","1.449813753","1.333531423","1.332067367","1.021505683","2.058116376","0.905272275","0.883098883","1.21493051","0.85504302"
"VNG0323H","36.249482893668","0.998821494990812","1","1.14345718083239","28","0.997845936037433","19","16","0.175925925925926","1","0.495194956","1.145109525","0.91913375","0.899140154","0.596345272","0.788116514","0.87048251","0.916512062","0.728904301","0.762730694","1.004750673","1.067562775","0.802040166","1.255741283","0.959504065","0.797419379","0.749405205","0.887566821","0.814469579"
"VNG0324G","6.70391900211511","0.986239870766005","1","2.26254583738253","28","0.82770698930219","19","16","0.175925925925926","1","0.66166035","1.252615702","1.062538588","1.167565746","0.681864365","1.005616607","0.977464536","0.72236165","0.646780868","0.687771633","0.72640671","0.885861487","0.718715786","0.680963977","0.892242104","0.47004017","0.685219662","0.554211445","0.64915301"
"VNG0326G","36.5433152935041","2.22213844749723","5","1.53948443230504","27.4151436031332","0.978990639858532","19","16","0.175925925925926","1","1.041433745","2.433335269","1.953448209","0.920263482","1.440104224","2.414360716","1.885239145","1.353855334","0.76128644","0.964285588","2.443108633","3.154836059","2.06576981","1.589893524","2.095853656","1.743506075","1.628307452","1.501716472","1.303071215"
"VNG0327G","21.0348827669585","1.57138717567935","17","3.30422424296803","25.7985257985258","0.450477849435863","19","16","0.175925925925926","1","1.859299883","1.386707248","1.330276771","1.389688018","1.215844024","1.449424006","1.731608644","1.717733414","1.332284428","1.5096949","1.589006568","1.295798488","1.1613885","0.955920333","1.363347804","1.503657615","1.38179552","1.489975698","1.335133523"
"VNG0329G","27.2136488661176","0.917913695091052","76","1.91808586787757","20","0.921277661485247","19","16","0.175925925925926","1","0.700260577","0.709582067","0.905903867","0.67653247","0.532705369","0.50670103","0.610072018","1.250578887","0.773797259","1.084233701","0.701240469","0.854640737","0.759235753","0.777610855","0.753066162","0.601532578","0.612662368","0.549878489","0.509074782"
"VNG0330G","36.6230822435006","1.08788216963675","54","2.85569095363038","21.8295218295218","0.612400427939022","19","16","0.175925925925926","1","0.947525051","1.022077865","0.612454627","0.657177447","0.830743076","1.110275491","1.09759462","0.898509955","0.63632366","0.731813536","1.004750673","1.197447718","1.193678179","0.706536728","1.405265466","0.957777756","0.695522149","0.648411456","0.692624537"
"VNG0331H","40.2783070274233","1.18062855431823","1","3.60344874630673","28","0.357067792487518","19","16","0.175925925925926","1","0.867532631","1.111365094","1.054863854","1.140765949","1.14913886","1.216526311","0.728736593","0.641302495","0.88157635","0.683044704","1.055592588","1.098649612","1.106969073","1.21924698","1.457271349","0.944372571","0.870017898","1.2438778","0.904940268"
"VNG0332C","12.7529141694584","1.54740348910972","75","1.36431965692719","20.0764818355641","0.991101296905334","19","16","0.175925925925926","1","1.219082848","0.578986934","1.526721091","2.316236063","1.754537523","1.207296505","1.232488652","1.074139087","1.673802657","1.169686137","0.923224676","1.067562775","0.853086401","1.265034276","0.721806417","0.855645151","1.072171507","1.513549762","1.013640163"
"VNG0335G","23.0677194919509","1.95618147824482","60","2.39902315918326","21.2981744421907","0.781978016082874","19","16","0.175925925925926","1","1.598394328","1.61040889","1.301658647","1.101715237","1.409952288","1.460504881","1.856326314","2.588243494","2.057655965","1.399402829","1.86880902","1.802577698","1.548922626","1.661807695","1.43103218","1.818811157","1.138122094","1.421433767","1.221285929"
"VNG0339H","34.7908680059806","3.27027915633523","43","2.63583478804378","22.875816993464","0.695687653734866","19","16","0.175925925925926","1","0.959539433","0.945603931","1.039680291","2.678013688","1.830381743","2.625338737","2.648703007","2.471170911","2.208253019","2.363593025","2.997488037","4.887423958","2.890521223","2.624896965","2.802963079","2.094119331","1.794171168","1.432634441","1.861219264"
"VNG0340C","6.95541884351126e-05","1.07081884334979","29","1.35988779218466","24.3619489559165","0.991315925218925","19","16","0.175925925925926","1","0.779422158","1.535153191","0.932556843","0.86333431","0.726551689","0.856985785","0.904774537","0.922592562","0.956434857","0.99811672","0.635317647","0.836438956","0.648478651","0.999158586","0.804946279","0.526145703","0.909853838","1.168174283","0.861999106"
"VNG0342G","18.8126779648323","1.7005832076091","76","2.97811078709388","20","0.566416281917589","19","16","0.175925925925926","1","0.851290192","1.535153191","1.078055975","0.539463278","1.742205945","2.137377098","2.322630778","1.618489506","0.956434857","1.177780809","1.681226759","2.007431276","1.322966222","1.157915433","1.493006832","1.057095971","1.272909318","1.399294442","1.51993948"
"VNG0343H","12.2636623685333","2.00930164396778","76","1.08641310272392","20","0.998620363832757","19","16","0.175925925925926","1","1.226787335","3.223372775","1.764922757","0.843517709","1.567299352","3.401280749","2.377105017","1.57624177","1.282564067","1.478780772","2.325437931","2.051115067","1.51739072","1.711548654","1.466124221","1.079683564","1.477777151","2.055598651","1.801864546"
"VNG0345G","53.9999280716178","1.12460586144623","5","1.386371871334","27.4151436031332","0.989973260381163","19","16","0.175925925925926","1","1.323128548","1.337816216","0.697819848","0.888761013","0.819106537","0.782137061","0.793391022","1.053040874","0.70552487","0.857607262","1.198457631","0.751082354","1.122251913","0.743960006","1.200520217","0.898914797","0.951513767","1.038427662","1.201654602"
"VNG0346H","53.9999280624419","1.44769417628545","63","0.424666913412111","21.0420841683367","0.999999957784986","19","16","0.175925925925926","1","0.824892424","0.68867189","1.00996567","1.121070572","0.639925581","0.953409549","0.769242066","0.717600805","1.453289428","0.964285588","1.10121415","1.155245618","1.153453492","1.302899077","1.422391204","1.134282746","1.121263554","1.56182274","1.44781542"
"VNG0347H","17.3482286740165","1.8258540472831","76","0.634968743506111","20","0.999994320964673","19","16","0.175925925925926","1","0.760026082","1.065786875","1.629650238","3.243488462","0.983972113","1.263744621","0.918866668","1.217934791","4.45092042","1.520142562","0.425034452","0.784126689","1.693309551","0.907834855","0.232566287","0.737936831","0.690351687","0.576393782","1.099188832"
"VNG0349G","16.8013240706431","1.027381988912","64","1.13066588724813","20.9580838323353","0.998044381261514","19","16","0.175925925925926","1","0.799313228","0.934357678","1.167542261","0.5179806","0.997950795","1.216526311","1.039799302","1.140004056","0.857948941","0.805994858","0.84831374","0.860795596","0.718715786","0.935008021","0.713115792","0.886333466","0.711267044","0.674364154","0.814469579"
"VNG0351C","7.5987093451611e-05","1.24176978219736","39","2.72562643858669","23.2815964523282","0.661755642363705","19","16","0.175925925925926","1","1.021935432","1.158892459","1.752174692","1.422335693","0.830743076","0.903912845","0.911793378","1.046100633","1.399053205","0.881594706","0.903898526","0.8127715","0.769717779","0.570523105","0.800085786","0.682891312","0.857130677","1.105722952","1.126234576"
"VNG0352H","36.5691583293832","1.50484242864249","48","1.56103481960517","22.3880597014925","0.976945895626374","19","16","0.175925925925926","1","0.382470223","1.138279651","0.772359542","0.474783383","0.635427934","1.528791958","1.149683645","0.72236165","0.790798756","0.840045979","1.480812053","1.815559305","1.41684744","1.351827823","1.548259836","1.102753799","0.958640229","1.114435875","0.919724199"
"VNG0354C","41.2587630996471","1.29130059523901","1","1.95804903803785","28","0.912338150990748","19","16","0.175925925925926","1","1.009139791","0.87485193","1.117848145","1.85770718","1.086093359","0.903912845","1.09759462","1.074139087","1.303641452","0.687771633","1.070585809","0.905138753","1.507023381","1.555112018","1.502076796","0.937740502","1.217177795","1.071547153","1.241237972"
"VNG0355G","36.9511125249558","4.29669139220935","33","2.04558406432083","23.9179954441913","0.890891236048658","19","16","0.175925925925926","1","0.504643172","2.347543352","3.174958067","2.30282863","1.856384842","2.898569131","2.951332637","2.471170911","1.551202464","2.073314627","3.946370814","5.641686341","4.185598489","4.207731289","3.549774134","3.085598538","3.591180742","2.791771979","2.882806043"
"VNG0357H","24.1340598749504","1.85530309057449","76","0.546345234113227","20","0.999999028404643","19","16","0.175925925925926","1","0.760026082","0.794997339","1.039680291","1.430616757","1.882757351","1.332945091","1.438481262","1.922098995","1.886329693","2.463448488","1.322813863","1.653851986","1.341231123","1.637481959","1.2299596","1.006212208","1.628307452","1.421433767","1.163333556"
"VNG0359C","36.6166951998306","1.99781327802556","76","0.880388180371089","20","0.999809899548975","19","16","0.175925925925926","1","1.196258487","2.55262131","1.359524089","2.086417604","0.997950795","2.414360716","1.899863997","1.565853286","1.221354648","1.697486832","2.182436294","2.051115067","1.825946822","2.16699105","2.108585894","1.421226941","1.665168292","2.258621395","2.206446406"
"VNG0360C","35.9359507577286","0.765531108580388","1","2.31072060638263","28","0.812010706836673","19","16","0.175925925925926","1","0.402240812","1.39502773","0.867345869","0.520996365","0.571634939","1.093492043","0.569084203","0.536445124","0.394479718","0.497362577","0.790552561","0.830458253","0.7644588","0.566332019","1.019413171","0.414040229","0.368860514","0.414525631","0.504966694"
"VNG0361C","7.43413503590266","1.89112793634329","15","0.915889015908968","26.0545905707196","0.999719095663319","19","16","0.175925925925926","1","1.088388857","2.447935699","2.307877743","1.82563378","1.53448429","2.011039725","1.653154186","1.194012146","1.21473653","1.194138596","1.224081715","1.015262391","0.7644588","1.166484475","0.959504065","0.944372571","0.923533768","1.205431896","1.282125246"
"VNG0363G","20.3662814175151","0.903785383133582","39","1.98732303463042","23.2815964523282","0.905447121939199","19","16","0.175925925925926","1","0.923945701","0.939963985","0.687775526","1.082694072","0.923451875","0.758669481","0.775209506","0.667257576","1.296577448","0.964285588","0.644341449","0.481357669","0.585105502","0.421683182","0.58040136","0.431923353","0.863550248","1.022253791","0.692624537"
"VNG0364G","32.7860068810974","1.30066630832914","49","0.693528882035763","22.2929936305732","0.999984647772732","19","16","0.175925925925926","1","0.691492623","1.046830103","0.590653008","0.85336849","0.60909816","1.198136726","1.123337253","1.032357071","1.048987361","1.499319043","1.512473124","0.905138753","0.965132232","1.842512565","1.070022666","1.079683564","0.795502041","0.81415052","0.876081511"
