"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0274C","0.0240126940190852","0.164579129763605","23.2093023255814","2.94038267532236","0.212828495273112","0.12432801130909","1","24","3","0.181785652704819","0.464674229131767","1","23.5955056179775","6.80891277695159","1.13442721826699","0.0405516200456361","0.408923899619859","23.601602647853","4.1960715478599","0.910052894354708","0.194844784723339","0.194844784723339","0.918143124","1.689353745","1.078055975","0.725342346","0.587992033","0.837627506","0.610072018","0.898509955","1.077875855","0.800455403","1.109007181","0.756491417","0.685038768","0.970121079","0.886854494","0.992129128","0.870017898","1.21493051","1.055548173"
"VNG0277G","0.219810814389238","0.437434456495996","27.4678899082569","10.1870381651347","0.124030245427976","1","1","24","15","0.124417044873157","0.981062265319826","1","28","12.2705758140705","1.00819090104915","0.80023776222624","0.999999999949852","26.4892966360856","12.5313722454084","0.954189732307544","0.106288627487384","0.106288627487384","0.67428469","1.111365094","0.836470858","1.606746218","0.639925581","0.97544365","0.955064753","0.857868152","0.825930604","0.784064422","0.796147113","1.037355555","1.033620594","0.941927459","1.186065829","0.957777756","0.958640229","0.735175171","1.081520131"
"VNG0280H","0.354966013303556","0.560472652584562","23.5748031496063","5.09970863134356","0.140558974445336","1","1","24","6","0.174739954470049","0.999714866178375","1","25.4237288135593","5.60916587552639e-05","1.23884904267533","0.912955517541399","0.999999999949852","24.3328439877219","3.95679357359899","0.912804065241231","0.135484668526072","0.135484668526072","1.266046331","1.215703247","0.92582097","1.326623608","1.277379813","1.118763569","0.664198377","1.018794071","0.91575187","1.721062635","0.479168116","0.618790321","0.847257819","0.800886177","0.289227162","0.614385879","0.690351687","1.03030899","0.821095586"
"VNG0281G","0.527271640027941","0.706167375037421","24","4.72392973576731","0.0920649854348546","1","1","27","9","0.122492295088243","0.991636673207029","1","28","9.4499545992604","0.758362530351781","0.971829692871741","0.999999999949852","26.3333333333333","7.65252685226911","0.638399948806061","0.111869905947341","0.111869905947341","0.447712484","1.329836966","0.718350697","0.455876408","0.225309984","0.572364634","0.357942025","0.351343891","0.622643246","0.628792796","0.681736695","0.580090156","0.7644588","0.894545862","0.892242104","0.497302339","0.635951616","0.706882181","0.751080299"
"VNG0282H","0.547190822091379","0.720382870553653","25.1596638655462","6.32876289320179","0.123262392380369","1","1","27","9","0.204411210365507","0.977008113208494","1","28","8.1484499586828","0.968248008566212","0.974215563985779","0.999999999949852","26.7198879551821","7.80097452164772","0.863402502790617","0.147537519443822","0.147537519443822","0.514271657","1.961877889","1.101757995","0.514982292","0.649016608","0.910823277","0.745828148","0.712871338","0.664592832","0.628792796","1.09347588","1.067562775","0.9262372","0.830962456","1.116362841","0.650020049","0.732816068","0.827031828","0.721260455"
"VNG0283C","0.980491531127656","0.989540331830723","24","23.4767564461867","0.0212794997966415","1","1","27","9","0.173627236743485","0.999093429394534","1","20","17.4487661695845","0.931209625814711","0.999998563640428","0.999999999949852","23.6666666666667","0.0351569561931456","0.87404600015446","0.0288117864957599","0.0288117864957599","0.687149901","1.89270811","0.974013805","0.578384005","0.677071955","1.052635018","0.763320563","0.95993214","0.531873129","0.762730694","1.040809342","0.67929327","1.033620594","0.78336549","1.322680504","0.654617246","0.760672741","0.758622762","0.739007202"
"VNG0284C","0.705928239451147","0.824843123019841","23.7619047619048","8.46663334612048","0.105927788965464","1","1","24","12","0.145284883745016","0.985756847418694","1","20","13.999918208312","1.68231015355191","0.993931571277589","0.999999999949852","22.5873015873016","11.6022816050552","1.64616247822159","0.105865065632482","0.0643102166602973","1.894774934","1.353918635","1.32066816","2.160371463","2.092868249","1.505682019","1.542086677","1.226015047","1.399053205","2.059065115","1.566753026","1.206071367","1.876712984","1.911705821","1.260120901","1.32451391","1.904532842","2.31243597","1.251335895"
"VNG0285C","0.444771813586278","0.637665682560972","24","2.92632177521743","0.222163375841422","1","1","24","6","0.255828018572312","0.999637186157639","1","28","7.5987093451611e-05","2.74236336116322","0.95104750024245","0.999999999949852","25.3333333333333","3.13447317185638","0.974969221650577","0.216234958038716","0.216234958038716","3.13648107","1.973649494","1.617879248","1.021630311","2.261709124","1.068791371","0.69036399","0.658491215","0.605955585","0.624471218","0.672189185","0.491832512","0.466636687","0.302615271","0.511082766","0.526145703","0.626531524","0.770625522","0.890393979"
"VNG0286C","0.241965927422994","0.454351958802761","24","2.58325641861104","0.36150144829515","0.826343045806599","1","24","4.5","0.321800226718472","0.998851375950699","1","27.2727272727273","7.5987093451611e-05","3.18926376985176","0.78055002976948","0.999999999949852","25.0909090909091","2.4831028061919","1.0834647921711","0.354730094028491","0.327403434418636","3.788999611","1.83693322","2.070085582","1.215989256","2.531905291","0.752913443","0.582431322","0.972711523","0.862623212","0.76800908","0.686561184","0.513470989","0.441732561","0.415510535","0.379843301","0.673333475","0.777892485","1.054857434","0.981314941"
"VNG0287H","0.399473280728073","0.601842984147756","24","6.0769492288298","0.196856892288293","1","1","24","6","0.379488495075268","0.999349259694351","1","27.5590551181102","7.5987093451611e-05","1.7244725825237","0.934103083297527","0.999999999949852","25.1863517060367","4.47032343812786","0.606268372764681","0.154034787795593","0.154034787795593","1.943130116","0.986042544","1.301658647","1.616100949","1.856384842","0.425282824","0.290535338","0.311918156","0.308914494","0.359668124","0.231762234","0.193499225","0.121731209","0.102371501","0.162688394","0.271269578","0.425043202","0.462672857","0.392806253"
"VNG0289H","0.00655884944007257","0.132135382815946","21.5395683453237","8.3765829138676","0.218117595501422","0.0102968241547652","0.649219021546614","21","9","0.284172015240494","0.151450096356666","1","20","6.9766492941337","1.07315215917096","0.000802962472307156","0.0494130752189019","20.8465227817746","8.10443833574723","0.938071423153058","0.235641190119983","0.235641190119983","0.670050038","0.766968179","1.125981124","1.551744064","1.109319547","0.946176015","0.679776273","0.782016379","1.182179989","1.177780809","1.268011775","1.122557369","0.748896471","0.755011959","0.834735627","0.951051545","0.825741608","0.788986672","0.869011783"
"VNG0291H","0.0728668042371202","0.254092495195295","27.981308411215","11.5302193826603","0.20268498154595","0.566900559689272","1","24","18","0.0893171408906883","0.906195341049038","1","25.9259259259259","14.6256134556559","1.14722536514478","0.362408634483808","0.999999999949852","25.9690781123803","14.8666464370301","0.830430185081181","0.184527906500366","0.184527906500366","0.67428469","0.633343893","0.573771828","0.828954337","0.686690696","0.622380507","0.701116613","0.741722985","0.671854218","0.659892928","0.672189185","1.052350785","0.901181953","1.08357195","1.913840861","0.892601965","0.738304571","0.853409084","0.58425445"
"VNG0293H","0.0634816531263226","0.241454398573325","24.1451612903226","15.2899634871275","0.535546583272257","1","1","27","12","0.260306120514266","0.856818414509027","1","25.1798561151079","14.4089451477277","1.93765124884387","0.443299421021192","0.999999999949852","25.4416724684768","14.0284165351593","0.997913477920769","0.536505670791194","0.536505670791194","0.394709832","0.74436693","0.545382404","0.494474503","0.514246362","0.530392243","0.586949566","0.451709722","0.589715177","0.46743037","0.706202982","1.343135104","1.341231123","2.703464955","3.402423157","1.102753799","0.543715883","0.880627614","0.603500213"
"VNG0294G","0.178447623971101","0.391475591892726","20.0939597315436","18.0405059597605","0.242565331172093","0.686451287935708","1","21","19.5","0.220603515834261","0.936868035822253","1","20","0.852771263827499","1.82130010964664","0.632141699407987","0.999999999949852","20.3646532438479","19.4555796955381","1.70832569315404","0.220265472096508","0.128936462747825","2.645872849","1.904064684","1.461739241","1.082694072","1.705728806","2.237311878","1.97470776","1.909431081","1.201607683","1.662727276","2.048228472","1.197447718","1.764415882","1.157915433","1.948932729","1.719103732","1.371523352","1.388354428","1.876360961"
"VNG0296H","0.152667378651312","0.360775292908046","24","12.4293510382259","0.131721645804088","0.12432801130909","1","27","10.5","0.131972389436583","0.197498031741246","1","28","11.0060464762554","1.45780444817715","0.0831832093911922","0.60216967908917","26.3333333333333","11.382179731607","1.3456495186164","0.17290848888228","0.128494445611711","1.348373563","1.353918635","1.677596857","1.389688018","1.460562892","1.675093845","1.30099425","0.869288778","0.98277451","1.279399112","1.480812053","1.343135104","1.313927258","1.466036255","1.586226556","1.315212212","1.311474232","1.2438778","0.965540981"
"VNG0297H","0.010918835289218","0.149449964881693","20.9370629370629","18.4498566230506","0.145136532566818","1","1","21","18","0.147923801302657","0.421064144802663","1","20.3094777562863","0.660511180776304","1.26579485535149","0.0959342163145359","0.65409692941729","20.7488468977831","19.1181227285267","1.15977627943511","0.145405512370713","0.125373759533636","1.274047623","1.111365094","1.101757995","0.899140154","1.109319547","1.153369777","1.08914551","1.318515393","0.966884928","0.9125247","1.190036029","1.008003064","1.278384772","1.466036255","1.475030874","1.006212208","1.181385741","1.15904122","1.163333556"
"VNG0298H","0.744116494551246","0.848802085039444","24","21.3346933813753","0.0569043292079415","1","1","21","19.5","0.12225147219624","0.999737980920889","1","20","8.4280531440953","1.32574464973329","0.996538217165618","0.999999999949852","21.6666666666667","19.4132780292179","1.23472803823282","0.063553069115735","0.0514713095903239","1.219082848","1.118033476","1.109773909","1.296172866","0.90411726","1.42751383","0.818298091","1.32726294","1.620115836","1.530662526","1.004750673","1.155245618","1.341231123","1.476885517","1.143738501","1.44140098","1.129661376","1.063169544","1.251335895"
"VNG0300C","0.0129731028117419","0.149449964881693","27.981308411215","23.2141612061265","0.264164232673631","1","1","21","3","0.19114872052732","0.837025984096097","1","28","20.9839324413981","1.39627833176782","0.171032281584295","0.857361034692153","25.6604361370717","22.4603637629018","1.02836611613286","0.236360633032945","0.229840938285455","1.374100248","0.824050837","1.032170664","1.082694072","0.923451875","1.292950827","1.341836599","1.032357071","1.980865007","1.38023325","0.923224676","0.873238608","0.718715786","0.691080089","0.63559951","0.86169661","0.831926086","0.998464093","0.92720649"
"VNG0301C","0.00626426035290539","0.132135382815946","26.0347826086957","23.8236838008259","0.361367987414326","0.37965399806912","1","27","24","0.321512095554381","0.571539528174612","1","27.2727272727273","20.7212342136729","1.98854407394098","0.0399435800226055","0.407571132274284","26.7691699604743","22.9135654883403","1.65332568324505","0.39877301815937","0.241194473781283","2.082565051","1.83693322","1.665479548","1.57900567","2.152754798","1.576081388","1.691926735","2.343843829","1.95945586","1.962023316","1.622980934","1.382246454","0.901181953","1.10780703","0.809836299","1.870812973","1.488845118","2.071796445","1.570007383"
"VNG0303G","0.337899209298484","0.545732235744523","24","0.955506032077647","0.221265042521329","0.989052348566882","1","27","25.5","0.178416929884762","0.999805173290113","1","24.822695035461","6.66260830957236e-05","1.51163157873852","0.901178254800219","0.999999999949852","25.274231678487","25.1436498858993","0.843803470435382","0.232456552006175","0.232456552006175","1.074761154","2.492264725","0.912494832","0.351069553","0.662895876","1.600271852","0.962473723","0.904471021","0.605955585","0.650853451","0.813169443","0.571824295","0.486231937","0.333056882","0.620386281","0.623106967","0.844434349","0.967603461","0.965540981"
"VNG0305G","0.0654798210309517","0.244480481276271","24","13.8618375761021","8.97169313588151","1","1","24","15","0.748932114059713","0.818924228626917","1","23.0769230769231","14.0264387240604","21.6465182482463","0.440023059112258","0.999999999949852","23.6923076923077","14.2978105384981","7.89588416675637","8.98802373835904","1.13831757768191","1.374100248","1.222997676","1.583073958","1.912419901","1.658277878","1.5522566","1.000389677","1.640036131","3.392071102","2.073314627","2.513003417","3.132278358","50.41570987","23.7983258","24.65529507","1.743506075","1.568677039","2.007761146","1.153945786"
"VNG0306C","0.0242515268074091","0.164579129763605","27.981308411215","12.3636984667595","0.149310445175463","0.37965399806912","1","27","13.5","0.157493934385873","0.458480637996808","1","28","12.8521213298016","1.12139490687608","0.0903994220071795","0.631187254576964","27.6604361370717","12.914921907478","1.02709560203806","0.147499502317161","0.143608347679105","0.77452722","0.901415101","0.854861414","1.498624745","1.141062262","1.127316538","1.158602383","0.792427205","0.935872325","0.906253084","1.011861055","0.965524226","0.901181953","1.19257397","1.275477786","0.911674717","1.080201648","0.937696674","1.064135443"
"VNG0307G","0.0330413763627391","0.190889163825897","22.6818181818182","15.7987811045095","16.1522952183846","1","1","24","18","0.311310147182602","0.654642510182494","1","22.6781857451404","14.9035657270325","34.2471531218299","0.263503164844831","0.999999999949852","23.1200013089862","16.2110673310781","11.6508037923316","15.4669506147275","1.32754365195882","1.491376299","0.956985547","1.002670672","1.121070572","1.77946315","0.844031185","1.140833563","1.390142485","1.391472196","1.38023325","0.653493421","1.223505425","67.7010684","56.38902033","38.8316518","1.079683564","1.533952168","2.071796445","1.44781542"
"VNG0308G","0.0352962475575203","0.196261646640932","22.8549618320611","15.6358957466994","33.0332045282248","0.566900559689272","1","24","15","0.497711047664459","0.666103335129074","1","22.875816993464","14.7113510209859","69.1726603726231","0.195124932139841","0.915459173984144","23.2435929418417","15.1246133911787","22.6648723430915","32.6699334760019","1.44143470042354","1.482010136","0.426744527","1.419961948","1.296172866","1.63504974","0.990415233","0.654011947","0.819064677","1.948838215","0.650853451","0.559583069","0.892241187","141.9574955","103.9849729","86.90031864","0.753704762","0.850758829","0.840116941","0.869011783"
"VNG0309C","0.0664700440199493","0.245602259318701","21.3857142857143","17.4743728731795","1.82924524895143","0.247888882752453","1","27","10.5","0.190124967086877","0.79551855623264","1","22.3880597014925","15.4520096262665","3.88838874457667","0.193061855156861","0.913631026190331","23.5912579957356","15.6553885499682","1.52660361108104","1.7236508752094","1.12907559152753","0.670050038","0.794997339","0.525968363","0.558584757","0.587992033","0.425282824","0.23041834","0.299785119","0.439762944","0.298561232","0.3717365","0.371771276","4.15700103","10.49810682","3.183131366","0.45376555","0.218787236","0.37138876","0.300646638"
"VNG0310C","0.264399546603902","0.479999176890594","24","2.43201386904824","0.113641278541901","1","1","27","25.5","0.0907946277820556","0.946206237245071","1","27.8514588859416","5.5438419062743","0.57586338974802","0.8369696109321","0.999999999949852","26.2838196286472","2.21050109000589","0.619826482854588","0.122364297550684","0.122364297550684","1.015517458","1.267692618","0.478665056","0.609406475","0.51788627","0.590069331","0.440987641","0.55815637","0.495600779","0.521962162","0.774003677","0.379861406","0.694496429","0.38597647","0.79045267","0.480083796","0.519910484","0.663860698","0.757190611"
"VNG0311H","0.753256416139648","0.854206003549355","24","5.3546132915334","0.0720227128969479","1","1","21","12","0.183344467129071","0.999999988442996","1","28","15.3803633136319","1.31212075128487","0.996929650998105","0.999999999949852","24.3333333333333","11.6029344852385","1.34254428532032","0.0122086926413696","0.00909369826743312","1.61866157","1.915489399","1.330276771","1.154088058","1.589565003","1.68789997","1.261395047","1.046100633","0.872048291","1.09173701","1.753887549","1.392200966","1.235305633","0.874976217","1.171785473","1.659581669","1.282442906","1.388354428","1.201654602"
"VNG0312H","0.114098534763588","0.313111769267325","24","13.8904226427356","0.209878993788734","0.37965399806912","1","21","16.5","0.147187133922483","0.874183489171137","1","28","10.6375165037685","1.07889152642879","0.364745181187041","0.999999999949852","24.3333333333333","14.1196062398809","0.811199818093264","0.2077356841665","0.2077356841665","0.722669943","0.92324518","0.518397648","0.725342346","0.726551689","0.982900936","0.818298091","0.448732654","0.373617924","0.436280314","0.779481118","1.16356534","1.177422656","0.686003386","1.716167464","0.702415928","0.535662041","0.901609705","0.598630139"
"VNG0314G","0.0914826094988089","0.282558072417787","20.0939597315436","6.28448834373278","0.357247760167828","0.686451287935708","1","21","6","0.182909020873721","0.824006625478956","1","20","6.4698569994694","2.02799530780675","0.431892779938357","0.999999999949852","20.3646532438479","6.25873579109984","1.45111514321341","0.357796332637183","0.246566466011005","1.102189357","0.79976746","1.856794334","1.30371939","1.215844024","1.162187311","1.194974598","2.136603696","2.256771681","2.827783164","1.41946435","1.392200966","1.313927258","1.237359595","0.919675091","1.590869239","1.592262577","1.574129658","1.144633773"
"VNG0315G","0.526126138812202","0.705738795915496","24","17.8157428298177","0.131123220747031","1","1","21","18","0.244498957724448","0.999997453071793","1","20.3883495145631","2.94262231206448","1.84772810656193","0.972509105278286","0.999999999949852","21.7961165048544","19.3857795831643","1.43120589901312","0.0952003971399161","0.0665176109220628","1.871050481","2.120541064","1.461739241","1.524953131","1.80474288","1.995781932","1.870726873","1.495025912","0.78225182","0.984444119","1.268011775","0.879527402","1.486500719","0.837111915","1.222532756","1.768254803","1.208129383","1.097078149","1.390333378"
"VNG0316C","0.473065947741503","0.660092020104423","27.981308411215","16.8506944245686","0.211513512029322","1","1","24","12","0.3235609432865","0.992011817315626","1","20","13.849034109451","1.54961527532859","0.958620871894375","0.999999999949852","23.993769470405","14.3600017293826","1.18573806654629","0.0700942684162737","0.059114462454965","0.906647065","0.429305068","1.726954134","1.616100949","1.207298596","2.121160782","1.705051955","0.588477683","1.710578635","0.811572649","1.116855362","1.13064168","1.055099589","0.777610855","0.612916765","0.702415928","2.130085703","1.205431896","0.807897042"
"VNG0318G","0.123505252578594","0.327890051093612","21.3857142857143","17.528405771531","3.90065945103619","1","1","21","19.5","0.349286118548539","0.937748689762333","1","22.1052631578947","15.6870364054012","8.3805908090918","0.634602760586045","0.999999999949852","21.496992481203","17.6128262412897","3.46372360426389","3.90510897532378","1.12743088695546","1.608496028","0.74883326","0.708010857","1.430616757","1.0558798","1.060682433","1.251685028","1.390142485","2.035416863","1.062031772","1.94957691","1.114530862","5.97838806","26.77813582","4.387960358","1.217105525","1.592262577","1.443923375","1.459593926"
"VNG0319H","0.319973758126575","0.532258133507837","24","5.31842594816534","0.100757155695484","1","1","27","3","0.112661675887652","0.999902999349817","1","25.7985257985258","7.657860621036","1.1790840832247","0.89231145918003","0.999999999949852","25.5995085995086","5.39061213308253","1.04263970318596","0.123401889463342","0.118355256457496","0.971706154","1.046830103","1.00996567","0.909640506","0.936570784","0.661479644","0.679776273","0.846597569","1.376433195","1.026034242","0.790552561","1.495775421","1.114584299","1.2013995","1.102921717","1.217105525","0.930450672","1.345443025","1.271778861"
"VNG0320H","0.0109862646298573","0.149449964881693","23.952","14.9491545938291","0.385210857909108","0.0446861722497015","0.940761521046347","21","16.5","0.252231576963122","0.474536709715651","1","24.0274599542334","15.1877787809534","1.87190663798522","0.0103315934972009","0.194389220187947","22.9931533180778","15.6027731569776","1.4777426766599","0.388961389096993","0.26321320703558","0.830105666","1.337816216","0.824430813","1.397779002","1.173713281","1.700803999","1.627800708","1.46566065","0.817003964","1.005024067","1.622980934","1.495775421","2.051655755","1.637481959","2.769215112","1.44140098","1.088291932","1.513549762","1.303071215"
"VNG0321G","0.193113353306463","0.409066238248465","24","13.3676279751507","0.349787226304385","0.989052348566882","1","27","13.5","0.233753940561339","0.884516210531725","1","28","9.1326677896151","1.73884968447154","0.736451324731824","0.999999999949852","26.3333333333333","12.2426731686226","1.15738707032805","0.375872548576779","0.324759588397892","0.39720436","2.02144648","0.959993987","0.5179806","0.667587946","1.821471303","1.149683645","0.522442196","0.474519866","0.578849931","1.600251591","1.881883223","1.670250041","1.476885517","2.29517649","1.013328536","0.801460037","0.937696674","0.709666692"
"VNG0322H","0.178742572863051","0.391682706674223","24","13.7947400533939","0.206206563212597","1","1","21","13.5","0.329777985028941","0.972734078609152","1","25.6723716381418","12.6735110688088","1.36963403698759","0.744115192892812","0.999999999949852","23.5574572127139","13.4419336447022","1.08503529189238","0.200496864262189","0.184783726170332","0.722669943","1.230335872","0.713162038","1.076426944","0.860562815","1.189046442","1.261395047","0.852214229","0.534770876","0.678350263","1.449813753","1.333531423","1.332067367","1.021505683","2.058116376","0.905272275","0.883098883","1.21493051","0.85504302"
"VNG0323H","0.559045697768775","0.726601124871449","24","10.8184347727318","0.0654969645389583","1","1","27","9","0.110593661495899","0.997845936037433","1","28","8.249482893668","0.998821494990812","0.978466157030433","0.999999999949852","26.3333333333333","9.44001361026945","0.870102047855547","0.101979782398014","0.101979782398014","0.495194956","1.145109525","0.91913375","0.899140154","0.596345272","0.788116514","0.87048251","0.916512062","0.728904301","0.762730694","1.004750673","1.067562775","0.802040166","1.255741283","0.959504065","0.797419379","0.749405205","0.887566821","0.814469579"
"VNG0324G","0.284061962429582","0.498718880637159","25.3728813559322","9.84646731981197","0.0900028242686725","0.826343045806599","1","27","9","0.149782324703882","0.82770698930219","1","28","6.70391900211511","0.986239870766005","0.773387877988573","0.999999999949852","26.7909604519774","8.59387328718711","0.798516763257253","0.097988593681936","0.097988593681936","0.66166035","1.252615702","1.062538588","1.167565746","0.681864365","1.005616607","0.977464536","0.72236165","0.646780868","0.687771633","0.72640671","0.885861487","0.718715786","0.680963977","0.892242104","0.47004017","0.685219662","0.554211445","0.64915301"
"VNG0326G","0.194220977638858","0.410326009096179","27.2181818181818","8.94068877056757","0.372198136372594","1","1","27","9","0.482127062093696","0.978990639858532","1","27.4151436031332","9.1281716903709","2.22213844749723","0.767745294375734","0.999999999949852","27.2111084737717","9.02299157980223","1.73059217718192","0.407893010152707","0.235695628080855","1.041433745","2.433335269","1.953448209","0.920263482","1.440104224","2.414360716","1.885239145","1.353855334","0.76128644","0.964285588","2.443108633","3.154836059","2.06576981","1.589893524","2.095853656","1.743506075","1.628307452","1.501716472","1.303071215"
"VNG0327G","0.00357803854535932","0.132135382815946","26.972972972973","22.9011630688979","0.198451139288105","0.465359394956972","1","27","24","0.181683610478779","0.450477849435863","1","25.7985257985258","21.0348827669585","1.57138717567935","0.0255639896813854","0.328807567793645","26.5904995904996","22.6305240166451","1.41367834860453","0.21532252345887","0.152313660084997","1.859299883","1.386707248","1.330276771","1.389688018","1.215844024","1.449424006","1.731608644","1.717733414","1.332284428","1.5096949","1.589006568","1.295798488","1.1613885","0.955920333","1.363347804","1.503657615","1.38179552","1.489975698","1.335133523"
"VNG0329G","0.656162727987701","0.79494727267566","24","23.8489416999736","0.0595329956716674","1","1","21","3","0.125070712589685","0.921277661485247","1","20","7.2136488661176","0.917913695091052","0.985357805696361","0.999999999949852","21.6666666666667","3.42840985126197","0.722284347460865","0.0787840410715042","0.0787840410715042","0.700260577","0.709582067","0.905903867","0.67653247","0.532705369","0.50670103","0.610072018","1.250578887","0.773797259","1.084233701","0.701240469","0.854640737","0.759235753","0.777610855","0.753066162","0.601532578","0.612662368","0.549878489","0.509074782"
"VNG0330G","0.0484418758919505","0.221574936158354","21.2340425531915","17.360845724551","0.186519124421683","0.686451287935708","1","24","18","0.123337880600797","0.612400427939022","1","21.8295218295218","14.7935604139788","1.08788216963675","0.254053246577512","0.999999999949852","22.3545214609044","16.7319160554103","0.920069305903501","0.18618185433807","0.18618185433807","0.947525051","1.022077865","0.612454627","0.657177447","0.830743076","1.110275491","1.09759462","0.898509955","0.63632366","0.731813536","1.004750673","1.197447718","1.193678179","0.706536728","1.405265466","0.957777756","0.695522149","0.648411456","0.692624537"
"VNG0331H","0.00872029163928234","0.14053025866659","27.981308411215","9.78622295571761","0.192448072053657","0.307776451856377","1","27","13.5","0.114560703779517","0.357067792487518","1","28","12.2783070274233","1.18062855431823","0.0307661227781482","0.358440265376483","27.6604361370717","11.8877349384712","1.02471270972201","0.172541447765162","0.168380313943768","0.867532631","1.111365094","1.054863854","1.140765949","1.14913886","1.216526311","0.728736593","0.641302495","0.88157635","0.683044704","1.055592588","1.098649612","1.106969073","1.21924698","1.457271349","0.944372571","0.870017898","1.2438778","0.904940268"
"VNG0332C","0.121555468967201","0.325838249499648","20.3673469387755","10.0788200385346","0.25256726529754","1","1","24","12","0.171668864915009","0.991101296905334","1","20.0764818355641","12.7529141694584","1.54740348910972","0.645225642623832","0.999999999949852","21.4812762581132","11.6428672458287","1.21752685355084","0.206753830942749","0.169814596154298","1.219082848","0.578986934","1.526721091","2.316236063","1.754537523","1.207296505","1.232488652","1.074139087","1.673802657","1.169686137","0.923224676","1.067562775","0.853086401","1.265034276","0.721806417","0.855645151","1.072171507","1.513549762","1.013640163"
"VNG0335G","0.094971165599365","0.284020758413783","21.8540145985401","20.0387952546488","0.242748597212657","0.566900559689272","1","24","21","0.179228119248605","0.781978016082874","1","21.2981744421907","1.7695450497602","1.95618147824482","0.386689397501155","0.999999999949852","22.3840630135769","21.3796551122886","1.59478031071115","0.227503659351886","0.142655171890376","1.598394328","1.61040889","1.301658647","1.101715237","1.409952288","1.460504881","1.856326314","2.588243494","2.057655965","1.399402829","1.86880902","1.802577698","1.548922626","1.661807695","1.43103218","1.818811157","1.138122094","1.421433767","1.221285929"
"VNG0339H","0.0457697598253283","0.217519650655026","24","12.740322171939","0.684268607938414","0.247888882752453","1","24","15","0.469532784274643","0.695687653734866","1","22.875816993464","11.9150510125166","3.27027915633523","0.138627943569133","0.793358255619525","23.6252723311547","13.1928667586151","2.34896028667863","0.689793856371744","0.293659224587017","0.959539433","0.945603931","1.039680291","2.678013688","1.830381743","2.625338737","2.648703007","2.471170911","2.208253019","2.363593025","2.997488037","4.887423958","2.890521223","2.624896965","2.802963079","2.094119331","1.794171168","1.432634441","1.861219264"
"VNG0340C","0.235713455801893","0.451486268096204","24","2.29541977070486","0.116480223396615","0.686451287935708","1","24","3","0.0437776329524881","0.991315925218925","1","24.3619489559165","6.95541884351126e-05","1.07081884334979","0.72255330042503","0.999999999949852","24.1206496519722","1.78788736272016","0.873707755383465","0.116114996322097","0.116114996322097","0.779422158","1.535153191","0.932556843","0.86333431","0.726551689","0.856985785","0.904774537","0.922592562","0.956434857","0.99811672","0.635317647","0.836438956","0.648478651","0.999158586","0.804946279","0.526145703","0.909853838","1.168174283","0.861999106"
"VNG0342G","0.0459756742723894","0.217636327916636","20.3673469387755","15.4888046470295","0.358291377591403","0.37965399806912","1","21","15","0.426303848329909","0.566416281917589","1","20","18.8126779648323","1.7005832076091","0.16088539549993","0.847040541228315","20.4557823129252","16.3835775419872","1.43949872663245","0.345670678916397","0.240132674326885","0.851290192","1.535153191","1.078055975","0.539463278","1.742205945","2.137377098","2.322630778","1.618489506","0.956434857","1.177780809","1.681226759","2.007431276","1.322966222","1.157915433","1.493006832","1.057095971","1.272909318","1.399294442","1.51993948"
"VNG0343H","0.368215524213785","0.572503651906725","20.5068493150685","14.9937190379382","0.312499215210303","1","1","21","15","0.265800436370607","0.998620363832757","1","20","12.2636623685333","2.00930164396778","0.919612602538363","0.999999999949852","20.5022831050228","14.0817918861665","1.81721543878416","0.304077364767669","0.167331488759042","1.226787335","3.223372775","1.764922757","0.843517709","1.567299352","3.401280749","2.377105017","1.57624177","1.282564067","1.478780772","2.325437931","2.051115067","1.51739072","1.711548654","1.466124221","1.079683564","1.477777151","2.055598651","1.801864546"
"VNG0345G","0.394300232846387","0.596671222466159","24","1.85728072830545","0.0960217430290128","1","1","27","25.5","0.146895552784406","0.989973260381163","1","27.4151436031332","26.5847844684846","1.12460586144623","0.930273071794882","0.999999999949852","26.1383812010444","26.0436827100875","0.958198869696144","0.10737633152468","0.10737633152468","1.323128548","1.337816216","0.697819848","0.888761013","0.819106537","0.782137061","0.793391022","1.053040874","0.70552487","0.857607262","1.198457631","0.751082354","1.122251913","0.743960006","1.200520217","0.898914797","0.951513767","1.038427662","1.201654602"
"VNG0346H","0.533323026271871","0.711819525411481","24","6.30665054684845","0.071749915858737","1","1","21","10.5","0.102728436401229","0.999999957784986","1","21.0420841683367","11.9157597257685","1.44769417628545","0.9739622698893","0.999999999949852","22.0140280561122","9.99579829398858","1.08058276355996","0.0358982513204992","0.0332211955725011","0.824892424","0.68867189","1.00996567","1.121070572","0.639925581","0.953409549","0.769242066","0.717600805","1.453289428","0.964285588","1.10121415","1.155245618","1.153453492","1.302899077","1.422391204","1.134282746","1.121263554","1.56182274","1.44781542"
