"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0958G","1","0.826343045806599","21","3","0.173813608170695","0.810521806","0.828038589","0.871320334","0.722376469","0.582229027","0.667038656","0.735265505","1.268075974","1.541766175","1.608976629","1.405712319","0.774872123","0.880507482","0.825605683","0.92190393","0.75404766","1.071458226","0.542498399","0.750441452"
"VNG0959H","1","1","27","22.5","0.170969452869815","1.207902327","0.811325827","1.109483305","1.481395553","1.180010328","0.958971425","1.366371843","1.623246347","1.021790081","1.457030239","1.232170551","1.419325987","1.085363878","1.343967976","0.691121612","1.671041808","0.998124276","1.661113306","1.287018847"
"VNG0960G","1","0.989052348566882","27","16.5","0.826933904549471","0.982176662","0.880271016","2.012473251","1.463621885","1.660861922","2.398190574","2.27318945","2.921054613","4.886910763","3.526002629","3.154135088","3.252022554","7.373793177","4.254790083","5.614254079","5.751120439","5.302429335","1.097781343","1.15539714"
"VNG0961G","1","1","21","15","0.805488619475901","1.20196748","1.1474532","1.961039006","1.184926495","1.384080695","2.37652466","2.324059425","2.682629253","2.732653326","3.370546177","3.324838387","3.935228634","7.012757108","4.422553329","7.488990089","2.3051188","5.302429335","1.206540451","1.204347764"
"VNG0962G","1","1","24","18","1.1541920565809","0.89884707","0.988089526","2.290601493","1.377901538","1.778373886","2.532397588","2.483602105","2.871731769","4.468851952","4.705542215","2.992196009","4.205093737","7.012757108","4.668592788","6.359205348","6.585307216","5.429232385","1.197804768","1.341545877"
"VNG0963G","1","0.307776451856377","21","1.5","0.102701999800001","1.655519228","0.90453096","0.6277046","0.688327345","0.771171317","0.723807872","0.468822438","0.69870223","1.012693071","0.747566411","0.666220365","0.440942021","1.479183274","1.133681823","1.679166742","0.75404766","1.503439671","0.645860679","0.426811734"
"VNG0964C","1","0.465359394956972","21","3","0.1499118150474","1.17272779","0.794950389","0.708315544","0.834966966","0.78297617","0.757408431","0.653404832","0.909760535","1.324320686","1.184103742","0.740284072","0.507684174","1.040894949","0.712774085","1.020118633","0.827637206","1.079932034","0.497196736","0.40272397"
"VNG0965C","1","0.989052348566882","21","1.5","0.119645365100353","1.72205505","1.590081506","1.412744725","1.243540627","1.052939056","1.810094828","1.619040875","2.168268719","2.347249139","2.206105047","1.997552121","2.113082357","2.049915672","2.204774386","3.658358286","1.509626922","2.411886336","1.269500371","1.287018847"
"VNG0966G","1","0.247888882752453","24","0","0.0613519162228978","0.451036598","0.304889232","0.334313659","0.255822879","0.429675237","0.316926783","0.296734963","0.476306531","0.482079622","0.373320282","0.291745376","0.274878514","0.230856574","0.213279821","0.364952796","0.292168743","0.539923882","0.210929852","0.272655102"
"VNG0967G","1","1","21","19.5","0.160540284749513","1.268886625","0.62241023","0.519158726","0.352254171","0.66753331","0.631688257","0.410524242","0.468263959","0.831827487","0.652984284","0.347780171","0.448314635","1.0584596","0.75826988","1.41478841","0.485536819","1.456804532","0.423740119","0.479395655"
"VNG0969H","1","0.247888882752453","27","15","0.0685241441450934","0.275614311","0.313291867","0.314715686","0.381004467","0.42642385","0.4811293","0.425949522","0.589296807","0.421561666","0.329041748","0.357067187","0.392619163","0.336401877","0.395975951","0.324719099","0.373466358","0.548497811","0.181077802","0.190825442"
"VNG0970G","1","0.097379173417697","24","19.5","0.215290910157228","0.752797557","0.550738035","0.726893286","0.435104554","0.582229027","0.867861922","0.858470488","0.925385942","1.158071838","0.629849587","0.568783715","0.749595863","1.454636907","1.151354757","2.121053132","0.636603943","1.215385727","0.508154548","0.503870393"
"VNG0971G","1","0.0757011163342464","24","21","0.138690710489916","0.507633397","0.397430017","0.565952227","0.208364136","0.539641662","0.655040677","0.648602288","0.925385942","1.03096881","0.575535541","0.464730519","0.430109809","0.789759844","0.552211308","0.826682471","0.555962816","0.967163496","0.22848221","0.23677918"
"VNG0973G","1","1","21","19.5","0.246513416555701","1.094585812","0.833685667","0.856410387","0.218671174","0.753796911","1.00348873","0.751719452","0.957446478","1.778934755","1.205654006","0.801186791","0.725144112","2.032835813","1.253597242","1.99294886","0.546629165","2.177115603","0.462348844","0.580215006"
"VNG0974G","1","1","27","25.5","0.191259617498027","0.868384586","0.507602753","0.601195199","0.288642849","0.677751704","0.655040677","0.584957559","0.99061777","1.42253813","1.053114622","0.86709994","0.426558532","1.015092978","0.654640745","0.776753709","0.58990362","1.030076171","0.312287005","0.316583203"
"VNG0976G","1","1","21","3","0.223265692255256","1.016630914","0.511064515","0.933601501","0.306599549","0.507825805","0.807085791","0.672973254","1.04254192","1.300844768","1.331385628","1.015640258","0.499335218","1.240836169","0.740878243","0.988833073","0.664127849","0.959574539","0.554454623","0.651698467"
"VNG0978H","1","1","27","21","0.140505864380601","0.855647342","0.547007539","0.974768192","0.599115272","0.897692574","0.875773905","0.698259949","0.835503114","1.078114154","1.173473491","0.77352368","0.678607435","1.479183274","1.057451095","1.590085053","0.997062598","1.47993842","1.206540451","0.885929789"
"VNG0979H","1","1","21","9","0.259940382259619","0.760249952","0.713036712","1.219967745","0.845106488","0.788946189","0.916429021","1.127894289","0.828419229","1.158071838","1.496986815","1.675703919","2.113082357","0.925838435","2.221893011","0.879820591","1.151390062","0.69472082","0.87001886","1.244997297"
"VNG0981C","1","1","24","12","0.111226443576209","0.618178923","0.981396574","1.168445717","0.77196102","0.946715527","0.96771402","1.366371843","1.007631924","0.733938127","0.560173729","1.321877343","0.624613655","0.546528201","0.956298438","0.506147981","0.728941879","0.487368203","1.601843231","0.822171058"
"VNG0982C","1","1","21","3","0.122018604962633","2.149347016","1.086728143","0.778850942","0.553906508","0.748092869","0.750565795","0.8458973","0.741613188","0.831827487","1.319433159","0.963495425","0.689953849","1.023621776","0.851547005","0.833145116","0.88562893","0.745763183","0.826870926","0.829022484"
"VNG0983C","1","0.989052348566882","27","1.5","0.0887747553412857","1.190185123","1.341607339","1.14845139","2.015327617","1.069057123","0.994422937","1.460170918","1.278919403","1.087798841","2.034126499","1.468830424","0.914627627","1.240836169","1.169303193","0.936374363","1.27450094","0.937163087","2.157793263","1.637210482"
"VNG0985H","1","1","21","13.5","0.253391723523481","0.834832417","0.994828124","1.000334468","1.353178136","0.838374554","1.259060688","1.278598272","1.404494682","0.824421716","1.227596478","1.878420537","2.078332342","0.910474571","1.681897688","0.988833073","2.897064072","0.76359747","1.879527548","1.011731558"
"VNG0986H","1","0.198324012220582","27","13.5","0.40330106299004","0.412769861","0.565916171","1.026571299","1.411570159","1.332500007","1.378670014","1.307211049","0.523074392","0.59749054","0.521183883","1.006757481","1.115992948","0.579493307","1.933131325","0.614929902","1.535403688","0.77572331","0.797367399","1.506826577"
"VNG0987H","1","0.307776451856377","27","0","0.191083949546163","2.682662551","1.622836106","0.752423764","0.947789263","0.911434175","0.994422937","1.136245728","1.440833526","1.012693071","1.47022917","1.781978983","0.848863559","1.199995657","1.151354757","1.308796883","1.201171018","1.046433662","1.590245448","1.793700321"
"VNG0988H","1","1","27","16.5","0.317765187632562","0.502657291","0.988089526","1.119099581","1.420115082","1.635821274","1.52340495","2.223432937","1.941066336","1.348220267","1.216575773","1.646520726","1.928894925","0.668068812","1.32333849","0.97355196","2.34447853","0.952045129","0.851257829","1.720795507"
"VNG0989C","1","1","27","7.5","0.1602585642155","0.802576618","1.526542274","1.284801744","1.115528578","1.029216453","1.012637173","1.288065591","1.312009206","0.517832766","0.879318562","1.617845773","1.242998863","0.65150855","1.386196738","0.820269955","1.171049961","1.006018111","1.590245448","0.829022484"
"VNG0990H","1","1","21","1.5","0.14132806481124","0.402728606","1.0084435","1.262816345","1.062948279","0.975921426","1.00348873","1.366371843","2.205509377","1.474345582","1.343446371","1.675703919","1.580852811","0.910474571","1.474676559","0.872995887","1.181005439","0.900967804","0.814940729","1.063383809"
"VNG0991H","1","1","24","18","3.30855753366449","0.633592014","0.321926075","0.492960804","0.414595955","0.961207557","2.150736932","3.923933943","6.127130872","6.333822508","9.508113104","8.893141723","6.056296023","17.45666519","14.2193673","15.57127316","7.413899095","12.31802852","5.012892073","4.359043523"
"VNG0992H","1","1","24","18","0.76295390099317","0.609111632","0.773629447","0.933601501","0.85536914","1.207208607","1.668126679","1.64310586","1.828753049","2.988291645","3.688629049","3.759941815","2.494196714","5.982030721","4.189480393","5.746955517","4.773864008","5.782396595","3.312874186","2.170924645"
"VNG0993H","1","0.826343045806599","27","18","0.173005608565542","1.09999045","1.495731226","1.500719152","1.129075133","1.482009389","2.000121416","1.932638327","2.025488995","1.827307145","1.668075164","1.357176353","1.647763982","1.793068642","1.396959645","1.565512382","1.773056728","1.491642763","1.601843231","1.352725427"
"VNG0995H","1","1","27","15","4.81629255172074","0.045435059","0.020525511","0.060542136","0.113950405","0.085209454","0.245810641","1.583602637","3.290866811","5.344078761","6.934543661","6.095487137","7.328642139","17.90038451","19.22564001","21.26185188","33.45484125","34.57131137","5.012892073","4.323018368"
"VNG0996G","1","1","27","15","0.124248120421888","0.682175625","0.981396574","0.88648986","1.163665604","0.794961728","0.96771402","1.396948838","1.392586552","0.781351334","0.754338459","0.971996494","0.834903847","0.714316591","0.912934287","0.859504885","0.955740649","1.159276544","0.820884155","0.7139899"
"VNG0997G","1","1","27","15","1.63632684098775","0.50018756","0.597538884","2.047510038","1.312954322","0.953934022","1.565450942","1.595328346","2.4427765","3.181338561","2.814303171","2.239204006","3.145941867","8.084656455","7.199284314","9.027956021","5.420222907","7.041049349","0.538570562","0.931159443"
"VNG0998G","1","1","27","10.5","0.407650086478175","1.986465084","1.350756866","2.290601493","1.108816372","1.162219431","1.455822843","0.751719452","0.523074392","0.959786802","0.879318562","0.86709994","1.328239658","1.763313491","1.568803975","2.347018762","0.947684077","1.859764185","0.774524354","0.885929789"
"VNG0999H","1","1","27","15","1.39594731412933","0.557433532","0.484018164","0.606405966","0.925182694","1.312410038","1.282122133","1.64310586","2.4427765","3.069548593","4.378021736","3.793116363","2.27678934","8.290154942","4.966585304","6.927938354","7.351402426","10.52246754","2.782688282","2.300772195"
"VNG1000H","1","1","21","12","0.180511272690406","1.196061793","1.079367048","1.128799205","2.287642449","1.384080695","1.579722591","1.619040875","1.708330311","1.670987153","1.792864123","1.589670208","1.977473682","1.395038327","1.273139534","1.31902849","1.113054891","1.054709559","1.206540451","1.73513547"
"VNG1001G","1","1","21","9","0.161832499764715","1.68845943","0.408383042","1.035468948","1.671446407","2.446663695","0.93321469","0.768541609","0.999088629","0.901545946","1.184103742","0.914027803","0.814393541","0.998247977","0.800454631","1.036130668","1.263757327","0.90809326","1.710104518","0.604796931"
"VNG1002H","1","1","27","10.5","0.19971430306895","1.44936752","1.171089957","1.607989161","1.221228034","1.01369906","1.41672132","0.931039039","1.392586552","2.146449855","2.108841006","1.878420537","1.731806196","3.775683223","3.122616259","3.437406101","2.082455019","2.229179456","1.081942416","1.08118072"
"VNG1003H","1","0.826343045806599","21","9","0.102419921469957","0.881311438","0.961588503","0.778850942","1.069382823","0.925386129","0.958971425","0.774232238","0.933298998","1.200247686","1.062654566","1.099196363","1.153624062","0.702462836","0.587458511","0.475578394","1.005538953","0.82618306","0.851257829","0.756695132"
"VNG1005H","1","0.37965399806912","27","6","0.370490645076823","1.530060581","1.923395619","1.109483305","1.32889834","1.244450642","1.040585969","1.119604234","0.760801132","0.760667438","1.184103742","1.070607194","1.3730277","1.917195741","0.437860385","0.273593329","0.420457513","0.400246625","1.395271982","1.126987022"
"VNG1006H","1","0.989052348566882","27","25.5","0.381553283999439","0.818545648","0.521592098","0.606405966","0.409621665","0.539641662","0.55129278","0.472293811","1.215222393","1.409873255","1.875554666","2.015176833","1.212463266","1.383414894","1.082274075","0.859504885","2.136018699","1.284287913","1.786313788","1.297744004"
"VNG1007H","1","0.686451287935708","27","0","0.608549695673865","4.368546515","3.180524509","0.901923484","1.102144553","1.875490808","1.088891979","2.836296313","2.505979071","2.732653326","3.07989266","1.962763786","1.361691056","1.594869747","1.817144458","1.21074591","2.100158648","0.922513677","3.385887241","1.308558538"
"VNG1008G","1","1","27","15","0.555906265444648","1.300523849","1.043302777","2.722129423","2.027527378","2.619773964","2.79825265","2.324059425","3.235299582","5.110385114","4.663298373","3.126549062","3.503966734","6.669398107","3.759536708","5.702376805","2.921692958","5.137953474","1.18052269","1.650853904"
"VNG1009G","1","1","27","19.5","1.15038573896154","1.456523931","0.955075058","3.650391643","1.829820634","2.023500529","4.956704386","4.547775316","6.127130872","8.209134463","4.299767505","5.989331286","5.173608122","9.965609906","5.620846273","7.259313619","3.671972003","5.782396595","1.206540451","2.152983118"
"VNG1011C","1","1","24","6","0.11261154608273","0.881311438","0.539622184","0.622310817","0.8052725","0.380503726","0.386962614","0.425949522","0.422781434","0.571362605","0.451156747","0.563809139","0.713218989","0.478050191","0.503265824","0.60542697","0.58990362","0.535687309","0.715024191","0.419786146"
"VNG1012H","1","1","27","21","0.0778904911752921","0.543873113","0.28485543","0.322970068","0.32764481","0.192071741","0.31981609","0.343910973","0.300745976","0.343188476","0.412251985","0.350848689","0.341003908","0.371931294","0.473070138","0.659573091","0.58990362","0.479749831","0.475984898","0.444894435"
"VNG1013G","1","1","27","18","0.08448179198587","0.868384586","0.434143722","0.785601513","0.675976829","1.235033784","0.757408431","0.708638696","0.620185346","0.795452125","0.635555262","0.77352368","0.713218989","0.569876882","0.615362644","0.826682471","0.908408555","0.929809532","0.83290136","0.763000925"
"VNG1014G","1","0.566900559689272","21","12","0.38375526825617","0.665580664","1.42623553","2.652557978","1.545320384","3.096265992","2.772972465","2.857297532","2.149884865","1.747400001","1.52423144","2.298999028","2.848014039","1.103678923","1.386196738","1.31902849","1.979323531","1.141155132","1.747793832","2.716164757"
"VNG1015H","1","1","27","12","0.364260259345537","0.624298648","0.737684542","1.353081283","1.345035977","0.59114161","1.139440447","1.187669099","1.278919403","0.93437937","1.043660322","1.210711706","2.334129735","1.454636907","2.170931793","1.718856403","1.897293067","1.456804532","0.78017302","1.255372275"
"VNG1017H","1","1","24","18","0.38507258945119","0.469163896","0.425381159","0.551487774","0.521465712","0.503983047","0.679256396","0.871230561","0.965633687","1.168474785","0.695533447","0.906033727","1.419325987","2.102021111","1.721379147","2.154345709","1.656955489","1.503439671","0.583387278","0.7139899"
"VNG1018G","1","0.307776451856377","24","19.5","0.342935275409311","0.404717122","0.240342482","0.565952227","0.350134636","0.395232914","0.439387948","0.648602288","0.94127972","1.372551155","0.575535541","0.568783715","0.667447615","1.160499357","1.593260016","1.91684296","1.296262948","1.601236385","0.238664315","0.335518708"
"VNG1020C","1","0.247888882752453","27","18","0.205499175465642","0.248531054","0.202785352","0.238772123","0.45939183","0.317093103","0.289431155","0.531464309","0.773868117","0.630425975","0.480554609","0.386442886","0.437301306","0.640697065","0.963723468","1.060621193","0.820660504","0.813268451","0.366422892","0.620043205"
"VNG1021C","1","1","27","15","0.112405129062157","0.374046828","0.257245701","0.340133998","0.225370409","0.232238613","0.279112837","0.372982585","0.391592882","0.586898967","0.618591444","0.410951537","0.65105105","0.837396026","0.87153652","1.052394032","0.669773817","1.6787365","0.214017727","0.332745826"
"VNG1023C","1","0.465359394956972","24","16.5","0.144539142063519","0.440064445","0.290723258","0.393881324","0.249721019","0.234009381","0.404926165","0.468822438","0.448746653","0.517832766","0.308912664","0.350848689","0.495212369","1.015092978","0.75826988","1.505729247","0.681210154","0.886884185","0.226827937","0.319221397"
"VNG1024C","1","1","27","12","0.0791211659802201","0.655818096","0.449150945","0.606405966","0.62875139","0.416816567","0.383466687","0.519831398","0.35962988","0.448795012","0.36009385","0.363395902","0.475103155","0.624815302","0.685736017","0.54289373","0.560689238","1.088472859","0.218734504","0.338314697"
"VNG1025H","1","0.989052348566882","24","21","0.0688763568612296","0.157973211","0.082680761","0.123919184","0.07838076","0.05917572","0.137515995","0.160859929","0.174395025","0.207987591","0.140962248","0.099900783","0.244754564","0.296724237","0.347189045","0.547137838","0.323408504","0.751661177","0.085046586","0.164347096"
"VNG1026H","1","1","27","4.5","0.0551500643715534","0.591374089","0.477483252","0.561089074","0.705146422","0.398246477","0.42372362","0.501006291","0.394941427","0.452826532","0.476240446","0.553990131","0.547016027","0.646080193","0.62014053","0.586859403","0.493827324","0.67849519","0.388355439","0.529594647"
"VNG1027G","1","1","24","6","0.18310474555588","1.671908207","1.526542274","1.650163595","1.722653024","1.405267776","1.793741933","1.376489077","1.268075974","1.514435653","1.418140157","1.345306505","1.395984919","0.98168251","1.142484118","1.360761059","1.014087367","0.990292382","1.206540451","1.623679816"
"VNG1029C","1","1","24","6","0.313889499302432","1.500210586","1.116677968","1.97803601","1.472481902","0.788946189","1.317508716","0.833508259","0.982218732","1.255134011","1.216575773","0.963495425","0.656471321","0.989930593","0.629807883","0.654456831","0.386329063","0.886884185","0.857466118","0.92346391"
"VNG1030G","1","1","27","0","0.1965995995212","0.528035338","1.287997069","0.733193521","0.722376469","0.857698406","1.129146428","0.751719452","1.516356152","0.959786802","1.162938674","1.221394003","1.580852811","0.60932722","1.283024626","0.795113465","0.93969542","0.915275069","1.25118386","2.281757548"
"VNG1031C","1","1","21","0","0.178602600569152","1.671908207","1.262000711","1.295937566","1.031351674","1.273134217","0.899945273","1.492846971","1.503499595","1.300844768","0.997646819","1.099196363","1.419325987","1.304717836","1.343967976","0.929110976","0.955740649","1.244450634","1.478787149","0.893312538"
"VNG1033G","1","0.465359394956972","24","19.5","0.554214599621571","0.34912309","0.246966232","0.393881324","0.169709657","0.260265739","0.950307813","1.071127917","1.941066336","1.040229991","1.062654566","0.930228176","1.027198345","2.548073795","2.1542058","2.365366738","1.574896437","2.913836436","0.631933381","0.84992124"
"VNG1034H","1","0.826343045806599","27","0","0.12988473798241","2.617402698","1.262000711","1.241207158","1.943655226","1.426779182","0.96771402","1.187669099","1.34595515","2.127339984","1.483547668","1.405712319","1.070675538","1.594869747","1.333613344","1.229750079","0.93969542","1.503439671","2.12666035","1.386826165"
"VNG1035C","1","0.826343045806599","21","13.5","0.152148646233414","0.551969257","0.62241023","0.585830015","0.795610903","0.946715527","0.710788789","1.017218568","0.54119661","0.371952339","0.489300531","0.40735736","0.801000694","0.714316591","0.596616385","0.534504022","1.049013958","0.514997896","1.066332015","1.02866401"
"VNG1036H","1","0.0583948419756192","27","3","0.389370760294496","1.500210586","2.593856785","1.329927492","1.651392524","1.127438287","0.771281418","0.924195875","0.589296807","0.586898967","1.249938295","1.418115137","1.317272815","0.478050191","0.547956784","0.364952796","0.955740649","0.491222636","0.741480923","1.494373465"
"VNG1037G","1","1","21","3","0.183437641882521","1.300523849","1.236529051","1.475038996","0.485034808","0.366323451","0.625981411","0.668026881","0.614927051","0.531913557","0.624195134","0.525547262","0.6403444","0.353720773","0.491722946","0.506147981","0.59997618","0.433051436","0.600593118","0.61491888"
"VNG1038C","1","1","21","6","0.0697927177521727","0.822587308","0.910699702","1.353081283","0.824949098","0.98336261","1.270539088","0.951874053","1.135200431","1.243959537","1.111666358","1.128548967","0.937662305","1.293846952","0.7238855","1.350205736","0.893157951","1.304682257","0.542498399","0.795326927"
"VNG1039H","1","1","27","22.5","0.348651630926673","0.864117909","0.747780611","0.532775251","0.970948216","0.851208134","1.149828313","1.460170918","1.380779387","2.47663641","2.571616356","1.911713959","2.392914234","1.901221702","1.775466531","1.541319449","2.404781824","1.539393142","1.735139326","1.08118072"
"VNG1041H","1","1","21","7.5","0.302616960681569","0.802576618","1.590081506","1.230541628","1.661389208","0.742431991","0.750565795","1.548940087","1.453154219","1.397321135","1.496986815","1.911713959","2.373156718","0.57466498","1.568803975","0.886698647","1.728594831","1.168444878","0.998825921","1.623679816"
"VNG1042H","1","1","21","9","0.15708340940192","0.727284781","0.543302313","0.752423764","1.228620723","0.54375631","0.620326123","0.724496781","1.024938301","0.695594892","1.216575773","0.938435723","0.993691226","0.65150855","0.806669636","0.680441237","0.793336869","0.642093849","0.785862882","0.808637608"
"VNG1046H","1","1","21","10.5","0.0525155450180916","0.560185922","0.511064515","0.690212608","0.632557529","0.460076307","0.691697919","0.762892806","0.625488606","0.592171074","0.796278648","0.837161002","0.725144112","0.685050007","0.685736017","0.741296229","0.473361299","0.959574539","0.40566215","0.538458003"
"VNG1047H","1","1","24","18","0.185359260775384","0.495284442","0.371315502","0.561089074","0.38563124","0.282946433","0.546312249","0.658242936","0.787159531","0.839299784","0.953661987","0.696134428","0.604238813","1.283066643","1.057451095","1.298644642","0.972059848","1.601236385","0.542498399","0.815376255"
"VNG1048G","1","0.465359394956972","21","19.5","0.114178777729329","1.011635851","1.029216752","1.158405416","0.467785203","0.932441992","1.129146428","1.223237875","1.312009206","1.312530242","1.111666358","1.243042183","0.884792555","1.272376156","1.273139534","1.060621193","0.856142192","0.788041707","0.60497329","0.609836906"
"VNG1050H","1","0.465359394956972","24","15","0.120147513975809","0.745418214","1.116677968","1.14845139","1.345035977","1.127438287","1.35387197","1.214247041","1.637126869","1.514435653","1.307587994","1.200122837","1.54201747","1.734052114","1.681897688","1.565512382","1.410775287","1.132200929","1.335745677","1.363998139"
"VNG1052H","1","1","21","1.5","0.147648415738297","0.752797557","0.708206865","1.128799205","0.688327345","0.662482032","0.679256396","0.987640331","0.94127972","1.03096881","0.945100519","0.746815713","0.884792555","0.732473328","0.819244786","0.747091362","0.560689238","0.806887048","0.472538637","0.599798609"
"VNG1053G","1","0.37965399806912","27","0","0.212335097745851","1.966992643","1.305624803","0.708315544","1.32889834","0.825734465","0.836922354","0.966022451","1.844390876","1.448210208","1.760817868","1.661048234","0.929920332","1.454636907","1.32333849","1.360761059","1.211382564","1.15018015","1.345487374","3.51304707"
"VNG1054G","1","1","21","0","0.162204085792442","1.522542858","1.228153261","0.983216845","1.177796717","0.932441992","0.867861922","1.196463137","1.04254192","1.312530242","1.142151918","1.28749643","1.594014067","0.98168251","1.52101231","0.996563342","1.151390062","1.159276544","1.269500371","0.98685404"
"VNG1055G","1","0.686451287935708","24","22.5","0.230967548106307","1.196061793","0.722795446","0.752423764","0.24084003","0.838374554","0.89181492","1.161672906","1.828753049","1.860283956","1.380288103","1.781978983","0.814393541","1.085363878","0.934364829","1.094178047","0.741388507","1.215385727","0.820884155","0.70223718"
"VNG1056C","1","1","27","25.5","0.204060674199549","2.360203457","1.485599696","1.109483305","1.481395553","1.889791008","1.391238849","0.987640331","1.568891196","1.597915797","2.127944555","1.298856211","1.284912598","1.220245063","1.30302566","1.298644642","1.363803966","1.030076171","2.189381941","1.117673079"
"VNG1057C","1","0.307776451856377","27","21","0.226517554012459","0.802576618","0.763184384","0.909740767","0.235095539","0.535558151","1.098819013","1.087048872","1.257324482","1.312530242","0.895321846","1.179222118","0.701489976","0.910474571","0.885122878","1.3713989","1.005538953","1.551567692","0.674642879","1.020162655"
"VNG1058H","1","0.465359394956972","27","0","0.359575986632947","2.804257876","1.416574739","1.044443716","0.786065226","1.635821274","1.317508716","0.910660071","1.278919403","2.47663641","1.979832948","1.468830424","1.607284897","1.442516899","1.206043821","1.392924718","1.014087367","1.445373551","2.337352292","1.308558538"
"VNG1059C","1","0.686451287935708","24","16.5","0.197724238891318","0.515190074","0.371315502","0.678401759","0.341783261","0.456594873","0.950307813","0.68803321","0.842647574","0.985885107","0.586010082","0.733809556","0.945468733","0.918124366","1.243938874","1.146514474","1.151390062","0.819700322","0.52314155","0.978698221"
"VNG1060H","1","1","21","9","0.228184417534857","0.554694666","0.648316796","1.307169905","1.199315792","0.771171317","0.609168359","0.8458973","1.204919025","0.788370205","0.971018294","0.989224313","1.54201747","0.809834222","1.133681823","1.192035427","1.141684233","1.626663834","0.66975828","0.788753977"
"VNG1062G","1","0.37965399806912","24","6","0.113722376718072","0.881311438","1.03623583","0.476234159","0.824949098","0.877467657","0.814443699","0.629742514","0.773868117","0.862121833","0.768067149","1.179222118","0.937662305","0.614446779","0.691060307","0.547137838","0.793336869","0.627097353","2.286949777","1.099275481"
"VNG1063H","1","1","21","15","0.385435583777973","0.89884707","1.015320908","1.944188055","1.142786193","1.198073563","1.810094828","1.560409138","1.782630599","2.089629134","1.683185907","1.603696114","2.535900041","2.363245114","2.802159063","2.785600887","1.699574721","2.469564529","1.081942416","1.276382327"
"VNG1064H","1","0.37965399806912","24","10.5","0.259672412124073","0.738111208","1.203364763","1.462364179","2.0521489","1.322416873","1.826596807","1.44943862","1.278919403","1.384880766","1.713819288","2.402226736","2.373156718","0.998247977","1.580984708","1.602515649","1.387090816","1.063050908","1.489572059","2.358772162"
"VNG1065C","1","1","27","12","0.316668011052388","0.760249952","1.109114005","1.650163595","1.796988541","1.171081095","1.860053464","1.782001504","1.813247808","1.928033685","1.184103742","1.494864206","2.535900041","1.418578994","1.6180973","1.70552336","1.434864169","0.982521941","0.534671164","1.720795507"
"VNG1066C","1","0.826343045806599","21","13.5","0.283529375384548","0.576988014","0.366302232","0.633145133","0.767316081","0.759544444","0.899945273","1.407292478","0.722909177","0.802597663","0.714607269","1.521359415","1.835288261","0.895365664","0.994004583","1.192035427","1.253104279","0.879925149","1.138400538","1.445581725"
"VNG1067G","1","0.0757011163342464","24","3","0.474132383778613","2.107415345","2.390698959","1.353081283","1.266260884","1.180010328","1.012637173","1.144659004","1.860162424","2.589890927","2.287136414","1.548324229","1.192524092","1.869671801","1.333613344","1.3713989","1.307282902","1.215385727","1.544687968","1.469775143"
"VNG1068G","1","0.686451287935708","27","25.5","0.514268462946708","3.978268224","2.971537137","1.437340349","0.925182694","2.848072512","1.877010897","1.96136454","1.908290874","4.01411525","1.979832948","1.455984051","1.3730277","0.816638439","1.033197453","1.28857115","1.181005439","0.705752907","2.065735613","1.09019056"
"VNG1069C","1","1","24","6","0.320286708140409","1.739102707","1.475536794","0.966392136","1.258641711","1.875490808","0.723807872","1.063255096","1.024938301","0.985885107","1.131898288","1.200122837","1.479400375","0.486117081","0.680452749","0.443388882","0.773442829","0.539923882","1.288085023","0.719939816"
"VNG1070G","1","1","21","13.5","0.109060931180145","0.462282319","0.328557533","0.387141266","0.437738454","0.407425735","0.541376714","0.791558192","0.464293742","0.486410138","0.670891268","0.727391667","0.969280137","0.662502475","0.507173353","0.530357914","0.710662634","0.519070844","0.515593598","0.459910655"
"VNG1071G","1","0.989052348566882","21","6","0.187292616226602","1.671908207","1.195213616","1.241207158","1.43736042","1.198073563","0.994422937","1.00232035","1.225613867","1.541766175","1.683185907","1.575766972","0.945468733","1.542376679","0.941619558","1.3713989","1.375398108","1.244450634","1.365184426","1.145848403"
"VNG1073G","1","1","21","3","0.182767566283465","1.631236493","1.406979386","1.635983956","1.129075133","1.312410038","1.442670538","1.470982683","1.34595515","1.701142909","0.945100519","1.099196363","1.284912598","0.865895865","0.885122878","1.094178047","1.132060219","0.967163496","1.097781343","1.421786546"
"VNG1074G","1","1","21","3","0.172690668862056","1.089207728","1.296780984","1.219967745","0.970948216","1.373607245","0.976536318","1.079059031","1.125575536","1.555615843","0.997646819","0.946715687","0.774872123","0.690805788","0.844986242","0.654456831","0.615408414","0.662648519","1.138400538","0.978698221"
"VNG1075G","1","1","27","3","0.155739400936316","0.903285227","1.884574659","1.353081283","1.463621885","0.90453728","1.860053464","1.366371843","1.503499595","1.397321135","1.392791843","1.265074058","1.061835318","1.491611352","0.927165994","1.102731857","1.113054891","0.9445748","1.446898678","1.410036243"
"VNG1077G","1","1","27","7.5","0.0853918447772181","1.149849011","1.505931851","1.109483305","1.499385058","1.077208446","1.236414048","1.417712707","1.453154219","0.774394953","1.496986815","1.357176353","1.689262524","1.210078004","1.6180973","1.085690588","1.459364367","1.141155132","1.121975552","1.445581725"
