"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0518H","0.133544760904548","0.404861853029815","22.8549618320611","18.3475608508573","0.225035875551421","1","1","24","18","0.194718808089999","0.917129702562293","1","24.3619489559165","18.2501510886047","0.73256199043414","0.649678620041584","0.999999999851845","23.7389702626592","18.2132129597116","0.678669122509298","0.223292957066089","0.223292957066089","0.351677091","0.487189032","0.6796376","0.408375684","0.377640556","0.330428749","1.591539041","0.763933699","0.531990379","0.465022328","0.437503977","0.561897813","1.281341717","0.52401417","0.768387106","1.301573105","0.539980144","0.608424868","0.50741049"
"VNG0520H","0.760669530243544","0.825098026860239","24","18.5458621315856","0.0595743537599809","1","1","21","9","0.117831068399864","0.999999999992535","1","20","2.4494195974876","0.880541665913101","0.997217056203886","0.999999999851845","21.6666666666667","6.38398443393596","0.635395270499267","0.024909410994917","0.024909410994917","0.510291155","0.472089686","0.601215264","0.907791954","0.641386329","0.38154635","1.168219131","1.118763556","0.654161427","0.876961015","0.820799722","0.650189889","0.631839976","0.439529612","0.425285584","0.640327167","0.448017864","0.299182498","0.33321549"
"VNG0521G","0.211252721453777","0.44846449267375","25.5897435897436","9.80880161015566","0.294033272990433","1","1","21","13.5","0.275410096722892","0.999844013533775","1","22.1052631578947","14.4745984126667","1.57072659854897","0.794956210081742","0.999999999851845","22.8983355825461","13.0996204790509","1.02294362860686","0.233710060304036","0.228468171430251","0.277993222","0.332592531","0.72570241","0.722081225","0.705432076","0.808118426","0.531196829","1.097088758","0.573170548","0.640984714","1.510817254","2.766289983","0.633472475","1.568759719","1.420868747","1.457273702","1.068435129","0.818691325","1.320276053"
"VNG0523G","0.398709426305236","0.556015469571509","24","4.09299762529849","0.597745103151622","1","1","21","6","0.590791427284855","0.992244450070116","1","20","6.3640480257641","2.34884556512739","0.932571995329258","0.999999999851845","21.6666666666667","5.61528134512401","1.39452002380543","0.720206071573592","0.516454449759896","1.538746779","1.252815789","2.868301294","1.886589481","0.904246747","2.586205036","0.6415897","1.221723047","1.18373317","6.505139938","1.739751996","0.515671704","0.572825619","0.996876101","0.823765365","0.575513638","0.642492934","0.884605687","0.716918509"
"VNG0524G","0.223737765583879","0.453240917844717","24.3414634146341","19.3198843892676","0.25441166611001","1","1","24","0","0.143061298613557","0.982072234501305","1","23.1788079470199","17.3625292698441","0.668162299550362","0.804978609102979","0.999999999851845","23.8400904538847","20.0529138116121","0.549211533924886","0.251978350189035","0.251978350189035","0.770034733","0.629202661","0.469133976","0.42520768","0.268972926","0.19910246","2.138789836","0.255416592","0.313544736","0.339892195","0.248817187","0.423272455","0.670474138","0.295246641","0.487380636","1.015737661","0.572191382","0.413103869","0.340982851"
"VNG0525C","0.305250785229285","0.498032013525155","24","20.4505814086644","0.163306536013476","1","1","24","0","0.164939523779268","0.998000124277476","1","23.489932885906","7.5987093451611e-05","0.978779168124134","0.8819448048423","0.999999999851845","23.8299776286353","22.6957128782137","0.662020847709764","0.134444705642745","0.134444705642745","1.248541054","0.702499496","0.470473534","0.949459796","0.517208333","0.451732188","1.339510085","0.459351859","0.321071879","0.451345165","0.35337909","0.769777996","0.55107752","0.345543318","0.686225649","1.226222154","0.749844276","0.692239198","0.431825162"
"VNG0527C","0.24161047026815","0.458377170406256","24","19.5008742790134","0.166047311981831","1","1","24","0","0.129279759340737","0.972550784496016","1","22.1987315010571","6.35779395789744e-05","0.608734907770328","0.821717789506816","0.999999999851845","23.399577167019","22.0222678978296","0.414432911707873","0.13522208662608","0.13522208662608","0.767524279","0.45926214","0.449492254","0.353745622","0.20553739","0.159961098","1.31050451","0.140638576","0.212343984","0.237553296","0.188358686","0.413692451","0.553928861","0.22161846","0.48176032","0.876424682","0.391363615","0.305030713","0.22392278"
"VNG0529H","0.693893277549049","0.776448598429374","24","4.09934963960656","0.569022652334191","1","1","21","1.5","1.28251540025996","0.959239949554638","1","20","9.7328414994921","2.52031403031268","0.991690203480104","0.999999999851845","21.6666666666667","4.49635841469604","1.85089200959715","0.859663014075006","0.464458763459741","1.697121504","2.048932705","7.870223838","0.502013072","1.561409468","1.510363322","0.130493567","1.174842571","4.831255785","3.449452445","2.315763745","0.646479279","0.405373587","5.370820846","1.000408454","0.29771383","1.215254103","0.710339613","0.24413265"
"VNG0530G","0.0274980701059069","0.32202349245104","24","17.1275619335929","0.450735358883967","0.247888882752453","1","21","18","0.429674674439086","0.517236253727601","1","26.1845386533666","18.0735546016567","1.56176641063061","0.0796663831152686","0.710778139318382","23.7281795511222","17.83877465057","1.31445654409163","0.450828738177183","0.342977286091061","0.666975434","0.947413191","0.74456629","0.841110208","0.867590916","1.366546465","2.945878481","1.754522181","0.741553269","0.491793972","1.096731204","1.199498487","1.349205021","1.88768706","1.190518098","1.715630336","1.56210069","1.04619762","1.720875092"
"VNG0532H","0.215060664335791","0.449824103338131","24","6.6067197041951","1.54231548603872","0.37965399806912","1","27","4.5","1.05207329401037","0.918406908035236","1","28","0.277320775215699","5.21421406470542","0.520830985207634","0.999999999851845","26.3333333333333","4.02526920357848","2.20010754821819","1.62098206231598","0.73677401071996","0.622770156","1.689587267","1.324470587","4.587587532","1.819755561","0.993356478","0.220079654","0.74184103","7.429874037","3.829373258","9.493980278","4.861044241","0.236395811","3.198855862","0.358410995","0.292159659","0.265964477","0.937501306","0.490171895"
"VNG0533H","0.0735875827252952","0.373718451466581","27.2181818181818","15.5282230305228","0.214260555527301","0.989052348566882","1","27","12","0.177623261212743","0.887906695184855","1","25.7985257985258","13.7538146616224","0.869497045077402","0.484077106167563","0.999999999851845","26.6722358722359","13.7757706612582","0.656244263709542","0.191616933963145","0.191616933963145","0.666975434","0.590805554","0.512488998","0.988593623","0.630856984","0.86027173","1.649175718","0.44606758","0.360283377","0.423602141","0.432527504","0.648331929","0.784768619","0.322375784","0.649441506","0.901535308","0.55764463","0.415778209","0.396077669"
"VNG0534C","0.164531425795438","0.430242109210378","20.0939597315436","4.89381680606498","0.137145814826369","1","1","21","4.5","0.195350970567991","0.894170735275148","1","20","7.5987093451611e-05","1.43140845789187","0.699260698002893","0.999999999851845","20.3646532438479","3.24639161210437","0.989322575984062","0.128888415142241","0.128888415142241","1.553895235","0.977715314","1.451002933","1.282511465","0.98634323","1.044320112","0.820760403","0.947365733","0.933740644","1.097028395","0.909812056","0.568366598","0.596970429","1.26216893","0.875485697","1.003064935","1.110513494","0.752814869","0.708706008"
"VNG0535C","0.18602028812214","0.440719340072197","23.2093023255814","19.4303665832339","0.238790992745312","1","1","24","0","0.164258419082192","0.960511076354014","1","23.489932885906","21.2744845258042","0.72313241038305","0.751354575141178","0.999999999851845","23.5664117371625","21.5370615326946","0.561484339377755","0.201133620043539","0.201133620043539","0.513634783","0.477696307","0.599503449","0.267825252","0.199668919","0.211951877","1.885819716","0.653255842","0.466125339","0.495478089","0.321246604","0.62109122","0.989919892","0.155917963","0.731428342","0.723708828","0.815301779","0.367802735","0.227826268"
"VNG0536G","0.0851837070810368","0.374664487405927","24.1451612903226","21.2906703604009","0.20914806660225","1","1","27","22.5","0.242992953216595","0.816126757813246","1","23.8095238095238","21.497029382097","0.661347019781309","0.501957348496701","0.999999999851845","24.9848950332821","21.805175902502","0.623437352568358","0.210268155233189","0.210268155233189","1.277409601","0.390828809","0.419761626","0.696616654","0.380779027","0.362926591","0.933410688","1.014508247","0.426810736","0.577391166","0.402298098","0.619316411","0.881395522","0.22367869","0.583371947","0.962960341","0.825867325","0.687786625","0.293551781"
"VNG0537C","0.551585635873719","0.669264674467607","23.7619047619048","17.4514221922572","0.132384724726572","1","1","27","19.5","0.138059251583171","0.999994899440804","1","24.3619489559165","16.6517051628167","0.887515779769116","0.977379346701854","0.999999999851845","25.0412845726071","17.8650704877889","0.688119821288327","0.116440363637803","0.116440363637803","0.292903992","0.651887517","0.584314793","0.251515742","0.398512708","0.211951877","1.761121565","0.377728732","0.601020627","0.47025745","0.621358835","0.995904319","1.207508052","0.473301159","0.857894492","1.031803957","0.875132486","0.596759817","0.65379315"
"VNG0539C","0.196502365543883","0.444125615229091","20.7916666666667","6.26795200061003","0.542123270520351","0.566900559689272","1","21","6","0.171229981413596","0.978466830904229","1","20.3094777562863","7.0262392718113","1.11321168396342","0.618314044579762","0.999999999851845","20.7003814743177","6.43760239743361","1.00435153295166","0.540325993449478","0.537984934280462","0.945924452","0.790532505","4.591411177","0.738467145","0.543540443","0.548376743","1.044235712","0.542457999","0.975798064","1.970861963","0.839795906","0.676767401","1.170690908","0.645302424","0.69826908","0.800173059","0.951526998","0.797829963","0.669033282"
"VNG0540G","0.177303253001504","0.43156978418216","24.3414634146341","18.362606047624","0.279888864572646","1","1","27","19.5","0.192941422893818","0.905437363475059","1","26.0545905707196","21.518061720837","0.669672493686054","0.722781472742593","0.999999999851845","25.7986846617846","19.7942773339038","0.57816399737886","0.259539458981056","0.259539458981056","0.22263688","0.204164928","0.292238316","0.192142603","0.179301273","0.180143915","1.970221742","0.392801477","0.474091122","0.396083611","0.367114695","0.517149492","1.284652348","0.287163296","0.641952357","1.372908899","0.939353853","0.45216165","0.537499214"
"VNG0541G","0.0139100263305378","0.318975672936088","20.2297297297297","8.00819118946462","0.406660152727555","0.0255197325662169","1","21","7.5","0.362672005591111","0.338625550943733","1","21.2981744421907","5.7364362144732","1.36724623478431","0.00610203661549624","0.236207868986951","20.8426347239735","7.1119960598842","0.974152886955999","0.417135877815082","0.417135877815082","0.58914001","1.176362677","1.212424372","1.454232871","0.864008073","1.005859349","0.388842796","0.85908264","1.203962412","2.322543023","1.575538242","0.73113078","0.944992511","0.663467008","0.500267244","1.012554548","0.554066098","1.182661605","0.945274786"
"VNG0542C","0.103015195615347","0.382147492683768","22.1777777777778","13.1622568190572","0.369386842278895","0.566900559689272","1","21","15","0.285320788695384","0.850917389022741","1","22.3880597014925","10.1819092193208","1.38702806525744","0.422766692217255","0.999999999851845","21.8552791597568","12.8577371749236","1.07785830700199","0.363855737146715","0.337572883915291","0.238440022","1.443496301","0.705302542","1.024731308","0.978213554","1.244180642","1.870401626","0.850720053","0.90262642","0.537871129","1.528200059","2.553284835","0.987368805","1.108807071","1.078746586","0.439366279","0.831201332","0.53822044","1.123603929"
"VNG0543H","0.209716639324902","0.44846449267375","22.1777777777778","5.4095976455606","0.602370045040266","0.307776451856377","1","27","25.5","0.273150524275689","0.991662289044546","1","21.4723926380368","7.5987093451611e-05","2.33818963457083","0.481758377142364","0.999999999851845","23.5500568052715","1.2025042408217","1.53678215832516","0.356942618340495","0.232266243076054","1.680576779","1.387792184","5.637734559","1.28828005","0.846314577","1.915542847","1.350551931","1.500328976","1.521138157","2.502512727","1.031817113","0.653921798","1.342260006","1.001499008","0.7378188","0.996787986","1.644661777","1.501590719","1.390532997"
"VNG0544H","0.242010326387512","0.458425243354403","25.8103448275862","7.57340269267534","1.67763024475769","1","1","24","12","0.713572924627186","0.885438318916484","1","28","7.7201097342858","2.44279604087301","0.798627374387601","0.999999999851845","25.9367816091954","9.09668453835933","1.76635048354925","1.63884334696598","0.927813229723775","0.579598902","0.147273247","13.07394199","0.458917401","0.978213554","0.486938157","0.470938722","0.592380254","0.837776073","0.308464298","2.073325932","4.861044241","1.123341645","2.324610871","1.966060027","1.006218216","0.252613211","0.418469862","0.617194396"
"VNG0546C","0.0818113015026856","0.373718451466581","25.3728813559322","21.9333762448544","0.384228760000167","0.307776451856377","1","27","22.5","0.422127679215755","0.313919306955032","1","28","16.7490966239888","1.34580249634508","0.138759382429577","0.882631253659813","26.7909604519774","20.7535894186142","1.33493663598328","0.446189543285619","0.334240241265809","1.40888633","1.272693169","0.818027029","1.467344225","0.94635942","1.28370065","1.54857756","1.973050211","0.643170062","0.900170283","0.720991375","1.075903332","0.711470604","0.951804584","1.032832206","2.340848256","2.060320291","2.500034713","1.760989252"
"VNG0548C","0.0708127425172647","0.372698644827709","24","20.7002375385462","0.44010954864654","0.37965399806912","1","27","19.5","0.601100142593409","0.154162109076666","1","28","17.3468474961725","1.43218116601705","0.0892480491728349","0.744744526090182","26.3333333333333","19.3111261202795","1.30364916402528","0.550307768111078","0.422128731638112","1.341538268","1.049485992","0.903875387","0.903727097","0.732200407","1.587851722","2.234513831","1.806773373","0.592928176","0.640984714","0.434180007","1.066706272","0.885955968","0.828452504","1.126702081","2.637376165","1.894904951","2.127573145","1.771163055"
"VNG0549G","0.0469789313487545","0.351476668452949","24","21.9880967547296","0.422952468671255","0.566900559689272","1","27","22.5","0.559215015356613","0.287473444358746","1","26.5822784810127","17.5488059526003","1.19876954711706","0.13583207091011","0.876840967070653","25.8607594936709","20.8712894270553","1.2262638919114","0.487509726601195","0.397556944974793","1.896406724","0.918050215","0.808750211","1.076587369","0.779090491","1.077491773","1.708899674","1.687196911","0.521282139","0.816936662","0.552082045","0.987391107","0.947434109","0.802051472","1.02092192","2.117157693","2.197324553","2.211562764","1.239208875"
"VNG0550G","0.203606553493415","0.448308007691923","24","21.9697590656753","0.538093166235044","1","1","27","19.5","0.787797427236154","0.366292464864522","1","28","16.826433306224","1.82040971655654","0.519462112758196","0.999999999851845","26.3333333333333","19.5147260686448","1.69207801809899","0.669300612577647","0.395549499147557","1.736362049","1.371503959","1.707072841","1.096087892","0.720180209","1.765968839","2.986462015","2.698254249","0.609223526","0.693235551","0.385772234","1.259294562","1.301334251","0.996876101","0.862884169","3.173924219","2.614476689","3.451986726","2.516927667"
"VNG0551G","0.0184610086323156","0.318975672936088","27.2181818181818","20.6220704770362","0.703575268916504","0.198324012220582","1","27","21","0.714855892983786","0.168775618518529","1","28","17.6659548628778","1.8411347188504","0.0220532226116057","0.384866862958849","27.4060606060606","19.8251739725111","1.60139242460189","0.796053444726996","0.497100793345452","1.847506374","1.393264466","0.938008149","1.415597565","0.900512528","1.939652807","1.986462669","3.346145897","0.695308809","0.89681744","0.521389453","1.380056833","0.792910602","0.879810266","1.265265101","2.604471264","2.631362741","2.995125072","1.953393826"
"VNG0553C","0.0249638278588757","0.321659307541458","23.390625","14.337883835739","0.391685557518011","0.0339142134847591","1","24","15","0.315472188480044","0.471654412678083","1","22.9759299781182","12.8800938507783","1.17635443690977","0.0157518205959575","0.340579904777459","23.4555183260394","14.0641860431997","1.00212169802782","0.390095306428824","0.389269394322597","0.626850791","0.58617369","0.533360574","1.081429731","1.098386434","1.903600484","0.829793694","1.428713448","0.658610388","0.645786446","0.909812056","2.030837417","0.558233559","1.216305783","1.265265101","0.950946084","0.509582222","0.282302049","1.001328242"
"VNG0555C","0.24962911427868","0.461208525226199","24","3.72306617808503","2.11765667273751","0.307776451856377","1","21","6","0.881519300315626","0.920472572733937","1","20","6.9537376347501","5.29693333829777","0.506191996081772","0.999999999851845","21.6666666666667","5.72784713477627","2.21954409338821","2.50555577842321","1.12886055559202","1.256721985","1.778276288","7.937834124","1.390412639","0.904246747","1.711601723","0.465811994","1.754522181","2.503378535","17.2926181","2.360340786","0.743792639","0.56257171","1.769290923","1.211411988","0.502853145","0.982654505","1.591379391","0.867022735"
"VNG0556G","0.230346219182782","0.456569932527024","20.648275862069","16.0488666214384","1.00533069310624","0.307776451856377","1","24","16.5","0.342677044255462","0.974551953711315","1","21.4723926380368","14.1727274636534","2.59884597039306","0.500426577292626","0.999999999851845","22.0402228333686","15.5999085031327","1.57132435472059","1.02631615265281","0.653153595926606","0.382839806","0.184307887","0.309387946","0.219833777","0.860440026","0.938989099","6.167254431","0.463867293","0.709591926","0.465022328","4.688903424","3.85533981","0.711470604","2.810173752","2.31269403","0.484265634","0.54697778","0.216677146","1.156438243"
"VNG0557H","0.806614822406868","0.858100874900923","24","2.55327646091017","0.0473010823042504","1","1","24","6","0.103925422517781","0.999999962431114","1","28","6.4297313746236","0.858547398630205","0.99859073348092","0.999999999851845","25.3333333333333","4.9781583587265","0.767918268097506","0.0397415411310325","0.0397415411310325","1.039881947","0.639185693","0.729852649","0.875778197","0.654795487","0.477887439","0.876473519","0.616018373","0.674421384","0.801835453","1.14808305","1.013151575","0.383991681","1.068516598","0.59361027","1.012554548","0.730781077","0.733632128","0.572661603"
"VNG0559G","0.334044695472316","0.509667685399592","24","21.6414590602558","0.264685250013809","1","1","27","19.5","0.435579779030211","0.372447443059554","1","28","16.6278092165854","1.18631898757831","0.653915396845323","0.999999999851845","26.3333333333333","19.376503377869","1.19436866144776","0.371698914653872","0.311209534084156","0.903653125","0.918050215","0.801861703","1.105970213","0.525840821","1.198359311","2.132945104","1.282962998","0.455197593","0.608357552","0.58235648","1.152392665","0.85452161","0.863677624","1.017965871","1.982109056","2.169213581","2.483954162","1.524792425"
"VNG0560C","0.0993298824425382","0.381653315738073","24","23.930776882935","0.216606457671603","0.826343045806599","1","21","6","0.148402426326493","0.816386005622606","1","21.2121212121212","4.3485088050264","1.01613124622861","0.492908954314091","0.999999999851845","22.0707070707071","3.74869655028928","0.980640002127946","0.201803555724615","0.201803555724615","2.011217107","0.977715314","1.446871555","0.949459796","0.978213554","0.749690899","1.018832149","0.8342383","1.033667661","1.456751495","1.130704021","0.539831376","0.539818175","1.268022105","0.909117664","0.870940219","0.995388785","0.873262486","0.493003776"
"VNG0562C","0.193355026935012","0.443220692114641","24","18.8918575117402","0.279458658909549","1","1","21","19.5","0.189103176574859","0.964898020460704","1","24.7058823529412","17.013626879638","1.03460773649199","0.762766682531113","0.999999999851845","23.2352941176471","18.5856101376809","0.900079269149242","0.27240575601812","0.27240575601812","0.993411863","1.148911282","0.589334433","0.579540547","0.693851322","0.808118426","2.527333497","0.628188831","0.418219618","0.520106878","0.567017245","0.708474548","0.979754924","0.666543766","0.746426347","1.351531233","1.027951152","0.862064738","0.842405687"
"VNG0563G","0.644471285574053","0.737592315392335","24","1.36107081750637","0.113653032156518","1","1","24","10.5","0.136463417997604","0.999990997478244","1","28","11.1028300449643","0.991633868884542","0.989796642342323","0.999999999851845","25.3333333333333","8.46901599553124","1.02536046275858","0.0466694717543428","0.0455151855853557","2.24005825","0.970050112","1.069470837","1.161937333","1.002805833","1.111717095","0.688900744","0.956678347","0.63451009","0.816936662","1.505067035","1.107136749","0.431271766","1.239025169","0.686225649","1.184608282","1.021354556","0.943570475","0.721060378"
"VNG0564H","0.34029020408585","0.514894540630468","24","18.2488971741871","0.171566159264039","1","1","21","16.5","0.198073990699079","0.930491752732642","1","28","13.0630441045002","1.19509174126376","0.890145421468939","0.999999999851845","24.3333333333333","16.8054228863103","1.02380949506752","0.165961232018741","0.162101673034196","1.132027684","0.85190876","0.898735584","1.447721193","0.782321201","1.118691526","1.964837661","1.075833885","0.472487149","0.6829648","0.59811068","1.185846563","0.689777734","0.762253643","0.914405264","1.338864747","1.279483446","1.026139353","0.892359151"
"VNG0565C","0.113602653902797","0.396723336029062","24","23.5659246359301","0.203316773565007","0.566900559689272","1","21","6","0.0430691966337763","0.883617152474509","1","22.4839400428266","7.5987093451611e-05","1.57596106962512","0.453789053783572","0.999999999851845","22.4946466809422","1.62096076411136","0.916413344939696","0.203016447663394","0.203016447663394","1.908832725","0.841910087","1.283573938","0.755224905","0.934683383","0.788153398","0.941104976","0.598203358","0.834941659","0.995592425","0.970745203","0.583194957","0.537039468","1.068516598","0.800221877","1.155233437","1.14684196","0.987169148","0.624346458"
"VNG0566C","0.393428679070292","0.552321226888717","24","18.9434755507916","0.246657334403821","1","1","24","18","0.374159003688301","0.878766493235444","1","28","16.9858732073054","1.34474066159745","0.907930370864302","0.999999999851845","25.3333333333333","18.1724784014693","1.17491664570535","0.277670768859137","0.236332313338228","0.620739811","1.130967171","1.219358138","0.699749953","0.654795487","1.500947032","2.445689685","1.373890249","0.541081754","0.6433811","1.215667165","0.720744042","1.271460926","0.553930274","1.120186862","2.150645553","1.418305611","0.884605687","1.844044592"
"VNG0568C","0.131321098370407","0.404861853029815","24","22.1327656925406","0.230410634615302","1","1","27","22.5","0.199378855147489","0.951970588192645","1","24.1379310344828","17.2891987536861","0.932494150831192","0.655214897866058","0.999999999851845","25.0459770114943","20.65450770882","0.963964577448512","0.228988283794959","0.228988283794959","2.077977692","1.108930631","0.742446319","0.748476645","0.893090289","0.968815038","1.282127018","0.975579106","0.571231363","0.823056481","0.633319614","0.667152971","1.066838982","0.536277686","0.763943864","1.343073664","0.982654505","1.17505457","0.945274786"
"VNG0570H","0.326267485185755","0.506202865088357","24","18.7568352093942","0.207654610127133","0.465359394956972","1","27","19.5","0.392298381772721","0.632844060501548","1","28","17.4959937911106","1.24374287437579","0.584797169965688","0.999999999851845","26.3333333333333","18.6987774185155","1.07878491574168","0.282144139385805","0.261538825088064","0.760041916","1.277711598","0.563052421","0.687300686","0.792093934","1.607837201","1.991906007","1.174842571","0.674421384","0.645786446","0.552082045","1.175709683","1.314835608","0.639358757","0.823765365","1.351531233","1.634107609","1.453915838","1.217976749"
"VNG0571C","0.39048429869814","0.549655317815564","24","20.2887854130409","0.167318470373823","1","1","21","18","0.334621379394716","0.999894329611653","1","22.1987315010571","7.5987093451611e-05","1.62713390381125","0.930315692828252","0.999999999851845","22.399577167019","20.1401739916374","1.13535364895768","0.145281132304398","0.127961126859261","2.05101157","1.095915346","1.09727062","1.562493997","0.911761703","1.236423856","1.478187729","1.295574537","0.688275428","0.95912524","0.58235648","0.763197763","1.603841479","0.675859914","0.830962568","1.425605101","1.287747211","1.066647973","0.837566793"
"VNG0572G","0.211670006014814","0.44846449267375","24","20.4626005348789","0.496106259672291","0.566900559689272","1","27","21","0.331796608719135","0.65127980294654","1","28","21.2548303925915","1.8784457330438","0.5312778528944","0.999999999851845","26.3333333333333","20.9674143247999","1.47466004840209","0.568748562843431","0.385681136109786","0.315750263","1.181001259","1.188465219","0.549155739","0.657510774","1.332785154","2.047166547","4.069212131","0.829301568","0.807842146","1.432275775","1.162328508","1.787428611","0.721086621","1.514463462","2.588173086","2.467295986","1.190317885","2.282125211"
"VNG0573C","0.189121170834303","0.442160401784638","24","5.87735103858705","0.432860123860635","0.826343045806599","1","24","6","0.215499957615028","0.935439838123597","1","22.3880597014925","3.4867712066537","1.73189893069653","0.697547800740207","0.999999999851845","23.4626865671642","5.09753160192563","1.07482360189577","0.419404415053809","0.390207671578915","0.43483711","0.612106066","1.751446426","1.390412639","1.647708395","1.341146469","0.279237414","1.89733949","1.666893526","2.830459629","1.863360998","0.445646429","0.700540206","0.744822543","0.38985341","0.36280728","0.181912595","1.286152594","1.551373052"
"VNG0574C","0.120884616507097","0.401708933172702","20.648275862069","16.134466284054","0.420224333115033","1","1","21","16.5","0.524985087651232","0.940452856568006","1","21.2121212121212","16.0324554137973","1.98244159204167","0.629609415536464","0.999999999851845","20.9534656913967","16.2246522892551","1.34695470455117","0.421575089155335","0.312983864810666","0.846521323","1.750502527","1.063389391","1.131067583","1.485766145","2.949173355","2.132945104","2.544445965","0.726626814","0.698428703","0.743325114","1.610676215","1.30806751","0.651301345","0.971816447","0.962960341","1.246955295","0.999991934","1.02466953"
"VNG0575G","0.555427098760004","0.671306800423897","24","0.682733759940277","0.130592284130041","1","1","21","3","0.373185858233741","0.999920312470161","1","20","7.5987093451611e-05","1.80048957903288","0.978044173772841","0.999999999851845","21.6666666666667","1.21603162340724","1.2954942827975","0.10051406056512","0.0775874211872782","1.896406724","1.355406906","2.244553539","1.209828834","1.290760893","1.473048933","1.595900203","1.373890249","1.465475682","2.19611143","0.885847661","0.724880912","1.620481353","0.996876101","0.704369827","0.939081722","1.054766347","0.907736029","0.759430761"
"VNG0576C","0.12751111252759","0.404861853029815","24.5409836065574","10.6252655590189","0.469021154729702","0.37965399806912","1","24","15","0.216934914331604","0.968410977034539","1","22.9759299781182","11.0194840979235","1.96006831856639","0.409850925362147","0.999999999851845","23.8389711948919","12.1667918473355","1.22677388724659","0.445936317795312","0.363503268557652","0.136863109","0.276429045","1.135464316","0.949459796","0.590440013","1.427699649","0.587797199","1.771769152","0.9464846","0.520106878","2.66667235","2.979960721","1.248701042","1.861666917","1.433282817","1.137245212","0.769404759","0.733632128","1.351052119"
"VNG0578H","0.255924299840097","0.46356099593678","24","22.7779655624271","0.190196488121478","0.686451287935708","1","27","22.5","0.318919705622942","0.816874002367034","1","27.4151436031332","16.8485032352984","1.11165286625693","0.692542838533896","0.999999999851845","26.1383812010444","21.1110077379209","1.07345804556062","0.247246733062564","0.230327337044121","1.47479159","0.939985554","0.707316453","1.353472875","1.023771017","0.933135015","1.544345718","1.152081305","0.505622562","1.088871464","0.952411855","0.7653849","0.832753676","0.564277143","1.003313518","1.466450409","1.464702947","1.719504308","0.961753092"
"VNG0579H","0.187277165471963","0.442160401784638","24","19.7756844158445","0.25964202360488","0.37965399806912","1","27","19.5","0.310605024366267","0.370922587562892","1","28","16.6051368131304","1.11766034793494","0.296524335159686","0.999999999851845","26.3333333333333","18.8021179150773","1.0112460622008","0.342849245790711","0.339036421110566","1.009764981","0.882622915","0.589334433","0.997506777","0.723166631","1.118691526","2.092476763","0.884666866","0.469295464","0.638597254","0.470378816","0.824503921","0.909114594","0.533802235","0.997511801","1.809659517","1.445964603","1.416868096","1.217976749"
"VNG0581H","0.152794848819126","0.420918744928537","22.5112781954887","1.47333714330236","0.198426479186629","0.826343045806599","1","24","0","0.147579677357767","0.91019655807133","1","23.3853006681514","7.5987093451611e-05","1.50126592857423","0.632516582786789","0.999999999851845","23.2988596212134","0.505090919436449","1.02768407968594","0.208028248841396","0.202424317894434","1.847506374","0.882622915","1.027620084","1.371818425","0.828983415","0.59482315","1.365416108","1.054990802","0.669865618","1.168876203","0.981914174","0.686520386","0.913818462","0.863677624","0.944041609","1.192067967","1.493266754","1.213585402","0.763818238"
"VNG0582C","0.0932888149806377","0.378773940070454","24","21.1379912021157","0.383434437201246","0.465359394956972","1","27","19.5","0.472397928272555","0.217577509497104","1","28","17.9677694440664","1.33375559735721","0.156139099799681","0.942216331984883","26.3333333333333","19.6289414754762","1.24722591896541","0.47304826324741","0.379280334103231","1.135730373","1.074561779","0.853772826","0.800596392","0.561835829","1.205877297","2.492989137","1.515077225","0.676710872","0.755362174","0.678316835","0.984569573","1.129153949","0.701344511","1.078746586","2.333512519","1.858658447","2.073359703","1.662410654"
"VNG0583G","0.0218228085505698","0.318975672936088","25.3728813559322","22.3741708102013","0.280857480675728","0.0757011163342464","1","27","22.5","0.33140097186846","0.386948014385248","1","26.1845386533666","17.5031143327434","1.10152174716419","0.0226323172084393","0.384866862958849","26.1858066697663","20.8893151649548","1.05168578777458","0.299006848435985","0.284311960769858","1.579474789","1.095915346","0.788260206","1.015574891","0.923151403","1.139878444","1.391823152","1.233732596","0.542918588","1.190890001","0.787082376","0.803540023","0.689777734","0.541263081","0.903860639","1.368606485","1.51261809","1.501590719","1.018783689"
"VNG0584H","0.0671224821929894","0.37068836987389","24","20.5854346065612","0.381185779255195","0.198324012220582","1","27","19.5","0.482660957411977","0.143307376250506","1","28","17.7569924809734","1.27572726495028","0.0512548688570821","0.574820959144846","26.3333333333333","19.3962139024667","1.12811974271604","0.481799168482244","0.427081585614551","1.074399915","0.910852782","0.643797783","0.867952741","0.592888432","1.198359311","2.334522063","1.414805892","0.552196719","0.706291465","0.473979916","0.929801801","0.9280766","0.52401417","1.146475983","1.994590744","1.858658447","1.654201837","1.464528581"
