"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0332C","0","default","1","24","0.50767288398108","3.26574494108166","1.470935091","0.180269001338095","0.0778026265053572","0.67312894692842","0.203878236416807","0.44846449267375","3.691839289","2.057011968","1.635601042","1.763770332","1.455340042","1.104786147","0.908214507","0.720387272","2.651841126","1.635403375","3.701634873","1.036613439","0.291348212","2.148777745","0.242311688","0.650455457","0.909597979","0.743161607","0.599670629"
"VNG0335G","0","burg","1","20.0939597315436","0.50458731362218","18.8691479034361","1.81213529642105","0.154245150955225","0.0485257948246283","0.50211684785662","0.261791759244225","0.468329384178891","3.176917415","1.702938152","1.501509311","1.912161121","1.339740116","1.577952334","2.019347256","0.99485328","0.85209313","0.854350155","0.531425882","0.908757424","3.643576304","0.983135021","3.450667171","2.637376165","1.944335555","1.591379391","2.808055449"
"VNG0339H","0","default","1","24","0.305560221849017","12.11966633907","1.06765383978947","0.165740650044256","0.0614582312997884","0.540625146893658","0.23464357217561","0.457165097424473","1.553895235","1.181001259","0.976209375","1.555497554","1.437384281","1.427699649","0.758144215","0.919968279","0.905690607","1.240790726","1.399877696","1.284774587","0.564025239","2.810173752","0.533220583","0.276979161","0.484001484","0.379863235","0.596226039"
"VNG0340C","0","mle","1","27.981308411215","0.727330535755967","11.6934028247065","1.95712728489474","0.0800693114993684","-0.0349220245632107","0.936339256476839","0.512909633213928","0.642475532209513","1.817586055","1.806490711","1.617052544","2.139193692","2.421138142","1.084251489","1.875526932","0.876055234","2.284479813","1.623243367","3.1418223","0.956793897","1.755432608","1.073471731","9.248445679","0.683955095","1.054766347","0.752814869","0.972897908"
"VNG0342G","0","default","1","24","0.0971425427744361","21.3549859922591","1.55507105005263","0.013907139814191","-0.109354467709035","0.435402844045621","0.894010283558591","0.923643857314085","2.5112853","1.757405034","1.343488262","2.653403579","1.912402952","3.005027801","1.257801238","2.594715691","1.159906239","1.101129747","1.421393949","0.951333508","0.538427029","1.058674846","0.561790641","1.322160565","1.445964603","1.389703133","1.560335834"
"VNG0343H","0","default","1","24","0.318716250298969","17.7396427556323","1.457373386","0.101849912799429","-0.0104188481006422","0.482015869135764","0.423439463928174","0.573939402731107","2.344844292","0.925304521","1.033496968","2.120079073","1.228229286","1.491589447","2.144650584","1.953843906","0.726626814","0.841692384","0.434180007","0.642789844","3.21082075","0.585554297","1.25430628","1.969705477","1.834880123","1.540853757","1.406646524"
"VNG0345G","0","default","1","24","0.103406577017006","19.1730021650808","1.02018431894737","0.0676546918735798","-0.0488884716422229","0.281215339302761","0.570971350367867","0.684220373463242","0.89777058","1.070341256","0.643797783","1.161937333","0.874801236","1.118691526","1.446179247","1.373890249","0.580993341","0.612914868","0.602689661","1.103973033","1.002774536","0.707864416","0.872950754","1.32631697","1.373378002","1.253379686","1.358857583"
"VNG0346H","0","default","1","24","0.359697068206067","9.39179722216867","1.42653885752632","0.0749377974594244","-0.0406949778581476","0.692571703051655","0.536250228878748","0.662037319603393","2.414780959","2.574286481","3.374492999","1.047985153","2.630046862","1.091053612","0.396362987","0.692744266","1.155981975","0.566717995","0.978176978","0.461215663","3.652990293","0.654321686","1.604889059","1.385897465","0.326808944","0.797829963","1.297654953"
"VNG0347H","0","default","1","24","0.476131426504351","0.892587775270697","2.15585780189474","0.008926697562323","-0.114957465242387","1.67806857918172","0.93077823225022","0.952608851769948","0.515314804","2.323911884","0.970658252","1.110944736","7.492970784","1.332785154","0.338192483","0.919968279","15.98134285","0.813893837","2.333492635","1.720254399","1.108941442","1.777495823","0.149303317","0.199213511","0.310403321","0.714938189","0.847272536"
"VNG0349G","0","default","1","24","0.0727749904668368","15.2352026393308","1.10899166610526","0.00544064645525311","-0.11887927273784","0.635628062351563","0.957294688564716","0.970080001183637","2.011217107","0.95114899","1.158354985","0.920096554","0.950283755","0.621441586","1.299790084","0.713374791","0.930581557","0.76386588","0.523381459","0.514198138","3.442497138","0.396992842","0.694231299","2.058188117","0.689642109","1.080503146","1.351052119"
"VNG0351C","0","mle","1","24.7438016528926","0.308354391373734","7.52568605132101","1.05893962626316","0.386088911445184","0.309350025375832","0.323066941972076","0.0201764066288511","0.318975672936088","0.863270813","1.303102134","0.636496809","1.276768711","1.223157134","0.898769034","0.600806995","0.93814377","1.159906239","0.906913621","1.327103531","1.853128403","0.850122972","1.378145054","0.890850689","0.442133045","0.8583926","1.115933573","1.596707772"
"VNG0352H","0","default","1","24","0.176588950229755","15.8440702837059","0.880284470052632","0.0895556365786467","-0.0242499088490225","0.497733858463867","0.472092707902628","0.609479558346588","1.569192822","0.724968285","0.848917926","1.341379011","0.982269981","0.828589196","1.278623313","0.93814377","0.425366724","0.518169648","0.505723931","0.426921878","2.086736699","0.296615816","0.781872491","1.207128559","0.689642109","0.705770615","0.569372157"
"VNG0354C","0","mle","1","22.1777777777778","0.57473706761509","10.864290035356","1.18215316852632","0.298196930785061","0.210471547133194","0.680148480532962","0.0588466989201593","0.361798044890995","0.723710135","1.54337258","1.151768107","1.500642121","4.061337227","0.745016986","0.789911301","0.699553949","1.661253993","0.708932007","1.943184395","1.453005962","1.192028914","1.227612918","0.48176032","0.309140945","0.646642586","0.968242606","0.65379315"
"VNG0355G","0","default","1","24","0.244099745244086","17.9630500554557","1.42239182515789","0.074844666325656","-0.040799750383637","0.572087349202064","0.536682279331948","0.662081713095589","3.229214461","1.827944915","1.138706506","2.491821681","1.661402066","2.21187891","1.954113599","1.953843906","0.777584982","1.287967198","0.909812056","0.398585208","2.532306908","0.304965239","0.585065988","1.721023671","0.646642586","0.624333736","0.768231062"
"VNG0357H","0","default","1","24","0.492403124359835","7.38106890554193","1.49977657578947","0.125181489768765","0.015829175989861","0.702360874072288","0.343039167238485","0.516318538490471","2.168090394","2.216716587","0.981792245","1.409258886","3.864583557","1.091053612","0.301473918","0.756497323","3.152175824","2.348689719","2.470858163","2.502647345","0.378092376","2.158742474","0.459919744","0.221648654","0.364607024","0.612363671","1.036543424"
"VNG0359C","0","default","1","24","0.399041110885538","15.8785104951197","1.50385908536842","0.314254416289718","0.228536218325933","0.382050575329655","0.0488994703338799","0.351476668452949","1.841483164","1.669756937","1.544938322","2.361177629","1.745987365","2.506586129","1.92755882","2.154629459","0.979110649","0.77535326","0.885847661","0.573267012","2.065309094","0.921472582","2.08949964","1.192067967","0.903760883","1.052970464","1.382545585"
"VNG0360C","0","default","1","24","0.0478247140603303","11.2027534188542","0.539383498263158","0.0381260426640446","-0.0821082020029498","0.317474667043425","0.73273229136465","0.805508072151215","0.614688406","0.392369908","0.618604556","0.741788683","0.592888432","0.379167617","0.800793418","0.174408025","0.469295464","0.458132709","0.58905682","0.73113078","0.672206457","0.342360633","0.46935044","0.844028437","0.564871181","0.45216165","0.340982851"
"VNG0361C","0","default","1","24","0.123995539024756","17.2889477940874","1.08630566705263","0.0301062330002897","-0.0911304878746741","0.487138790440801","0.783056947058779","0.83973935341424","1.070897174","0.858640426","1.013073664","1.305741948","0.750607918","0.59482315","1.809979557","0.720387272","0.573170548","0.638597254","0.519405028","0.617546674","2.37410603","0.512031093","1.143156396","2.077659847","1.304435206","1.435272436","1.320276053"
"VNG0363G","0","default","1","24","0.374427537532895","5.01632375330691","0.973806204105263","0.262505174332711","0.1703183211243","0.557062867467046","0.0875128486489007","0.375907742430088","1.747739374","2.048932705","0.693338919","1.038620954","0.354912006","0.839018225","0.50153168","0.468427113","1.019749828","1.367208735","1.668285328","1.973545496","0.389983031","1.273902423","0.556924813","0.292159659","0.638369911","0.777500176","0.852167502"
"VNG0364G","0","default","1","24","0.294950657131663","12.5421730911176","1.23681241963158","0.125222015013063","0.0158747668896958","0.510467899311125","0.342912059801702","0.516318538490471","1.328460016","1.799395412","2.501415351","1.329393211","1.689131767","1.091053612","1.422628563","0.52164257","0.989116031","0.804833196","0.846225168","0.561897813","2.429886306","0.892107196","2.373842914","0.815384939","0.487127492","0.62031794","0.995576476"
"VNG0365G","0","default","1","24","0.801764764413947","8.01168448124778","1.53767166573684","0.208515173608736","0.109579570309828","0.794312195589081","0.154007101444538","0.420918744928537","0.591066996","1.328997228","1.544938322","0.9159766","2.88072496","1.366546465","0.480046641","0.876055234","3.238806569","2.597661505","4.010250595","3.978629312","0.519323249","2.357101488","0.224715113","0.243533606","0.322627988","1.04619762","0.692562158"
"VNG0367H","0","default","1","24","0.687731029486235","11.049315743951","1.54396858147368","0.137107204277343","0.0292456048120108","0.878961655466684","0.307365235194709","0.498188089460517","2.852368081","1.78528831","3.542091935","1.964348926","2.352010187","1.34956024","0.617474909","0.884666866","0.979110649","0.730414852","0.575732354","0.365794471","5.827550065","0.451901908","2.101652565","0.68826208","0.27466503","0.301119337","1.691390283"
"VNG0368C","0","burg","1","27.2181818181818","0.240717048309863","8.12851702899155","0.876776010789474","0.249063641151987","0.155196596295985","0.481717001257264","0.101117205796933","0.382147492683768","1.003191675","1.618006515","0.976209375","1.507391831","1.198108842","1.190888196","0.634605234","0.52164257","0.857888228","1.014342717","0.941578463","0.88565129","0.511344831","1.736848319","0.545734478","0.295850806","0.341873598","0.349297327","0.52828991"
"VNG0370H","1","burg","1","20.5068493150685","0.675830948980933","0.952221418163121","1.66901184152632","0.13342407701231","0.0251020866388488","0.822542167985134","0.318018911787585","0.504117009766925","2.02439539","1.083052818","1.313189445","2.403946289","1.203077125","1.091053612","1.506775767","0.93814377","1.18373317","0.870440389","0.981914174","0.670982243","1.810639335","1.053788016","7.207223994","1.844062479","1.522387596","1.643561794","1.358857583"
"VNG0371G","0","default","1","24","1.17611372771435","3.45952069299326","1.95086906210526","0.213543009270904","0.115235885429767","0.988312188623161","0.146352389462853","0.415992895343399","3.915346976","1.637222247","4.386652188","0.678109303","2.619185699","0.649251201","0.999501859","0.248030042","6.621242532","2.179782289","6.385791691","1.521080568","0.191313909","1.403887437","0.280930709","0.68181172","1.321339462","0.692239198","0.65379315"
"VNG0373H","1","mle","1","20.3673469387755","0.528857280191499","18.7261325283366","1.84639600473684","0.165884860715303","0.0616204683047155","0.498445260926368","0.234319283172676","0.457165097424473","2.399061368","1.67634105","1.287239038","2.257555364","1.328697659","1.251986091","2.412454796","2.240606982","0.651948229","0.95912524","0.554191315","0.995904319","4.145341614","0.917219075","3.61453176","2.157406422","1.969532319","2.240289752","2.022091697"
"VNG0374G","0","default","1","24","0.185152328915697","21.5622918897094","1.21805778463158","0.0804513733657708","-0.0344922049635079","0.373951738627638","0.5112079520117","0.641013105970784","0.705048695","1.449188233","0.851341916","1.428360583","0.871188617","1.299857934","1.510904659","2.594715691","0.796252153","0.930915602","0.740495995","1.113491405","0.817846905","1.150616773","0.770618409","1.330486441","1.51261809","1.753115998","1.516033809"
"VNG0375G","0","default","1","24","0.405666143544045","19.3102345869771","1.42541480884211","0.224892934751388","0.128004551595311","0.477116864781939","0.130284744216118","0.404861853029815","1.029744452","1.083052818","0.873471664","1.541598512","0.94635942","0.86027173","1.860192994","1.824533974","0.793558226","0.913707474","0.635739258","0.927144831","1.796676981","0.737962229","3.352045954","2.25432092","1.834880123","2.155209154","1.662410654"
"VNG0376G","1","burg","1","26.972972972973","0.259696460845596","21.7285205742856","1.07073423047368","0.31070919899474","0.224547848869083","0.311675919338636","0.0509588784316374","0.351476668452949","0.977323583","0.875703228","0.998733155","1.066967596","0.974173879","0.849578519","1.426526874","1.606661575","0.71441787","0.890149173","1.152469385","0.962285627","0.552501352","0.711147062","0.714656418","1.407818714","1.765354849","1.612050537","1.085430983"
"VNG0378C","1","yule-walker","1","20.3673469387755","1.09775585925862","17.8339242995513","2.40187591578947","0.148247544884117","0.0417784879946316","0.813977991733512","0.27701746615703","0.47795968280149","3.643929926","3.471764723","2.648207696","1.242848181","3.587180055","2.090820597","1.044235712","1.174842571","0.927433158","0.798848876","0.746165042","0.670982243","8.760897071","1.576034676","5.223775678","2.755851749","1.347107475","0.845536766","3.079180205"
"VNG0380G","0","burg","1","23.2093023255814","0.535319374532776","10.4697799005889","1.39851894573684","0.218457500011377","0.1207646875128","0.576898984617588","0.139194090661101","0.409471140378898","1.077914113","1.54945834","1.087924648","1.534695633","1.431448393","0.849578519","1.569911349","1.401033716","0.702414064","0.735886521","0.790089481","4.473921236","1.911461623","1.029690152","0.875485697","1.041565459","1.14684196","1.58114343","1.781395635"
"VNG0382G","0","default","1","24","0.141373474367929","11.3753174842158","0.832720531368421","0.0742592545066711","-0.0414583386799949","0.463759635734832","0.53940508129962","0.66378859089351","1.117337249","0.751105811","1.12579303","1.052698866","1.023771017","0.565795317","1.1273913","0.240857109","1.054901385","1.331957721","0.499971477","0.644631922","1.882095638","0.672740153","0.763943864","0.624448914","0.43382602","0.426649824","0.481773479"
"VNG0383H","1","mle","1","22.1777777777778","0.311856496361586","14.0940038172091","0.923144742526316","0.379736912918711","0.302204027033549","0.398072351957079","0.0219082400363082","0.318975672936088","0.857651146","0.910852782","0.656776581","1.434785179","1.269571064","1.409953287","1.278623313","0.902144919","0.690611948","0.665355784","0.696667003","0.724880912","1.971575319","0.493425535","0.649441506","0.841383425","0.659253043","0.640658583","0.786138779"
"VNG0384G","0","default","1","24","0.345580912282933","15.5175031994046","1.41466485789474","0.133905949734962","0.0256441934518321","0.48922074265637","0.316606948060102","0.502811121319776","2.02439539","1.282749815","1.827980388","1.562493997","1.865504197","1.375119585","1.850040081","1.209830402","1.245463919","0.672846218","0.751877489","0.560292154","3.478213084","0.604828917","1.586381998","2.191530912","0.886473382","0.752814869","1.149795503"
"VNG0386G","0","default","1","24","0.734723263352257","10.0764737222889","1.21102099426316","0.240458051600272","0.145515308050306","0.85418840559318","0.110767949054414","0.39325899072573","0.680172383","1.328997228","0.970658252","1.276768711","1.116719099","0.927317428","0.988621093","1.044721183","1.033667661","0.590464637","0.865809786","5.327202644","2.254691503","0.820821902","0.779608602","0.638320514","0.667796344","0.762593521","0.9344464"
"VNG0387G","0","default","1","24","0.160704242401865","3.9008892588523","1.35166112815789","0.0334306759137236","-0.087390489597061","0.498170995834283","0.761840511467621","0.825098026860239","1.896406724","1.799395412","1.848948346","1.317514509","1.121349877","0.938989099","0.687018165","1.471261773","2.269047985","2.686384641","0.784086715","0.774196307","2.618694153","1.836005439","0.779608602","0.43116943","0.875132486","0.782533534","0.763818238"
"VNG0388C","0","burg","1","25.3728813559322","0.310836065391015","9.51864874075447","0.993547477842105","0.26944310016329","0.178123487683702","0.413829897278823","0.0811395089143345","0.373718451466581","0.841010691","1.126525106","0.827410256","0.958020119","1.296113382","0.8875973","0.908214507","0.919968279","0.796252153","0.847997652","1.25811261","0.973363832","2.578462881","0.867682837","0.636392225","0.749131854","0.689642109","0.696720597","1.018783689"
"VNG0389C","0","default","1","24","0.216753168304902","13.6700670820067","1.32322275884211","0.065605629398554","-0.0511936669266269","0.464373547346596","0.581087731705191","0.691771109172846","1.725058787","1.262715366","1.985557961","1.597951091","1.865504197","1.031339173","1.384226596","1.024480873","1.18373317","0.695827282","0.740495995","0.466525356","3.169660993","0.546294822","1.577208654","1.7537416","0.927336444","1.006465653","1.197108405"
"VNG0390G","0","default","1","24","0.174709636572212","9.08953867463167","1.11866792268421","0.133051363034181","0.0246827834134541","0.298644750140858","0.319114798929344","0.504117009766925","0.51700032","1.117693248","1.736528529","1.136154991","1.178440039","0.8182898","1.482238284","1.295574537","0.679008133","0.77535326","0.743325114","1.574221482","1.223188195","0.917219075","0.957828358","1.081543744","0.976348588","1.654201837","1.390532997"
"VNG0391C","0","mle","1","22.5112781954887","0.203031277288732","1.29769729579588","1.29764132873684","0.125150404103499","0.0157942046164368","0.36716242772087","0.343136695371792","0.516318538490471","1.985117343","1.555568097","1.362779006","1.663813745","1.819755561","1.024909336","0.951462779","1.485724291","2.411773283","1.802026507","0.623732782","0.626446221","1.239071954","0.947411065","1.420868747","0.80268852","0.945420833","0.856519825","1.130095351"
"VNG0393C","0","default","1","24","0.0267427711922971","16.3178775934581","1.04849898821053","0.00280527409519149","-0.121844066642909","0.402489329001723","0.977776923049121","0.983102059203138","1.31981209","1.376912015","0.579337908","1.507391831","1.554961399","1.275697478","0.959305875","2.218796193","0.834941659","0.838557352","1.378687143","1.063658089","0.707808319","0.836154042","0.54415432","0.571912207","0.703091119","0.937501306","0.712800431"
"VNG0394C","0","default","1","24","0.565645689700049","22.2742106833481","1.25275101694737","0.308671107583508","0.222254996031446","0.579802216916563","0.0521768264376825","0.353183325347342","2.707163498","0.943692065","0.670017027","0.786352965","0.525840821","0.839018225","1.959468293","1.606661575","0.512523441","0.622132174","0.422743731","0.88565129","1.268184291","0.672740153","0.833375582","2.516084233","2.087020108","2.374249452","1.569350398"
"VNG0396C","0","yule-walker","1","23.2093023255814","0.765620329515006","10.2381386022863","1.25562498489474","0.480118480656379","0.415133290738426","0.620195667767743","0.00533623609172584","0.318975672936088","0.453694073","1.618006515","0.351744578","2.689368945","2.294330737","1.077491773","0.747841665","1.258107019","1.171759143","1.113526032","1.421393949","3.210135581","1.114679238","1.129518488","0.759526315","0.28761042","0.4120482","0.792698216","1.953393826"
"VNG0398G","1","yule-walker","1","23.390625","0.181109622685268","0.00423981794458508","1.07922378031579","0.307340440594812","0.220757995669163","0.233142939831743","0.0529856978283709","0.35422193534287","1.805754047","1.350083316","1.039407461","1.115941633","1.093850487","1.057464436","1.032867965","0.8342383","1.314862398","1.164522518","0.691374021","0.704431309","1.185892961","0.758735089","0.991743632","1.24171425","1.132170098","1.087498076","0.902699829"
"VNG0399H","1","yule-walker","1","26.4955752212389","0.148277995035057","20.0492491443175","0.884976504526316","0.15252093009404","0.0465860463557952","0.29378086603035","0.266092019921519","0.4705433286144","1.043283242","0.86202618","0.585983238","1.086293874","0.76630052","0.486938157","1.418740906","1.401033716","0.555952217","0.603834122","0.678316835","0.9113617","0.930474492","0.624737998","0.867902867","1.058040282","1.008288089","1.115933573","0.809111578"
"VNG0401G","0","default","1","24","0.250402960949386","20.5160240012732","1.12161493484211","0.129118565309129","0.0202583859727701","0.432843176199995","0.330881327476783","0.507975988712435","2.299348781","1.113303318","0.914243343","1.172413352","1.080354728","0.95677263","1.604658411","1.428713448","0.541081754","0.564607154","0.459738847","0.612267748","1.834151464","0.564277143","0.772856191","1.694225484","1.287747211","1.336925686","1.072997069"
"VNG0402H","1","burg","1","27.981308411215","0.167367179585219","15.1789237714252","0.396108079526316","0.195499780312037","0.0949372528510418","0.746205026431724","0.175472610144876","0.430242109210378","0.482734976","0.380209271","0.306752743","0.997506777","0.490119484","0.396135431","1.296238111","0.149139986","0.305158124","0.289503793","0.244118063","0.198847642","0.544013215","0.063545432","0.364701197","0.467831281","0.357632674","0.07969509","0.112170221"
"VNG0403G","1","burg","1","25.1596638655462","0.198563224945135","21.8867618203829","1.06942106757895","0.199791407169629","0.0997653330658327","0.320564891976811","0.168122440235623","0.430242109210378","1.158202229","0.760026077","0.911640258","1.193649597","0.711294737","0.665697642","1.494456666","1.107873152","0.739044402","0.913707474","0.723745975","0.653921798","1.24548306","0.755232777","1.057071244","1.641874443","1.613202025","1.697455294","1.275421434"
"VNG0404H","0","default","1","24","0.0956800353697799","4.02169286458069","0.843262508473684","0.19711539442973","0.0967548187334468","0.266664744339061","0.17267324354843","0.430242109210378","1.42740997","1.122100488","1.013073664","1.242848181","0.835872878","0.828589196","0.925779306","0.713374791","0.590922146","0.910304209","0.805298222","0.868086795","0.539818175","0.758735089","0.568344607","0.662821095","0.754687276","0.818691325","0.635230248"
"VNG0405C","0","default","1","24","0.368139532728943","17.0665367225338","1.56691322894737","0.0676042117013732","-0.0489452618359552","0.639270824210122","0.571218711034569","0.684220373463242","2.536008078","2.048932705","2.066421596","1.248438365","1.654541064","0.865668701","1.410997433","0.902144919","0.84062011","0.581716507","0.763433918","0.833995929","2.565190279","1.039262454","5.04513497","1.466450409","0.886473382","1.363058991","1.65286154"
"VNG0406C","0","default","1","24","0.0719397263607677","9.41154105103968","0.99884894468421","0.0215714542434979","-0.100732113976065","0.362050266335809","0.839910321787446","0.88179561342514","0.930605229","0.678053408","0.844090634","0.772362942","0.882071479","0.569344872","0.717766452","1.545010074","0.683626077","0.948447816","0.74901582","2.144314006","0.957263748","1.250543511","0.997511801","0.80268852","1.355808003","1.012981281","1.136624276"
"VNG0407H","0","default","1","24","0.321907827225888","20.9698062250007","1.70063759315789","0.11504050796291","0.00442057145827413","0.441479919785083","0.376172579128708","0.5383507393613","2.299348781","1.88641002","1.607857326","2.480663949","1.373421168","3.513582048","1.1273913","3.124690182","2.436418826","1.795314542","1.394549717","0.509802658","1.140868934","0.871706625","1.618910906","1.301573105","1.096306392","1.108755742","1.624542049"
"VNG0408H","0","default","1","24","0.0322474233148496","7.42437040749162","0.585506105736842","0.0292752431251608","-0.092065351484194","0.291543534054908","0.788440357778832","0.84438057057974","0.854855046","0.896626755","0.620370911","0.829861905","0.628251768","0.493066999","0.850483772","0.298690543","0.524827386","0.516239634","0.621358835","0.690460821","0.370367378","0.642323715","0.495934287","0.485787994","0.404166377","0.488566026","0.412375857"
"VNG0409C","0","burg","1","26.4955752212389","0.301463174109755","15.3233993719995","0.661826827736842","0.222972965520764","0.125844586210859","0.696777922566168","0.132888999894508","0.404861853029815","0.664800972","0.417870462","0.596094429","1.110944736","0.525840821","0.471947279","2.115506567","0.25046818","0.371441671","0.309617523","0.218561289","0.398585208","1.271460926","0.258174966","1.17678943","0.921562146","0.602433185","0.437805705","0.454804232"
"VNG0410G","0","default","1","24","0.136553905864574","23.2118468016513","1.35292567147368","0.0482895975087121","-0.070674202802699","0.322852258131725","0.673036365243736","0.762386640157408","1.865694466","1.567859982","1.294600663","1.020142826","0.90799645","1.176085409","1.761121565","1.860580651","0.625966719","0.660408545","0.793108076","1.790572442","1.503644647","1.068516598","0.949532334","1.537143036","1.602849742","2.141346566","1.578417041"
"VNG0412G","0","default","1","24","0.0548095150546424","17.051717627168","0.814023969421053","0.00715926967642155","-0.116945821614026","0.567663143141221","0.944140620254188","0.960550016367126","1.184981977","0.651887517","0.973429857","0.699749953","0.398512708","0.345215491","1.024423441","0.454880381","0.764519828","0.685518134","0.34276156","0.637295134","2.404935077","0.423558524","0.763943864","1.377224839","0.84741095","0.777500176","0.708706008"
"VNG0414G","0","yule-walker","1","22.5112781954887","0.172764500096902","18.3245095303867","0.396468035","0.148271777454788","0.0418057496366364","0.791997303808607","0.276954422704572","0.47795968280149","0.596885856","0.153788629","0.256315472","0.339742477","0.231744543","0.074585524","1.335849568","0.214180631","0.279420046","0.331128687","0.306877778","0.323442197","1.013178333","0.140178481","0.422826346","0.642340129","0.5871176","0.129305257","0.153985111"
"VNG0415G","1","burg","1","25.5897435897436","0.852219001356536","12.2389244817524","1.92201834521053","0.220286067819762","0.122821826297233","0.710927183364928","0.136609957187752","0.407482917710724","1.823531101","3.183827737","2.80361436","1.276768711","4.061337227","4.238693618","0.920726413","1.086409343","1.706909971","0.529902207","0.67573514","0.686520386","5.393448534","0.875749072","2.095567293","2.071148887","0.5685195","1.080503146","1.439435913"
"VNG0417H","0","mle","1","21.8540145985401","0.388562266021732","11.6363465471931","1.17745113710526","0.22641838328858","0.129720681199653","0.499203414519337","0.128247564238998","0.404861853029815","0.918528673","1.171742313","0.965138695","1.686365788","0.911761703","1.244180642","1.388019677","0.850720053","0.87551107","0.738637707","0.707374841","3.408962344","1.30806751","0.809507578","0.823765365","0.800173059","1.14684196","1.426040576","1.190232051"
"VNG0419C","0","default","1","24","0.0901995551093349","18.718378060459","0.946184356526316","0.0235440164873114","-0.0985129814517747","0.44512004225302","0.826459104244136","0.871103140178273","1.884061614","0.763022979","0.788260206","1.500642121","0.808653865","0.704241472","1.275129183","0.779026469","0.681313193","0.819990862","0.47579079","0.598410179","1.961426662","0.417720134","0.802545624","1.166162659","1.047997672","0.845536766","0.657570324"
"VNG0420H","0","burg","1","20.9370629370629","0.311205139117936","14.0839080587281","1.254735168","0.220710595297891","0.123299419710127","0.370279219310647","0.136016054402751","0.407482917710724","0.906608836","1.46639905","1.054332","1.534695633","1.479630456","1.463865277","1.187558233","1.687196911","0.85209313","0.787013393","0.945175832","1.051552213","2.778815476","0.855722575","0.621799515","1.123056512","1.110513494","1.435272436","1.49866722"
"VNG0421C","0","default","1","24","0.110492971032933","16.7715194936678","1.35023442831579","0.0125925954726261","-0.110833330093296","0.527015621753901","0.903589212005732","0.930740139141988","2.126024326","1.29798398","1.212424372","1.066967596","1.312304392","0.933135015","1.56134279","0.699553949","0.927433158","0.566717995","0.486802258","0.708474548","3.328933725","0.863677624","1.126702081","2.547872452","1.110513494","2.046773241","1.730817142"
"VNG0422G","0","default","1","24","0.211160984520099","9.48942304072133","0.776753651210526","0.175307578652153","0.072221025983672","0.454350789687659","0.213961694386986","0.449426042083588","0.637169738","1.303102134","0.319245524","0.864066274","1.168727056","0.569344872","0.733652875","0.598203358","0.81260886","0.761020727","0.802233232","1.912389399","0.817846905","0.57481728","0.795594548","0.397380606","0.499834729","0.566734798","0.624346458"
"VNG0424C","1","burg","1","25.8103448275862","0.281126212824879","19.8752139862393","1.00827194736842","0.222043101996541","0.124798489746109","0.434315510788555","0.134166560929081","0.406052643417143","1.26495652","0.636675183","0.556667138","0.979760113","0.772669042","0.471947279","1.855109592","1.140866575","0.510789442","0.746953134","0.432527504","0.787603983","1.384472839","0.685306272","0.969002581","1.704894319","1.776756699","1.363058991","1.117149794"
"VNG0425G","0","default","1","24","0.104671974562236","22.8715733112384","1.01932286163158","0.061519538117694","-0.0557905196175943","0.302622052926683","0.601730304635945","0.706187154584972","1.143172124","0.925304521","0.691364805","0.684223132","1.306885039","0.562267893","1.388019677","1.485724291","0.660846203","0.711582421","0.827083553","1.159007078","0.874598831","0.871706625","0.823765365","0.984351683","1.391175692","1.622486583","1.253568855"
"VNG0426G","0","default","1","24","0.104531194935201","7.4316157177974","1.16125516894737","0.0179247105646232","-0.104834700614799","0.483720559161416","0.865283194934323","0.902511806971915","1.057000036","1.630791779","1.261801446","1.347412375","1.089333272","0.695487723","0.969863997","0.666161989","0.674421384","0.527928493","0.352034118","0.741667203","2.429886306","0.717758094","1.003313518","2.117157693","1.110513494","2.046773241","1.624542049"
"VNG0427G","0","burg","1","26.7321428571429","0.704635139633509","5.92933752538708","1.06929236","0.409045288184306","0.335175949207344","0.711838605549523","0.0148741993512397","0.318975672936088","0.481161171","1.90881336","1.258208773","1.428360583","1.274835684","0.393665744","0.442211906","0.634363934","1.065681261","0.903535661","1.394549717","3.789708926","0.786796243","1.006143354","0.860385714","0.271811818","0.442286249","0.92547983","1.048554912"
"VNG0428G","1","mle","1","20.9370629370629","0.143205422185068","19.6244299025935","0.882477867263158","0.122916806711606","0.0132814075505568","0.345344111425845","0.350208201781556","0.520753588117699","1.224316412","1.029037087","0.866031893","1.105970213","0.782321201","0.731169357","1.63122248","0.592380254","0.782873349","0.977188735","0.481265032","0.474604729","1.318232778","0.577482934","0.944041609","1.230076963","0.610240154","0.64480606","0.763818238"
"VNG0429H","0","yule-walker","1","21.3857142857143","0.342310415292355","11.7870209390224","1.10871160394737","0.231983369111468","0.135981290250402","0.469078489825238","0.121050056345019","0.401708933172702","1.161990531","1.366117145","0.853772826","0.482140707","2.371557125","1.228715428","0.756072412","1.014508247","1.159906239","0.810862346","1.733130445","1.869105936","0.620529676","1.403887437","0.470713377","0.425789998","0.583349934","1.686537039","1.066833627"
