"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0800H","31.6475803367471","1.34143218774902","20","1.96727991652003","25.4237288135593","0.910196247090821","19","16","0.175925925925926","1","1.033112589","1.292885928","0.878466985","1.07176669","0.990433369","2.01381877","0.688900744","0.929011577","1.18373317","1.177632465","1.12211341","2.40436522","0.640044759","1.13475651","0.472080271","0.291244091","0.236862654","0.570403709","1.042531869"
"VNG0801C","16.3485584177237","1.5873956564829","15","2.13518672754494","26.0545905707196","0.866419180171305","19","16","0.175925925925926","1","1.413494582","1.078798945","0.645636075","2.045313378","0.805314411","1.597813214","2.259106895","1.771769152","0.729093527","0.841692384","0.56485916","0.669064867","1.086284094","0.408167773","1.100866383","1.412244398","1.154249038","0.901897352","0.716918509"
"VNG0804C","43.1282995214642","0.708727311481297","51","0.909730288180173","22.1052631578947","0.999737056816552","19","16","0.175925925925926","1","0.811337216","0.579293893","0.861107284","0.681159358","0.63873763","0.463175196","0.836633847","0.763933699","0.507339022","0.624458078","0.802233232","0.875571374","0.700540206","0.514405583","0.534768991","0.785244973","0.815301779","0.92547983","0.490171895"
"VNG0806G","43.7482177085449","1.44212714490173","1","0.530275459900553","28","0.999999322542065","19","16","0.175925925925926","1","1.697121504","0.841910087","1.451002933","0.867952741","1.075893245","0.365203435","1.004987067","0.319859594","0.312483933","0.58607425","0.537540237","0.598410179","2.545409367","0.633469835","1.298719396","2.446003284","0.730781077","0.913612504","1.447751999"
"VNG0808G","32.7502667828592","1.55696672595803","16","1.83417707751108","25.9259259259259","0.938258316122634","19","16","0.175925925925926","1","1.513826815","1.209219393","1.060361648","1.803794915","1.402134631","1.711601723","0.629416827","1.591021814","0.90262642","1.147269334","1.000815424","3.031568236","0.665303921","2.014005944","0.761731887","0.453375439","0.875132486","0.907736029","0.939844998"
"VNG0810H","42.1881702051332","1.14607496879666","1","1.05530136599054","28","0.998935786335583","19","16","0.175925925925926","1","1.332805206","0.803075223","0.891080628","1.500642121","0.818755545","0.66987394","1.384226596","0.794417422","0.746596583","0.698428703","0.73487002","0.737434535","1.409707415","0.498012564","1.671380641","1.385897465","1.061578739","0.949678934","0.750731271"
"VNG0811H","26.9137504397711","2.25874047473325","9","1.84898224558634","26.8542199488491","0.93543967085745","19","16","0.175925925925926","1","2.352513918","3.196382069","1.776594919","7.755687323","1.745987365","1.587851722","0.458226357","0.902144919","3.876069791","1.66620342","4.134473843","1.364349909","0.206179448","2.771437923","0.141710445","0.435248559","0.357632674","0.823991345","0.382621458"
"VNG0812G","40.3892482333801","3.48964395194806","76","1.44555041930941","20","0.986417422353905","19","16","0.175925925925926","1","3.70391473","2.388820534","3.298390254","1.460773838","2.544403122","0.865668701","0.688900744","0.592380254","0.9464846","0.489962199","0.715513588","0.533687361","3.58759966","1.352874696","11.42874229","1.277290863","0.381414026","0.31912498","1.282789955"
"VNG0813G","32.984687269021","1.79501674498635","1","2.59587563421533","28","0.710653637351658","19","16","0.175925925925926","1","1.289985278","0.790532505","0.734026623","1.136154991","1.461375004","0.625340241","0.347574803","0.526770322","0.989116031","1.151558517","1.051678963","3.922107302","0.575789487","1.914070882","0.744265091","0.24429919","0.490273689","0.284129608","0.48455684"
"VNG0814C","36.2388783435507","2.54878964426879","1","0.990122394472848","28","0.999407703193056","19","16","0.175925925925926","1","1.73070119","2.27863119","2.926125509","1.709223511","3.315938406","1.168753159","1.11207099","0.84243887","1.832816059","1.762127857","3.964635228","0.88565129","1.599708278","0.817032998","7.14480018","0.557730446","0.989001149","0.552293629","0.610124262"
"VNG0815G","45.9111336748675","0.663027464265914","57","0.870023098466968","21.5605749486653","0.99983114524816","19","16","0.175925925925926","1","1.244470582","1.083052818","0.719521259","1.136154991","0.792093934","0.365203435","0.850483772","0.342528957","0.56354001","0.599344326","0.545802281","0.633658113","0.523359019","0.651301345","0.380913926","1.022133939","0.735500954","0.632443489","0.52828991"
"VNG0816G","40.6430892383117","4.01693754847112","1","2.16081239894803","28","0.858981958462448","19","16","0.175925925925926","1","4.670384735","4.095750435","3.472095387","4.009715995","13.48515217","1.366546465","0.704148278","1.054990802","1.323804796","0.575240571","0.941578463","0.583194957","3.346158027","1.576034676","14.20518032","1.32631697","0.300570688","0.563089485","1.897931854"
"VNG0818C","13.4686663825962","1.64772012799529","59","1.31116958119024","21.3849287169043","0.993425251340592","19","16","0.175925925925926","1","0.918528673","1.682951126","0.783777838","1.81190817","1.661402066","3.023880041","0.599165152","1.78918566","1.310413877","1.01813494","1.234352085","3.497900216","0.622132953","0.772907509","0.804876118","1.2613549","0.779375523","0.913612504","1.343291491"
"VNG0819C","32.6453483997014","2.02459399476014","1","1.09601044782324","28","0.998508983451783","19","16","0.175925925925926","1","2.210988793","1.901316172","2.473048105","1.151554921","3.181518817","1.147029547","1.247517703","0.84243887","3.047138622","2.155515948","0.989431456","0.591599457","4.398810535","1.083451039","1.666541208","0.879179851","0.509582222","1.130428938","1.335575441"
"VNG0821C","14.3077863544065","1.42708170779052","76","3.75459029957672","20","0.31546432921362","19","16","0.175925925925926","1","1.184981977","1.371503959","1.013073664","1.033970278","1.77512884","2.077785473","1.102978917","1.2458602","1.083893072","0.948447816","1.471022418","1.013151575","1.53105135","1.053788016","0.560163993","0.838746702","1.082281045","1.58114343","1.390532997"
"VNG0822C","7.5987093451611e-05","2.69342647509477","76","2.00190624855802","20","0.901907738487673","19","16","0.175925925925926","1","3.40242038","1.842389084","1.711947194","2.008925165","1.317746217","2.184385169","1.91179948","1.842469161","0.837776073","1.113526032","0.586814851","0.610518153","2.895943571","0.582851385","1.730561738","1.631599973","0.903760883","1.167496465","1.551373052"
"VNG0823G","17.7616052201076","1.90445688992482","1","1.71378537558063","28","0.958363381919933","19","16","0.175925925925926","1","1.418117906","1.328997228","0.766101806","1.732391057","1.18332676","1.976387925","1.63122248","3.548415848","0.857888228","0.854350155","0.909812056","1.407980309","0.974711649","0.724430584","0.955054994","1.257402073","1.373378002","1.686537039","1.197108405"
"VNG0824G","11.290411300884","4.19502080878063","8","1.14892243076622","26.9922879177378","0.997756358111322","19","16","0.175925925925926","1","2.399061368","2.86288049","6.651608788","1.755872626","6.645617779","4.159909029","2.156420303","2.544445965","3.982595199","2.384010436","1.192708257","0.594995073","4.113375706","0.951804584","1.802260021","0.797665481","0.509582222","0.692239198","0.9344464"
"VNG0825C","31.4735682426945","1.53870505862804","25","0.891969120664584","24.822695035461","0.999783517346812","19","16","0.175925925925926","1","0.546512483","2.796072809","0.851341916","0.220822563","3.357361009","1.275697478","0.383558746","1.387395603","2.419960639","0.829222145","2.00337731","1.001620532","1.675762535","1.598062595","0.363645215","0.289421553","0.55764463","0.949678934","2.022091697"
"VNG0826C","23.8195271616978","3.54432324579384","1","0.355875159150925","28","0.999999995822126","19","16","0.175925925925926","1","3.187308626","2.260766921","1.585097389","3.203777608","2.256665762","3.32128024","1.975620577","2.495150158","2.876545411","8.966656041","0.923795954","0.423272455","3.700426342","0.57481728","2.188725379","1.188332271","0.333182187","0.581553569","1.156438243"
"VNG0828H","13.355205016404","6.88457150870393","32","1.35675595751219","24.0274599542334","0.991465216985317","19","16","0.175925925925926","1","1.070897174","2.919771318","0.693338919","9.838267307","3.848624195","18.42922687","0.829793694","2.975538668","1.455576287","1.736020748","1.892001034","1.00449093","0.502191464","1.113949046","0.553704364","0.372032608","0.471696774","0.570403709","0.768231062"
"VNG0829G","12.2983257310238","7.20261950422827","17","1.64882002549924","25.7985257985258","0.967175195327754","19","16","0.175925925925926","1","2.50309805","3.526848311","4.312244047","11.56334595","3.97816757","16.16105722","1.426526874","2.197197718","2.284479813","2.305273803","1.835154499","0.550754092","2.578462881","1.015496758","2.642691555","0.460546645","0.272902442","0.504586435","1.163119359"
"VNG0830G","15.7437634310534","3.1820940158742","76","1.54754073906884","20","0.978241899747316","19","16","0.175925925925926","1","1.725058787","1.344780635","0.998733155","3.616479747","2.322991448","8.539475916","0.735663243","1.591021814","2.077668728","2.348689719","3.403764872","4.656799645","0.327221302","1.124304644","0.279306211","0.795165761","0.393891305","1.371883123","0.414758285"
"VNG0831G","10.2330478788024","6.84083230595873","19","2.31034097479438","25.5474452554745","0.812136424173289","19","16","0.175925925925926","1","2.77881751","3.526848311","6.054278778","12.53620166","4.448436145","13.39639182","0.435010591","0.902144919","1.661253993","1.307336263","1.039716439","0.388450751","4.387474521","0.776491785","2.704711598","0.632338204","0.366961902","0.482301198","3.376482733"
"VNG0832C","14.1350478986892","2.78173888641316","46","1.03693007947996","22.5806451612903","0.999092401068648","19","16","0.175925925925926","1","1.009764981","2.388820534","0.383156997","2.863760773","2.46154825","7.078631291","0.303128389","1.529970449","1.310413877","1.884554456","1.943184395","1.001620532","0.368460917","1.328067708","0.498818735","0.152086229","0.278224431","0.75768842","0.950735943"
"VNG0834C","7.5987093451611e-05","1.4908908393726","76","1.73426812975949","20","0.955293569163277","19","16","0.175925925925926","1","1.713829107","1.070341256","1.335848641","1.541598512","0.982269981","0.898769034","1.718278016","0.779026469","1.109913658","0.913707474","0.859231729","0.529125282","1.612139947","0.776491785","1.647323195","0.953935522","0.55764463","0.692239198","0.847272536"
"VNG0835G","26.5166740550855","1.4961706072474","1","1.43333855785481","28","0.987217513625361","19","16","0.175925925925926","1","1.669636665","1.360751488","0.863566078","1.305741948","1.218105928","1.473048933","1.299790084","1.2458602","0.911850222","1.268885098","2.324611289","1.939949097","0.431271766","0.678994143","0.490215334","0.933205166","0.841972921","1.237307737","0.627953509"
"VNG0836H","10.2397513116881","5.45409428629881","16","2.10291093995752","25.9259259259259","0.875515018439906","19","16","0.175925925925926","1","1.579474789","4.177140711","7.519242622","3.920744012","9.684566432","5.546548147","0.3326851","3.990375679","2.04275928","0.622132174","0.650452494","0.538288773","4.537149047","0.820821902","2.658061949","1.503738763","0.474743309","0.379863235","4.013467113"
"VNG0837H","16.7754767927721","5.7067819224164","1","1.35920134294968","28","0.991348815441727","19","16","0.175925925925926","1","4.655158425","2.388820534","1.576083881","4.212625849","3.181518817","12.12078685","2.555149335","7.037422282","2.035848094","1.829126242","0.970745203","1.337291723","0.837062444","1.279810011","1.81800629","2.198420309","3.470614976","1.89426263","4.25146003"
"VNG0838G","39.8540893592515","2.49335657854613","1","0.873776706496631","28","0.999823697553389","19","16","0.175925925925926","1","2.203780564","1.586480165","2.114099507","2.382465991","1.993202229","1.833493697","1.732442121","1.086409343","2.186017509","1.231564853","2.272028579","0.743792639","2.033579534","0.805770901","7.704281959","1.188332271","0.976348588","0.856519825","1.49866722"
"VNG0840H","27.165463496783","1.77433098490077","1","2.30505149526849","28","0.813884817723246","19","16","0.175925925925926","1","5.889037725","2.131174116","1.567121627","1.946796621","1.789881469","0.950807675","0.631141565","0.713374791","2.771284994","1.240790726","3.202300465","1.185846563","0.227420725","2.004709317","0.272901616","0.692596187","1.061578739","0.616327974","0.742131435"
"VNG0841G","38.2452827683564","2.02501120089342","1","1.94801480045099","28","0.914633827011823","19","16","0.175925925925926","1","2.552624997","1.091610952","1.30200439","1.441238673","1.491927276","0.927317428","1.168219131","0.424775339","0.685946814","0.662877549","0.503799129","0.555502652","4.124003526","0.965107765","3.688648064","1.177195277","0.39643532","0.434989682","1.012931656"
"VNG0845C","33.3838585937807","1.39044867809361","1","1.33905780480123","28","0.992272645385498","19","16","0.175925925925926","1","1.204488639","0.609701916","0.85865549","1.020142826","1.036559934","0.783239692","0.453238019","0.653255842","0.90262642","1.151558517","1.471022418","1.318293619","0.534275065","2.875940317","0.568344607","0.257688585","0.903760883","0.566734798","0.650037673"
"VNG0846C","39.5695774481567","2.72047266951417","76","1.26245741335136","20","0.995116679912397","19","16","0.175925925925926","1","2.132978226","2.445897575","2.884704899","2.120079073","2.381391428","1.548622937","0.800793418","0.902144919","2.419960639","1.403392686","1.674659133","0.822147847","2.007510922","1.073471731","9.168342264","0.58278468","0.875132486","0.531318899","0.818487581"
"VNG0847H","7.5987093451611e-05","2.02233869648127","31","0.829652959016153","24.1379310344828","0.999895769874143","19","16","0.175925925925926","1","2.352513918","1.618006515","1.151768107","2.139193692","1.52311829","1.879938656","1.177848992","1.321170748","1.054901385","1.231564853","1.693927032","1.033651248","0.40852383","1.303715593","0.49163886","1.421137548","1.355808003","1.8579448","1.358857583"
"VNG0849C","8.1360419095203e-05","1.44676999173728","57","2.31390643832585","21.5605749486653","0.810954475643809","19","16","0.175925925925926","1","2.01779549","0.947413191","0.759576555","1.555497554","1.019543206","1.111717095","2.109725461","0.850720053","0.552196719","0.622132174","0.335008294","0.569995397","2.24888102","0.46247778","1.771175451","1.480323935","0.804871401","0.72891331","0.923742057"
"VNG0851C","25.9558798283596","4.76708584663969","1","0.70192661672738","28","0.999982461400862","19","16","0.175925925925926","1","0.772553399","1.771291806","0.469133976","1.671297382","2.482005529","0.657422994","0.42675714","0.699553949","17.45342427","0.749745694","2.041941103","2.665270463","0.660173573","1.986244604","0.490215334","0.243533606","0.539980144","1.012981281","1.533601643"
"VNG0852C","35.8612134785048","1.46857145319616","1","1.14165479645379","28","0.997874839166254","19","16","0.175925925925926","1","2.00466017","1.287807899","2.451983986","1.384186731","2.72984664","1.037809347","0.306464621","1.414805892","2.478055664","0.558321687","0.830243486","0.614022357","3.277790967","0.855722575","1.510078378","1.576228935","0.779375523","0.89609623","0.646303767"
"VNG0853C","13.7304144528481","1.7499243548556","76","1.62015838763504","20","0.970627626093834","19","16","0.175925925925926","1","1.169604348","1.242993823","0.932674254","1.895075136","1.77512884","2.459996217","1.376671502","1.622455074","0.959402489","0.880239622","0.956050614","0.976153254","1.248701042","0.867682837","0.692221173","1.199574628","1.391175692","1.426040576","1.217976749"
"VNG0854C","46.1773276821174","1.86357679779052","51","0.161651134323179","22.1052631578947","0.999999999999939","19","16","0.175925925925926","1","2.707163498","2.016931736","1.935253067","1.701570051","2.043311312","1.213442448","1.067347923","1.347272655","1.152070987","0.826133561","0.635739258","0.610518153","3.719572791","0.528885559","0.614629124","3.48730839","1.91946114","1.918868063","1.204024486"
"VNG0857C","32.5719604890868","1.55202774948808","39","1.78568276439591","23.2815964523282","0.946957482196425","19","16","0.175925925925926","1","0.811337216","1.344780635","0.378811814","0.800596392","1.431448393","0.551817021","0.584589008","0.985169058","1.470450598","0.829222145","1.780015958","2.309942758","0.768734612","1.905235553","0.561790641","0.440747491","0.820567547","1.697455294","1.730817142"
"VNG0858C","35.7814536380549","1.40624024084899","1","0.958821140894167","28","0.999562798720655","19","16","0.175925925925926","1","2.680772178","1.689587267","2.322681755","1.248438365","3.129289283","1.597813214","0.331775961","0.786684307","2.715502813","0.461564664","0.882476097","0.5413784","3.120965159","0.727790054","1.581788676","1.425605101","0.672109422","0.89609623","1.117149794"
"VNG0860G","13.3896620471655","1.1181546386884","1","2.64460994498066","28","0.69238736173094","19","16","0.175925925925926","1","0.970961463","0.939985554","0.705302542","1.335372664","0.9986646","1.057464436","1.458100387","1.152081305","0.615449088","0.626792678","0.73487002","1.016055019","1.045041852","0.769339777","0.845546168","1.591141033","2.087020108","2.328729054","1.398566554"
"VNG0861H","53.9999367147805","1.40348564358232","1","0.9264873733271","28","0.999685762889232","19","16","0.175925925925926","1","3.229214461","1.709653105","2.102077877","1.409258886","2.619185699","1.401162998","1.321307257","0.463867293","1.019749828","0.761020727","0.499971477","0.448204316","3.496209775","0.577482934","0.655115649","1.885026754","0.468669789","0.867645548","2.093205566"
"VNG0862G","26.8097377746675","1.07116018853363","9","2.7033479084687","26.8542199488491","0.670201545318186","19","16","0.175925925925926","1","1.298437767","1.624386568","0.790510994","0.895651905","0.882071479","0.731169357","0.717766452","1.754522181","0.81536746","0.941395652","0.952411855","1.412015235","0.494476244","1.083451039","0.867902867","1.158865083","1.075335803","2.666678469","1.833452148"
"VNG0863H","15.2573124744778","1.92646353436613","1","2.54841196004027","28","0.728266094621218","19","16","0.175925925925926","1","2.011217107","1.663198684","1.138706506","2.008925165","1.032279309","2.399220604","2.265297337","2.671988575","0.683626077","0.624458078","0.492403193","1.033651248","1.684433131","0.951804584","0.826157479","2.843721871","2.007941021","2.844430129","2.05734139"
"VNG0864G","25.01025448976","0.745732547257354","22","1.45392275818578","25.1798561151079","0.985848023262953","19","16","0.175925925925926","1","0.467225825","0.294394474","0.522820645","0.270239963","0.2279401","0.135107869","1.609055523","0.786684307","0.474091122","0.594887914","0.56485916","0.77198399","0.974711649","0.289832851","0.616413933","0.74444396","1.418305611","0.248121729","0.290189064"
"VNG0865C","53.9558378063205","2.41583556890061","1","0.864061884502283","28","0.999842422717791","19","16","0.175925925925926","1","1.764945293","1.323777366","1.398203031","1.177686728","0.889402143","1.024909336","1.850040081","1.198053523","0.731568614","0.680420978","0.397722081","0.836385957","3.025806355","0.847840798","1.376263344","3.892241597","1.834880123","2.483954162","2.204593048"
"VNG0867G","5.57269673863509e-05","1.06446570846615","16","1.98574309465609","25.9259259259259","0.905826347421117","19","16","0.175925925925926","1","1.026387297","1.181001259","0.766101806","0.807814564","0.919339115","0.695487723","0.923249403","0.93814377","0.709591926","0.832322276","0.673163271","1.142541757","0.57134941","0.892107196","0.816630499","1.24171425","1.2389533","1.845994256","1.085430983"
"VNG0868H","37.8181400685945","1.59321779744306","1","2.09139870549498","28","0.878684102288403","19","16","0.175925925925926","1","1.184981977","3.298615355","3.511922264","1.520982465","1.071450187","0.699850911","0.977858777","0.84243887","1.346427773","0.744170975","1.088398703","0.622871115","2.486977154","1.108807071","3.011032642","0.893086162","0.685216519","1.059787154","1.691390283"
"VNG0869G","30.5000093994029","3.56602701239306","1","1.8960928499782","28","0.925964070561437","19","16","0.175925925925926","1","0.790416243","0.600179372","1.164979532","0.633963606","2.228823367","1.190888196","0.404028617","0.68600087","3.671490704","2.288132987","6.241345076","4.95940052","0.445984192","2.158742474","0.194951262","0.161939363","0.210945151","0.829325676","0.355013945"
"VNG0870G","36.2413972945043","1.54639699673492","8","3.24015401135931","26.9922879177378","0.472244654204501","19","16","0.175925925925926","1","3.70391473","5.310502992","8.72100033","8.003196258","8.589373789","2.103937498","0.211228927","1.414805892","1.195829559","0.411143223","0.580140013","0.382932263","4.102775275","0.548828206","2.422518779","0.601366725","0.190298076","0.440639959","3.455189648"
"VNG0872G","10.4159367231533","1.20032761966868","1","1.26818031773119","28","0.994937727892996","19","16","0.175925925925926","1","1.053554022","1.272693169","0.866031893","1.409258886","0.990433369","1.236423856","1.354252736","1.209830402","0.611291685","0.789955722","0.645510631","0.932466384","0.815739262","1.093523119","0.706415232","1.180895963","1.255008972","1.221441876","1.085430983"
"VNG0873G","40.7027836859121","3.5497804818364","1","1.45351210841522","28","0.985876352396924","19","16","0.175925925925926","1","1.26083253","2.024884814","2.466006703","2.458498146","3.929085551","0.927317428","1.136684608","0.713374791","1.974690196","1.424497575","1.471022418","0.778639978","2.708028418","1.315835316","12.00623179","1.207128559","0.927336444","1.221441876","1.542461754"
"VNG0874G","24.5440881361114","2.23855324572967","1","2.37668168177883","28","0.789717627844301","19","16","0.175925925925926","1","3.21868663","1.88641002","2.270299824","0.887648869","2.138472618","1.868218266","1.010502378","3.06415279","2.395481579","1.495305246","3.377904505","1.182457929","0.296658571","1.161313245","0.33431654","0.981266927","1.846731015","1.775888014","1.123603929"
"VNG0875C","6.91431396384825","4.16302873408342","1","1.82834798871831","28","0.939347158205847","19","16","0.175925925925926","1","4.747266597","3.158866807","2.126189887","6.169074507","3.427551759","5.581344782","2.913809092","2.262632171","1.783792378","1.101129747","0.743325114","0.733226022","6.820961701","0.879810266","3.943041697","3.12450281","1.882744916","1.167496465","2.775888393"
"VNG0876G","21.1383446894348","0.642612225472624","72","1.40537704186487","20.3094777562863","0.988917855052528","19","16","0.175925925925926","1","0.682397123","0.550402428","0.813375394","0.546696762","0.45118853","0.184707213","1.278623313","0.713374791","0.472487149","0.550049776","0.515458808","0.637295134","0.615744596","0.69167708","0.494498324","0.466365193","0.759561554","0.183209971","0.288522178"
"VNG0878G","41.0459727517947","3.01805862744557","39","1.03564364531052","23.2815964523282","0.999102614646857","19","16","0.175925925925926","1","1.395151523","1.083052818","1.492971119","1.015574891","1.437384281","0.803080249","0.869307645","0.450452429","1.319326021","1.126061871","0.906349282","0.614022357","2.070645279","1.048923743","10.3557575","1.273288096","0.789475498","0.962014743","1.239208875"
"VNG0879C","7.5987093451611e-05","1.93750271613021","27","1.99920060762283","24.5901639344262","0.902569712409642","19","16","0.175925925925926","1","2.196595835","1.624386568","1.290914603","1.271051672","1.269571064","1.577952334","1.271644601","1.401033716","0.927433158","1.060796875","1.618160492","1.072828868","0.394029109","0.896244249","0.558542055","1.301573105","1.582344049","1.521095559","1.036543424"
"VNG0880G","17.7029563453788","0.877288393774222","8","2.14590531264418","26.9922879177378","0.863331166366123","19","16","0.175925925925926","1","1.188857871","0.472089686","0.455946378","1.057433781","0.372981285","0.340924449","2.103960155","0.779026469","0.415394514","0.612914868","0.286520554","0.724880912","1.318232778","0.413872652","0.860385714","1.770333078","1.676735039","1.261493779","0.995576476"
"VNG0881G","33.1042167868497","2.16818945343851","73","1.70132458672746","20.2312138728324","0.960161802868106","19","16","0.175925925925926","1","0.723710135","1.398758326","0.973429857","0.856345469","1.15909413","0.645203474","0.876473519","1.373890249","1.167794777","0.708932007","0.814563633","5.236515691","2.355798624","1.063584339","0.896032045","0.67330518","1.382248202","1.302859011","1.976029797"
"VNG0882G","28.8519582902367","1.87618924251913","76","1.49071382525279","20","0.983137279572196","19","16","0.175925925925926","1","1.615995126","1.702938152","1.663823478","1.242848181","1.0582308","0.754394134","1.11207099","1.560197539","2.403613628","2.905369341","0.855961466","0.767578305","2.392555708","2.271452023","0.925072905","0.501277307","1.082281045","0.724224844","0.725226176"
"VNG0883H","18.178643526929","2.77421786140072","49","1.83456512465158","22.2929936305732","0.938185411543598","19","16","0.175925925925926","1","0.747733057","1.835152788","0.495250368","1.062189992","4.655609175","1.927560131","2.604565728","3.18642359","2.32352011","1.569632562","2.66667235","1.179078978","3.433625604","1.456823712","0.439069309","0.924459211","0.241481815","0.360751022","1.085430983"
"VNG0884G","45.9494054342313","1.32121825493562","34","0.598632946189757","23.8095238095238","0.999997128200546","19","16","0.175925925925926","1","1.817586055","0.57475228","0.61684323","0.997506777","0.708357341","0.336686745","1.587189797","0.496742892","0.674421384","0.543926368","0.399241607","0.659559862","2.283969889","0.466777109","1.047915649","1.988340106","1.304435206","1.087498076","1.130095351"
"VNG0885G","42.4011136758064","1.16248747389451","76","1.49583746638706","20","0.982731987941615","19","16","0.175925925925926","1","0.515314804","0.654458012","0.539478518","0.690392083","0.62565731","0.383940006","1.264703979","0.44606758","0.509061308","0.501056076","0.535494342","1.780353708","1.620481353","0.642323715","0.819001895","1.199574628","1.110513494","1.108755742","1.048554912"
"VNG0887G","53.9999240129066","1.58775619576499","15","1.80072075785979","26.0545905707196","0.944347168820464","19","16","0.175925925925926","1","1.605475422","0.825505733","0.846500839","1.091179895","1.154307482","0.682560694","1.155501677","1.360516359","1.05133238","1.529162415","0.600395805","0.77198399","1.815317524","1.063584339","1.396362242","1.448154421","1.799781799","1.664910761","1.358857583"
"VNG0889G","53.9999240129066","1.42067420541988","1","1.47753962197612","28","0.984147771697865","19","16","0.175925925925926","1","1.053554022","0.646776776","0.558256638","0.856345469","0.801988748","0.803080249","1.357963682","1.014508247","0.672139641","0.680420978","0.707374841","0.94861501","1.737406991","0.711147062","0.933155228","1.407818714","1.436685521","1.482335987","1.297654953"
"VNG0890G","7.3575078033265e-05","1.18499545416861","1","1.17313878689082","28","0.997322788952222","19","16","0.175925925925926","1","1.62658376","0.825505733","0.709336115","1.454232871","0.76630052","1.168753159","1.667326549","1.004632698","0.603060939","0.556242119","0.34276156","0.704431309","1.710715025","0.421603383","0.763943864","1.798335086","1.355808003","1.152525787","1.110732733"
"VNG0891G","16.783530010792","1.22382751608877","1","3.98960279032247","28","0.258357083672166","19","16","0.175925925925926","1","0.894843684","0.903711776","0.72570241","1.076587369","0.685290691","1.176085409","1.954113599","1.545010074","0.477315423","0.560409029","0.413181268","1.007369555","1.013178333","0.672740153","1.057071244","1.939035047","1.572189788","1.956376779","1.464528581"
"VNG0892H","7.5987093451611e-05","1.82447044334127","32","1.53759520548761","24.0274599542334","0.979163544128461","19","16","0.175925925925926","1","2.414780959","1.016959496","0.839290791","1.428360583","0.904246747","0.598554812","1.604658411","0.902144919","0.647544271","0.758186172","0.549980803","0.692439513","1.072358935","0.724430584","0.949532334","1.494328713","1.552076336","1.407754615","0.989857749"
"VNG0893G","17.9431532274235","1.22151317239268","1","2.79754310503863","28","0.634448927176058","19","16","0.175925925925926","1","1.063925915","1.176362677","0.681578229","1.215270501","1.223157134","1.057464436","1.093961179","1.806773373","0.908765195","0.860750246","1.027889984","1.132775056","0.811540255","0.879810266","0.735682468","1.031803957","1.455303617","1.943793108","1.49866722"
"VNG0896G","51.5139905984113","1.52033342157315","33","0.318434125923938","23.9179954441913","0.999999999063961","19","16","0.175925925925926","1","1.600241278","1.139903918","1.247492014","0.684223132","0.962154671","0.657422994","0.777047785","0.818075862","0.818135424","0.554170298","0.58905682","0.672905113","2.214331225","0.688484307","1.10726923","1.963532824","1.483684123","1.511311674","1.431167597"
"VNG0897G","17.8227053198447","1.00644922039131","24","2.43316773717697","24.9406175771972","0.7699840263953","19","16","0.175925925925926","1","1.023041086","0.85190876","0.594397195","0.755224905","0.615386181","0.686842783","1.780504472","1.373890249","0.477315423","0.552106193","0.416344477","0.929801801","1.080692462","0.559079773","0.885699294","1.123056512","1.008288089","0.937501306","0.842405687"
"VNG0898G","21.014299280191","1.01898158521777","56","3.10455035152449","21.6494845360825","0.520063262371516","19","16","0.175925925925926","1","2.291852482","1.40427385","1.018867358","0.945208361","0.812007167","0.854908405","1.285640324","0.818075862","1.062075785","1.273628954","0.836599617","0.684558609","1.120446722","0.820821902","1.097678857","1.257402073","1.014800293","0.840098162","0.77266938"
"VNG0901G","19.9898956906699","1.1147567875542","12","2.57626278164029","26.448362720403","0.717955605128862","19","16","0.175925925925926","1","1.228320964","0.84522987","0.729852649","0.924235039","0.893090289","0.625340241","1.271644601","2.071951102","0.615449088","0.648200784","0.805298222","0.916592662","0.713308846","0.590997782","0.802545624","1.058040282","1.199707026","1.245317784","0.832755695"
"VNG0903C","17.9383307787322","1.01252484474261","23","2.60245133422642","25.0596658711217","0.70819858304937","19","16","0.175925925925926","1","1.368082292","0.629202661","0.668109317","0.672050104","0.474159439","0.518363543","2.144650584","1.347272655","0.413989127","0.502929325","0.406926765","0.688487785","1.377346284","0.439529612","0.69826908","1.581184041","1.373378002","0.943570475","0.763818238"
"VNG0905G","8.28166261270862","1.04817147520364","1","2.5226737680482","28","0.737725357549531","19","16","0.175925925925926","1","1.150662636","0.95114899","0.914243343","0.997506777","0.874801236","1.139878444","1.321307257","1.044721183","0.516009121","0.706291465","0.434180007","1.189244908","0.797013217","1.053788016","1.265265101","1.480323935","1.347107475","1.407754615","1.312692207"
"VNG0906H","16.6817793861082","1.15377705316633","6","2.78747792922106","27.2727272727273","0.638270985954407","19","16","0.175925925925926","1","1.220324916","0.879156264","0.863566078","1.259694277","0.741347033","1.118691526","1.662770198","1.118763556","0.793558226","0.876961015","0.63090918","0.714582962","1.161663378","0.633469835","0.883134778","1.480323935","1.255008972","1.229349211","0.887233318"
