"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0716G","1","0.0757011163342464","27","9","0.481862391318391","1.277409601","0.397029763","0.466466289","1.500642121","1.023771017","1.084251489","1.124310445","0.363234365","0.524827386","0.562504175","1.368212461","4.525426748","0.612575059","1.95886593","1.420868747","0.392422735","0.264257722","0.325363016","0.610124262"
"VNG0717H","1","0.566900559689272","21","4.5","0.786430322541757","1.285779689","1.656666189","2.732583686","1.541598512","1.529434312","1.427699649","0.751945777","1.687196911","3.489515244","2.559175404","3.035825392","0.544485761","0.323026627","2.889277186","1.302490719","0.564776815","1.502911276","1.066647973","0.141237865"
"VNG0718C","1","1","21","13.5","0.472188293032243","1.067405853","0.914444417","0.631075464","1.626895218","0.889402143","0.999588365","4.4898681","0.610021852","1.012861343","0.520106878","3.339481881","1.192652992","0.766753533","2.771437923","2.188725379","0.890287413","0.622140711","0.413103869","1.701161989"
"VNG0719G","1","1","21","4.5","1.21071703776257","1.372557079","3.78574197","1.913306372","5.465077685","2.294330737","5.941546407","0.886119989","13.82115827","2.015254517","3.385688748","4.025572049","0.959535833","0.403286932","1.977076123","0.733552321","0.603257209","0.634273347","0.55946762","0.107736956"
"VNG0720G","1","0.198324012220582","21","15","0.373693996480411","0.643442465","0.219151965","0.486849735","0.871856689","1.015332853","0.613717043","1.282127018","0.547790367","0.605108177","0.727694293","1.459846211","5.640988896","0.85452161","2.771437923","1.492664643","0.41915999","0.526252295","0.66166621","1.042531869"
"VNG0723G","1","1","21","6","1.51467134667097","0.955236767","1.5740423","3.160293109","0.511106173","1.567884274","0.749690899","0.472229196","0.491907437","4.529970872","3.061188819","3.177970739","0.535216777","0.295131526","3.761157714","1.420868747","0.184179217","0.903760883","0.329589303","0.058839854"
"VNG0724H","1","1","27","19.5","0.512051191041369","0.510291155","1.580248996","0.998733155","1.335372664","1.154307482","2.840559667","1.81991262","3.762912741","1.016299749","0.626792678","1.773241161","1.755061287","1.045041852","1.14530554","1.190518098","2.304398735","2.467295986","1.380764381","1.643367278"
"VNG0725H","1","0.0757011163342464","24","6","0.536989927621449","1.135730373","1.618006515","2.466006703","1.576581432","1.032279309","0.90440752","0.532652423","0.779026469","1.253934337","1.617197311","1.551688639","0.449488759","0.733845695","0.669634792","0.386476779","0.570119952","0.519519806","1.03946834","0.737868531"
"VNG0726C","1","1","24","15","0.230514192250404","0.546512483","1.049485992","1.178342499","1.541598512","0.9385593","1.176085409","1.865290326","0.850720053","0.769719338","0.735886521","0.63090918","1.37611323","1.149734866","0.780092684","0.963399269","1.130128595","1.765354849","1.286152594","1.464528581"
"VNG0727C","1","0.989052348566882","27","21","0.397058703819628","2.628758873","0.694254408","0.841687291","1.59079588","0.818755545","0.778356621","1.369157644","1.442757715","0.739044402","1.113526032","0.509595623","0.776414963","1.284652348","0.714444931","0.960609775","1.683623413","2.14146224","1.416868096","1.183395196"
"VNG0729H","1","1","21","13.5","0.162751901921923","0.190337281","0.812612687","0.806447492","0.684223132","0.788822866","0.783239692","1.63122248","0.826117556","0.952921656","0.535867734","1.668285328","1.036613439","0.995041856","0.917219075","1.023886553","1.222379426","1.572189788","0.987169148","1.560335834"
"VNG0730C","1","0.198324012220582","24","6","0.362842875293134","0.977323583","1.420951255","1.492971119","1.390412639","0.9385593","1.473048933","0.980538322","1.024480873","1.262462362","1.941662318","1.539899565","0.454663448","0.677430315","0.688484307","0.501719959","0.638320514","0.703091119","1.115933573","1.596707772"
"VNG0731H","0.915273258201349","0.00184965618911612","24","10.5","0.588158397451827","0.218317199","1.008986622","2.515720762","2.091726913","1.015332853","0.625340241","0.729648605","0.316745978","0.172102423","1.04118787","0.934424748","4.105861475","1.179788594","1.470366773","1.012079426","0.467831281","0.590909601","0.772499193","1.507325504"
"VNG0732G","1","1","21","4.5","0.574253915113953","1.896406724","1.682951126","0.976209375","2.277909468","0.431110793","1.628074226","0.489330707","0.919968279","4.305445305","4.267031654","0.793108076","0.718684469","1.258404961","1.390956695","1.146475983","0.436616827","1.041272434","0.545211628","0.972897908"
"VNG0733H","1","1","21","13.5","0.425608723473129","0.664800972","0.357006991","0.801861703","0.852510975","0.583155255","0.565795317","1.713582429","1.086409343","0.544761658","0.484507714","1.884800018","2.251209981","0.713308846","1.744902769","1.450003791","1.372908899","1.154249038","1.01953909","1.464528581"
"VNG0734G","1","1","27","22.5","0.0977410496389605","0.918528673","0.372801012","1.060361648","0.576945515","0.592888432","0.273902439","0.781312178","0.316745978","0.492098303","0.583891313","0.609623946","0.549180276","0.650031258","0.493425535","0.539441245","1.00938141","0.951526998","0.674600007","0.371757831"
"VNG0735G","1","1","21","13.5","0.206505512158958","0.420866806","0.730696884","0.602931966","1.006500291","0.750607918","1.118691526","1.058621498","1.295574537","0.638825402","0.910304209","0.930868298","3.031568236","0.870096845","1.140018823","1.126702081","0.950946084","1.14684196","0.777500176","1.149795503"
"VNG0736G","1","1","21","3","0.635179712527052","1.494181734","1.778276288","2.403529451","1.226227371","1.607300869","0.759126875","0.723683142","0.876055234","2.486468031","3.514417023","1.22031171","0.594995073","1.045041852","1.82753046","1.173382071","0.502853145","0.841972921","0.92547983","0.646303767"
"VNG0737H","1","1","21","13.5","0.331380871651097","0.854855046","0.634174533","0.662418714","1.467344225","0.782321201","1.084251489","1.722986471","0.84243887","0.594941016","0.556242119","1.188168772","1.364349909","0.604722412","1.063584339","1.197442377","1.508465985","1.184358848","0.873262486","1.169839074"
"VNG0738H","1","1","21","3","0.454127537797271","1.124658481","2.001119168","1.38234674","1.329393211","1.274835684","1.577952334","0.528297562","1.771769152","1.851545326","2.437989946","1.317020759","0.578209677","0.500897285","1.673736853","0.729310513","0.817948221","0.764467314","1.087498076","0.877069814"
"VNG0740C","1","1","21","15","0.515974473314726","0.406017315","0.634174533","0.46513814","0.675072905","0.630856984","1.445669375","2.366683321","1.004632698","0.940091028","1.109378508","1.229654102","5.40397367","0.711470604","1.995455603","1.450003791","0.756219103","0.915472776","0.624333736","1.802038487"
"VNG0741H","1","0.0757011163342464","27","21","0.342246425064554","1.513826815","1.045363958","0.886013581","1.110944736","0.846314577","1.529373494","1.271644601","1.703782073","0.930581557","1.236169183","0.628507919","0.776414963","0.954796819","0.843927175","0.917060586","1.434582386","1.400160841","1.463328157","0.972897908"
"VNG0742H","1","0.566900559689272","27","18","0.411056292675149","0.600796887","0.634174533","0.548787266","0.60614158","0.954224364","0.993356478","2.506670517","1.771769152","0.702414064","0.624458078","1.674659133","1.695815772","0.653394597","1.705000598","1.750750829","1.207128559","1.436685521","1.205779462","2.033773972"
"VNG0743H","1","1","27","6","0.258472813247965","0.974137329","1.037168396","1.010189183","1.384186731","1.218105928","1.358026795","0.619166924","0.734619711","1.125062073","1.130271768","1.161292393","0.5413784","0.478164129","2.219508804","0.759526315","0.520517775","0.707632155","0.349297327","0.254178457"
"VNG0745G","1","0.247888882752453","27","9","0.319107715416565","0.90070705","0.294394474","0.632877429","0.718847932","0.98634323","0.263815018","0.400725358","0.212095728","0.683626077","0.610631959","1.059730347","9.123172251","0.892840918","1.340413815","1.356453745","0.327109239","0.27466503","0.252971843","0.510341964"
"VNG0746C","1","1","21","6","0.653190727749716","0.755094243","0.812612687","1.484481478","0.25264703","0.723166631","0.117006817","0.747841665","0.096033292","3.19519761","3.201383003","1.82121177","0.431836767","0.897460584","1.598062595","1.98899649","0.196728048","0.291049522","0.158962598","0.068346992"
"VNG0748G","1","1","21","15","0.198536004370411","0.510291155","0.371336773","0.363988072","0.146785166","0.427557476","0.135955477","1.354252736","0.031486088","0.222661675","0.259810138","1.234352085","0.796671184","0.436872062","0.741384451","1.388287698","0.512412755","0.176150157","0.110753409","0.331301454"
"VNG0749G","1","1","27","6","0.621805729627141","0.999921087","0.806241874","1.746459609","0.678109303","1.223157134","0.117740867","0.343791038","0.115648233","1.421452057","2.147487349","2.557129043","0.535216777","0.369412918","6.737492402","0.845546168","0.281360242","0.448017864","0.171760972","0.082657088"
"VNG0750C","1","0.12432801130909","27","9","0.222895676004583","1.074399915","0.432936087","0.687433424","0.829861905","0.744421229","0.257297317","0.690788481","0.159709963","0.4111926","0.524003092","0.683509854","5.132663583","0.83922518","0.938684776","0.925072905","0.484265634","0.359942507","0.293446409","0.391540489"
"VNG0751C","1","1","27","6","0.139156986777702","1.884061614","0.799921009","0.962390697","1.220736643","0.9269795","0.466080956","1.282127018","0.482377279","0.702414064","1.392957789","0.879117365","0.455966401","0.858943007","0.892107196","1.088171549","0.768180499","0.804871401","0.585318414","0.24413265"
"VNG0752G","1","0.826343045806599","21","15","0.218067656968658","1.036491742","1.393264466","0.911640258","1.527823664","1.18332676","1.733144779","1.438286016","1.401033716","0.567372654","0.708932007","0.523381459","1.465533669","1.321638725","0.627635154","0.925072905","1.199574628","1.207455542","0.987169148","2.166820402"
"VNG0753G","1","1","27","22.5","0.307425397102295","1.713829107","1.637222247","1.339663006","1.282511465","1.208066009","1.358026795","1.635692383","0.99485328","2.269047985","6.879645164","0.7265111","0.750205563","1.853180805","1.14530554","1.193975218","1.527523951","1.582344049","1.810601854","1.136624276"
"VNG0754C","1","1","21","12","0.180607202331875","1.595024198","1.204469979","0.795031868","1.576581432","1.193161077","1.658908353","1.082052111","1.014508247","0.537426707","0.499189804","0.948786945","1.054565703","1.050449023","0.97407969","0.875485697","1.368606485","1.409204023","2.046773241","1.327903714"
"VNG0755C","1","1","21","18","0.665135425106213","2.852368081","2.190699452","2.362759828","2.361177629","1.896640473","4.714168674","1.626764792","2.33001532","1.232865455","0.581716507","0.686121253","0.850870644","3.320354851","0.896244249","1.484033225","2.906892726","2.298612884","2.666678469","1.812449444"
"VNG0757G","1","1","27","19.5","0.274742174263985","0.656173784","1.663198684","0.786015827","1.709223511","0.815374375","2.143784007","1.203918484","1.973050211","0.726626814","0.930915602","0.974454005","1.37611323","1.216891851","0.847840798","1.09450056","1.253461633","1.66597505","1.787384706","1.643367278"
"VNG0758C","1","0.0339142134847591","27","21","0.253760824777979","1.460414292","1.415370228","1.10354583","1.335372664","0.962154671","1.236423856","1.395637049","1.703782073","1.460517597","1.226977672","0.602689661","0.787603983","1.527105733","0.772907509","1.146475983","1.636729146","1.709433775","1.550828892","1.197108405"
"VNG0759H","1","0.826343045806599","21","16.5","0.134357733552743","1.277409601","1.029037087","0.709336115","1.015574891","0.885729227","0.844281861","1.12123801","0.794417422","0.577068689","0.558321687","0.73487002","0.998758336","1.152705461","0.744822543","0.850464024","0.959942621","0.927336444","1.052970464","1.091701867"
"VNG0761G","1","1","21","3","0.296544018639075","1.952968419","2.199337723","2.431099279","1.226227371","1.819755561","1.139878444","1.079095157","1.004632698","1.337332555","0.539882015","0.746165042","0.527613272","3.286259868","0.504973185","1.812742306","1.652213614","0.799706359","1.182661605","2.154373889"
"VNG0762H","1","1","27","19.5","0.182552551374762","0.691369088","1.045363958","0.654906569","1.091179895","0.772669042","0.974892963","1.361684797","1.270474223","0.674421384","0.903535661","0.48310374","1.100818358","1.216891851","0.724430584","0.901243537","1.452706906","1.161703955","1.319782435","1.335575441"
"VNG0763G","1","1","21","6","0.719356168733737","1.691588577","2.156484318","2.595875514","1.693950861","1.580914548","1.788196187","0.27095729","0.99485328","3.162876657","2.883766528","0.963369891","0.607033947","1.331909458","1.539994155","1.681101708","0.694773464","0.892198824","0.878915788","0.750731271"
"VNG0764C","1","1","27","6","0.1030166071633","1.240413379","1.130967171","0.822705265","1.081429731","1.238436776","1.024909336","0.905732603","0.85908264","0.598987218","0.752548694","0.71279032","1.123091843","0.658472264","0.669634792","0.579998565","0.80268852","0.774374093","0.89609623","0.638900178"
"VNG0765H","1","1","27","22.5","0.334300097650509","1.200561786","0.769052282","0.916853862","1.656363619","0.828983415","0.63718357","1.582852438","0.616018373","0.542918588","0.617506323","0.390210761","0.888189349","1.867582263","0.727790054","1.023886553","2.184663104","1.754026167","2.42065965","1.624542049"
"VNG0766G","1","0.0339142134847591","27","9","0.189883452644443","0.846521323","1.024995369","0.757413845","1.105970213","0.9385593","1.205877297","0.79207583","0.634363934","0.749131088","1.048987596","0.902899688","1.735086302","0.870096845","0.951804584","0.922394384","0.74444396","0.594726093","0.42117894","0.77266938"
"VNG0767H","1","0.686451287935708","27","22.5","0.371221590548924","1.188857871","0.925304521","0.755257294","1.001993444","0.654795487","0.808118426","1.850040081","1.209830402","0.741553269","0.903535661","0.577931982","0.919219391","1.325053473","0.847840798","1.097678857","2.10390901","2.183223823","2.284081399","1.398566554"
"VNG0768H","1","1","27","19.5","0.448830158250557","1.558977788","1.313399068","0.74456629","2.129614937","0.958181313","1.927560131","1.685677149","1.670773193","0.588922903","0.867198281","0.817675733","1.136021311","0.85452161","0.769339777","1.06630683","1.803988416","1.634107609","2.086782159","1.246368184"
"VNG0769H","1","1","21","18","0.330316320270701","1.890224091","1.409811122","1.084827047","1.460773838","0.741347033","1.064098509","1.76594742","1.054990802","0.596960689","0.617506323","0.509595623","0.787603983","1.981776485","0.593738471","1.298719396","1.896897097","1.124904706","1.521095559","1.197108405"
"VNG0771G","1","0.247888882752453","27","18","0.183270568813583","1.053554022","0.626731361","0.536410824","1.177686728","0.571213173","1.091053612","1.681070651","1.086409343","0.418219618","0.501056076","0.454509459","0.661449999","0.841393505","0.500322044","0.795594548","1.434582386","1.139482415","0.993559855","0.638900178"
"VNG0772H","1","1","21","6","1.65935937006726","1.742041423","5.186578017","4.591411177","0.611606549","2.763947802","2.354626296","0.558016803","2.262632171","4.009680885","4.396335985","4.118737905","0.417259276","1.591473802","1.250543511","4.118328942","0.155464695","0.8583926","0.440639959","0.331301454"
"VNG0775G","1","1","27","6","0.0898714277543249","0.790416243","0.803075223","0.564660154","1.062189992","0.633473003","0.572916694","1.237318245","0.52164257","0.461410258","0.489962199","0.505723931","0.558691082","0.584773422","0.466777109","0.393259543","0.640327167","0.339679717","0.259586457","0.288522178"
"VNG0777G","1","1","27","13.5","0.497099418860286","1.782320598","2.29663662","1.697365731","1.820057918","2.156244901","0.974892963","1.40714156","0.727468686","1.611349089","0.829222145","0.872438203","0.824503921","2.903425885","1.736848319","16.70968092","2.400370471","1.445964603","1.622486583","1.854698232"
"VNG0778C","1","1","21","16.5","0.276186903726607","1.621280799","0.936293602","0.866031893","1.480573791","1.015332853","1.221055059","1.030045417","1.606661575","0.679008133","0.906913621","0.723745975","2.695954087","1.069595398","1.279810011","0.840656749","1.137245212","1.765354849","2.086782159","1.681674706"
"VNG0779C","1","1","27","22.5","0.307860699107861","1.985117343","0.841910087","0.948767628","1.569521909","0.846314577","0.606088516","1.523359344","1.295574537","0.804388932","1.307336263","0.956050614","0.639121465","1.251927339","0.762253643","1.833890133","1.277290863","1.51261809","1.277879892","0.897514598"
"VNG0780H","1","1","27","24","0.118307588366813","1.192746443","1.501436306","0.801861703","1.828244322","1.274835684","1.111717095","1.278623313","1.754522181","0.761933259","1.014342717","0.808374923","0.943201298","0.595431999","1.21069133","0.33046131","1.095207973","1.110513494","1.58114343","1.217976749"
"VNG0782H","1","0.37965399806912","27","19.5","0.533609094183551","1.569192822","0.985441086","0.781546221","1.076587369","0.548057665","0.81318821","2.180153869","1.33415787","0.603060939","0.675361722","0.430881291","0.94861501","1.815317524","0.758735089","1.823285559","2.090743234","1.91946114","1.931290376","1.422946775"
"VNG0784G","1","1","27","19.5","0.321051635396647","1.046695662","1.477986333","0.863566078","1.709223511","1.028016361","1.324475966","1.761121565","1.545010074","0.709591926","0.870440389","0.781102456","1.847832968","0.969694334","0.765788514","0.971816447","1.586154724","1.944335555","1.86997271","1.422946775"
"VNG0786G","1","1","24","0","0.18585807546559","1.386069452","1.148911282","1.229833209","1.156734479","1.045174511","0.731169357","1.418740906","1.086409343","1.04069765","0.784082022","0.760528264","0.650189889","2.237304936","0.755232777","1.169984578","1.48497755","1.27127271","1.269660401","1.290201046"
"VNG0787G","1","0.989052348566882","27","19.5","0.476783650602634","1.43676292","0.639185693","0.634684539","1.177686728","0.600294777","0.854908405","1.76594742","1.33415787","0.524827386","0.612914868","0.361557521","1.209840472","1.210627917","0.867682837","1.035831426","2.580062283","2.197324553","2.598727895","1.596707772"
"VNG0788H","1","1","27","22.5","0.818960292713167","2.918320034","0.680727079","0.719521259","1.276768711","0.696728564","0.788153398","1.388019677","3.445797024","0.444526034","0.854350155","0.787082376","1.223768624","1.587372472","0.88798924","0.82855654","3.11471126","2.806339374","4.162368271","2.069227314"
"VNG0789C","1","0.247888882752453","27","21","0.704887862429514","1.092086224","1.070341256","0.797301991","1.062189992","0.588001705","1.392427513","2.204148647","3.155405918","0.688275428","0.835433997","0.451056289","1.453005962","1.161663378","1.108807071","1.344705113","3.154062535","3.275238381","4.382886203","2.840595257"
"VNG0790G","1","0.247888882752453","27","19.5","0.677092539964894","1.697121504","0.730696884","0.804151328","1.151554921","0.583155255","0.849578519","1.997364261","1.973050211","0.632363377","0.76386588","0.449339554","0.967808879","1.637293865","1.015496758","1.310066252","2.843721871","2.734994153","3.364025435","1.887029874"
"VNG0793G","1","0.566900559689272","27","9","0.135363119894544","1.455653074","0.745217207","0.591017211","1.066967596","1.107514834","0.722080893","0.843530384","0.482377279","0.503911909","0.508591196","0.638168146","0.783109154","1.258404961","0.488880756","0.507573128","0.66490477","0.4120482","0.389795758","1.740816631"
"VNG0794G","1","1","21","18","0.166977518306179","1.805754047","1.061949874","0.973429857","1.305741948","0.990433369","1.037809347","1.829900196","0.326178948","0.801667476","1.863574728","0.375611017","0.387340728","2.652699309","0.293883786","1.110484606","1.074775694","0.362267258","0.382322383","1.351052119"
"VNG0795G","1","1","27","15","0.187815141267841","0.374187899","0.590805554","0.448212434","1.096087892","0.45118853","0.726610915","1.565621208","1.129761013","0.598987218","0.923993798","0.75763367","0.517149492","1.053163092","0.271654472","0.59361027","0.933205166","0.68081933","0.461000195","0.412375857"
"VNG0796G","1","1","21","18","0.229129895668836","2.707163498","0.559135203","0.634684539","2.217391148","0.732200407","0.726610915","1.991906007","0.794417422","0.493768851","0.675361722","0.470378816","0.527613272","1.152705461","0.37381891","0.706415232","1.074775694","0.863936678","0.6045114","0.431825162"
"VNG0798H","1","1","27","4.5","0.176515083465267","1.418117906","0.928953142","0.550354266","1.062189992","0.825560007","1.050871723","1.203918484","0.679323117","0.621738268","0.801835453","1.016198052","1.066706272","0.553928861","0.519187649","0.510525269","0.620541257","0.536514969","0.696720597","0.424426436"
"VNG0799C","1","0.097379173417697","27","9","1.13869582773465","2.74275652","2.398240028","3.187442059","2.762768755","2.513010668","2.618756278","0.735663243","0.496742892","0.790873412","0.893477086","0.74901582","0.4982642","3.926690703","0.762253643","1.614223397","0.77544796","0.459704885","0.555869051","1.720875092"
"VNG0800H","1","0.826343045806599","27","6","0.257298021091954","1.033112589","1.292885928","0.878466985","1.07176669","0.990433369","2.01381877","0.688900744","0.929011577","1.18373317","1.177632465","1.12211341","2.40436522","0.640044759","1.13475651","0.472080271","0.291244091","0.236862654","0.570403709","1.042531869"
"VNG0801C","1","0.198324012220582","24","19.5","0.34444747346546","1.413494582","1.078798945","0.645636075","2.045313378","0.805314411","1.597813214","2.259106895","1.771769152","0.729093527","0.841692384","0.56485916","0.669064867","1.086284094","0.408167773","1.100866383","1.412244398","1.154249038","0.901897352","0.716918509"
"VNG0804C","1","1","27","0","0.082108318071246","0.811337216","0.579293893","0.861107284","0.681159358","0.63873763","0.463175196","0.836633847","0.763933699","0.507339022","0.624458078","0.802233232","0.875571374","0.700540206","0.514405583","0.534768991","0.785244973","0.815301779","0.92547983","0.490171895"
"VNG0806G","1","1","27","12","0.272311694814875","1.697121504","0.841910087","1.451002933","0.867952741","1.075893245","0.365203435","1.004987067","0.319859594","0.312483933","0.58607425","0.537540237","0.598410179","2.545409367","0.633469835","1.298719396","2.446003284","0.730781077","0.913612504","1.447751999"
"VNG0808G","1","1","24","12","0.353442848590171","1.513826815","1.209219393","1.060361648","1.803794915","1.402134631","1.711601723","0.629416827","1.591021814","0.90262642","1.147269334","1.000815424","3.031568236","0.665303921","2.014005944","0.761731887","0.453375439","0.875132486","0.907736029","0.939844998"
"VNG0810H","1","1","27","13.5","0.261822800213194","1.332805206","0.803075223","0.891080628","1.500642121","0.818755545","0.66987394","1.384226596","0.794417422","0.746596583","0.698428703","0.73487002","0.737434535","1.409707415","0.498012564","1.671380641","1.385897465","1.061578739","0.949678934","0.750731271"
"VNG0811H","1","0.989052348566882","27","4.5","0.870416529547644","2.352513918","3.196382069","1.776594919","7.755687323","1.745987365","1.587851722","0.458226357","0.902144919","3.876069791","1.66620342","4.134473843","1.364349909","0.206179448","2.771437923","0.141710445","0.435248559","0.357632674","0.823991345","0.382621458"
"VNG0812G","1","0.465359394956972","27","10.5","0.807267649225678","3.70391473","2.388820534","3.298390254","1.460773838","2.544403122","0.865668701","0.688900744","0.592380254","0.9464846","0.489962199","0.715513588","0.533687361","3.58759966","1.352874696","11.42874229","1.277290863","0.381414026","0.31912498","1.282789955"
"VNG0813G","1","0.465359394956972","27","7.5","0.346289588807381","1.289985278","0.790532505","0.734026623","1.136154991","1.461375004","0.625340241","0.347574803","0.526770322","0.989116031","1.151558517","1.051678963","3.922107302","0.575789487","1.914070882","0.744265091","0.24429919","0.490273689","0.284129608","0.48455684"
"VNG0814C","1","1","27","9","0.759011600199049","1.73070119","2.27863119","2.926125509","1.709223511","3.315938406","1.168753159","1.11207099","0.84243887","1.832816059","1.762127857","3.964635228","0.88565129","1.599708278","0.817032998","7.14480018","0.557730446","0.989001149","0.552293629","0.610124262"
"VNG0815G","1","1","24","6","0.156747081132516","1.244470582","1.083052818","0.719521259","1.136154991","0.792093934","0.365203435","0.850483772","0.342528957","0.56354001","0.599344326","0.545802281","0.633658113","0.523359019","0.651301345","0.380913926","1.022133939","0.735500954","0.632443489","0.52828991"
"VNG0816G","1","0.826343045806599","27","9","1.85854155407017","4.670384735","4.095750435","3.472095387","4.009715995","13.48515217","1.366546465","0.704148278","1.054990802","1.323804796","0.575240571","0.941578463","0.583194957","3.346158027","1.576034676","14.20518032","1.32631697","0.300570688","0.563089485","1.897931854"
"VNG0818C","1","1","21","12","0.489247726375194","0.918528673","1.682951126","0.783777838","1.81190817","1.661402066","3.023880041","0.599165152","1.78918566","1.310413877","1.01813494","1.234352085","3.497900216","0.622132953","0.772907509","0.804876118","1.2613549","0.779375523","0.913612504","1.343291491"
"VNG0819C","1","1","21","3","0.681276941216194","2.210988793","1.901316172","2.473048105","1.151554921","3.181518817","1.147029547","1.247517703","0.84243887","3.047138622","2.155515948","0.989431456","0.591599457","4.398810535","1.083451039","1.666541208","0.879179851","0.509582222","1.130428938","1.335575441"
"VNG0821C","1","0.247888882752453","21","15","0.112817042096722","1.184981977","1.371503959","1.013073664","1.033970278","1.77512884","2.077785473","1.102978917","1.2458602","1.083893072","0.948447816","1.471022418","1.013151575","1.53105135","1.053788016","0.560163993","0.838746702","1.082281045","1.58114343","1.390532997"
"VNG0822C","1","1","21","18","0.609139493440053","3.40242038","1.842389084","1.711947194","2.008925165","1.317746217","2.184385169","1.91179948","1.842469161","0.837776073","1.113526032","0.586814851","0.610518153","2.895943571","0.582851385","1.730561738","1.631599973","0.903760883","1.167496465","1.551373052"
"VNG0823G","1","1","27","19.5","0.26338670474561","1.418117906","1.328997228","0.766101806","1.732391057","1.18332676","1.976387925","1.63122248","3.548415848","0.857888228","0.854350155","0.909812056","1.407980309","0.974711649","0.724430584","0.955054994","1.257402073","1.373378002","1.686537039","1.197108405"
"VNG0824G","1","1","27","10.5","0.820864389853546","2.399061368","2.86288049","6.651608788","1.755872626","6.645617779","4.159909029","2.156420303","2.544445965","3.982595199","2.384010436","1.192708257","0.594995073","4.113375706","0.951804584","1.802260021","0.797665481","0.509582222","0.692239198","0.9344464"
"VNG0825C","1","1","27","7.5","0.514547343739888","0.546512483","2.796072809","0.851341916","0.220822563","3.357361009","1.275697478","0.383558746","1.387395603","2.419960639","0.829222145","2.00337731","1.001620532","1.675762535","1.598062595","0.363645215","0.289421553","0.55764463","0.949678934","2.022091697"
"VNG0826C","1","1","27","4.5","0.482653785227895","3.187308626","2.260766921","1.585097389","3.203777608","2.256665762","3.32128024","1.975620577","2.495150158","2.876545411","8.966656041","0.923795954","0.423272455","3.700426342","0.57481728","2.188725379","1.188332271","0.333182187","0.581553569","1.156438243"
"VNG0828H","1","1","21","12","0.829515221188716","1.070897174","2.919771318","0.693338919","9.838267307","3.848624195","18.42922687","0.829793694","2.975538668","1.455576287","1.736020748","1.892001034","1.00449093","0.502191464","1.113949046","0.553704364","0.372032608","0.471696774","0.570403709","0.768231062"
"VNG0829G","1","0.465359394956972","27","9","1.27327824870976","2.50309805","3.526848311","4.312244047","11.56334595","3.97816757","16.16105722","1.426526874","2.197197718","2.284479813","2.305273803","1.835154499","0.550754092","2.578462881","1.015496758","2.642691555","0.460546645","0.272902442","0.504586435","1.163119359"
"VNG0830G","1","1","21","12","1.18702445632262","1.725058787","1.344780635","0.998733155","3.616479747","2.322991448","8.539475916","0.735663243","1.591021814","2.077668728","2.348689719","3.403764872","4.656799645","0.327221302","1.124304644","0.279306211","0.795165761","0.393891305","1.371883123","0.414758285"
"VNG0831G","1","0.307776451856377","27","9","2.12917503347038","2.77881751","3.526848311","6.054278778","12.53620166","4.448436145","13.39639182","0.435010591","0.902144919","1.661253993","1.307336263","1.039716439","0.388450751","4.387474521","0.776491785","2.704711598","0.632338204","0.366961902","0.482301198","3.376482733"
"VNG0832C","1","1","27","9","0.529584108741856","1.009764981","2.388820534","0.383156997","2.863760773","2.46154825","7.078631291","0.303128389","1.529970449","1.310413877","1.884554456","1.943184395","1.001620532","0.368460917","1.328067708","0.498818735","0.152086229","0.278224431","0.75768842","0.950735943"
"VNG0834C","1","1","27","13.5","0.23649929041747","1.713829107","1.070341256","1.335848641","1.541598512","0.982269981","0.898769034","1.718278016","0.779026469","1.109913658","0.913707474","0.859231729","0.529125282","1.612139947","0.776491785","1.647323195","0.953935522","0.55764463","0.692239198","0.847272536"
"VNG0835G","1","1","24","6","0.320296268400868","1.669636665","1.360751488","0.863566078","1.305741948","1.218105928","1.473048933","1.299790084","1.2458602","0.911850222","1.268885098","2.324611289","1.939949097","0.431271766","0.678994143","0.490215334","0.933205166","0.841972921","1.237307737","0.627953509"
"VNG0836H","1","1","27","10.5","1.88672153555269","1.579474789","4.177140711","7.519242622","3.920744012","9.684566432","5.546548147","0.3326851","3.990375679","2.04275928","0.622132174","0.650452494","0.538288773","4.537149047","0.820821902","2.658061949","1.503738763","0.474743309","0.379863235","4.013467113"
"VNG0837H","1","0.566900559689272","27","21","0.74755342059228","4.655158425","2.388820534","1.576083881","4.212625849","3.181518817","12.12078685","2.555149335","7.037422282","2.035848094","1.829126242","0.970745203","1.337291723","0.837062444","1.279810011","1.81800629","2.198420309","3.470614976","1.89426263","4.25146003"
"VNG0838G","1","1","27","9","0.42562796738418","2.203780564","1.586480165","2.114099507","2.382465991","1.993202229","1.833493697","1.732442121","1.086409343","2.186017509","1.231564853","2.272028579","0.743792639","2.033579534","0.805770901","7.704281959","1.188332271","0.976348588","0.856519825","1.49866722"
"VNG0840H","1","0.37965399806912","27","4.5","0.523670395832777","5.889037725","2.131174116","1.567121627","1.946796621","1.789881469","0.950807675","0.631141565","0.713374791","2.771284994","1.240790726","3.202300465","1.185846563","0.227420725","2.004709317","0.272901616","0.692596187","1.061578739","0.616327974","0.742131435"
"VNG0841G","1","0.37965399806912","27","10.5","0.375390338577409","2.552624997","1.091610952","1.30200439","1.441238673","1.491927276","0.927317428","1.168219131","0.424775339","0.685946814","0.662877549","0.503799129","0.555502652","4.124003526","0.965107765","3.688648064","1.177195277","0.39643532","0.434989682","1.012931656"
