"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0705C","1","burg","1","25.8103448275862","0.179253415874513","12.6802654901266","0.562452851526316","0.393091993915821","0.317228493155298","0.367751396737128","0.0184069966178837","0.15419689618677","0.404782936","0.466808531","0.663292701","0.75982333","0.446588818","0.48406804","0.648977467","0.489013227","0.425657653","0.396126397","0.547869142","0.614365848","0.593183482","1.067710497","1.076523016","0.391342499","0.431433856","0.492656364","0.286380375"
"VNG0707C","1","mle","1","21.3857142857143","0.542435992758255","7.9574992134918","1.69375782110526","0.293786729323142","0.205510070488535","0.440717339673995","0.0618709798725432","0.239422802684413","0.990246103","2.492264725","1.419961948","2.693605508","1.589565003","2.254416172","1.745041698","1.799111633","2.281429321","2.769878451","3.308518071","1.412325573","0.657431562","0.771898494","0.834735627","0.803059042","1.163886354","1.377499945","1.816523371"
"VNG0708H","1","mle","1","24.95","0.477443859334514","13.2155936592125","1.50755207552632","0.29224210801992","0.20377237152241","0.620311559090694","0.0629618914015976","0.241002455125732","0.38731985","0.480982261","0.371399426","0.450614041","0.551826966","1.180025127","1.251685028","1.102929052","0.615913731","1.244587748","2.182436294","2.562122301","3.011901486","2.231853075","3.636822365","2.295040777","1.466791461","2.023581988","1.595656458"
"VNG0709C","0","burg","1","22.8549618320611","0.316429328551752","16.8816506374232","0.734040137736842","0.455185288306073","0.387083449344332","0.539248326173275","0.00776230335025718","0.13525796417318","0.359117856","0.371888455","0.279935213","0.385240865","0.385106894","0.594580422","0.619574071","0.72236165","0.59940643","0.555386348","0.801781258","0.958620537","1.243803731","1.412973791","1.890798018","0.873928225","0.680125788","0.562980055","0.64915301"
"VNG0711C","1","burg","1","27.981308411215","0.491988816573729","9.22834412201548","1.57217743947368","0.337244843785353","0.254400449258522","0.388818475252948","0.0372241613265902","0.202122142949811","0.66166035","1.463414251","2.130990433","0.764247141","0.872788297","2.121160782","1.653154186","1.301192874","0.857948941","1.361326265","2.182436294","2.454150428","2.520156405","2.08855787","2.49827865","1.636353944","1.217177795","1.097078149","0.989298295"
"VNG0713C","1","mle","1","21.3857142857143","0.514822428082424","17.0225708875092","0.976850921315789","0.281553427914883","0.191747606404244","0.707214390151823","0.0709832395374148","0.253511569776481","0.450541984","0.54211342","0.379564972","0.432669546","0.443450017","1.302835462","1.039799302","0.698869136","1.282564067","1.227538888","1.026233131","0.993639757","1.35974819","3.577678721","0.919675091","0.673333475","0.457971883","0.770625522","0.981314941"
"VNG0715G","1","mle","1","24.95","0.332463795189361","7.65028578612373","0.686749346315789","0.137167055037542","0.0293129369172348","0.892338482894957","0.307194724300805","0.522457694022996","0.229602454","2.133264675","0.376823368","0.425199486","0.322850946","0.315996953","0.427565015","0.339917549","0.284736289","0.47720207","2.033835501","1.595564659","1.129972275","0.499614531","1.330715742","0.490342029","0.159925556","0.244999108","0.230109374"
"VNG0716G","1","mle","1","21.2340425531915","0.476502921324009","7.35960550642608","1.24589480447368","0.315409297417675","0.229835459594884","0.48206302711184","0.0482445181921489","0.221574936158354","0.965603631","0.838973358","1.419961948","2.062333235","1.440104224","1.225826679","1.008150258","1.067059795","0.966884928","1.721062635","0.52148139","0.614365848","0.423930646","0.738494845","0.42875709","1.613451317","2.347061884","2.007761146","2.260736428"
"VNG0717H","1","mle","1","20.9370629370629","0.365943428041248","7.42923524271984","1.70619112184211","0.255411602646889","0.16233805297775","0.297386402668642","0.09447787485325","0.284020758413783","0.906647065","1.961877889","1.653449762","2.990305587","1.589565003","1.540479603","2.23460032","2.223077276","1.58528473","2.347348482","1.922273692","1.268201114","1.099405877","1.157915433","0.983033204","1.624862279","1.99173663","1.689348836","1.648218533"
"VNG0718C","1","yule-walker","1","20.2297297297297","0.512687064489127","9.88114928947887","1.46109794784211","0.334007812281408","0.250758788816584","0.437447290077883","0.0387037529071756","0.205624667977595","1.400317792","0.968504156","1.101757995","2.871224689","2.230028491","1.254156569","1.678902551","0.947320651","2.421941746","2.030859219","1.10121415","1.277334306","0.882836308","0.60966649","0.511082766","0.964551537","1.371523352","2.276418977","1.861219264"
"VNG0719G","1","burg","1","22.6818181818182","6.66562429139257","5.62360087238646","12.4084871926316","0.288623558392988","0.199701503192111","0.695474537835083","0.0655836872172464","0.244480481276271","11.33964666","17.20940755","34.22790801","8.069387846","16.88262439","10.49933449","10.08398835","8.566322349","3.177961088","8.465876439","13.74908185","3.747757695","3.802537433","3.966715291","2.959991449","10.97144335","29.67014918","14.28571287","24.08541037"
"VNG0720G","0","default","1","24","0.0697156127516943","1.92482331696064","1.39258678347368","0.0247810967628415","-0.0971212661418033","0.226951934370491","0.81811976890031","0.892924888285619","1.339905488","1.740647672","1.292256746","1.296172866","1.481312204","1.726908765","1.22300115","1.1551807","2.002508072","0.938048195","1.409489725","1.584156057","0.882836308","0.9145532","1.902284549","1.079683564","1.413075943","1.388354428","1.688773254"
"VNG0723G","0","burg","1","27.4678899082569","0.123205152222514","15.6403214954189","0.909927803842105","0.229585723265111","0.13328393867325","0.201650381206686","0.124106514193725","0.328396509443153","0.6173599","1.009922094","0.995428365","0.575036054","1.173713281","1.118763569","1.213586681","0.813666495","0.891208512","0.95107642","0.878758173","0.806960024","0.759235753","0.862168213","1.283226269","0.873928225","0.807462656","0.887566821","0.769560768"
"VNG0724H","0","default","1","24","0.364746440075557","22.2834814437434","2.64425027926316","0.107637801725685","-0.00390747305860439","0.306333225176887","0.402095596845805","0.602815199352099","1.578380853","1.516895314","2.162111565","1.36569499","1.717802194","2.203491618","3.365667804","3.84867262","4.238503543","3.910364658","3.355510958","3.132278358","2.608042484","2.703464955","2.468199115","2.39416761","2.786491641","2.642522096","2.24249293"
"VNG0725H","0","default","1","24","0.120604434130429","9.99507793767608","1.10730493963158","0.194283898551412","0.0935693858703389","0.195791722665296","0.177605471693161","0.390341696028925","0.906647065","0.974315347","1.024715279","1.147407669","0.923451875","0.863537459","0.904774537","0.863559585","1.054702445","0.977678215","1.533955696","1.180384963","1.466257534","1.166484475","1.615311343","1.049672276","1.002533964","1.132068231","1.251335895"
"VNG0726C","0","default","1","24","0.104977560786222","20.8914219818397","1.24049372289474","0.0895210805453344","-0.0242887843864987","0.19487779543893","0.472236073663915","0.659317380333564","1.266046331","1.83693322","1.255323354","0.657177447","1.09378088","1.302835462","1.194974598","1.417994702","0.935872325","0.984444119","1.250253665","1.106561747","1.53833985","1.149409339","1.43972565","1.411246054","1.331192647","1.21493051","1.182338835"
"VNG0727C","0","default","1","24","0.210533547150475","4.83359941287569","1.22837164068421","0.0688422879654951","-0.047552426038818","0.492515787143246","0.565178921377783","0.731228793157239","1.400317792","3.321244194","1.870303567","0.746704945","1.215844024","1.505682019","0.877235329","0.662859904","0.477105141","0.650853451","1.322813863","1.412325573","1.1613885","0.641958822","1.422391204","1.32451391","1.138122094","1.097078149","1.090318692"
"VNG0729H","0","default","1","24","0.0997583285981191","2.36958157206527","1.07857657278947","0.165511787995707","0.0612007614951706","0.302374184770573","0.235159024336899","0.451116760014347","1.391523496","2.009389796","1.440699171","1.430616757","1.019292047","1.35340378","1.232488652","1.226015047","0.900945917","1.069381435","0.969941251","0.898666833","0.818706839","0.706536728","0.79045267","0.786258591","0.923533768","0.723724562","0.801377543"
"VNG0730C","1","burg","1","25.1596638655462","0.182263245204414","12.3565221023027","0.957323593578947","0.281598258932666","0.191798041299249","0.2640395787845","0.0709478124804117","0.253511569776481","0.609629945","0.709582067","0.795083454","0.936431007","0.790723318","1.005616607","1.008150258","1.053040874","0.79510718","0.736877963","1.589006568","1.286533273","1.193678179","1.175116932","1.322680504","0.931155008","0.819603104","0.77669793","0.654434107"
"VNG0731H","0","default","1","24","0.248393178238885","22.8116441074653","1.02636027326316","0.285965850090309","0.196711581351597","0.328585108648714","0.0675696804736332","0.247609662562018","1.242342693","1.124741869","0.836470858","1.616100949","0.983972113","0.747201076","1.311086789","1.597225959","1.58528473","1.054732622","0.485974031","0.547726718","0.565388558","0.887974492","0.667154302","1.079683564","0.973053678","1.205431896","0.989298295"
"VNG0732G","1","mle","1","21.5395683453237","0.118584504460196","8.7091117586417","1.06287428578947","0.0265770870298706","-0.0951007770913956","0.491400635391624","0.806143798777487","0.886684288297878","0.784348032","0.558573635","1.078055975","1.259090454","1.390202543","0.491497752","1.251685028","1.125026801","2.670780831","1.018982496","1.268011775","1.922834958","0.882836308","1.099669035","0.609215801","0.511520761","0.716594154","1.046610309","0.509074782"
"VNG0733H","1","yule-walker","1","27.2181818181818","0.298808955319041","23.8262338001594","1.00562044415789","0.499909350474953","0.437398019284322","0.345471218568532","0.00391191919170408","0.132135382815946","1.847623081","0.956985547","0.939341723","1.140765949","1.429982607","0.735906032","1.023852496","1.390142485","1.391472196","1.342678274","0.801781258","0.8011901","0.569278063","0.467536986","0.536455835","0.880108989","0.876533989","1.186656876","0.788495953"
"VNG0734G","0","burg","1","27.2181818181818","0.300216808775131","10.6302554044882","0.834314577526316","0.45547709553693","0.387411732479047","0.387976832897958","0.00772910520742776","0.13525796417318","0.77452722","1.111365094","0.783639134","1.095338005","0.790723318","1.263744621","0.985047274","0.492257532","0.335145776","0.461027323","0.81892405","1.314529574","1.099405877","0.795002834","1.493006832","0.764403454","0.358013885","0.512374957","0.603500213"
"VNG0735G","1","mle","1","20.9370629370629","0.099471766589345","18.659141955571","0.964006227052632","0.179015384222864","0.0763923072507222","0.169840499162352","0.206385961266484","0.423355817982531","1.173861457","1.24514462","0.72884154","0.805238652","0.819106537","1.135934896","1.015971042","0.922592562","0.740882959","0.938048195","0.903898526","0.836438956","1.033620594","0.862168213","1.291021823","0.797419379","1.032907405","0.915874773","1.117146185"
"VNG0736G","0","burg","1","25.1596638655462","0.144274879683133","10.6160423001016","1.08675356331579","0.19584078174356","0.0953208794615046","0.208910789045733","0.174878475147418","0.386721730096641","1.116164843","0.880101192","1.054863854","1.673384257","1.198813228","1.093492043","1.09759462","0.685141966","0.857948941","1.145734393","0.910295201","1.295798488","0.895024766","1.312541057","1.2299596","1.013328536","0.876533989","1.399294442","0.912302287"
"VNG0737H","0","default","1","24","0.035929140962639","4.95814914934748","1.29048948536842","0.00938450102827715","-0.114442436343188","0.20355712314729","0.927344175703872","0.956846956874159","1.041433745","1.208452325","1.054863854","2.172949488","1.277379813","1.052635018","1.383961119","1.456000969","1.517852937","1.177780809","1.040809342","1.171944978","1.005660564","1.19257397","1.171785473","1.362383222","1.301724826","1.421433767","1.507674003"
"VNG0738H","0","default","1","24","0.0561274701991145","5.33253002079252","1.47551471521053","0.0199344554592739","-0.102573737608317","0.1918100672644","0.851218336269357","0.910393942534072","1.095267371","1.329836966","1.665479548","1.259090454","1.99204757","1.965612753","1.438481262","1.618489506","1.526122492","1.921846828","1.544811137","1.362550452","1.055099589","1.124264141","1.200520217","1.225713373","1.754454668","1.410320662","1.5447706"
"VNG0740C","1","mle","1","21.5395683453237","0.25656311084629","7.04294835917963","1.60661977926316","0.106588827489709","-0.00508756907407681","0.387398037355189","0.405892506693945","0.605433198300477","2.01798652","1.337816216","2.687367721","1.868523046","2.977833058","1.302835462","2.200329537","1.706412406","1.970131352","2.044913536","0.860362854","0.986535037","0.73365095","1.124264141","0.486909782","1.472200244","1.488845118","1.637134267","1.621724559"
"VNG0741H","0","default","1","24","0.0927727328178757","17.6648567941418","1.73631351084211","0.0325985074947285","-0.0883266790684305","0.232613442763713","0.767103606656385","0.859112824806105","1.365470604","1.267692618","1.330276771","1.215989256","1.600816166","2.105067499","1.827856902","1.973616683","1.020873116","1.989273173","2.21343476","2.156776526","1.813471321","1.455266693","1.529618627","2.605450585","2.194620208","1.702660639","1.621724559"
"VNG0742H","0","default","1","24","0.329533660734793","1.76244197212799","1.56545435526316","0.179705560358956","0.0771687554038257","0.441625238789246","0.20500202055297","0.422684578459732","1.500801655","2.095321055","2.847826294","1.6444932","1.233116767","2.18677369","2.669250474","2.108533218","2.046506206","2.283479121","1.882034138","0.866994779","0.531557334","0.733069832","0.478142638","0.873928225","1.235478435","1.054857434","1.471468255"
"VNG0743H","1","burg","1","20.2297297297297","0.230869741972826","19.655494377126","1.01986481515789","0.146218731446508","0.0394960728773214","0.462896125970134","0.282340369867431","0.497269562283298","0.314615182","0.92324518","0.612454627","0.327445313","0.334439765","1.021051299","1.09759462","1.242336738","0.872048291","1.253200768","1.882034138","1.067562775","1.559578205","1.601659379","1.984668037","0.775254012","0.90309005","0.860133814","0.745019295"
"VNG0745G","1","mle","1","20.5068493150685","0.180388587772097","19.9601085502964","0.346446268052632","0.255547097496288","0.162490484683324","0.73626959537881","0.0943404231792921","0.284020758413783","0.565240843","0.342010884","0.215634743","0.425199486","0.311663697","0.236589523","0.256744967","0.245842606","0.350034886","0.342717305","0.11777021","0.23318834","0.168012388","1.183813273","0.824685323","0.163316985","0.239281361","0.23742665","0.123305623"
"VNG0746C","1","yule-walker","1","20.2297297297297","0.203155230962512","0.224427654542377","0.234752317947368","0.251535170482809","0.15797706679316","1.24832878358182","0.0984852475156909","0.290017906794673","0.28088629","0.227704803","0.141617637","0.341025749","0.12997303","0.088576785","0.087701908","0.138297295","0.143588916","0.120136819","0.086353937","0.144179972","0.124260826","1.021505683","1.102921717","0.08128735","0.097732719","0.049019492","0.053523113"
"VNG0748G","1","burg","1","22.1777777777778","0.194226631478624","17.9515241163882","0.171812725210526","0.319706718619364","0.234670058446785","1.41452744588485","0.0458743004778215","0.217585614914568","0.104464481","0.113083635","0.049861135","0.123474523","0.125469278","0.123837642","0.120394783","0.088798473","0.175561681","0.103224609","0.04912201","0.107431253","0.079579474","0.887974492","0.855205171","0.035388443","0.055846624","0.027639448","0.038084624"
"VNG0749G","1","burg","1","21.8540145985401","0.317315682152021","18.3585584908964","0.366656779368421","0.250096164238297","0.156358184768084","1.23204618095462","0.100010270101197","0.292086128397644","0.320617974","0.256645285","0.20348497","0.380793872","0.19292598","0.263209396","0.166556795","0.16208246","0.210038908","0.141761817","0.172351279","0.33865854","0.352293079","1.140965731","2.045688888","0.176481405","0.134705294","0.144803019","0.162414116"
"VNG0750C","1","burg","1","24.7438016528926","0.332243990109986","13.9154636014087","0.571253789578947","0.396502110559353","0.321064874379273","0.689304822823919","0.0175956795850636","0.152453541531237","0.409915483","0.442340078","0.281971901","0.575036054","0.390577869","0.546798626","0.440987641","0.311918156","0.427976718","0.231320205","0.496364585","0.789773727","0.971771713","1.423430368","1.758251646","0.330445951","0.363396733","0.343353249","0.318191299"
"VNG0751C","1","burg","1","27.2181818181818","0.588269851489628","11.1114186434656","1.05251907905263","0.550778003118498","0.494625253508311","0.549855013719935","0.00165839550645142","0.126628299214665","0.439330157","1.085086931","0.713162038","0.89393552","1.07088003","1.216526311","1.08076144","0.573116539","0.512023821","0.620179341","0.936337795","1.95063001","1.507023381","1.96892669","2.670389675","0.957777756","0.650347983","0.5718874","0.579539684"
"VNG0752G","1","mle","1","22.3432835820896","0.142918769058787","19.9395457923389","1.13908149684211","0.273325599940706","0.182491299933294","0.170528586117386","0.0777533099501787","0.263198792497079","1.144649679","1.215703247","0.974013805","0.980946624","0.997950795","1.036722891","1.30099425","1.775475091","0.98277451","0.938048195","1.250253665","1.082994657","1.243803731","1.052081226","1.171785473","1.381721986","1.017607368","1.105722952","0.989298295"
"VNG0753G","0","default","1","24","0.212648752471448","0.628161067514003","1.15619575068421","0.277099522668809","0.18673696300241","0.280769224031663","0.0745809810933901","0.256072038088893","1.258095288","1.022077865","0.966978488","0.914936577","0.872788297","1.044648658","1.176647958","1.095660015","0.825930604","1.28825304","1.190036029","0.911657283","1.137745748","0.733069832","0.876176674","1.780760596","2.006653952","1.2438778","1.621724559"
"VNG0754C","1","mle","1","24.7438016528926","0.788405604732766","13.1708875153903","2.51426210589474","0.53221573575823","0.473742702728008","0.308764671857477","0.00229279311103281","0.12809932089652","1.578380853","2.319623561","1.764922757","4.091290473","2.42699254","3.151859525","3.721346247","2.454884247","1.429792522","1.562661249","2.062723299","3.884666456","2.755079458","3.203092825","2.942118185","2.262919082","2.194620208","1.945705057","2.018301468"
"VNG0755C","1","yule-walker","1","21.8540145985401","0.676445874165881","6.12362547696596","2.33220582826316","0.420225392002389","0.347753566002688","0.309266413288245","0.0127665493224796","0.149449964881693","2.204058629","1.926982665","2.307877743","2.72506201","2.736165213","1.47167047","2.322630778","2.406665471","2.256771681","3.992111402","2.391966279","1.642026618","1.332067367","1.724214806","0.886854494","2.661122783","2.980045612","3.14059067","3.203026046"
"VNG0757G","1","burg","1","27.2181818181818","0.31900232961341","20.612420773313","1.62556664705263","0.399279061839494","0.32418894456943","0.217938292937168","0.0169582938572256","0.152453541531237","1.568468283","1.67927779","1.379378673","1.215989256","1.623557969","1.906635654","2.166584345","2.675247402","1.501448015","1.685820315","1.908765809","1.277334306","1.38800423","1.2013995","1.346932954","1.884044098","1.511230359","1.586533552","1.379113784"
"VNG0758C","1","yule-walker","1","24.1451612903226","0.243512369845654","22.9595201741359","1.37686383257895","0.333488837993709","0.250174942742922","0.213303686891469","0.0389456911299935","0.205624667977595","1.659970262","1.89270811","1.219445538","0.696457533","1.141062262","1.405934859","1.311086789","1.706412406","1.054702445","1.297168241","1.646033116","1.022573997","1.426594427","1.052081226","1.43103218","1.780760596","1.568677039","1.501716472","1.345995321"
"VNG0759H","1","mle","1","21.695652173913","0.118995742300941","20.4900851816332","0.935590799","0.16330209278794","0.0587148543864326","0.226711896677876","0.240186980057853","0.452823892411999","1.331490594","1.252615702","0.812564071","0.512001339","0.801956634","1.028857257","0.992688836","0.916512062","0.694117884","0.707008741","1.026233131","0.818624829","1.069666318","0.62330224","1.267776091","1.042300716","0.951513767","0.937696674","0.989298295"
"VNG0761G","1","yule-walker","1","25.3728813559322","0.184391167833156","1.03012661592707","0.918029674421053","0.476897214201525","0.411509365976716","0.211271008003121","0.00560655727380355","0.132135382815946","1.203818727","1.215703247","0.723577106","1.027578404","0.75263145","0.844031185","0.573498906","0.910471637","1.125761325","0.857607262","1.048174903","0.724611676","0.79656035","0.843306881","0.587474616","0.911674717","1.172603404","1.006331833","1.117146185"
"VNG0762H","1","yule-walker","1","27.4678899082569","0.190375575783241","25.0336675275451","1.21303950105263","0.433949649570605","0.36319335576693","0.171793656499645","0.0105399975213232","0.149449964881693","1.702333164","1.329836966","0.995428365","1.082694072","1.041089684","1.135934896","1.140833563","1.475384417","1.119661196","1.468617382","1.501844924","0.8127715","1.062357987","1.10780703","1.143738501","1.191642987","1.138122094","1.196007545","1.401644247"
"VNG0763G","0","default","1","24","0.119499423284727","11.5333067479512","1.57182785984211","0.0819011171143365","-0.0328612432463715","0.203279555538662","0.504795728879284","0.686891425905548","1.282099483","1.525996947","1.967660654","1.752932812","2.293839823","2.289018046","1.578254285","1.275634876","1.568151007","1.732973042","1.555743399","1.295798488","1.069666318","1.392290515","1.396780076","1.624862279","1.263446601","1.586533552","1.413047134"
"VNG0764C","1","yule-walker","1","22.5112781954887","0.306990389723541","16.7037563310411","1.14851176189474","0.392223034759393","0.316250914104317","0.32753822451491","0.0186188944651038","0.15419689618677","0.912376988","0.912264845","0.672979474","0.83378064","0.716374599","1.153369777","1.194974598","1.110246316","0.825930604","0.95107642","1.38975026","1.539331573","1.863890631","1.4988255","2.108585894","1.251903913","1.112928161","0.853409084","0.919724199"
"VNG0765H","0","default","1","24","0.298941927391267","1.07171781584474","0.671684713210526","0.485881434846601","0.421616614202427","0.502421068523235","0.00488097175419377","0.132135382815946","1.80164461","1.098147412","0.612454627","0.858336936","0.691551189","0.362425732","0.427565015","0.703505708","0.650304654","0.702149599","0.506977299","0.361251823","0.352293079","0.293820679","0.364076022","0.791819321","0.738304571","0.827031828","0.618349447"
"VNG0766G","1","yule-walker","1","20.7916666666667","0.277203069727865","18.5036330279563","1.18425000815789","0.28302571207882","0.193403926088672","0.320641227890421","0.0698278468112277","0.252010274205935","0.520792494","1.131490514","0.974013805","0.914936577","0.716374599","1.093492043","1.405516723","1.629227199","1.144261847","0.984444119","1.439625862","1.305130428","1.740388045","1.649599988","2.0831983","0.837744569","0.958640229","1.006331833","0.965540981"
"VNG0767H","0","default","1","24","0.214663978279697","23.5621421914486","1.10169631831579","0.220880988463167","0.123491112021063","0.294595562868228","0.135778314971712","0.340509880806801","2.190216669","1.282951005","0.848686736","0.712819277","1.041089684","1.068791371","1.008150258","1.018794071","0.694117884","1.202402489","1.439625862","0.931495893","0.84146906","0.9145532","1.063561567","1.44140098","1.146646179","1.038427662","1.047030201"
"VNG0768H","0","yule-walker","1","26.972972972973","0.11985178070939","18.4994221545704","1.70270151542105","0.0898943440544431","-0.0238688629387516","0.164225973979004","0.470689496147721","0.657923582268218","1.482010136","2.070400993","1.389414436","1.472750919","1.556283758","1.980639901","1.97470776","2.094636579","1.107559921","1.520142562","1.895352847","1.714268599","1.527829379","1.312541057","2.108585894","1.910787737","1.702863571","1.74322873","1.787324014"
"VNG0769H","0","default","1","24","0.146210831633348","22.0966866324227","1.14023371305263","0.288322585403131","0.199362908578523","0.225516422960403","0.0658059962101962","0.244480481276271","1.159163552","0.828995284","0.789340553","0.786755554","0.860562815","0.938997361","1.039799302","1.1551807","0.977449178","1.270606036","1.449813753","1.082994657","1.055099589","1.293327927","1.314693786","1.755836835","1.321296656","1.537496809","1.047030201"
"VNG0771G","0","default","1","24","0.236600850963199","16.7990693833144","1.39960474615789","0.124139052881034","0.0146564344911628","0.340325508358239","0.346322971908859","0.555227209473121","0.856670265","1.825977044","1.246256133","0.86333431","0.813349535","2.04190614","2.23460032","1.799111633","0.956434857","1.062031772","1.855676835","1.776892282","1.889623547","0.777610855","1.70580476","1.755836835","1.146646179","0.937696674","1.047030201"
"VNG0772H","1","yule-walker","1","24.95","0.263534389787939","11.7917529062231","1.222122458","0.128780343360914","0.0198778862810278","0.425517076560537","0.331910754082442","0.54079145268015","0.835351854","1.07218178","0.867345869","1.516126005","1.450297483","0.703035064","1.449640364","1.36283734","1.383932267","0.747112205","0.956357525","2.915384819","0.985188015","1.312541057","1.996724825","0.659246957","1.146646179","0.846736931","1.013640163"
"VNG0775G","1","mle","1","21.8540145985401","0.364680243954445","18.4810153534944","0.534716411736842","0.276057285245472","0.185564445901156","1.00627192977822","0.0754455478129665","0.257916397686357","0.214229776","0.284118965","0.128881162","0.184306259","0.146530192","0.226021698","0.29734946","0.351343891","0.416506377","0.267369165","0.653493421","0.618790321","1.04073123","1.19257397","2.483193338","0.605786853","0.329802206","0.434514172","0.284069367"
"VNG0777G","1","yule-walker","1","24.1451612903226","0.455269755723819","2.58249463071668","1.13531092389474","0.454164044771861","0.385934550368343","0.429409255640357","0.00787947207080197","0.135610935813722","1.930926842","1.208452325","0.946175967","2.026726956","1.24184494","0.599126002","0.679776273","1.053040874","1.332284428","1.418838647","1.198457631","0.38259705","0.593183482","0.460693125","0.576896733","1.020495194","1.677639746","1.716077336","1.507674003"
"VNG0778C","0","default","1","24","0.27329702818982","1.72117727554615","1.77011118452632","0.206570931544067","0.107392297987076","0.259051329589323","0.157059734742721","0.36714976761042","2.260306817","2.120541064","1.60619328","2.601397975","1.936631665","1.906635654","1.506747894","2.267617768","1.738689921","1.869555006","1.634466385","1.180384963","1.169378096","1.006552763","0.908602107","2.377354028","1.592262577","1.930493075","2.018301468"
"VNG0779C","0","default","1","24","0.103376278620018","2.42042477501518","0.984810844052632","0.0641649080249991","-0.052814478471876","0.300008678766632","0.588294259748841","0.74585643074338","1.463453905","1.649409073","1.142425031","0.85336849","1.063353465","0.812494966","0.837490192","0.561859398","0.503745376","0.611683877","1.148807426","0.848529887","0.853086401","0.717032737","1.275477786","1.2343821","1.181385741","0.880627614","1.072792572"
"VNG0780H","0","default","1","24","0.17505906058006","20.4560685082315","1.26860462268421","0.14382448937878","0.0368025505511272","0.253111017679479","0.288736981268314","0.503412806382224","1.409167667","1.454685886","1.125981124","0.568398178","1.964144191","1.35340378","1.590497684","1.740601253","1.072035201","1.106899765","1.140734717","1.206071367","1.114584299","0.706536728","1.116362841","1.602120491","1.361327545","1.177379312","1.292555802"
"VNG0782H","1","yule-walker","1","25.8103448275862","0.305523322801206","23.7496862650407","0.934405758894737","0.467474868979613","0.400909227602064","0.338016488250883","0.00646726807341613","0.132135382815946","1.790329896","0.912264845","0.545382404","0.506091098","0.963370365","0.585592465","0.911793378","1.012079539","0.891208512","1.011979215","1.173369944","0.623246657","0.666508077","0.632561753","0.753066162","1.372018532","1.263446601","1.022253791","1.117146185"
"VNG0784G","1","mle","1","21.695652173913","0.160096603023276","18.9111104418436","1.10896357026316","0.213664398087231","0.115372447848135","0.227259556194445","0.146171772349199","0.353285250390813","1.314819017","1.059430112","0.761242306","1.481325508","0.878966015","1.085195701","1.352245974","1.835157757","1.066226196","0.95765823","1.078162091","0.836438956","1.304950052","1.19257397","0.925262085","1.079683564","1.025228846","0.952532701","0.883208754"
"VNG0786G","0","default","1","24","0.100708040918228","5.60620605546593","0.839824748894737","0.088939581317718","-0.0249429710175673","0.304911311545529","0.47465431339686","0.660388609943457","1.088388857","0.980161407","0.677875782","1.57900567","1.259487061","0.788116514","0.573498906","0.824498673","0.803794575","0.757488585","0.648901301","0.699073914","0.666508077","0.467536986","0.549610907","0.86169661","0.987683836","0.860133814","0.883208754"
"VNG0787G","0","default","1","24","0.0865315980787549","6.16052485536837","1.71347298794737","0.0104066992040636","-0.113292463395428","0.456087234190985","0.919716489260954","0.953074082135703","3.176250868","2.775614578","2.258228578","2.426344205","3.38093944","2.089096317","1.9444228","1.344932524","0.701701863","0.925198437","1.24146809","1.029938258","1.099405877","0.641958822","1.019413171","1.755836835","1.628307452","1.455301264","1.661627392"
"VNG0788H","0","default","1","24","0.365744436542178","3.71055606008148","1.81552297021053","0.0976525652796053","-0.015140864060444","0.51715848563765","0.439531802546651","0.633750330536506","3.671506029","3.03619726","2.572985253","2.426344205","3.577196069","1.564123632","1.785969348","0.95993214","0.701701863","0.881594706","1.232744251","1.21475712","0.73365095","0.661173829","0.79045267","2.108929766","2.436281184","2.088121875","2.051274284"
"VNG0789C","0","default","1","24","0.372693174347801","2.85670498155906","1.89189376689474","0.117124446688913","0.00676500252502732","0.517555070396846","0.36914409998609","0.573427728133732","3.91025316","3.054414966","2.746451891","2.887941414","3.784844995","1.821471303","1.472218942","1.960609233","1.009839541","1.38023325","1.250253665","0.729830105","0.748896471","0.570523105","0.743999167","2.064809759","2.052079619","1.689348836","2.067962149"
"VNG0790G","1","yule-walker","1","20.5068493150685","0.398522802895715","8.62474563576138","1.76736624273684","0.118737302885533","0.00857946574622448","0.546581658856402","0.363783584916793","0.568411851432489","3.557655821","3.147156311","2.889416146","2.172949488","3.838613942","1.793937085","1.352245974","1.046100633","0.709368705","1.114559931","1.313518405","0.830458253","0.718715786","0.666066783","0.776220028","2.050309167","2.146039204","1.549612042","1.907014908"
"VNG0793G","1","yule-walker","1","23.390625","0.432168005541186","15.3809207914694","0.991208325578947","0.288323371664692","0.199363793122778","0.594815709469559","0.0658054145924675","0.244480481276271","0.343624846","0.901415101","0.586386712","0.417858397","0.416175158","1.036722891","1.204244683","1.046100633","0.773797259","0.726783915","1.140734717","2.126044036","1.889623547","1.341897241","2.49827865","0.759035258","0.572869945","0.604187651","0.447177546"
"VNG0794G","1","yule-walker","1","20.7916666666667","0.33977003641336","19.1199609945379","0.925344686052632","0.249840933142254","0.156071049785036","0.531748381956671","0.100282904083191","0.292086128397644","0.255558069","1.053111264","0.496333082","0.367758532","0.35385331","0.758669481","0.940417473","1.226015047","1.248189658","0.931601162","1.34160259","1.463919022","1.426594427","1.883722047","1.779679168","0.687720988","0.508401535","0.481191358","0.377210822"
